Name,year,AAV,minor_league,SP,RP,Age,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2,Accumulated_IP
Tommy Milone,2017,1.4053225368,True,True,True,30,6,False,3.0,5.0,5.71,1.53,19.0,12.0,2.0,0.0,0.0,1.0,69.1,49.0,6.36,2.86,1.95,0.457,0.244,0.299,87.6,7608.0,9.0,5.0,3.92,1.27,24.0,23.0,10.0,1.0,0.0,0.0,128.2,91.0,6.37,2.52,1.19,0.416,0.23,0.354,87.8,197.29999999999998
Greg Holland,2019,3.8633831437499997,False,False,True,33,8,False,2.0,2.0,4.661871399,1.618705347,56.0,0.0,0.0,3.0,3.0,6.0,46.1,47.0,9.129498157,6.215828532,0.388489283,0.4,0.253846153,0.346153846,92.98591549,7196.0,3.0,6.0,3.610465917,1.151163046,61.0,0.0,0.0,41.0,4.0,1.0,57.1,70.0,10.98837453,4.081396254,1.098837453,0.416058394,0.131386861,0.452554744,93.4629156,103.2
Alex Wilson,2019,0.89154995625,True,False,True,32,6,False,2.0,4.0,3.35675731,1.054054228,59.0,0.0,0.0,0.0,4.0,14.0,61.2,43.0,6.275676711,2.18918955,1.16756776,0.491803278,0.202185792,0.306010928,92.14720812,9239.0,2.0,5.0,4.500001717,1.366667188,66.0,0.0,0.0,2.0,5.0,17.0,60.0,42.0,6.300002403,2.250000858,1.050000401,0.416243654,0.228426395,0.355329949,92.8381295,121.2
Will Smith,2020,15.835062356041236,False,False,True,30,7,False,6.0,0.0,2.755102255,1.025510284,63.0,0.0,0.0,34.0,4.0,0.0,65.1,96.0,13.22449083,2.892857368,1.377551128,0.420289855,0.224637681,0.355072463,92.65163934,8048.0,2.0,3.0,2.547170545,0.981132358,54.0,0.0,0.0,14.0,4.0,6.0,53.0,71.0,12.05660724,2.547170545,0.509434109,0.416666666,0.2,0.383333333,92.67292225,118.1
Jack Flaherty,2024,14.0,False,True,False,28,7,False,8.0,9.0,4.988452832,1.57967673,29.0,27.0,8.0,0.0,0.0,1.0,144.1,148.0,9.228637739,4.115473586,1.060046227,0.426540284,0.25592417,0.317535545,93.00862069,17479.0,2.0,1.0,4.25,1.611111111,9.0,8.0,2.0,0.0,0.0,0.0,36.0,33.0,8.25,5.5,1.0,0.417475728,0.252427184,0.330097087,93.09749304,180.1
Adam Cimber ,2024,1.65,False,False,True,33,6,False,0.0,2.0,7.4,1.55,22.0,0.0,0.0,1.0,1.0,1.0,20.2,12.0,5.23,3.05,2.61,0.479,0.225,0.296,85.3,15288.0,10.0,6.0,2.8,1.12,77.0,0.0,0.0,4.0,4.0,19.0,70.2,58.0,7.39,1.66,0.76,0.418,0.236,0.346,86.5,90.4
Chris Bassitt,2023,20.878878909,False,True,False,34,8,False,15.0,9.0,3.42,1.14,30.0,30.0,19.0,0.0,0.0,0.0,181.2,167.0,8.27,2.43,0.94,0.488,0.172,0.34,92.9,12304.0,12.0,4.0,3.15,1.06,27.0,27.0,16.0,0.0,0.0,0.0,157.1,159.0,9.1,2.23,0.86,0.418,0.2,0.383,93.0,338.29999999999995
Chasen Shreve ,2022,1.645698762,True,False,True,31,8,False,3.0,3.0,3.2,1.26,57.0,0.0,0.0,0.0,2.0,11.0,56.1,45.0,7.19,4.47,1.12,0.384,0.208,0.409,91.6,10855.0,1.0,0.0,3.96,1.16,17.0,0.0,0.0,0.0,0.0,1.0,25.0,34.0,12.24,4.32,1.44,0.418,0.182,0.4,91.7,81.1
Dallas Keuchel,2020,25.189625449170002,False,True,False,32,8,False,8.0,8.0,3.75,1.37,19.0,19.0,12.0,0.0,0.0,0.0,112.2,91.0,7.27,3.12,1.28,0.601,0.202,0.196,88.4,9434.0,1.0,0.0,3.96,1.16,17.0,0.0,0.0,0.0,0.0,1.0,25.0,34.0,12.24,4.32,1.44,0.418,0.182,0.4,91.7,137.2
Taijuan Walker,2023,17.896181922,False,True,False,30,10,False,12.0,5.0,3.489406892,1.194915293,29.0,29.0,13.0,0.0,0.0,0.0,157.1,132.0,7.550847702,2.574152626,0.858050875,0.462365591,0.2,0.337634408,93.52595495,11836.0,7.0,11.0,4.471698274,1.18238998,30.0,29.0,10.0,0.0,0.0,0.0,159.0,146.0,8.264151241,3.113207659,1.471698166,0.418552036,0.169683257,0.411764705,94.22518823,316.1
Shohei Ohtani,2024,34.8771934,False,True,False,29,6,False,10.0,5.0,3.136363636,1.060606061,23.0,23.0,12.0,0.0,0.0,0.0,132.0,167.0,11.38636364,3.75,1.227272727,0.454545454,0.181818181,0.363636363,96.43063932,19755.0,15.0,9.0,2.331325301,1.012048193,28.0,28.0,16.0,0.0,0.0,0.0,166.0,219.0,11.87349398,2.385542169,0.759036145,0.418781725,0.197969543,0.38324873,97.27184466,298.0
Derek Holland ,2017,7.026612684,True,True,False,30,8,False,7.0,9.0,4.95,1.41,22.0,20.0,10.0,0.0,0.0,0.0,107.1,67.0,5.62,2.93,1.26,0.383,0.217,0.4,91.7,4141.0,4.0,3.0,4.91,1.3,10.0,10.0,4.0,0.0,0.0,0.0,58.2,41.0,6.29,2.61,1.69,0.419,0.229,0.352,92.9,165.3
R.A. Dickey,2017,9.368816912,False,True,False,42,14,False,10.0,15.0,4.46,1.37,30.0,29.0,13.0,0.0,0.0,0.0,169.2,126.0,6.68,3.34,1.49,0.421,0.219,0.36,82.3,1245.0,11.0,11.0,3.91,1.19,33.0,33.0,20.0,0.0,0.0,0.0,214.1,126.0,5.29,2.56,1.05,0.419,0.208,0.372,81.5,383.29999999999995
Sean Manaea,2023,12.4279041125,False,True,False,31,7,False,8.0,9.0,4.955696203,1.297468354,30.0,28.0,16.0,0.0,0.0,0.0,158.0,156.0,8.886075949,2.848101266,1.651898734,0.381578947,0.192982456,0.425438596,91.22578534,15873.0,11.0,10.0,3.914498252,1.226765834,32.0,32.0,15.0,0.0,0.0,0.0,179.1,194.0,9.736059756,2.057620876,1.254646876,0.41980198,0.221782178,0.358415841,92.16284275,337.1
Nathan Eovaldi,2023,16.901949593,False,True,False,33,11,False,6.0,3.0,3.87,1.23,20.0,20.0,8.0,0.0,0.0,0.0,109.1,103.0,8.48,1.65,1.73,0.47,0.165,0.365,95.8,9132.0,11.0,9.0,3.75,1.19,32.0,32.0,13.0,0.0,0.0,0.0,182.1,195.0,9.63,1.73,0.74,0.42,0.233,0.347,96.9,291.2
Tom Wilhelmsen,2017,1.4638776425,True,False,True,33,6,False,2.0,4.0,6.8,1.71,50.0,0.0,0.0,1.0,3.0,12.0,46.1,28.0,5.44,3.69,2.14,0.51,0.146,0.344,94.8,9975.0,2.0,2.0,3.19,1.37,53.0,0.0,0.0,13.0,2.0,7.0,62.0,60.0,8.71,4.21,0.44,0.421,0.205,0.374,95.0,108.1
Mike Fiers,2018,7.099857234,False,True,False,33,7,False,8.0,10.0,5.22,1.43,29.0,28.0,10.0,0.0,0.0,0.0,153.1,146.0,8.57,3.64,1.88,0.429,0.2,0.372,89.7,7754.0,11.0,8.0,4.48,1.36,31.0,30.0,14.0,0.0,0.0,0.0,168.2,134.0,7.15,2.24,1.39,0.422,0.259,0.319,89.6,321.29999999999995
Tommy Milone,2023,0.74567424675,True,False,True,36,12,True,1.0,1.0,5.400000206,1.200000046,7.0,0.0,0.0,0.0,0.0,0.0,16.2,5.0,2.700000103,3.240000124,2.160000082,0.285714285,0.160714285,0.553571428,86.65,7608.0,1.0,0.0,6.428571866,1.642857255,6.0,1.0,0.0,1.0,0.0,0.0,14.0,17.0,10.92857217,1.92857156,1.92857156,0.422222222,0.244444444,0.333333333,84.28,30.2
Tom Koehler,2018,2.366619078,False,False,True,32,6,False,1.0,7.0,6.688073102,1.62385314,27.0,13.0,2.0,0.0,0.0,2.0,72.2,62.0,7.678898747,4.334862196,1.981651289,0.401785714,0.21875,0.379464285,92.92053973,6570.0,9.0,13.0,4.330188555,1.466037694,33.0,33.0,16.0,0.0,0.0,0.0,176.2,147.0,7.48867903,4.228301765,1.120754685,0.422348484,0.232954545,0.344696969,91.91438596,248.39999999999998
Lance Lynn,2024,11.0,False,True,False,37,12,False,13.0,11.0,5.73,1.39,32.0,32.0,13.0,0.0,0.0,0.0,183.2,191.0,9.36,3.28,2.16,0.356,0.21,0.433,92.2,2520.0,8.0,7.0,3.99,1.13,21.0,21.0,11.0,0.0,0.0,0.0,121.2,124.0,9.17,1.41,1.41,0.423,0.196,0.381,92.7,304.4
Bartolo Colon,2017,14.638776425,False,True,False,44,19,False,15.0,8.0,3.43,1.21,34.0,33.0,19.0,0.0,0.0,0.0,191.2,128.0,6.01,1.5,1.13,0.432,0.227,0.341,87.9,375.0,14.0,13.0,4.16,1.24,33.0,31.0,19.0,0.0,0.0,0.0,194.2,136.0,6.29,1.11,1.16,0.423,0.208,0.369,88.3,385.4
Brad Brach,2019,3.566199825,False,False,True,33,8,False,2.0,4.0,3.59042677,1.595745231,69.0,0.0,0.0,12.0,4.0,11.0,62.2,60.0,8.617024249,4.021277983,0.718085354,0.459595959,0.237373737,0.303030303,93.87537092,6627.0,4.0,5.0,3.176470588,1.132352941,67.0,0.0,0.0,18.0,6.0,9.0,68.0,70.0,9.264705882,3.441176471,0.926470588,0.423728813,0.186440677,0.389830508,94.95951417,130.2
Jakob Junis ,2022,1.9199818890000002,False,True,True,29,5,False,2.0,4.0,5.26,1.4,16.0,6.0,1.0,0.0,2.0,0.0,39.1,41.0,9.38,2.75,1.6,0.417,0.217,0.365,90.9,13619.0,9.0,14.0,5.24,1.43,31.0,31.0,12.0,0.0,0.0,0.0,175.1,164.0,8.42,2.98,1.59,0.424,0.229,0.347,91.5,214.2
Shawn Tolleson,2017,1.171102114,False,False,True,29,5,False,2.0,2.0,7.678900964,1.733945379,37.0,0.0,0.0,11.0,4.0,1.0,36.1,29.0,7.183487998,2.477064827,1.981651862,0.519685039,0.22047244,0.259842519,92.98994975,10481.0,6.0,4.0,2.98617564,1.14746564,73.0,0.0,0.0,35.0,2.0,6.0,72.1,76.0,9.45622286,2.115207745,1.119815865,0.424242424,0.207070707,0.368686868,92.90979381,108.19999999999999
Zach Davies,2023,4.9711616450000005,False,True,False,30,8,True,2.0,5.0,4.08684879,1.295285409,27.0,27.0,4.0,0.0,0.0,0.0,134.1,102.0,6.833747157,3.4838711,1.406947944,0.428571428,0.174876847,0.396551724,89.62124899,13183.0,6.0,12.0,5.777027027,1.601351351,32.0,32.0,5.0,0.0,0.0,0.0,148.0,114.0,6.932432432,4.560810811,1.52027027,0.424836601,0.250544662,0.324618736,88.02365115,282.1
Corey Kluber ,2023,9.942323290000001,False,True,False,37,12,False,10.0,10.0,4.34,1.21,31.0,31.0,15.0,0.0,0.0,0.0,164.0,139.0,7.63,1.15,1.1,0.361,0.22,0.42,88.9,2429.0,5.0,3.0,3.83,1.34,16.0,16.0,4.0,0.0,0.0,0.0,80.0,82.0,9.23,3.71,0.9,0.425,0.196,0.379,90.6,244.0
Aroldis Chapman,2023,3.72837123375,False,False,True,35,13,False,4.0,4.0,4.458716221,1.431192861,43.0,0.0,0.0,9.0,0.0,1.0,36.1,43.0,10.65137764,6.935780787,0.990825827,0.356321839,0.183908045,0.459770114,97.74209246,10233.0,6.0,4.0,3.355029889,1.313609586,61.0,0.0,0.0,30.0,4.0,1.0,56.1,97.0,15.49704282,6.071006465,1.437869952,0.427184466,0.194174757,0.378640776,98.528,92.2
Buck Farmer,2024,2.25,False,False,True,33,10,True,4.0,5.0,4.200000854,1.160000236,71.0,0.0,0.0,3.0,6.0,9.0,75.0,70.0,8.400001709,3.480000708,1.320000269,0.333333333,0.181372549,0.485294117,93.96,14814.0,2.0,2.0,3.829787856,1.297872551,44.0,0.0,0.0,2.0,1.0,5.0,47.0,54.0,10.34042721,4.78723482,0.382978786,0.427350427,0.196581196,0.376068376,94.67639257,122.0
Blake Treinen,2022,8.777060064,False,False,True,34,8,True,6.0,5.0,1.99,0.98,72.0,0.0,0.0,7.0,4.0,32.0,72.1,85.0,10.58,3.11,0.62,0.526,0.173,0.301,97.5,12572.0,6.0,5.0,4.91,1.62,57.0,0.0,0.0,16.0,5.0,3.0,58.2,59.0,9.05,5.68,1.38,0.428,0.241,0.331,96.7,130.3
Mike Fiers,2019,8.38056958875,False,True,False,34,8,True,12.0,8.0,3.5581395,1.180232547,31.0,30.0,15.0,0.0,0.0,0.0,172.0,139.0,7.273255743,1.936046493,1.674418588,0.394285714,0.173333333,0.432380952,89.42579643,7754.0,8.0,10.0,5.223913217,1.428260917,29.0,28.0,10.0,0.0,0.0,0.0,153.1,146.0,8.569565502,3.639130555,1.878260932,0.428571428,0.199546485,0.371882086,89.66269841,325.1
Boone Logan,2017,7.612163741,False,False,True,32,11,False,2.0,5.0,3.690649103,1.014388935,66.0,0.0,0.0,1.0,3.0,27.0,46.1,57.0,11.07194731,3.884893792,0.776978758,0.495238095,0.171428571,0.333333333,93.05588235,5525.0,0.0,3.0,4.330190705,1.613208302,60.0,0.0,0.0,0.0,4.0,23.0,35.1,44.0,11.20755241,4.330190705,0.764151301,0.428571428,0.193877551,0.37755102,92.5566343,81.2
Andrew Chafin,2022,7.131361302,False,False,True,32,8,False,2.0,4.0,1.83,0.93,71.0,0.0,0.0,5.0,3.0,22.0,68.2,64.0,8.39,2.49,0.52,0.449,0.163,0.388,92.0,12988.0,2.0,2.0,3.76,1.33,77.0,0.0,0.0,0.0,4.0,23.0,52.2,68.0,11.62,3.08,1.03,0.429,0.278,0.293,93.8,120.4
Jesse Chavez,2018,1.7749643085,False,False,True,34,10,False,7.0,11.0,5.347826013,1.398550705,38.0,21.0,7.0,0.0,1.0,1.0,138.0,119.0,7.760869458,2.934782568,1.826086931,0.410501193,0.224343675,0.365155131,91.99088542,5448.0,2.0,2.0,4.432838092,1.32835889,62.0,0.0,0.0,0.0,3.0,10.0,67.0,63.0,8.462690904,2.417911687,1.611941125,0.429292929,0.176767676,0.393939393,93.23404255,205.0
Anthony DeSclafani,2022,13.165590096,False,True,False,32,7,True,13.0,7.0,3.166998204,1.091451358,31.0,31.0,15.0,0.0,0.0,0.0,167.2,152.0,8.159046221,2.254473298,1.019880778,0.44279661,0.19279661,0.364406779,94.09222886,13050.0,9.0,9.0,3.887999881,1.199999963,31.0,31.0,11.0,0.0,0.0,0.0,166.2,167.0,9.017999725,2.645999919,1.565999952,0.429487179,0.188034188,0.382478632,94.66936572,333.4
Carlos Rodon,2022,24.136915176000002,False,True,False,29,7,False,13.0,5.0,2.374371768,0.957286395,24.0,24.0,9.0,0.0,0.0,0.0,132.2,185.0,12.55025078,2.442210962,0.881909514,0.376666666,0.173333333,0.45,95.41890853,16137.0,3.0,2.0,5.19230693,1.442307481,7.0,7.0,3.0,0.0,0.0,0.0,34.2,46.0,11.94230594,4.413460891,1.038461386,0.430107526,0.193548387,0.376344086,91.53185596,166.39999999999998
Matt Harvey,2019,13.076066025,False,True,False,30,6,False,7.0,9.0,4.935483871,1.303225806,32.0,28.0,8.0,0.0,0.0,0.0,155.0,131.0,7.606451613,2.148387097,1.567741935,0.423480083,0.201257861,0.375262054,94.04263824,11713.0,5.0,7.0,6.701439585,1.69424479,19.0,18.0,4.0,0.0,0.0,0.0,92.2,67.0,6.507194959,4.564748703,2.039568569,0.430463576,0.231788079,0.337748344,93.81680162,247.2
Trevor Gott,2022,0.7954210683,False,False,True,29,6,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,15046.0,7.0,0.0,4.443038833,1.101266035,50.0,0.0,0.0,1.0,1.0,1.0,52.2,57.0,9.74050821,2.905063852,0.683544436,0.430656934,0.197080291,0.372262773,94.67897727,52.2
Jakob Junis,2024,7.0,False,True,True,31,7,False,4.0,3.0,3.87,1.29,40.0,4.0,0.0,1.0,0.0,2.0,86.0,96.0,10.05,2.2,1.26,0.432,0.198,0.37,93.8,13619.0,5.0,7.0,4.42,1.29,23.0,17.0,4.0,0.0,0.0,0.0,112.0,98.0,7.88,2.01,1.04,0.431,0.236,0.333,91.9,198.0
Jesse Chavez,2017,6.7338371555,False,True,True,33,9,False,2.0,2.0,4.43,1.33,62.0,0.0,0.0,0.0,3.0,10.0,67.0,63.0,8.46,2.42,1.61,0.429,0.177,0.394,93.2,5448.0,7.0,15.0,4.18,1.35,30.0,26.0,12.0,1.0,0.0,0.0,157.0,136.0,7.8,2.75,1.03,0.431,0.229,0.34,91.2,224.0
Michael Wacha,2020,3.562889031,False,True,False,28,7,False,6.0,7.0,4.760525336,1.563157573,29.0,24.0,6.0,0.0,0.0,0.0,126.2,104.0,7.389472164,3.907893933,1.847368041,0.479695431,0.220812182,0.299492385,93.06624888,14078.0,8.0,2.0,3.201580352,1.233201321,15.0,15.0,7.0,0.0,0.0,0.0,84.1,71.0,7.577073499,3.841896422,0.960474106,0.431535269,0.294605809,0.273858921,93.53670473,210.3
Drew Pomeranz,2019,1.7830999125,False,True,True,30,8,False,2.0,6.0,6.081081238,1.770270316,26.0,11.0,2.0,0.0,0.0,1.0,74.0,66.0,8.027027234,5.351351489,1.459459497,0.371179039,0.240174672,0.388646288,89.25099602,11426.0,17.0,6.0,3.316699142,1.353167185,32.0,32.0,17.0,0.0,0.0,0.0,173.2,174.0,9.017275793,3.575816263,0.984645058,0.431818181,0.219008264,0.349173553,91.34583333,247.2
Yovani Gallardo,2018,2.366619078,False,True,True,32,11,False,5.0,10.0,5.72,1.52,28.0,22.0,5.0,1.0,0.0,0.0,130.2,94.0,6.47,4.13,1.65,0.441,0.194,0.366,92.2,8173.0,6.0,8.0,5.42,1.58,23.0,23.0,8.0,0.0,0.0,0.0,118.0,85.0,6.48,4.65,1.22,0.432,0.201,0.367,89.5,248.2
Daniel Hudson,2017,6.441061627,False,False,True,30,7,False,3.0,2.0,5.220995575,1.441989254,70.0,0.0,0.0,5.0,2.0,17.0,60.1,58.0,8.651935525,3.281768647,0.895027813,0.408839779,0.270718232,0.320441988,95.72727273,7146.0,4.0,3.0,3.857144212,1.315271398,64.0,1.0,0.0,4.0,2.0,20.0,67.2,71.0,9.44335307,3.32512432,0.93103481,0.432291666,0.21875,0.348958333,96.10313901,127.30000000000001
Bartolo Colon,2018,2.07079169325,False,True,False,45,20,False,7.0,14.0,6.482517483,1.587412587,28.0,28.0,8.0,0.0,0.0,0.0,143.0,89.0,5.601398601,2.202797203,1.762237762,0.41796875,0.193359375,0.388671875,87.82184517,375.0,15.0,8.0,3.427825964,1.210434739,34.0,33.0,19.0,0.0,0.0,0.0,191.2,128.0,6.010434567,1.502608642,1.126956481,0.432300163,0.22675367,0.340946166,87.8632613,334.2
Daniel Hudson,2019,1.7830999125,False,False,True,32,9,False,3.0,2.0,4.108696334,1.217391506,40.0,1.0,0.0,0.0,1.0,3.0,46.0,44.0,8.60869708,3.521739715,1.173913238,0.372093023,0.271317829,0.356589147,95.3975,7146.0,2.0,7.0,4.378379101,1.4594597,71.0,0.0,0.0,0.0,2.0,21.0,61.2,66.0,9.632434021,4.816217011,1.02162179,0.432926829,0.207317073,0.359756097,95.55287009,107.2
Eduardo Rodriguez ,2024,20.0,False,True,False,31,8,False,13.0,9.0,3.3,1.15,26.0,26.0,14.0,0.0,0.0,0.0,152.2,143.0,8.43,2.83,0.88,0.41,0.218,0.372,92.2,13164.0,5.0,5.0,4.05,1.33,17.0,17.0,10.0,0.0,0.0,0.0,91.0,72.0,7.12,3.36,1.19,0.434,0.194,0.373,91.8,243.2
Zach Eflin,2023,13.256431050019227,False,True,True,29,7,False,3.0,5.0,4.044052897,1.123348027,20.0,13.0,4.0,1.0,0.0,2.0,75.2,65.0,7.731277598,1.784140984,0.951541858,0.44493392,0.189427312,0.365638766,92.81165919,13774.0,4.0,7.0,4.173501678,1.249211387,18.0,18.0,11.0,0.0,0.0,0.0,105.2,99.0,8.432176859,1.362776058,1.277602554,0.434782608,0.236024844,0.329192546,92.62671233,180.4
Garrett Richards,2022,6.034228794000001,False,True,True,34,11,False,7.0,8.0,4.873171026,1.595122048,40.0,22.0,4.0,3.0,0.0,2.0,136.2,115.0,7.57317119,3.951219751,1.251219588,0.470183486,0.211009174,0.318807339,94.35737179,9784.0,0.0,1.0,8.30768926,1.846153169,3.0,3.0,0.0,0.0,0.0,0.0,8.2,11.0,11.42307273,6.230766945,2.076922315,0.434782608,0.260869565,0.304347826,95.13186813,144.39999999999998
Juan Nicasio,2018,10.0581310815,False,False,True,31,7,False,5.0,5.0,2.612904133,1.078341388,76.0,0.0,0.0,6.0,4.0,21.0,72.1,72.0,8.958528456,2.488480127,0.622120032,0.455958549,0.21761658,0.32642487,95.38426454,7731.0,10.0,7.0,4.500000291,1.372881445,52.0,12.0,4.0,0.0,2.0,6.0,118.0,138.0,10.52542441,3.432203612,1.144067871,0.43533123,0.217665615,0.347003154,93.63887021,190.1
Aaron Nola ,2024,24.57142857,False,True,False,31,9,True,12.0,9.0,4.46,1.15,32.0,32.0,15.0,0.0,0.0,0.0,193.2,202.0,9.39,2.09,1.49,0.426,0.196,0.378,92.4,16149.0,11.0,13.0,3.25,0.96,32.0,32.0,18.0,0.0,0.0,0.0,205.0,235.0,10.32,1.27,0.83,0.436,0.199,0.366,92.6,398.2
Martin Perez,2023,19.53666526485,False,True,True,32,11,True,12.0,8.0,2.89,1.26,32.0,32.0,23.0,0.0,0.0,0.0,196.1,169.0,7.75,3.16,0.5,0.514,0.188,0.298,92.7,6902.0,7.0,8.0,4.74,1.51,36.0,22.0,4.0,0.0,0.0,1.0,114.0,97.0,7.66,2.84,1.5,0.436,0.238,0.326,93.0,310.1
Trevor Gott,2024,1.5,False,False,True,31,8,False,0.0,5.0,4.189655861,1.413793336,64.0,0.0,0.0,1.0,6.0,10.0,58.0,62.0,9.620691237,2.948276347,0.620689757,0.40229885,0.224137931,0.373563218,93.6201232,15046.0,3.0,4.0,4.138686708,1.029197224,45.0,0.0,0.0,0.0,4.0,11.0,45.2,44.0,8.671534054,2.364963833,1.576642555,0.436507936,0.158730158,0.404761904,95.14726841,103.2
Carlos Estevez,2023,6.7110682207500005,False,False,True,30,6,False,4.0,4.0,3.473684675,1.175438754,62.0,0.0,0.0,2.0,4.0,13.0,57.0,54.0,8.526316931,3.631579433,1.105263306,0.361290322,0.193548387,0.44516129,97.59444444,14542.0,3.0,5.0,4.37837883,1.491892046,64.0,0.0,0.0,11.0,6.0,15.0,61.2,60.0,8.75675766,3.064865181,1.167567688,0.437158469,0.207650273,0.355191256,97.12066365,118.2
Tony Watson,2018,3.549928617,False,False,True,33,7,False,7.0,4.0,3.38,1.38,71.0,0.0,0.0,10.0,8.0,14.0,66.2,53.0,7.16,2.7,1.22,0.478,0.227,0.296,93.6,3132.0,2.0,5.0,3.06,1.06,70.0,0.0,0.0,15.0,5.0,23.0,67.2,58.0,7.71,2.66,1.33,0.438,0.178,0.384,93.2,133.4
Steve Cishek,2018,7.6915120035,False,False,True,32,8,False,3.0,2.0,2.014925746,0.895522554,49.0,0.0,0.0,1.0,3.0,15.0,44.2,41.0,8.261195559,2.820896044,0.604477724,0.561403508,0.175438596,0.263157894,90.31506849,6483.0,4.0,6.0,2.812500335,1.015625121,62.0,0.0,0.0,25.0,7.0,9.0,64.0,76.0,10.68750127,2.953125352,1.125000134,0.438709677,0.167741935,0.393548387,91.41458733,108.2
Matt Moore,2024,9.0,False,False,True,35,12,False,5.0,1.0,2.563291402,1.158227967,50.0,0.0,0.0,0.0,3.0,22.0,52.2,60.0,10.25316561,2.563291402,1.196202654,0.350364963,0.197080291,0.452554744,94.06516291,1890.0,5.0,2.0,1.945946147,1.175675797,63.0,0.0,0.0,5.0,1.0,14.0,74.0,83.0,10.09459564,4.621622098,0.364864902,0.438888888,0.166666666,0.394444444,93.95187166,126.2
Mat Latos,2017,1.756653171,True,True,True,29,8,False,7.0,3.0,4.89,1.49,17.0,12.0,5.0,0.0,0.0,0.0,70.0,42.0,5.4,3.86,1.41,0.429,0.195,0.377,90.2,3815.0,4.0,10.0,4.95,1.31,24.0,21.0,9.0,0.0,0.0,0.0,116.1,100.0,7.74,2.48,1.01,0.439,0.242,0.319,91.5,186.1
Dellin Betances,2020,9.79794483525,False,False,True,32,8,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,6216.0,4.0,6.0,2.700000412,1.05000016,66.0,0.0,0.0,4.0,3.0,20.0,66.2,115.0,15.52500237,3.510000536,0.945000144,0.43902439,0.284552845,0.276422764,97.79189687,66.2
Shelby Miller,2019,2.37746655,False,False,True,28,7,False,0.0,4.0,10.6875,2.0,5.0,4.0,0.0,0.0,0.0,1.0,16.0,19.0,10.6875,4.5,2.8125,0.490196078,0.196078431,0.31372549,94.49760766,10197.0,2.0,2.0,4.090910864,1.454546085,4.0,4.0,1.0,0.0,0.0,0.0,22.0,20.0,8.181821729,4.909093037,0.409091086,0.439393939,0.212121212,0.348484848,94.93693694,38.0
Ryan Tepera,2020,1.0688667093000002,False,False,True,32,5,False,0.0,2.0,4.984617725,1.292308299,23.0,1.0,0.0,0.0,0.0,2.0,21.2,14.0,5.815387346,3.323078483,2.076924052,0.411764705,0.235294117,0.352941176,93.66321244,10291.0,5.0,5.0,3.618557697,1.221649821,68.0,0.0,0.0,7.0,8.0,19.0,64.2,68.0,9.463920131,3.340207105,1.252577664,0.439759036,0.168674698,0.391566265,94.87111801,85.4
Jacob DeGrom ,2023,36.786596173,False,True,False,35,9,False,5.0,4.0,3.08,0.75,11.0,11.0,7.0,0.0,0.0,0.0,64.1,102.0,14.27,1.12,1.26,0.394,0.189,0.417,98.9,10954.0,7.0,2.0,1.08,0.55,15.0,15.0,11.0,0.0,0.0,0.0,92.0,146.0,14.28,1.08,0.59,0.44,0.175,0.386,99.3,156.1
Joe Smith,2020,4.750518708,False,False,True,36,13,True,1.0,0.0,1.800000412,0.96000022,28.0,0.0,0.0,0.0,1.0,4.0,25.0,22.0,7.920001813,1.800000412,0.720000165,0.492753623,0.20289855,0.304347826,87.98989899,3281.0,5.0,1.0,3.744527007,1.007299663,56.0,0.0,0.0,0.0,2.0,11.0,45.2,46.0,9.065696965,2.364964426,1.379562582,0.440677966,0.177966101,0.381355932,87.75167785,70.2
Chad Kuhl,2023,1.988464658,True,True,False,30,6,False,6.0,11.0,5.715328467,1.554744526,27.0,27.0,8.0,0.0,0.0,0.0,137.0,110.0,7.226277372,3.810218978,1.642335766,0.36590909,0.236363636,0.397727272,92.78731343,14975.0,5.0,7.0,4.817427405,1.431535275,28.0,14.0,4.0,0.0,2.0,4.0,80.1,75.0,8.40248966,4.705394209,1.456431541,0.44090909,0.209090909,0.35,94.24231465,217.1
Zack Wheeler,2020,28.028060377200003,False,True,False,30,5,False,11.0,8.0,3.962457441,1.259385698,31.0,31.0,18.0,0.0,0.0,0.0,195.1,195.0,8.984641872,2.303754326,1.013651904,0.432337434,0.214411247,0.353251318,96.70638755,10310.0,12.0,7.0,3.307129614,1.12431438,29.0,29.0,18.0,0.0,0.0,0.0,182.1,179.0,8.835465686,2.714807892,0.691042009,0.442386831,0.203703703,0.353909465,95.88365155,377.2
