Name,Date,contract_years,salary,AAV,minor_league,SP,RP,new_team,former_team,Age,bWAR3,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
Jamie Callahan,2019,1,,0,1,0,1,SFG,NYM,24,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.050001545,1.200000458,9,0,0,0,1,1,6.2,5,6.750002575,1.350000515,0,0.565217391,0.173913043,0.260869565,95.92424242
Trevor Cahill,2018,1,1.5,1.5,0,1,1,OAK,KCR,30,1.3,9,0,4,3,4.93,1.62,21,14,4,0,0,1,84,87,9.32,4.82,1.71,0.556,0.181,0.263,90.9,6249,502239,4,4,2.74,1.28,50,1,0,0,1,4,65.2,66,9.05,4.8,0.96,0.566,0.217,0.217,92
Jaime Garcia ,2018,1,10,10,0,1,0,TOR,NYY,31,6.3,9,0,5,10,4.41,1.41,27,27,11,0,0,0,157,129,7.39,3.67,1.03,0.548,0.186,0.266,90.7,8137,448802,10,13,4.67,1.37,32,30,10,0,0,0,171.2,150,7.86,2.99,1.36,0.567,0.183,0.25,90.5
Williams Perez,2018,1,,0,0,0,1,CHC,CHC,27,-0.7,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11592,554234,2,3,6.037267796,1.341615066,11,11,3,0,0,0,53.2,27,4.527950847,2.515528248,1.173913183,0.570652173,0.152173913,0.277173913,91.1822504
Aaron Loup,2022,2,17,8.5,1,0,1,LAA,NYM,34,3.4,10,0,6,0,0.952941412,0.935294349,65,2,0,0,4,16,56.2,57,9.052943411,2.541177098,0.158823569,0.503597122,0.230215827,0.26618705,92.3912037,10343,571901,0,0,0,0.900000086,4,0,0,0,0,1,3.1,5,13.50000129,2.700000257,0,0.571428571,0.285714285,0.142857142,91.73913043
Kyle Crockett,2019,1,,0,1,0,1,OAK,CIN,27,-0.3,5,0,1,0,5.785716256,1.928572085,15,0,0,0,0,1,9.1,11,10.60714647,1.928572085,0.964286043,0.40625,0.3125,0.28125,87.46280992,15033,641490,0,0,10.80000412,3.000001144,4,0,0,0,0,0,1.2,2,10.80000412,5.40000206,0,0.571428571,0.285714285,0.142857142,87.9
Tyler Chatwood,2018,3,38,12.66666667,0,1,1,CHC,COL,28,5.6,6,0,8,15,4.693002944,1.442438134,33,25,9,1,0,0,147.2,120,7.313770822,4.693002944,1.218961804,0.58095238,0.202380952,0.216666666,94.67690339,4338,543022,12,9,3.873417347,1.373417589,27,27,14,0,0,0,158,117,6.664556318,3.987341387,0.854430297,0.572033898,0.171610169,0.256355932,92.15328874
Charlie Morton,2017,1,14,14,0,1,0,HOU,PHI,33,-1,9,0,1,1,4.15384463,1.32692259,4,4,2,0,0,0,17.1,19,9.865380997,4.15384463,0.519230579,0.627906976,0.209302325,0.162790697,94.27142857,4676,450203,9,9,4.813953488,1.379844961,23,23,12,0,0,0,129,96,6.697674419,2.860465116,0.906976744,0.572839506,0.212345679,0.214814814,91.95131086
Jake Buchanan,2019,1,,0,1,0,1,OAK,ARI,29,0,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,8.162792508,2.162791177,5,0,0,0,0,0,14.1,4,2.511628464,4.395349812,0.627907116,0.573770491,0.213114754,0.213114754,88.89655172
Evan Marshall,2018,1,,0,1,0,1,CLE,SEA,28,-1.3,4,0,0,0,9.391305127,2.217391488,6,0,0,0,0,0,7.2,4,4.695652563,5.869565704,1.173913141,0.344827586,0.206896551,0.448275862,93.90243902,12297,605359,0,1,8.804354032,2.347827742,15,0,0,0,0,1,15.1,9,5.282612419,4.695655484,1.173913871,0.573770491,0.196721311,0.229508196,93.36464088
Seth Maness,2018,1,1.25,1.25,1,0,1,KCR,KCR,29,-0.3,5,1,1,0,3.72414038,1.86207019,8,0,0,0,1,0,9.2,4,3.72414038,1.86207019,2.793105285,0.512820512,0.256410256,0.23076923,88.03030303,12235,595307,2,2,3.41052659,1.326315896,29,0,0,0,0,1,31.2,16,4.547368786,2.273684393,0.568421098,0.574074074,0.203703703,0.222222222,87.94985251
Alex Claudio,2022,1,0.7,0.7,1,0,1,NYM,BOS,30,0.7,8,0,1,2,5.510205798,1.59183723,41,0,0,1,0,2,32.2,30,8.265308696,4.132654348,1.653061739,0.519607843,0.25490196,0.225490196,85.49295775,12890,592222,2,2,4.06451763,1.306452095,83,0,0,0,3,22,62,44,6.387099132,3.483872254,1.161290751,0.574468085,0.202127659,0.223404255,85.68584071
Taylor Williams,2022,1,,0,1,0,1,SFG,MIA,30,-1,5,0,0,0,4.628572059,1.714285948,11,0,0,0,0,1,11.2,9,6.942858089,6.171429412,0.771428677,0.444444444,0.222222222,0.333333333,93.76470588,14899,592865,1,1,9.818180329,1.977272427,10,0,0,0,1,0,14.2,15,9.204544058,4.295453894,0.613636271,0.574468085,0.319148936,0.106382978,95.31360947
Mark Melancon,2017,4,62,15.5,0,0,1,SFG,WSN,32,7.1,8,0,2,2,1.64,0.9,75,0,0,47,4,0,71.1,65,8.2,1.51,0.38,0.542,0.205,0.253,91.8,4264,453343,3,2,2.23,0.93,78,0,0,51,2,1,76.2,62,7.28,1.64,0.47,0.575,0.198,0.226,91.5
Jordan Hicks,2024,4,44,11,0,0,1,SFG,TOR,27,0.5,5,0,3,9,3.289340516,1.35533012,65,0,0,12,3,13,65.2,81,11.10152424,4.385787354,0.548223419,0.583333333,0.196428571,0.220238095,100.1686603,19618,663855,3,6,4.842392007,1.320652366,35,8,0,0,1,8,61.1,63,9.244566559,5.135870311,0.733695759,0.575949367,0.183544303,0.240506329,99.447178
Joely Rodriguez,2018,1,,0,1,0,1,BAL,TEX,26,-0.8,2,0,1,2,6.333332886,1.92592579,26,0,0,0,2,3,27,18,5.999999576,4.999999647,1.333333239,0.585106382,0.180851063,0.234042553,93.14649682,11487,570257,0,0,2.793103908,1.241379514,12,0,0,0,0,3,9.2,7,6.517242451,3.724138543,0,0.576923076,0.076923076,0.346153846,95.03896104
Jorge Lopez,2024,1,2,2,0,0,1,NYM,BAL,31,0.9,8,0,6,2,5.95,1.51,61,0,0,3,4,10,59,49,7.47,3.36,1.83,0.476,0.222,0.303,96.9,14527,605347,4,7,2.54,1.18,67,0,0,23,6,1,71,72,9.13,3.93,0.51,0.578,0.166,0.257,97.7
Phillips Valdez,2023,1,,0,1,0,1,COL,SEA,31,0.2,4,0,0,1,4.408163608,1.163265397,13,0,0,0,0,0,16.1,13,7.163265864,3.857143157,0,0.586956521,0.130434782,0.282608695,94.11627907,15605,570488,2,0,5.850000558,1.350000129,28,0,0,1,0,2,40,35,7.875000751,4.275000408,0.900000086,0.578947368,0.166666666,0.254385964,92.74275362
Jared Hughes,2018,2,4.5,2.25,0,0,1,CIN,MIL,32,3.3,7,0,5,3,3.02,1.22,67,0,0,1,3,12,59.2,48,7.24,3.62,0.6,0.622,0.189,0.189,93.5,9325,453172,1,1,3.03,1.42,67,0,0,1,2,4,59.1,34,5.16,3.34,0.91,0.579,0.158,0.263,93
Anthony Gose,2023,2,2,1,0,0,1,CLE,CLE,32,0,7,1,3,0,4.714286571,1.380952632,22,0,0,0,1,0,21,28,12.00000218,6.00000109,1.714286026,0.265306122,0.224489795,0.510204081,96.99209486,5097,543238,0,0,1.350000322,0.600000143,6,0,0,0,0,0,6.2,9,12.1500029,2.700000644,0,0.583333333,0.166666666,0.25,99.35714286
Kevin McCarthy,2022,1,,0,1,0,1,CHC,CHW,30,0.7,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15240,641838,4,2,4.475139065,1.475138432,56,0,0,1,4,6,60.1,38,5.668509482,3.132597345,0.596685209,0.583333333,0.200980392,0.215686274,91.15327103
Joely Rodriguez,2023,1,2,2,0,0,1,BOS,NYM,31,-0.1,5,0,2,4,4.470199805,1.350993719,55,0,0,0,0,9,50.1,57,10.19205555,4.649007797,0.536423977,0.538461538,0.2,0.261538461,92.77682403,11487,570257,2,3,4.661871783,1.532374521,52,0,0,1,2,13,46.1,47,9.129498908,3.496403837,0.77697863,0.583941605,0.204379562,0.211678832,94.08609272
Eric Yardley,2023,1,,0,1,0,1,ARI,TOR,32,0.1,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,6.75000023,1.821428633,17,0,0,0,1,1,18.2,5,2.410714368,4.821428736,1.446428621,0.585714285,0.171428571,0.242857142,87.03478261
Dan Otero,2020,1,,0,1,0,1,NYY,CLE,35,0.5,8,0,0,0,4.853934561,1.51685455,25,0,0,0,0,1,29.2,16,4.853934561,0.91011273,1.82022546,0.531531531,0.198198198,0.27027027,89.06428571,7385,519096,2,1,5.21591203,1.261364347,61,0,0,1,2,1,58.2,43,6.596594627,0.767045887,1.840910128,0.586734693,0.219387755,0.193877551,90.00274725
Zach Duke,2018,1,2.15,2.15,0,0,1,MIN,STL,35,2.9,13,0,1,1,3.93,1.04,27,0,0,0,0,6,18.1,12,5.89,2.95,1.47,0.509,0.189,0.302,88,3840,435043,2,1,2.36,1.26,81,0,0,2,3,26,61,68,10.03,4.28,0.3,0.588,0.176,0.235,89.7
Matt Moore,2022,1,,0,1,1,1,TEX,PHI,33,-0.1,10,0,2,4,6.287671397,1.589041137,24,13,1,0,0,1,73,63,7.767123491,4.684931629,1.849315117,0.387387387,0.207207207,0.405405405,92.457223,1890,519043,0,0,0,0.4,2,2,1,0,0,0,10,9,8.1,0.9,0,0.59090909,0.09090909,0.318181818,93.01587302
Jairo Diaz,2019,1,0.555,0.555,1,0,1,COL,COL,28,-0.1,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12774,545064,0,0,9,3.4,4,0,0,0,0,0,5,2,3.6,9,0,0.59090909,0.272727272,0.136363636,97.33695652
Jake Diekman,2019,1,2.75,2.75,0,0,1,KCR,ARI,32,1.5,7,0,1,2,4.725001296,1.500000411,71,0,0,2,1,17,53.1,66,11.13750305,5.231251434,0.675000185,0.478260869,0.20289855,0.318840579,94.9675425,5003,518617,0,0,2.531249698,1.312499844,11,0,0,1,0,5,10.2,13,10.96874869,8.437498994,0.843749899,0.59090909,0.136363636,0.272727272,94.6953125
Perci Garner,2018,1,,0,1,0,1,BAL,CLE,29,-0.1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.821429228,1.82142882,8,0,0,0,0,0,9.1,12,11.57143015,4.821429228,0,0.592592592,0.296296296,0.111111111,93.11949686
Clayton Richard,2017,1,1.75,1.75,0,1,1,SDP,SDP,33,0.7,8,1,3,4,3.325123606,1.655172639,36,9,5,1,0,1,67.2,41,5.453202713,4.123153271,0.532019777,0.650655021,0.170305676,0.179039301,90.76806084,3551,453385,4,2,3.826773148,1.275591049,23,3,2,0,0,2,42.1,22,4.677167181,1.488189557,0.637795525,0.593333333,0.26,0.146666666,91.02851324
Jimmy Cordero,2022,1,0.72,0.72,1,1,1,NYY,CHW,30,0.2,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15690,622772,1,1,2.892858285,0.99107182,31,0,0,0,0,4,37.1,31,7.473217237,2.651786761,0.964286095,0.594059405,0.217821782,0.188118811,97.47696477
T.J. House,2017,1,0.535,0.535,1,0,1,TOR,CLE,27,1.3,3,0,0,0,3.37,2.25,4,0,0,0,0,0,2.2,2,6.75,0,0,0.273,0.455,0.273,90.2,9121,543334,0,4,13.15,2.54,4,4,0,0,0,0,13,7,4.85,8.31,0.69,0.596,0.308,0.096,88.5
Dan Jennings,2019,1,,0,1,0,1,WSN,MIL,32,2.9,7,0,4,5,3.22,1.38,72,1,0,1,2,11,64.1,45,6.3,3.22,0.84,0.561,0.212,0.227,91.1,8073,543359,3,1,3.45,1.34,77,0,0,0,2,14,62.2,51,7.32,4.45,1.15,0.598,0.19,0.212,91.8
Tim Hill,2024,1,1.8,1.8,0,0,1,CHW,SDP,34,-1,6,0,1,4,5.481204108,1.646616872,48,0,0,0,3,9,44.1,26,5.278196548,2.842105834,1.421052917,0.611842105,0.157894736,0.230263157,89.7140625,16814,657612,3,0,3.562500849,1.22916696,55,0,0,0,0,7,48,25,4.687501118,2.625000626,0.187500045,0.6,0.167741935,0.232258064,90.22906793
Vinny Nittoli,2024,1,,0,1,0,1,OAK,NYM,33,0.1,3,0,0,0,2.45454588,1.09090928,3,0,0,0,0,0,3.2,3,7.36363764,0,0,0.272727272,0.09090909,0.636363636,92.91666667,16754,657697,0,0,0,0.5,2,0,0,0,0,1,2,1,4.5,4.5,0,0.6,0,0.4,92.58333333
Josh Lucas,2019,1,0.555,0.555,1,0,1,BAL,OAK,28,-0.1,2,0,0,0,6.279068653,1.744185737,8,1,0,0,0,0,14.1,14,8.790696115,5.651161788,0.627906865,0.523809523,0.19047619,0.285714285,91.04,11686,572998,0,0,3.681818341,1.500000065,5,0,0,0,0,0,7.1,7,8.590909463,4.909091122,2.454545561,0.6,0.15,0.25,92.63461538
Luke Gregerson,2018,1,0,0,1,,,STL,HOU,34,1,9,0,2,3,4.573771064,1.344262463,65,0,0,1,3,18,61,70,10.32787014,2.950820041,1.918033027,0.5,0.180232558,0.319767441,89.53069307,4090,502381,4,3,3.277457009,0.971098373,59,0,0,15,6,15,57.2,67,10.45664855,2.809248865,0.780346907,0.6,0.142857142,0.257142857,89.21286031
Sam Clay,2023,1,,0,1,0,1,ARI,NYM,30,-0.9,2,0,0,0,8.437502012,1.500000358,7,0,0,0,0,0,5.1,5,8.437502012,6.750001609,1.687500402,0.866666666,0,0.133333333,91.64473684,16279,621348,0,5,5.600001899,1.711111691,58,0,0,0,1,11,45,34,6.800002306,4.400001492,0.800000271,0.601307189,0.196078431,0.202614379,92.3564728
Jeurys Familia,2019,3,30,10,0,0,1,NYM,OAK,29,3.2,7,0,8,6,3.12,1.22,70,0,0,18,6,7,72,83,10.37,3.5,0.37,0.463,0.207,0.33,96.2,5114,544727,2,2,4.38,1.46,26,0,0,6,1,2,24.2,25,9.12,5.47,0.36,0.603,0.206,0.191,95.9
J.P. Howell,2017,1,3,3,0,0,1,TOR,LAD,34,2.9,11,0,1,1,4.09,1.4,64,0,0,0,0,2,50.2,44,7.82,2.66,0.71,0.591,0.188,0.221,85.3,8245,434442,6,1,1.43,1.39,65,0,0,1,3,9,44,39,7.98,2.86,0.61,0.603,0.153,0.244,87.1
Bryan Morris,2017,1,1.25,1.25,0,0,1,SFG,MIA,30,2.5,5,0,0,0,3.06,1.42,24,0,0,1,2,6,17.2,13,6.62,5.09,2.04,0.5,0.22,0.28,93,10234,457768,5,4,3.14,1.48,67,0,0,0,2,18,63,47,6.71,3.71,0.43,0.605,0.179,0.215,95
Alex Claudio,2020,1,1.75,1.75,1,0,1,MIL,MIL,28,4.6,6,1,2,2,4.06451763,1.306452095,83,0,0,0,3,22,62,44,6.387099132,3.483872254,1.161290751,0.574468085,0.202127659,0.223404255,85.68584071,12890,592222,4,2,4.478050614,1.521951843,66,1,0,1,2,14,68.1,41,5.400002211,1.712195823,0.526829484,0.609243697,0.231092436,0.159663865,86.02355072
Ryan Borucki,2023,1,,0,1,0,1,CHC,SEA,29,0.3,5,0,2,0,5.684211882,1.381579277,32,0,0,0,0,6,25.1,21,7.460528095,3.907895669,2.131579456,0.486842105,0.184210526,0.328947368,95.10526316,16350,621366,3,1,4.943663698,1.225352541,24,0,0,0,1,1,23.2,21,7.985918282,4.183100052,1.901409115,0.609375,0.109375,0.28125,95.28837209
T.J. McFarland,2022,1,2.5,2.5,1,0,1,STL,STL,33,0.4,9,1,4,1,2.560345249,1.060345002,38,0,0,0,1,15,38.2,21,4.887931838,2.094827931,0.698275977,0.637168141,0.14159292,0.221238938,88.92,3237,519008,0,0,4.821427915,1.624999779,51,0,0,0,0,9,56,35,5.624999234,3.214285276,0.964285583,0.610526315,0.205263157,0.184210526,89.47712418
Carson Smith,2019,1,,0,1,0,1,BOS,BOS,29,0.5,5,1,1,1,3.767442947,1.39534924,18,0,0,0,1,5,14.1,18,11.30232884,3.767442947,1.255814316,0.525,0.2,0.275,92.1,13172,605476,0,0,1.350000322,1.350000322,8,0,0,1,0,0,6.2,7,9.450002253,2.700000644,0,0.611111111,0.333333333,0.055555555,92.01785714
Joe Kelly,2022,2,17,8.5,0,0,1,CHW,LAD,34,0.4,10,,2,0,2.86,0.98,48,0,0,2,1,10,44,50,10.23,3.07,0.61,0.589,0.196,0.214,97.7,9761,523260,5,4,4.56,1.38,55,0,0,1,5,8,51.1,62,10.87,3.86,1.05,0.612,0.216,0.173,98
Peter Moylan,2018,1,0.575,0.575,1,0,1,ATL,KCR,39,1.9,11,0,0,0,3.49,1.1,79,0,0,0,1,24,59.1,46,6.98,3.79,0.61,0.611,0.162,0.228,90.3,4891,493247,2,0,3.43,1.3,50,0,0,0,0,7,44.2,34,6.85,3.22,0.81,0.615,0.17,0.215,90.1
Tyson Ross,2017,1,6,6,0,1,0,TEX,SDP,30,6.6,7,0,0,1,11.81,1.88,1,1,0,0,0,0,5.1,5,8.44,1.69,0,0.474,0.368,0.158,92.4,7872,475115,10,12,3.26,1.31,33,33,21,0,0,0,196,212,9.73,3.86,0.41,0.615,0.186,0.199,92.8
Shae Simmons,2018,1,0.75,0.75,1,0,1,CHC,SEA,27,0.1,3,0,0,2,7.043479721,1.043478477,9,0,0,0,0,0,7.2,8,9.391306295,4.695653147,1.173913287,0.444444444,0.055555555,0.5,95.97014925,14200,623406,0,0,1.350000129,0.900000086,7,0,0,0,0,0,6.2,3,4.050000386,0,0,0.619047619,0.238095238,0.142857142,95.93650794
Brandon Kintzler,2018,2,10,5,0,0,1,WSN,WSN,33,2.6,8,1,4,3,3.028038004,1.149532946,72,0,0,29,6,10,71.1,39,4.920561756,2.018692003,0.630841251,0.548672566,0.185840707,0.265486725,93.41896362,9939,445213,0,2,3.147240442,1.233129296,54,0,0,17,3,1,54.1,35,5.797548183,1.32515387,0.828221169,0.619318181,0.181818181,0.198863636,92.69559229
Mark Melancon,2022,2,14,7,0,0,1,ARI,SDP,37,4.2,13,0,4,3,2.226804211,1.221649533,64,0,0,39,6,0,64.2,59,8.211340529,3.47938158,0.556701053,0.56424581,0.251396648,0.184357541,92.15178571,4264,453343,5,2,3.60891147,1.32178239,66,0,0,12,0,5,67.1,68,9.08911037,2.40594098,0.534653551,0.62051282,0.21025641,0.169230769,92.09289617
Dan Otero,2018,2,2.5,1.25,0,0,1,CLE ,CLE,33,1.9,6,1,3,0,2.85,1.2,52,0,0,0,0,1,60,38,5.7,1.35,0.9,0.635,0.245,0.12,90,7385,519096,5,1,1.53,0.91,62,0,0,1,1,3,70.2,57,7.26,1.27,0.25,0.623,0.181,0.196,90.3
Ben Rowen,2018,1,,0,1,0,1,CIN,NYM,29,-0.3,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15,3.333333333,4,0,0,0,0,0,3,2,6,0,0,0.625,0.25,0.125,80
Charlie Morton,2018,2,30,15,0,1,0,TBR,HOU,34,4.2,10,0,14,7,3.62,1.19,25,25,10,0,0,0,146.2,163,10,3.07,0.86,0.518,0.192,0.29,95,4676,450203,1,1,4.15384463,1.32692259,4,4,2,0,0,0,17.1,19,9.865380997,4.15384463,0.519230579,0.627906976,0.209302325,0.162790697,94.27142857
Paul Fry,2024,1,,0,1,0,1,SDP,TOR,31,-0.9,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15832,643316,0,0,6.230770602,1.538461877,13,0,0,0,0,1,13,14,9.692309825,6.230770602,0.692307845,0.628571428,0.257142857,0.114285714,91.59482759
Casey Sadler,2023,1,,0,1,0,1,SEA,SEA,32,1.8,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11209,594987,0,1,0.669421635,0.719008423,42,0,0,0,0,15,40.1,37,8.256200169,2.231405451,0.223140545,0.628865979,0.113402061,0.257731958,93.09937888
T.J. McFarland,2023,1,0.72,0.72,1,0,1,NYM,STL,34,0.2,10,0,0,0,6.612246185,1.622449295,28,0,0,0,0,1,32.2,16,4.408164123,3.030612835,1.377551289,0.530434782,0.208695652,0.260869565,88.83006536,3237,519008,4,1,2.560345249,1.060345002,38,0,0,0,1,15,38.2,21,4.887931838,2.094827931,0.698275977,0.637168141,0.14159292,0.221238938,88.92
Jake Jewell,2022,1,,0,1,0,1,CLE,SFG,29,-0.7,3,0,0,2,9.900001888,2.300000439,10,0,0,0,0,0,10,10,9.000001717,4.500000858,4.500000858,0.428571428,0.228571428,0.342857142,94.28965517,16958,657228,0,0,6.835441883,1.367088377,18,0,0,0,0,1,26.1,23,7.860758165,2.734176753,2.734176753,0.6375,0.15,0.2125,94.39512195
Josh Fleming,2024,1,0.85,0.85,0,1,1,PIT,PHI,28,-2,4,0,2,0,4.703226038,1.451612975,12,3,0,0,0,0,51.2,25,4.354838924,3.309677582,1.567742013,0.596590909,0.204545454,0.198863636,90.41778976,20418,676596,2,5,6.428571954,1.88571444,10,3,0,0,0,0,35,29,7.457143467,3.085714538,1.285714391,0.637795275,0.173228346,0.188976377,91.26997245
Eric Yardley,2022,1,,0,1,0,1,CHC,MIL,31,0.3,3,0,0,0,6.75000023,1.821428633,17,0,0,0,1,1,18.2,5,2.410714368,4.821428736,1.446428621,0.585714285,0.171428571,0.242857142,87.03478261,15538,642233,0,1,2.314286597,1.285714776,10,0,0,0,0,0,11.2,7,5.40000206,2.314286597,0.771428866,0.641025641,0.153846153,0.205128205,86.19672131
Adam Kolarek,2023,1,0.72,0.72,1,0,1,LAD,OAK,34,0.5,6,0,0,1,4.58490632,1.584905889,15,0,0,0,0,0,17.2,9,4.58490632,4.075472285,0.509434036,0.694915254,0.152542372,0.152542372,88.342723,10843,592473,0,0,8.000003391,2.222223164,12,0,0,0,0,0,9,4,4.000001695,5.000002119,2.000000848,0.657894736,0.184210526,0.157894736,88.63703704
Brett Anderson,2017,1,3.5,3.5,0,1,0,CHC,LAD,29,1.7,8,0,1,2,11.91,2.56,4,3,0,0,0,0,11.1,5,3.97,3.18,3.18,0.5,0.288,0.212,91.3,8223,474463,10,9,3.69,1.33,31,31,18,0,0,0,180.1,116,5.79,2.3,0.9,0.663,0.152,0.185,90.7
Jose Castillo,2024,1,,0,1,0,1,ARI,MIA,28,-0.2,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17169,620454,0,0,9,2,1,0,0,0,0,0,1,1,9,9,0,0.666666666,0,0.333333333,94.75
Al Alburquerque,2018,1,,0,1,0,1,TOR,CHW,32,0.7,7,0,0,2,2.5,1,21,0,0,0,0,3,18,14,7,4,0,0.551020408,0.204081632,0.244897959,93.54545455,6324,456379,0,0,4.5,2,2,0,0,0,0,0,2,1,4.5,9,4.5,0.666666666,0,0.333333333,91.29411765
Marc Rzepczynski,2017,2,11,5.5,1,0,1,SEA,WSN,31,0.7,8,0,1,0,2.643358741,1.573427822,70,0,0,0,1,11,47.2,46,8.685321578,5.475528821,0.188811339,0.674242424,0.121212121,0.204545454,91.26931106,6612,519240,2,4,5.65714594,1.542857984,72,0,0,0,4,16,35,41,10.54286289,3.600001962,0.771428992,0.673469387,0.204081632,0.122448979,91.82822086
Dillon Maples,2022,1,,0,1,0,1,PHI,CHC,30,0.5,5,0,1,0,2.585106645,1.276595874,28,0,0,0,0,0,31.1,40,11.48936287,7.180851792,0.574468143,0.5,0.227272727,0.272727272,95.30479452,14672,596027,1,0,5.400004708,1.371429767,14,0,0,0,0,0,11.2,18,13.88572639,7.714292441,1.542858488,0.681818181,0.09090909,0.227272727,96.84810127
Adam Kolarek,2024,1,0.9,0.9,1,0,1,LAA,ATL,35,0,7,0,0,0,0,0.500000079,5,0,0,0,0,0,6,7,10.50000167,1.500000238,0,0.666666666,0.083333333,0.25,88.515625,10843,592473,0,1,4.58490632,1.584905889,15,0,0,0,0,0,17.2,9,4.58490632,4.075472285,0.509434036,0.694915254,0.152542372,0.152542372,88.342723
Jake Petricka,2018,1,1.3,1.3,1,0,1,TOR,CHW,30,0,5,0,1,1,7.012987708,1.753246927,27,0,0,0,1,3,25.2,26,9.11688402,2.103896312,2.103896312,0.471910112,0.258426966,0.269662921,94.22916667,10534,502593,0,0,4.499998927,1.999999523,9,0,0,0,0,1,8,7,7.874998122,8.999997854,1.124999732,0.695652173,0.086956521,0.217391304,94.1965812
Marc Rzepczynski,2019,1,,0,1,0,1,ARI,SEA,33,0.9,10,0,0,1,6.967745687,2.516130387,23,0,0,0,1,5,10.1,11,9.580650319,8.709682108,1.741936422,0.583333333,0.25,0.166666666,91.9826087,6612,519240,2,2,4.021279207,1.563830803,64,0,0,1,2,20,31.1,25,7.180855726,5.744684581,0.574468458,0.7,0.155555555,0.144444444,92.40666667
Jace Fry,2023,1,,0,1,0,1,DET,PHI,29,-0.2,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16159,605240,0,1,10.80000257,2.400000572,6,0,0,0,0,0,6.2,3,4.050000966,8.100001931,1.350000322,0.714285714,0.142857142,0.142857142,90.54878049
Zack Britton,2019,3,39,13,0,0,1,NYY,NYY,31,5.7,8,1,2,0,3.1,1.23,41,0,0,7,3,9,40.2,34,7.52,4.65,0.66,0.73,0.162,0.108,94.9,3240,502154,2,1,2.89,1.53,38,0,0,15,2,0,37.1,29,6.99,4.34,0.24,0.726,0.195,0.08,96.1
Yonny Chirinos,2024,1,,0,1,1,1,MIA,ATL,30,0.1,5,0,5,5,5.400000364,1.388235388,20,9,0,0,0,1,85,53,5.611765084,2.858823722,1.588235401,0.455516014,0.209964412,0.334519572,92.50154799,16401,630023,1,0,0,1.142857143,2,1,0,0,0,0,7,6,7.714285714,1.285714286,0,0.727272727,0.09090909,0.181818181,93.60344828
Jose Dominguez,2017,1,,0,1,0,1,SFG,SDP,26,-0.5,4,0,1,0,5.046730411,1.42990695,34,0,0,0,1,1,35.2,20,5.046730411,4.28972085,1.261682603,0.477876106,0.185840707,0.336283185,96.05238095,11571,523848,1,0,0,0.705883145,4,0,0,0,0,0,5.2,5,7.94118538,3.176474152,0,0.727272727,0.181818181,0.09090909,92.83636364
