Name,Date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
"Jhonathan Diaz",2023,LAA,LAA,26,0.6,2,0,1,1,1,2.934782852,1.500000124,4,3,0,0,0,0,15.1,11,6.456522275,5.869565704,0.58695657,0.511111111,0.177777777,0.311111111,90.1440678,20298,646242,1,0,4.153846459,1.384615486,3,2,0,0,0,0,13,9,6.230769688,4.846154202,0.692307743,0.428571428,0.19047619,0.38095238,88.65185185
"Zach Eflin",2023,TBR,PHI,29,4.2,7,93,0,3,5,4.044052897,1.123348027,20,13,4,1,0,2,75.2,65,7.731277598,1.784140984,0.951541858,0.44493392,0.189427312,0.365638766,92.81165919,13774,621107,4,7,4.173501678,1.249211387,18,18,11,0,0,0,105.2,99,8.432176859,1.362776058,1.277602554,0.434782608,0.236024844,0.329192546,92.62671233
"Justin Garza",2023,LAA,CLE,29,0.1,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,4.70930337,1.56976779,21,0,0,0,1,0,28.2,29,9.104653182,5.651164044,1.56976779,0.367088607,0.265822784,0.367088607,94.82592593
"Pierce Johnson",2023,COL,SDP,32,1.4,5,96,0,1,2,5.023256594,1.534883959,15,0,0,0,1,6,14.1,21,13.18604856,5.023256594,0.627907074,0.542857142,0.2,0.257142857,94.87037037,13435,572955,3,4,3.221591258,1.261363773,63,2,0,0,2,9,58.2,77,11.81250128,4.142045903,0.920454645,0.34057971,0.224637681,0.434782608,95.52647059
"Adam Kolarek",2023,LAD,OAK,34,0.5,6,36,0,0,1,4.58490632,1.584905889,15,0,0,0,0,0,17.2,9,4.58490632,4.075472285,0.509434036,0.694915254,0.152542372,0.152542372,88.342723,10843,592473,0,0,8.000003391,2.222223164,12,0,0,0,0,0,9,4,4.000001695,5.000002119,2.000000848,0.657894736,0.184210526,0.157894736,88.63703704
"Jace Peterson",2023,OAK,MIL,33,3.3,9,740,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0.333333333,57.625,12325,607054,0,0,9,2.5,2,0,0,0,0,0,2,2,9,4.5,0,0.5,0.375,0.125,58.15
"Eric Stout",2023,CHC,PIT,30,-0.2,2,0,0,0,0,5.641792811,1.83582147,20,0,0,1,1,1,22.1,25,10.07463002,6.447763213,0.805970402,0.348484848,0.181818181,0.469696969,92.08917197,16873,657770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vince Velasquez",2023,PIT,CHW,31,0.3,8,127,0,3,3,4.778761143,1.234513295,27,9,0,0,0,1,75.1,69,8.243362971,2.986725714,1.314159314,0.357466063,0.153846153,0.488687782,93.04023845,11189,592826,3,9,6.296820255,1.48409905,25,21,3,0,0,0,94.1,101,9.636043117,4.674912007,2.194346452,0.311538461,0.223076923,0.465384615,93.1298027
"T.J. Zeuch",2023,COL,CIN,27,-0.8,4,1,0,0,3,15.18750091,2.906250173,3,3,0,0,0,0,10.2,5,4.218750251,5.906250352,4.218750251,0.489795918,0.183673469,0.326530612,91.96330275,19269,643615,0,2,6.60000042,2.000000127,5,3,0,0,0,0,15,8,4.800000305,5.400000343,3.600000229,0.47368421,0.122807017,0.403508771,93.50595238
"Ehire Adrianza",2023,ATL,ATL,33,0.1,10,611,1,0,0,0,1,1,0,0,0,0,0,1,1,9,9,0,0,0,1,60.83333333,8418,501303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kervin Castro",2023,DET,CHC,24,0.4,2,10,0,0,1,10.21621727,1.783783968,10,0,0,0,0,0,12.1,11,8.027027855,5.108108635,2.189189415,0.435897435,0.205128205,0.358974358,92.77300613,21656,665645,1,1,0,1.275000213,10,0,0,0,0,0,13.1,13,8.775001464,2.700000451,0,0.368421052,0.236842105,0.394736842,94.53333333
"Sam Clay",2023,ARI,NYM,30,-0.9,2,54,0,0,0,8.437502012,1.500000358,7,0,0,0,0,0,5.1,5,8.437502012,6.750001609,1.687500402,0.866666666,0,0.133333333,91.64473684,16279,621348,0,5,5.600001899,1.711111691,58,0,0,0,1,11,45,34,6.800002306,4.400001492,0.800000271,0.601307189,0.196078431,0.202614379,92.3564728
"Deolis Guerra",2023,OAK,OAK,34,-0.2,7,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1,4.111675764,1.111675299,53,0,0,0,0,3,65.2,62,8.497463245,2.741117176,1.09644687,0.342541436,0.160220994,0.497237569,90.75855131
"Tanner Tully",2023,NYY,CLE,28,-0.1,1,0,0,0,0,6,2.333333333,3,0,0,0,0,0,6,2,3,9,1.5,0.363636363,0.181818181,0.454545454,90.92753623,19518,668684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ryan Weber",2023,NYY,NYY,32,1.2,8,23,1,0,0,0.84375005,0.656250039,5,0,0,1,0,0,10.2,3,2.531250151,0.84375005,0.84375005,0.606060606,0.181818181,0.212121212,89.09859155,10160,543901,0,0,12.10344907,1.965517371,4,0,0,0,0,0,9.2,8,7.448276352,3.724138176,4.65517272,0.53125,0.21875,0.25,88.74285714
"Drew Carlton",2023,SDP,DET,27,0.1,2,2,0,0,0,2.076923229,0.461538495,5,0,0,0,0,0,8.2,7,7.269231302,0,1.038461615,0.48,0.12,0.4,91.06666667,19868,656290,0,0,4.90909176,2.7272732,4,0,0,0,0,0,3.2,1,2.45454588,9.818183521,2.45454588,0.23076923,0.153846153,0.615384615,89.69047619
"Nick Duron",2023,SFG,PHI,27,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,9,0,0,1,0,0,97.16666667,21092,663975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tommy Milone",2023,SEA,SEA,36,-0.6,12,36,1,1,1,5.400000206,1.200000046,7,0,0,0,0,0,16.2,5,2.700000103,3.240000124,2.160000082,0.285714285,0.160714285,0.553571428,86.65,7608,543548,1,0,6.428571866,1.642857255,6,1,0,1,0,0,14,17,10.92857217,1.92857156,1.92857156,0.422222222,0.244444444,0.333333333,84.28
"Patrick Murphy",2023,MIN,WSN,28,-0.2,3,17,0,0,0,6.352941889,2.823529729,6,0,0,0,0,0,5.2,4,6.352941889,12.70588378,0,0.59090909,0.136363636,0.272727272,95.73469388,19712,641907,0,3,5.142858369,1.464286063,25,0,0,0,0,5,28,29,9.321430794,3.214286481,0.964285944,0.458823529,0.294117647,0.247058823,96.67398119
"Ljay Newsome",2023,SFG,STL,26,-0.4,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,7.977273073,1.568181886,7,1,0,0,0,0,14.2,16,9.818182244,1.840909171,3.068181951,0.3125,0.25,0.4375,92.6625
"Phillips Valdez",2023,COL,SEA,31,0.2,4,2,0,0,1,4.408163608,1.163265397,13,0,0,0,0,0,16.1,13,7.163265864,3.857143157,0,0.586956521,0.130434782,0.282608695,94.11627907,15605,570488,2,0,5.850000558,1.350000129,28,0,0,1,0,2,40,35,7.875000751,4.275000408,0.900000086,0.578947368,0.166666666,0.254385964,92.74275362
"Trevor Williams",2023,WSN,NYM,31,0.9,7,111,0,3,5,3.211896139,1.226765886,30,9,1,1,1,1,89.2,84,8.431227364,2.30855035,1.204461052,0.361867704,0.214007782,0.424124513,90.85387132,16977,592866,4,2,4.351648534,1.494505557,23,15,3,0,0,0,91,90,8.901099274,3.065934194,1.087912134,0.456204379,0.233576642,0.310218978,91.13174946
"Andrew Heaney",2023,TEX,LAD,32,2.1,9,15,0,4,4,3.096330384,1.087156001,16,14,2,0,0,0,72.2,110,13.62385369,2.353211092,1.733945015,0.345238095,0.19047619,0.464285714,92.99609883,15423,571760,8,9,5.830334262,1.318766083,30,23,8,0,1,0,129.2,150,10.41131118,2.84575839,2.012853495,0.330532212,0.221288515,0.448179271,92.01520637
"Ryan Hendrix",2023,ARI,CIN,28,-0.3,2,34,0,0,0,5.400000824,1.800000275,9,0,0,0,0,0,8.1,9,9.720001483,6.480000989,0,0.523809523,0.142857142,0.333333333,94.43283582,19535,641682,5,1,5.96842261,1.547368825,36,0,0,0,1,3,31.2,35,9.947371017,4.547369608,2.273684804,0.397727272,0.25,0.352272727,96.41841004
"James Norwood",2023,NYY,BOS,29,-0.4,5,24,0,1,0,8.307693831,1.903846503,20,0,0,0,0,1,17.1,22,11.42307902,4.67307778,1.038461729,0.333333333,0.314814814,0.351851851,96.625,16440,656803,0,0,0,1.800000343,5,0,0,0,0,0,5,3,5.40000103,5.40000103,0,0.470588235,0.235294117,0.294117647,97.42424242
"Jose Quintana",2023,NYM,STL,34,2.8,11,95,0,6,7,2.933601655,1.213279697,32,32,9,0,0,0,165.2,137,7.44265605,2.553319959,0.434607653,0.464212678,0.224948875,0.310838445,91.30483532,11423,500779,0,3,6.428572304,1.730158966,29,10,0,0,0,2,63,85,12.1428588,5.000000681,1.714285948,0.465517241,0.212643678,0.32183908,91.60797799
"David Robertson",2023,NYM,PHI,38,2.6,14,66,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.5,1.25,12,1,0,0,2,2,12,16,12,3,1.5,0.4,0.266666666,0.333333333,92
"Matt Strahm",2023,PHI,BOS,31,0.6,7,93,0,4,4,3.828359408,1.231343669,50,0,0,4,5,12,44.2,52,10.47761522,3.425374207,1.007463002,0.367521367,0.179487179,0.452991452,94.15632754,13799,621381,0,1,8.100001931,2.400000572,6,1,0,0,1,0,6.2,4,5.400001287,1.350000322,0,0.48275862,0.310344827,0.206896551,93.15584416
"Demarcus Evans",2023,NYY,TEX,26,0,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,5.126583269,1.518987635,25,0,0,0,2,2,26.1,33,11.27848319,5.468355487,1.367088872,0.188405797,0.231884057,0.579710144,90.95268139
"Chris Martin",2023,BOS,LAD,37,2.6,7,85,0,4,1,3.053571949,0.982143024,60,0,0,2,2,9,56,74,11.89285917,0.803571565,0.964285879,0.489510489,0.188811188,0.321678321,95.18409091,11847,455119,2,4,3.946154309,1.269230918,46,0,0,1,4,13,43.1,33,6.853846958,1.246153992,0.830769328,0.489051094,0.204379562,0.306569343,94.8470255
"Art Warren",2023,NYY,CIN,30,0.2,3,23,0,2,3,6.500001378,1.638889236,39,0,0,3,3,4,36,40,10.00000212,5.500001166,1.500000318,0.376237623,0.217821782,0.405940594,93.52380952,18251,605521,3,0,1.285714519,0.904762069,26,0,0,0,0,1,21,34,14.57143122,3.428572051,0.428571506,0.351351351,0.189189189,0.459459459,95.19708029
"Silvino Bracho",2023,CIN,ATL,30,-0.2,6,85,0,0,0,6.230769688,0.923076991,3,0,0,0,0,0,4.1,4,8.307692917,2.076923229,4.153846459,0.416666666,0.166666666,0.416666666,92.85185185,15051,611093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jared Solomon",2023,CIN,CIN,26,-0.3,1,0,1,0,0,10.80000165,1.560000238,9,0,0,0,0,0,8.1,9,9.720001483,5.400000824,3.240000494,0.291666666,0.125,0.583333333,95.56578947,23425,676660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Carlos Estevez",2023,LAA,COL,30,0.6,6,219,0,4,4,3.473684675,1.175438754,62,0,0,2,4,13,57,54,8.526316931,3.631579433,1.105263306,0.361290322,0.193548387,0.44516129,97.59444444,14542,608032,3,5,4.37837883,1.491892046,64,0,0,11,6,15,61.2,60,8.75675766,3.064865181,1.167567688,0.437158469,0.207650273,0.355191256,97.12066365
"Tommy Hunter",2023,NYM,NYM,36,1.4,15,107,1,0,1,2.417910792,1.208955396,18,0,0,0,0,1,22.1,22,8.865672904,2.417910792,1.611940528,0.4,0.138461538,0.461538461,93.30882353,1157,488984,0,0,0,0.875,4,1,0,0,0,0,8,6,6.75,3.375,0,0.476190476,0.238095238,0.285714285,92.16666667
"Adonis Medina",2023,MIL,NYM,26,-0.2,3,6,0,1,0,6.084507696,1.521126924,14,0,0,1,0,0,23.2,17,6.464789427,2.281690386,0.760563462,0.518518518,0.197530864,0.283950617,93.38265306,19903,658431,0,0,3.521739422,1.695652315,4,1,0,0,0,0,7.2,6,7.043478845,4.695652563,0,0.478260869,0.347826086,0.173913043,92.75438596
"Mike Clevinger",2023,CHW,SDP,32,1.7,6,6,0,7,7,4.329446257,1.198250782,23,22,6,0,0,0,114.1,91,7.163265625,2.755102163,1.574344093,0.351585014,0.190201729,0.458213256,93.51896208,12808,605182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Miguel Castro",2023,ARI,NYY,28,0.8,8,97,0,5,0,4.03448382,1.448276243,34,0,0,0,1,9,29,31,9.620692186,4.655173638,0.620689818,0.475,0.2125,0.3125,97.93157895,15684,612434,3,4,3.454976928,1.293839096,69,2,0,0,2,9,70.1,77,9.85308235,5.502370663,0.895734759,0.522727272,0.159090909,0.318181818,98.10831721
"Anthony Gose",2023,CLE,CLE,32,0,7,372,1,3,0,4.714286571,1.380952632,22,0,0,0,1,0,21,28,12.00000218,6.00000109,1.714286026,0.265306122,0.224489795,0.510204081,96.99209486,5097,543238,0,0,1.350000322,0.600000143,6,0,0,0,0,0,6.2,9,12.1500029,2.700000644,0,0.583333333,0.166666666,0.25,99.35714286
"Shelby Miller",2023,LAD,SFG,32,-0.4,10,141,0,0,1,6.428572304,1.285714461,4,0,0,0,0,1,7,14,18.00000245,3.857143383,0,0.153846153,0.384615384,0.461538461,94.42105263,10197,571946,0,1,9.236842569,2.131579054,13,0,0,0,0,1,12.2,8,5.684210812,7.815789866,2.131579054,0.38095238,0.214285714,0.404761904,93.55491329
"Trevor Gott",2023,SEA,MIL,30,-1.1,7,87,0,3,4,4.138686708,1.029197224,45,0,0,0,4,11,45.2,44,8.671534054,2.364963833,1.576642555,0.436507936,0.158730158,0.404761904,95.14726841,15046,641627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chris Devenski",2023,LAA,PHI,32,-1.2,7,25,0,2,1,8.590910581,1.50000026,13,0,0,0,0,0,14.2,12,7.36363764,0.61363647,1.84090941,0.415094339,0.16981132,0.415094339,94.38095238,12763,606965,1,0,8.590910581,1.77272758,8,0,0,1,2,1,7.1,5,6.1363647,2.45454588,2.45454588,0.37037037,0.222222222,0.407407407,91.3877551
"Denyi Reyes",2023,NYM,BAL,26,0.2,1,0,0,0,0,2.347826282,1.173913141,3,1,0,0,0,0,7.2,3,3.521739422,1.173913141,0,0.444444444,0.185185185,0.37037037,92.8627451,20526,660593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Joely Rodriguez",2023,BOS,NYM,31,-0.1,5,46,0,2,4,4.470199805,1.350993719,55,0,0,0,0,9,50.1,57,10.19205555,4.649007797,0.536423977,0.538461538,0.2,0.261538461,92.77682403,11487,570257,2,3,4.661871783,1.532374521,52,0,0,1,2,13,46.1,47,9.129498908,3.496403837,0.77697863,0.583941605,0.204379562,0.211678832,94.08609272
"Daniel Duarte",2023,CIN,CIN,26,-0.1,1,0,1,0,0,10.12500241,2.250000536,3,0,0,0,0,0,2.2,2,6.750001609,10.12500241,3.375000805,0.111111111,0.111111111,0.777777777,95.675,17480,650960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nate Fisher",2023,CHW,NYM,27,0.1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,6,0,0.25,0.125,0.625,92.54166667,25512,688010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nick Martinez",2023,SDP,SDP,32,1.2,5,9,1,4,4,3.470219726,1.288401362,47,10,2,8,1,8,106.1,95,8.040753024,3.470219726,1.269592583,0.473856209,0.186274509,0.339869281,93.39829303,12730,607259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jacob Webb",2023,LAA,ATL,29,0.1,3,67,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,4,4.194175379,1.514563331,34,0,0,1,1,0,34.1,33,8.650486718,3.669903456,1.048543845,0.339805825,0.27184466,0.388349514,94.13043478
"Geoff Hartlieb",2023,MIA,BOS,29,-0.4,3,34,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11.00000117,2.333333581,7,0,0,0,0,0,9,9,9.000000954,11.00000117,0,0.444444444,0.222222222,0.333333333,94.24369748
"Mauricio Llovera",2023,SFG,SFG,27,-0.2,3,6,1,0,0,4.408164123,1.346939038,17,1,0,0,0,1,16.1,20,11.02041031,4.408164123,1.102041031,0.465116279,0.162790697,0.372093023,95.39705882,20080,661440,1,0,9.450000901,2.1000002,6,0,0,0,0,0,6.2,7,9.450000901,5.400000515,6.750000644,0.304347826,0.086956521,0.608695652,94.5125
"Robert Suarez",2023,SDP,SDP,32,1.5,1,0,1,5,1,2.265734568,1.048951189,45,0,0,1,3,11,47.2,61,11.51748405,3.965035494,0.755244856,0.432692307,0.221153846,0.346153846,97.68138196,30115,663158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rico Garcia",2023,OAK,BAL,29,0,3,3,0,0,0,4.500000536,1.375000164,6,0,0,0,0,0,8,2,2.250000268,3.375000402,2.250000268,0.3,0.133333333,0.566666666,95.53571429,20023,670329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nick Anderson",2023,ATL,TBR,32,1.1,3,44,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,4.5,1,6,0,0,1,0,0,6,1,1.5,3,3,0.15,0.15,0.7,93
"Jose Ureña",2023,COL,COL,31,0,8,134,1,3,8,5.010309574,1.567010402,21,17,7,0,0,0,97,63,5.84536117,3.989690957,1.020618617,0.49691358,0.212962962,0.290123456,95.72614108,11589,570632,4,8,5.811258865,1.59933791,26,18,4,0,0,1,100.2,67,5.99006683,3.754967267,1.251655756,0.520467836,0.201754385,0.277777777,93.97222222
"Kevin Herget",2023,CIN,TBR,32,-0.1,1,0,0,0,1,7.714286765,1.285714461,3,0,0,0,0,0,7,4,5.142857844,0,0,0.346153846,0.153846153,0.5,91.97222222,15369,643361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Edwin Diaz",2023,NYM,NYM,29,5.6,7,138,1,3,1,1.306451774,0.838709781,61,0,0,32,3,4,62,118,17.12903437,2.612903547,0.435483925,0.46875,0.197916666,0.333333333,99.1285347,14710,621242,5,6,3.44680886,1.053191596,63,0,0,32,6,0,62.2,89,12.78191619,3.303191824,0.430851108,0.34090909,0.227272727,0.431818181,98.82447665
"Sean Doolittle",2023,WSN,WSN,36,1,11,189,1,0,0,0,0.187500045,6,0,0,0,0,2,5.1,6,10.12500241,0,0,0.272727272,0,0.727272727,93.3902439,1581,448281,3,1,4.53020227,1.469798959,56,0,0,1,4,5,49.2,53,9.604028813,4.167786089,1.268456636,0.190140845,0.267605633,0.542253521,93.13960114
"Miguel Del Pozo",2023,DET,DET,30,-0.6,3,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,3.375000805,1.875000447,5,0,0,0,0,0,5.1,4,6.750001609,3.375000805,0,0.210526315,0.47368421,0.315789473,93.35416667
"Daniel Ponce de Leon",2023,DET,WSN,31,-0.9,4,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,6.21000077,1.620000201,24,2,0,2,1,0,33.1,24,6.480000803,5.940000736,1.350000167,0.361904761,0.152380952,0.485714285,93.10021322
"Domingo German",2024,PIT,NYY,31,2.7,6,7,0,5,7,4.555214831,1.076687142,20,19,6,0,0,0,108.2,114,9.441718012,2.815950986,1.656441757,0.394463667,0.200692041,0.40484429,92.36190476,17149,593334,2,5,3.608295089,1.161290374,15,14,5,0,0,0,72.1,58,7.216590179,2.364055403,1.368663655,0.398148148,0.180555555,0.421296296,92.7470726
"Jake Odorizzi",2024,TBR,TEX,34,0.4,11,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,6,4.401254287,1.32601892,22,22,5,0,0,0,106.1,86,7.278997475,2.962382693,1.184953077,0.31707317,0.216463414,0.466463414,92.09989142
"Ryne Stanek",2024,SEA,HOU,32,3,7,37,0,3,1,4.085526828,1.243421209,55,0,0,0,1,3,50.2,51,9.059211663,3.730263626,1.42105281,0.307142857,0.142857142,0.55,98.16756757,15947,592773,2,1,1.152439239,1.225609984,59,0,0,1,4,17,54.2,62,10.20731897,5.103659486,0.329268354,0.389312977,0.213740458,0.396946564,98.40726577
"Justin Garza",2024,SFG,BOS,30,-0.3,2,0,0,0,2,7.363638407,1.854545969,17,1,0,0,0,0,18.1,17,8.345456861,5.890910725,1.472727681,0.344262295,0.229508196,0.426229508,94.61016949,19784,621057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matt Barnes",2024,WSN,MIA,34,1.3,10,25,0,1,0,5.484376308,1.640625391,24,1,0,0,1,3,21.1,20,8.437502012,4.218751006,0.843750201,0.492537313,0.223880597,0.283582089,93.4010989,12863,598264,0,4,4.310925061,1.43697502,44,0,0,8,2,4,39.2,34,7.714286951,4.764706646,0.453781585,0.452991452,0.145299145,0.401709401,95.03144654
"Trevor Kelley",2024,SEA,TBR,31,-0.5,4,1,0,0,1,5.869565704,1.434782728,10,3,0,0,0,1,15.1,11,6.456522275,3.521739422,2.347826282,0.34,0.16,0.5,89.15972222,18454,665001,1,0,6.084507696,1.436619873,18,0,0,0,1,2,23.2,23,8.746479813,3.422535579,2.661972117,0.356164383,0.205479452,0.438356164,89.95932203
"Paul Fry",2024,SDP,TOR,31,-0.9,5,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,6.230770602,1.538461877,13,0,0,0,0,1,13,14,9.692309825,6.230770602,0.692307845,0.628571428,0.257142857,0.114285714,91.59482759
"Joely Rodriguez",2024,BOS,BOS,32,-0.7,6,46,1,0,0,6.545455113,1.727272877,11,0,0,0,0,0,11,14,11.45454645,4.909091335,1.636363778,0.451612903,0.322580645,0.225806451,91.22857143,11487,570257,2,4,4.470199805,1.350993719,55,0,0,0,0,9,50.1,57,10.19205555,4.649007797,0.536423977,0.538461538,0.2,0.261538461,92.77682403
"Kevin Herget",2024,MIL,CIN,33,0,2,0,0,1,2,5.178082462,1.315068562,14,0,0,1,0,0,24.1,13,4.808219429,2.219178198,1.479452132,0.333333333,0.238095238,0.428571428,92.2972973,15369,643361,0,1,7.714286765,1.285714461,3,0,0,0,0,0,7,4,5.142857844,0,0,0.346153846,0.153846153,0.5,91.97222222
"Derek Law",2024,WSN,CIN,33,1.1,7,108,0,4,6,3.600000624,1.381818421,54,3,0,2,1,3,55,45,7.36363764,4.254546192,0.981818352,0.395061728,0.24074074,0.36419753,95.44333333,13133,571882,2,3,4.118645,1.576271543,17,0,0,0,1,3,19.2,17,7.779662777,3.661017778,1.372881667,0.46875,0.234375,0.296875,95.17105263
"Brandon Woodruff",2024,MIL,MIL,31,10.8,7,79,1,5,1,2.28358209,0.820895522,11,11,7,0,0,0,67,74,9.940298507,2.014925373,1.208955224,0.364779874,0.182389937,0.452830188,95.56773212,16162,605540,13,4,3.052174014,1.069565253,27,27,15,0,0,0,153.1,190,11.15217428,2.465217473,1.056521774,0.375661375,0.19047619,0.433862433,96.16447368
"Jason Alexander",2024,BOS,MIL,31,-0.8,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,5.400000407,1.618604773,18,11,1,0,0,0,71.2,46,5.776744622,3.516279335,1.506976858,0.50627615,0.217573221,0.276150627,92.49788434
"Liam Hendriks",2024,BOS,CHW,35,4.3,13,29,0,2,0,5.4,1,5,0,0,1,0,0,5,3,5.4,1.8,1.8,0.5,0.125,0.375,95.41176471,3548,521230,4,4,2.809248679,1.040462474,58,0,0,37,4,0,57.2,85,13.26589654,2.497109937,1.092485597,0.348837209,0.186046511,0.465116279,97.6271777
"Austin Brice",2024,PHI,MIN,32,-0.1,7,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.050000386,1.0500001,4,0,0,0,0,0,6.2,5,6.750000644,4.050000386,0,0.526315789,0.157894736,0.315789473,93.78571429
"Bryan Shaw",2024,CHW,CHW,36,0.8,13,246,1,0,0,4.138687053,1.226277645,38,0,0,4,1,4,45.2,40,7.883213435,3.35036571,0.591241008,0.401574803,0.188976377,0.409448818,94,8110,543766,6,2,5.400000736,1.440000196,60,2,0,1,0,5,58.1,52,8.022858236,4.011429118,1.388571618,0.497206703,0.178770949,0.324022346,93.18518519
