Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,VeloChange,AvgK/9,AvgBB/9,AvgHR/9
Chris Martin,2020,8.313407739,FALSE,FALSE,TRUE,4,1,3,3.395209969,1.023952213,58,0,0,4,2,18,55.2,65,10.50898324,0.808383326,1.455089987,95.73905109,11847,1,5,4.536000692,1.224000187,46,0,0,0,3,14,41.2,37,7.992001219,1.080000165,1.080000165,95.24791086,96.4,104,0,0,4,5,32,0.49114023,9.25049223,0.944191746,1.267545076
Ryan Tepera,2020,1.068866709,FALSE,FALSE,TRUE,5,0,2,4.984617725,1.292308299,23,1,0,0,0,2,21.2,14,5.815387346,3.323078483,2.076924052,93.66321244,10291,5,5,3.618557697,1.221649821,68,0,0,7,8,19,64.2,68,9.463920131,3.340207105,1.252577664,94.87111801,85.4,91,1,0,7,8,21,-1.20790557,7.639653739,3.331642794,1.664750858
Joe Smith,2020,4.750518708,FALSE,FALSE,TRUE,13,1,0,1.800000412,0.96000022,28,0,0,0,1,4,25,22,7.920001813,1.800000412,0.720000165,87.98989899,3281,5,1,3.744527007,1.007299663,56,0,0,0,2,11,45.2,46,9.065696965,2.364964426,1.379562582,87.75167785,70.2,84,0,0,0,3,15,0.23822114,8.492849389,2.082482419,1.049781374
Zack Godley,2020,1.781444516,FALSE,TRUE,TRUE,5,4,5,5.967391057,1.499999938,33,9,1,2,0,0,92,70,6.847825803,4.108695482,1.369565161,89.97757009,14862,15,11,4.743924963,1.446728889,33,32,14,0,0,0,178.1,185,9.336448066,4.087850234,0.807476589,89.92140641,270.1,66,41,15,2,0,0,0.05616368,8.092136935,4.098272858,1.088520875
Nick Vincent,2020,1.187629677,TRUE,FALSE,TRUE,8,1,4,4.43,1.32,32,1,0,0,0,1,44.2,47,9.47,2.42,1.61,89.1,7555,11,7,2.92,1.03,27,27,17,0,0,0,172.1,243,12.69,1.72,0.94,94.9,216.3,59,28,17,0,0,1,-5.8,11.08,2.07,1.275
Luis Garcia,2020,1.306392645,TRUE,FALSE,TRUE,7,2,1,4.354840049,1.516129499,64,2,0,1,2,6,62,57,8.274196094,4.790324054,1.887097355,97.05040323,6984,3,1,6.065220409,1.456522464,59,0,0,1,3,13,46,51,9.978265834,3.521740883,0.782609085,97.21081081,108,123,2,0,2,5,19,-0.16040758,9.126230964,4.156032469,1.33485322
Martin Perez,2020,7.125778062,FALSE,TRUE,TRUE,8,10,7,5.116934815,1.518144963,32,29,11,0,0,0,165.1,135,7.348789362,3.647176943,1.252015965,94.05967604,6902,2,7,6.222656621,1.781250106,22,15,4,0,1,2,85.1,52,5.484375327,3.796875226,1.687500101,92.6984127,250.2,54,44,15,0,1,2,1.36126334,6.416582345,3.722026085,1.469758033
Jerry Blevins,2020,1.009485225,FALSE,FALSE,TRUE,13,1,0,3.896909209,1.268041885,45,0,0,1,0,10,32.1,37,10.29897434,4.453610524,1.391753289,88.77310924,7841,3,2,4.851564524,1.359375567,64,1,0,1,0,8,42.2,41,8.648441108,4.640626936,1.265625528,88.76426799,74.3,109,1,0,2,0,18,0.00884125,9.473707724,4.54711873,1.328689409
Hector Rondon,2020,3.562889031,FALSE,TRUE,FALSE,7,3,2,3.708791718,1.252747425,62,1,0,0,3,19,60.2,48,7.120880098,2.967033374,1.483516687,96.72268908,2391,2,5,3.203390866,1.322034326,63,0,0,15,7,9,59,67,10.22034229,3.050848444,0.610169689,97.22532895,119.2,125,1,0,15,10,28,-0.50263987,8.670611194,3.008940909,1.046843188
Sergio Romo,2020,5.938148385,FALSE,FALSE,TRUE,12,2,1,3.43,1.11,65,0,0,20,3,17,60.1,60,8.95,2.54,1.04,86.4,9817,4,6,2.95,1.2,70,0,0,7,4,11,64,57,8.02,4.08,0.98,90.5,124.1,135,0,0,27,7,28,-4.1,8.485,3.31,1.01
Brad Brach,2020,1.247011161,FALSE,FALSE,TRUE,9,5,4,5.466261634,1.619633077,58,0,0,0,3,6,54.1,60,9.938657517,5.134973051,0.662577168,93.94194757,6627,2,4,3.59042677,1.595745231,69,0,0,12,4,11,62.2,60,8.617024249,4.021277983,0.718085354,93.87537092,116.3,127,0,0,12,7,17,0.06657665,9.277840883,4.578125517,0.690331261
Daniel Hudson,2020,6.531963224,FALSE,FALSE,TRUE,10,9,3,2.465754004,1.136986569,69,1,0,8,4,11,73,71,8.753426716,3.328767906,0.986301602,96.1416957,7146,3,2,4.108696334,1.217391506,40,1,0,0,1,3,46,44,8.60869708,3.521739715,1.173913238,95.3975,119,109,2,0,8,5,14,0.7441957,8.681061898,3.425253811,1.08010742
Jordan Lyles,2020,9.501037416,FALSE,TRUE,FALSE,9,12,8,4.148936058,1.3191489,28,28,10,0,0,0,141,146,9.319148684,3.510638203,1.595744638,92.64100486,7593,3,4,4.106463283,1.266159512,35,8,3,0,0,2,87.2,84,8.623572894,2.874524298,1.231938985,93.61617647,228.2,63,36,13,0,0,2,-0.97517161,8.971360789,3.192581251,1.413841812
Junior Guerra,2020,3.147218644,FALSE,FALSE,TRUE,5,9,5,3.55,1.12,72,0,0,3,8,20,83.2,77,8.28,3.87,1.18,94.7,5702,5,3,3.71,1.06,62,0,0,33,8,0,63,80,11.43,2.29,1.29,92,146.2,134,0,0,36,16,20,2.7,9.855,3.08,1.235
David Phelps,2020,1.781444516,FALSE,FALSE,TRUE,7,2,1,3.407767495,1.39805846,41,1,0,1,4,5,34.1,36,9.436894602,4.45631134,1.310679806,92.73626374,6316,2,1,3.407767495,1.39805846,41,1,0,1,4,5,0,36,9.436894602,4.45631134,1.310679806,92.73626374,34.1,82,2,0,2,8,10,0,9.436894602,4.45631134,1.310679806
Aaron Loup,2020,1.959588967,TRUE,FALSE,TRUE,8,0,0,0,0.900000086,4,0,0,0,0,1,3.1,5,13.50000129,2.700000257,0,91.73913043,10343,0,0,4.537817408,1.563025996,59,0,0,0,0,11,39.2,44,9.983198298,3.176472186,0.907563482,92.01279318,42.3,63,0,0,0,0,12,-0.27366275,11.74159979,2.938236222,0.453781741
Josh Tomlin,2020,1.484537096,FALSE,FALSE,TRUE,10,2,1,3.743698079,1.121848919,51,1,0,2,2,7,79.1,51,5.785715213,0.794117774,1.588235549,89.27428571,9388,2,5,6.142179873,1.478672932,32,9,0,0,0,0,70.1,46,5.886255711,1.535544968,3.199052017,87.77806122,149.2,83,10,0,2,2,7,1.49622449,5.835985462,1.164831371,2.393643783
Yoshihisa Hirano,2020,1.900207483,FALSE,FALSE,TRUE,2,5,5,4.754719034,1.377359085,62,0,0,1,5,15,53,61,10.35849504,3.73585067,1.188679759,91.10491071,19756,4,3,2.442211523,1.085427344,75,0,0,3,4,32,66.1,59,8.00502666,3.120603613,0.814070508,91.42711864,119.1,137,0,0,4,9,47,-0.32220793,9.18176085,3.428227142,1.001375134
Jake Diekman,2020,4.453611289,FALSE,FALSE,TRUE,8,1,7,4.645162576,1.419355232,76,0,0,0,2,31,62,84,12.19355176,5.66129189,0.435483992,95.8,5003,1,2,4.725001296,1.500000411,71,0,0,2,1,17,53.1,66,11.13750305,5.231251434,0.675000185,94.9675425,115.1,147,0,0,2,3,48,0.8324575,11.66552741,5.446271662,0.555242089
Juan Nicasio,2020,1.187629677,TRUE,FALSE,TRUE,9,2,3,4.753521638,1.647887501,47,0,0,1,1,10,47.1,45,8.556338948,3.992958176,0.760563462,93.63676149,7731,1,6,5.999999455,1.380952256,46,0,0,1,6,19,42,53,11.35714183,1.071428474,1.285714169,93.77222222,89.1,93,0,0,2,7,29,-0.13546073,9.956740389,2.532193325,1.023138816
Chad Bettis,2020,1.781444516,TRUE,FALSE,TRUE,7,1,6,6.078532817,1.554973511,39,3,0,1,2,4,63.2,42,5.937171589,2.968585795,1.413612283,92.9925187,10587,5,2,5.011080028,1.396121799,27,20,7,0,0,1,120.1,80,5.983379138,3.515235243,1.346260306,90.52440551,183.3,66,23,7,1,2,5,2.46811319,5.960275364,3.241910519,1.379936295
Dan Winkler,2020,0.890722258,TRUE,FALSE,TRUE,5,3,1,4.984617286,1.338462049,27,0,0,0,1,6,21.2,22,9.138465025,4.569232512,2.076923869,92.65277778,12237,4,0,3.430939516,1.193370266,69,0,0,2,3,23,60.1,69,10.29281855,2.983425666,0.44751385,93.28654971,81.3,96,0,0,2,4,29,-0.63377193,9.715641788,3.776329089,1.26221886
Kohl Stewart,2020,0.950103742,FALSE,TRUE,TRUE,2,2,2,6.394737645,1.460526499,9,2,1,0,0,1,25.1,10,3.552632025,2.84210562,1.776316012,91.7294686,15502,2,1,3.681817863,1.418181695,8,4,0,0,0,0,36.2,24,5.89090858,4.418181435,0.245454524,92.56792873,61.3,17,6,1,0,0,1,-0.83846013,4.721770303,3.630143528,1.010885268
Drew Smyly,2020,4.750518708,FALSE,TRUE,TRUE,6,4,7,6.236842105,1.587719298,25,21,5,1,0,0,114,120,9.473684211,4.342105263,2.526315789,91.22233105,11760,4,7,6.236842105,1.587719298,25,21,5,1,0,0,0,120,9.473684211,4.342105263,2.526315789,91.22233105,114,50,42,10,2,0,0,0,9.473684211,4.342105263,2.526315789
Josh Osich,2020,1.009485225,TRUE,FALSE,TRUE,5,4,0,4.655173638,1.137931334,57,0,0,0,1,2,67.2,61,8.113302627,1.995074416,1.995074416,94.46368715,11528,0,0,8.249994099,2.249998391,12,0,0,0,1,2,12,10,7.499994636,5.249996245,1.499998927,94.86363636,79.2,69,0,0,0,2,4,-0.39994921,7.806648632,3.622535331,1.747536672
Jake Petricka,2020,1.128248193,TRUE,FALSE,TRUE,7,0,0,3.375,1.5,6,0,0,0,0,0,8,3,3.375,6.75,0,93.22077922,10534,3,1,4.532847346,1.642335995,41,0,0,0,0,1,45.2,41,8.080293096,3.153285111,1.182481916,94.875,53.2,47,0,0,0,0,1,-1.65422078,5.727646548,4.951642556,0.591240958
Max Scherzer ,2022,47.54240868,FALSE,TRUE,FALSE,14,15,4,2.46,0.86,30,30,18,0,0,0,179.1,236,11.84,1.81,1.15,94.3,3137,11,7,2.92,1.03,27,27,17,0,0,0,172.1,243,12.69,1.72,0.94,94.9,351.2,57,57,35,0,0,0,-0.6,12.265,1.765,1.045
Charlie Morton,2022,21.94265016,FALSE,TRUE,FALSE,14,14,6,3.34,1.04,33,33,19,0,0,0,185.2,216,10.47,2.81,0.78,95.3,4676,2,2,4.74,1.39,9,9,0,0,0,0,38,42,9.95,2.37,0.95,93.3,223.2,42,42,19,0,0,0,2,10.21,2.59,0.865
Zack Greinke ,2022,14.2627226,FALSE,TRUE,FALSE,18,11,6,4.16,1.17,30,29,15,0,0,1,171,120,6.32,1.89,1.58,88.9,1943,18,5,2.93,0.98,33,33,24,0,0,0,208.2,187,8.07,1.29,0.91,90,379.2,63,62,39,0,0,1,-1.1,7.195,1.59,1.245
Clayton Kershaw ,2022,18.65125264,FALSE,TRUE,FALSE,14,10,8,3.55,1.02,22,22,11,0,0,0,121.2,144,10.65,1.55,1.11,90.7,2036,16,5,3.03,1.04,29,28,22,0,0,0,178.1,189,9.54,2.07,1.41,90.4,299.3,51,50,33,0,0,0,0.3,10.095,1.81,1.26
Robbie Ray,2022,25.23404768,FALSE,TRUE,FALSE,8,13,7,2.84,1.04,32,32,23,0,0,0,193.1,248,11.54,2.42,1.54,94.8,11486,12,8,4.34,1.34,33,33,11,0,0,0,174.1,235,12.13,4.34,1.55,92.4,367.2,65,65,34,0,0,0,2.4,11.835,3.38,1.545
Justin Verlander ,2022,27.4283127,FALSE,TRUE,FALSE,16,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,8700,21,6,2.58,0.8,34,34,26,0,0,0,223,300,12.11,1.7,1.45,94.7,223,68,35,26,0,0,1,-1.71005025,10.36023933,2.415,1.297034042
Marcus Stroman,2022,25.96546936,FALSE,TRUE,FALSE,7,10,13,3.02,1.15,33,33,16,0,0,0,179,158,7.94,2.21,0.85,92,13431,10,13,3.22,1.31,32,32,18,0,0,0,184.1,159,7.76,2.83,0.88,92.5,363.1,65,65,34,0,0,0,-0.5,7.85,2.52,0.865
Eduardo Rodriguez,2022,16.89584062,FALSE,TRUE,FALSE,6,13,8,4.737843857,1.389006432,32,31,9,0,0,0,157.2,185,10.56025438,2.682875437,1.084566666,92.58802566,13164,19,6,3.806557187,1.327868786,34,34,16,0,0,0,203.1,213,9.427868381,3.319671965,1.062295029,93.05663346,360.3,66,65,25,0,0,0,-0.4686078,9.994061381,3.001273701,1.073430848
Anthony DeSclafani,2022,13.1655901,FALSE,TRUE,FALSE,7,13,7,3.166998204,1.091451358,31,31,15,0,0,0,167.2,152,8.159046221,2.254473298,1.019880778,94.09222886,13050,9,9,3.887999881,1.199999963,31,31,11,0,0,0,166.2,167,9.017999725,2.645999919,1.565999952,94.66936572,333.4,62,62,26,0,0,0,-0.57713686,8.588522973,2.450236609,1.292940365
Kevin Gausman,2022,24.13691518,FALSE,TRUE,FALSE,9,14,6,2.8125,1.041666667,33,33,20,0,0,0,192,227,10.640625,2.34375,0.9375,94.64520202,14107,3,9,5.716612023,1.416938023,31,17,6,0,0,2,102.1,114,10.02605801,2.814332073,1.319218159,93.99056604,294.1,64,50,26,0,0,2,0.65463598,10.33334151,2.579041037,1.12835908
Carlos Rodon,2022,24.13691518,FALSE,TRUE,FALSE,7,13,5,2.374371768,0.957286395,24,24,9,0,0,0,132.2,185,12.55025078,2.442210962,0.881909514,95.41890853,16137,3,2,5.19230693,1.442307481,7,7,3,0,0,0,34.2,46,11.94230594,4.413460891,1.038461386,91.53185596,166.4,31,31,12,0,0,0,3.88705257,12.24627836,3.427835927,0.96018545
Matthew Boyd,2022,5.705089042,FALSE,TRUE,FALSE,7,3,8,3.889830634,1.271186482,15,15,6,0,0,0,78.2,67,7.665254485,2.631356017,1.02966105,91.95206612,15440,9,12,4.564748327,1.230215861,32,32,14,0,0,0,185.1,238,11.55755427,2.428057621,1.893884944,92.00479904,263.3,47,47,20,0,0,0,-0.05273292,9.611404378,2.529706819,1.461772997
Danny Duffy ,2022,3.291397524,FALSE,TRUE,FALSE,11,4,3,2.51,1.21,13,12,4,0,0,0,61,65,9.59,3.25,0.89,93.7,3542,7,6,4.34,1.31,23,23,14,0,0,0,130.2,115,7.92,3.17,1.45,92.4,191.2,36,35,18,0,0,0,1.3,8.755,3.21,1.17
Michael Pineda,2022,6.034228794,FALSE,TRUE,FALSE,8,9,8,3.621951388,1.234756155,22,21,6,0,0,0,109.1,88,7.243902776,1.728658617,1.399390309,90.70562771,5372,11,5,4.006849315,1.157534247,26,26,13,0,0,0,146,140,8.630136986,1.726027397,1.417808219,92.56363636,255.1,48,47,19,0,0,0,-1.85800865,7.937019881,1.727343007,1.408599264
Mark Melancon,2022,7.679927556,FALSE,FALSE,TRUE,13,4,3,2.226804211,1.221649533,64,0,0,39,6,0,64.2,59,8.211340529,3.47938158,0.556701053,92.15178571,4264,5,2,3.60891147,1.32178239,66,0,0,12,0,5,67.1,68,9.08911037,2.40594098,0.534653551,92.09289617,131.3,130,0,0,51,6,5,0.05888954,8.65022545,2.94266128,0.545677302
Jon Gray,2022,15.35985511,FALSE,TRUE,FALSE,7,8,12,4.590604027,1.32885906,29,29,11,0,0,0,149,157,9.483221477,3.503355705,1.268456376,94.9089404,14916,11,8,3.839999488,1.353333153,26,25,13,0,0,0,150,150,8.9999988,3.359999552,1.139999848,96.06270096,299,55,54,24,0,0,0,-1.15376056,9.241610139,3.431677629,1.204228112
Raisel Iglesias,2022,15.90842137,FALSE,FALSE,TRUE,7,7,5,2.571428852,0.92857153,65,0,0,34,5,0,70,103,13.24285859,1.542857311,1.414285868,96.44608879,17130,3,12,4.164180053,1.223880876,68,0,0,34,6,3,67,89,11.9552266,2.820896165,1.611940666,95.46368715,137,133,0,0,68,11,3,0.98240164,12.5990426,2.181876738,1.513113267
Andrew Chafin,2022,7.131361302,FALSE,FALSE,TRUE,8,2,4,1.83,0.93,71,0,0,5,3,22,68.2,64,8.39,2.49,0.52,92,12988,2,2,3.76,1.33,77,0,0,0,4,23,52.2,68,11.62,3.08,1.03,93.8,120.4,148,0,0,5,7,45,-1.8,10.005,2.785,0.775
Dylan Bundy,2022,5.48566254,FALSE,TRUE,TRUE,7,2,9,6.055147292,1.356617699,23,19,6,0,0,0,90.2,84,8.338235616,3.37500013,1.985294194,90.7544757,12917,7,14,4.787628263,1.354639005,30,30,10,0,0,0,161.2,162,9.018555566,3.228865573,1.614432787,91.2224622,251.4,53,49,16,0,0,0,-0.4679865,8.678395591,3.301932852,1.799863491
Rich Hill,2022,5.48566254,FALSE,TRUE,FALSE,8,7,8,3.86,1.21,32,31,7,0,0,0,158.2,150,8.51,3.12,1.19,88,4806,4,1,2.45,1.13,13,13,6,0,0,0,58.2,72,11.05,2.76,1.53,90.3,216.4,45,44,13,0,0,0,-2.3,9.78,2.94,1.36
Steven Matz,2022,12.06845759,FALSE,TRUE,FALSE,7,14,7,3.823009108,1.334070887,29,29,9,0,0,0,150.2,144,8.601770492,2.568584244,1.075221312,94.50639579,13361,11,10,4.209978971,1.340956265,32,30,15,0,0,1,160.1,153,8.588357101,2.918918753,1.51559243,93.39063643,310.3,61,59,24,0,0,1,1.11575936,8.595063797,2.743751499,1.295406871
Aaron Loup,2022,9.325626318,TRUE,FALSE,TRUE,10,6,0,0.952941412,0.935294349,65,2,0,0,4,16,56.2,57,9.052943411,2.541177098,0.158823569,92.3912037,10343,0,0,0,0.900000086,4,0,0,0,0,1,3.1,5,13.50000129,2.700000257,0,91.73913043,59.3,69,2,0,0,4,17,0.65207327,11.27647235,2.620588678,0.079411785
Zach Davies,2022,4.937096286,FALSE,TRUE,FALSE,7,6,12,5.777027027,1.601351351,32,32,5,0,0,0,148,114,6.932432432,4.560810811,1.52027027,88.02365115,13183,10,7,3.551148112,1.29018785,31,31,8,0,0,0,159.2,102,5.749477896,2.874738948,1.127348607,88.45241477,307.2,63,63,13,0,0,0,-0.42876362,6.340955164,3.71777488,1.323809439
Chris Martin,2022,3.017114397,FALSE,FALSE,TRUE,6,2,4,3.946154309,1.269230918,46,0,0,1,4,13,43.1,33,6.853846958,1.246153992,0.830769328,94.8470255,11847,1,3,3.395209969,1.023952213,58,0,0,4,2,18,55.2,65,10.50898324,0.808383326,1.455089987,95.73905109,98.3,104,0,0,5,6,31,-0.89202559,8.681415099,1.027268659,1.142929658
Michael Lorenzen,2022,7.405644429,FALSE,TRUE,FALSE,7,1,2,5.586207631,1.379310526,27,0,0,4,0,11,29,21,6.517242237,4.344828158,0.620689737,96.48,14843,1,4,2.916001246,1.152000492,73,0,0,7,4,21,83.1,85,9.180003922,3.024001292,0.972000415,96.87682672,112.1,100,0,0,11,4,32,-0.39682672,7.84862308,3.684414725,0.796345076
Adam Ottavino,2022,4.388530032,FALSE,FALSE,TRUE,11,7,3,4.209678196,1.451613171,69,0,0,11,6,22,62,71,10.30645352,5.080646099,0.725806586,95.00720721,1247,6,5,1.899498507,1.311558493,73,0,0,2,7,28,66.1,88,11.9397049,5.427138591,0.678392324,93.92116183,128.1,142,0,0,13,13,50,1.08604538,11.12307921,5.253892345,0.702099455
Kenley Jansen ,2022,17.55412013,FALSE,FALSE,TRUE,12,4,4,2.22,1.04,69,0,0,38,5,0,69,86,11.22,4.7,0.52,93.9,3096,5,3,3.71,1.06,62,0,0,33,8,0,63,80,11.43,2.29,1.29,92,132,131,0,0,71,13,0,1.9,11.325,3.495,0.905
Hector Neris,2022,9.325626318,FALSE,FALSE,TRUE,8,4,7,3.632287617,1.170403788,74,0,0,12,7,11,74.1,98,11.86547288,3.874440125,1.452915047,94.42014388,11804,3,6,2.926108484,1.019704472,68,0,0,28,6,2,67.2,89,11.83743887,3.192118347,1.330049311,94.55384615,141.3,142,0,0,40,13,13,-0.13370227,11.85145588,3.533279236,1.391482179
Andrew Heaney,2022,9.325626318,FALSE,TRUE,TRUE,8,8,9,5.830334262,1.318766083,30,23,8,0,1,0,129.2,150,10.41131118,2.84575839,2.012853495,92.01520637,15423,4,6,4.909091171,1.290209859,18,18,4,0,0,0,95.1,118,11.13986073,2.832167983,1.888111989,92.53728294,224.3,48,41,12,0,1,0,-0.52207657,10.77558596,2.838963187,1.950482742
Kirby Yates,2022,4.525671596,FALSE,FALSE,TRUE,7,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,9073,0,5,1.186813237,0.890109927,60,0,0,41,3,0,60.2,101,14.98351711,1.928571509,0.296703309,93.50515464,60.2,94,1,0,41,3,1,-0.51520489,11.79699788,2.529285755,0.720385696
Steve Cishek,2022,1.919981889,FALSE,FALSE,TRUE,12,0,2,3.42,1.49,74,0,0,0,4,21,68.1,64,8.43,5.4,0.26,90.1,6483,4,6,2.95,1.2,70,0,0,7,4,11,64,57,8.02,4.08,0.98,90.5,132.1,144,0,0,7,8,32,-0.4,8.225,4.74,0.62
Daniel Hudson,2022,7.679927556,FALSE,FALSE,TRUE,12,5,3,3.309677827,1.083871101,54,0,0,0,3,16,51.2,75,13.06451774,2.787097117,1.393548559,97.03040541,7146,9,3,2.465754004,1.136986569,69,1,0,8,4,11,73,71,8.753426716,3.328767906,0.986301602,96.1416957,124.2,123,1,0,8,7,27,0.88870971,10.90897223,3.057932512,1.189925081
Mychal Givens,2022,5.48566254,FALSE,FALSE,TRUE,7,4,3,3.352941553,1.372549174,54,0,0,8,3,11,51,54,9.529412834,4.764706417,1.235294256,94.78921569,10430,2,6,4.571429679,1.190476479,58,0,0,11,8,7,63,86,12.28571726,3.714286614,1.857143307,95.29765013,114,112,0,0,19,11,18,-0.50843444,10.90756505,4.239496516,1.546218782
Alex Cobb,2022,10.97132508,FALSE,TRUE,FALSE,10,8,3,3.76,1.264,18,18,4,0,0,0,93.1,98,9.45,3.18,0.48,92.8,6562,0,2,10.95,1.86,3,3,0,0,0,0,12.1,8,5.84,1.46,6.57,92.3,105.2,21,21,4,0,0,0,0.5,7.645,2.32,3.525
Collin McHugh,2022,5.48566254,FALSE,TRUE,TRUE,9,6,1,1.546875115,0.93750007,37,7,0,1,2,6,64,74,10.40625078,1.687500126,0.421875031,90.62264151,7531,4,5,4.700893257,1.232142962,35,8,3,0,0,4,74.2,82,9.883929413,3.616071736,1.446428695,90.7662037,138.2,72,15,3,1,2,10,-0.14356219,10.1450901,2.651785931,0.934151863
Tyler Clippard,2022,1.097132508,TRUE,FALSE,TRUE,15,1,1,3.197368582,1.302631644,26,0,0,6,3,3,25.1,21,7.46052669,3.907894933,1.065789527,88.91525424,5640,1,0,2.903226789,0.854838999,53,3,0,0,0,8,62,64,9.290325724,2.177420092,1.161290716,90.01052632,87.1,79,3,0,6,3,11,-1.09527208,8.375426207,3.042657513,1.113540122
Archie Bradley,2022,4.114246905,FALSE,FALSE,TRUE,7,7,3,3.71,1.43,53,0,0,2,3,13,51,40,7.06,3.88,0.88,94,12918,4,5,3.52,1.44,66,1,0,18,3,7,71.2,87,10.93,4.52,0.63,95.5,122.2,119,1,0,20,6,20,-1.5,8.995,4.2,0.755
Blake Treinen,2022,8.777060064,FALSE,FALSE,TRUE,8,6,5,1.99,0.98,72,0,0,7,4,32,72.1,85,10.58,3.11,0.62,97.5,12572,6,5,4.91,1.62,57,0,0,16,5,3,58.2,59,9.05,5.68,1.38,96.7,130.3,129,0,0,23,9,35,0.8,9.815,4.395,1
Jake Diekman,2022,4.388530032,FALSE,FALSE,TRUE,10,3,3,3.857143504,1.335165059,67,0,0,7,7,14,60.2,83,12.31318888,5.04395689,1.483516732,95.37751004,5003,1,7,4.645162576,1.419355232,76,0,0,0,2,31,62,84,12.19355176,5.66129189,0.435483992,95.8,122.2,143,0,0,7,9,45,-0.42248996,12.25337032,5.35262439,0.959500362
Ian Kennedy,2022,5.211379413,FALSE,FALSE,TRUE,15,3,1,3.2,1.1,55,0,0,26,4,0,56.1,62,9.91,2.72,1.92,94.1,6986,3,2,3.41,1.28,63,0,0,30,4,1,63.1,73,10.37,2.42,0.85,94.5,119.2,118,0,0,56,8,1,-0.4,10.14,2.57,1.385
Steven Brault,2022,1.645698762,FALSE,FALSE,TRUE,6,0,3,5.86,1.63,7,7,0,0,0,0,27.2,19,6.18,3.9,0.98,90.7,15291,4,6,5.16,1.5,25,19,5,0,0,0,113.1,100,7.94,4.21,1.19,92,140.3,32,26,5,0,0,0,-1.3,7.06,4.055,1.085
Noah Syndergaard,2022,23.03978267,FALSE,TRUE,FALSE,6,0,1,9,1.5,2,2,0,0,0,0,2,2,9,0,4.5,94.73333333,11762,10,8,4.279932436,1.234401317,32,32,17,0,0,0,197.2,202,9.197301618,2.276559807,1.092748707,97.68380744,199.2,34,34,17,0,0,0,-2.95047411,9.098650809,1.138279904,2.796374354
Ryan Tepera,2022,7.679927556,FALSE,FALSE,TRUE,7,0,2,2.788044056,0.880434965,65,0,0,2,3,21,61.1,74,10.8586979,2.788044056,0.586956643,93.34449761,10291,0,2,4.984617725,1.292308299,23,1,0,0,0,2,21.2,14,5.815387346,3.323078483,2.076924052,93.66321244,82.3,88,1,0,2,3,23,-0.31871483,8.337042623,3.05556127,1.331940348
Martin Perez,2022,4.388530032,FALSE,TRUE,TRUE,10,7,8,4.74,1.51,36,22,4,0,0,1,114,97,7.66,2.84,1.5,93,6902,10,7,5.12,1.52,32,29,11,0,0,0,165.1,135,7.35,3.65,1.25,94.1,279.1,68,51,15,0,0,1,-1.1,7.505,3.245,1.375
Hansel Robles,2022,2.468548143,TRUE,FALSE,TRUE,7,3,5,4.434783222,1.376811784,72,0,0,14,2,17,69,76,9.913044848,4.826087624,1.043478405,96.77912254,11801,5,1,2.477064827,1.018348873,71,1,0,23,4,2,72.2,75,9.288993101,1.981651862,0.743119448,97.11908397,141.2,143,1,0,37,6,19,-0.33996143,9.601018975,3.403869743,0.893298927
James Paxton,2022,10.97132508,FALSE,TRUE,FALSE,9,0,0,6.750001609,0.750000179,1,1,0,0,0,0,1.1,2,13.50000322,6.750001609,0,94.125,11828,15,6,3.823008333,1.280973278,29,29,13,0,0,0,150.2,186,11.11061797,3.285397786,1.37389362,95.48213166,151.3,30,30,13,0,0,0,-1.35713166,12.3053106,5.017699698,0.68694681
Kendall Graveman,2022,8.777060064,FALSE,FALSE,TRUE,7,5,1,1.767857384,0.982142991,53,0,0,10,5,11,56,61,9.803572764,3.214286152,0.482142923,96.60513644,15514,5,1,1.767857384,0.982142991,53,0,0,10,5,11,0,61,9.803572764,3.214286152,0.482142923,96.60513644,56,106,0,0,20,10,22,0,9.803572764,3.214286152,0.482142923
Yimi Garcia ,2022,6.034228794,FALSE,FALSE,TRUE,7,4,9,4.21,1.16,62,0,0,15,3,4,57.2,60,9.36,2.81,1.25,95.9,12095,1,4,3.61,0.87,64,0,0,0,3,4,62.1,66,9.53,2.02,2.17,94.2,119.3,126,0,0,15,6,8,1.7,9.445,2.415,1.71
Matt Strahm,2022,3.291397524,FALSE,FALSE,TRUE,6,0,1,8.1,2.4,6,1,0,0,1,0,6.2,4,5.4,1.35,0,93.2,13799,6,11,4.71,1.25,46,16,6,0,1,6,114.2,118,9.26,1.73,1.73,91.5,120.4,52,17,6,0,2,6,1.7,7.33,1.54,0.865
