Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_SO,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,ERAChange,VeloChange,K/9Change,BB/9Change,HR/9Change,FIP,WAR,xFIP,WPA,SIERA,xERA,EV,FIP_2,WAR_2,xFIP_2,WPA_2,SIERA_2,xERA_2,EV_2
Hector Santiago,2018,2.366619078,TRUE,TRUE,TRUE,7,4,8,5.630332161,1.436019061,15,14,5,0,0,0,70.1,51,6.526066823,3.966824931,1.919431418,90.7115903,4026,13,10,4.697802592,1.362637477,33,33,13,0,0,0,182,144,7.120879718,3.906593734,1.631868269,91.36894658,252.1,195,48,47,18,0,0,0,0.932529569,-0.65735628,-0.594812895,0.060231197,0.287563149,6.015459806,-0.271332078,6.126131635,-0.694604188,5.569683512,6.82,90.5124063,5.305901223,0.777184568,5.456311151,-0.827147901,5.066049309,5.42,89.69736597
Mike Minor,2018,11.04422236,FALSE,TRUE,FALSE,6,6,6,2.549356557,1.017167515,65,0,0,6,3,17,77.2,88,10.19742623,2.549356557,0.579399218,94.44,10021,6,6,2.549356557,1.017167515,65,0,0,6,3,17,0,88,10.19742623,2.549356557,0.579399218,94.44,77.2,176,130,0,0,12,6,34,0,0,0,0,0,2.616867091,2.216754198,3.589301093,1.965046048,3.163855194,2.31,85.64997944,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryan Shaw,2018,10.64978585,FALSE,FALSE,TRUE,7,4,6,3.52,1.21,79,0,0,3,3,26,76.2,73,8.57,2.58,0.59,94.5,8110,2,5,3.24,1.26,75,0,0,1,3,25,66.2,69,9.32,3.78,1.08,94.5,142.4,142,154,0,0,4,6,51,0.28,0,-0.75,-1.2,-0.49,2.961987455,1.472578168,3.20464705,0.646417975,3.296086434,2.74,85.13080384,3.941560686,0.374664664,3.580793086,1.038787961,3.521270317,3.51,86.44128348
Joaquin Benoit,2018,1.183309539,FALSE,FALSE,TRUE,12,1,6,4.65,1.29,52,0,0,2,4,13,50.1,46,8.23,3.93,1.25,94.8,1437,3,1,2.81,1.27,51,0,0,1,3,18,48,52,9.75,4.5,0.94,94.2,98.1,98,103,0,0,3,7,31,1.84,0.6,-1.52,-0.57,0.31,4.508633387,0.220806181,5.174523098,-0.818476051,4.480008388,3.98,86.00487242,3.896560562,0.527506761,4.24269474,1.310423948,3.912809223,3.61,88.17729688
Andrew Cashner,2018,9.466476312,FALSE,TRUE,FALSE,8,11,11,3.401999896,1.31999996,28,28,18,0,0,0,166.2,86,4.643999858,3.455999895,0.809999975,93.39452214,8782,5,11,5.249999812,1.530302975,28,27,10,0,0,0,132,112,7.636363362,4.090908944,1.295454499,93.54503916,298.2,198,56,55,28,0,0,0,-1.847999916,-0.15051702,-2.992363504,-0.634909049,-0.485454524,4.60963965,2.228787184,5.296713405,1.584218144,5.517079123,4.73,87.10008953,4.843530019,0.38288508,4.625300465,-2.343283951,4.719102635,5.63,90.82594939
Francisco Liriano,2018,4.733238156,FALSE,TRUE,TRUE,12,6,7,5.66,1.63,38,18,5,0,0,6,97,85,7.89,4.92,1.02,92.9,3201,8,13,4.69,1.48,31,29,13,0,0,0,163,168,9.28,4.69,1.44,92.8,260,253,69,47,18,0,0,6,0.97,0.1,-1.39,0.23,-0.42,4.642175718,0.804221857,5.038446244,-1.746053979,5.093601919,5.03,87.75426365,4.888891671,0.456494577,4.225412549,-1.458944127,4.375570536,4.34,88.37079868
Steve Cishek,2018,7.691512004,FALSE,FALSE,TRUE,8,3,2,2.014925746,0.895522554,49,0,0,1,3,15,44.2,41,8.261195559,2.820896044,0.604477724,90.31506849,6483,4,6,2.812500335,1.015625121,62,0,0,25,7,9,64,76,10.68750127,2.953125352,1.125000134,91.41458733,108.2,117,111,0,0,26,10,24,-0.797574589,-1.09951884,-2.426305711,-0.132229308,-0.52052241,3.336744205,0.65606726,3.658330585,0.979770005,3.503462644,3.15,84.02064487,3.568435433,1.020119667,3.530961141,0.499028027,3.010227821,3.05,87.38089767
Zach Duke,2018,2.544115509,FALSE,FALSE,TRUE,13,1,1,3.93,1.04,27,0,0,0,0,6,18.1,12,5.89,2.95,1.47,88,3840,2,1,2.36,1.26,81,0,0,2,3,26,61,68,10.03,4.28,0.3,89.7,79.1,80,108,0,0,2,3,32,1.57,-1.7,-4.14,-1.33,1.17,5.284913012,-0.226984128,4.710052895,0.097482041,4.464441279,4.27,87.07291974,2.966232446,1.307640076,3.522980637,0.962166011,3.43988923,2.8,84.54592754
Edinson Volquez,2018,11.83309539,FALSE,TRUE,FALSE,13,4,8,4.19,1.42,17,17,6,0,0,0,92.1,81,7.9,5.17,0.78,93.1,3990,10,11,5.37,1.55,34,34,14,0,0,0,189.1,139,6.61,3.61,1.09,93.2,281.2,220,51,51,20,0,0,0,-1.18,-0.1,1.29,1.56,-0.31,4.348975303,0.89449513,4.783090528,-0.095868021,5.185880439,5.2,87.45574777,4.572616644,1.733130813,4.57688496,-1.500745893,4.722053832,5.21,88.85428427
Seunghwan Oh ,2018,2.366619078,FALSE,FALSE,TRUE,2,1,6,4.1,1.4,62,0,0,20,4,7,59.1,54,8.19,2.28,1.52,92.9,18719,6,3,1.92,0.92,76,0,0,19,4,14,79.2,103,11.64,2.03,0.56,92.8,138.3,157,138,0,0,39,8,21,2.18,0.1,-3.45,0.25,0.96,4.43853868,0.033091784,5.03565647,0.189381883,4.184844143,3.76,85.84345911,2.129823754,2.570370913,2.881958516,2.514630079,2.417471043,2.12,88.81633071
Jake McGee,2018,10.64978585,FALSE,FALSE,TRUE,8,0,2,3.610465677,1.09883738,62,0,0,3,3,20,57.1,58,9.104652576,2.511628297,0.627907074,94.93807339,7550,2,3,4.729928061,1.576642687,57,0,0,15,4,4,45.2,38,7.489052763,3.153285374,1.773723023,93.08073654,102.3,96,119,0,0,18,7,24,-1.119462384,1.85733685,1.615599813,-0.641657077,-1.145815949,2.930895473,1.493770242,3.947511745,1.332177997,3.509909006,3.25,87.62918251,5.292546262,-0.304823339,4.772990858,-1.002070069,4.220721606,6.33,89.79002568
Hector Rondon ,2018,5.029065541,FALSE,FALSE,TRUE,5,4,1,4.24,1.22,61,0,0,0,3,10,57.1,69,10.83,3.14,1.57,96.4,2391,2,3,3.53,0.98,54,0,0,18,5,7,51,58,10.24,1.41,1.41,96,108.1,127,115,0,0,18,8,17,0.71,0.4,0.59,1.73,0.16,4.116942105,0.31778878,3.431810438,0.119433902,3.200517768,4.04,86.02062904,3.499501639,0.588008046,2.897274697,0.872366011,2.562183082,2.78,89.67074093
Juan Nicasio,2018,10.05813108,FALSE,FALSE,TRUE,7,5,5,2.612904133,1.078341388,76,0,0,6,4,21,72.1,72,8.958528456,2.488480127,0.622120032,95.38426454,7731,10,7,4.500000291,1.372881445,52,12,4,0,2,6,118,138,10.52542441,3.432203612,1.144067871,93.63887021,190.1,210,128,12,4,6,6,27,-1.887096158,1.74539433,-1.566895954,-0.943723485,-0.521947839,2.97791613,1.55523533,3.628581749,1.342382073,3.465540647,3.27,87.36395474,3.782153644,1.381210178,3.682289927,0.019235939,3.523692807,3.38,88.46576423
Anthony Swarzak,2018,8.283166773,FALSE,FALSE,TRUE,8,6,4,2.327587049,1.034483133,70,0,0,2,3,27,77.1,91,10.59052107,2.560345754,0.698276115,94.68032787,7466,1,2,5.516125978,1.129031633,26,0,0,0,1,1,31,31,8.999995016,2.032256939,2.903224199,93.41702128,108.1,122,96,0,0,2,4,28,-3.188538929,1.26330659,1.590526054,0.528088815,-2.204948084,2.743846441,2.184445143,3.483363244,2.542257905,3.024673835,2.47,87.44783266,6.114300675,-0.343163371,3.854999568,-0.958620012,3.21075953,3.09,87.55371675
Brandon Kintzler,2018,5.916547695,FALSE,FALSE,TRUE,8,4,3,3.028038004,1.149532946,72,0,0,29,6,10,71.1,39,4.920561756,2.018692003,0.630841251,93.41896362,9939,0,2,3.147240442,1.233129296,54,0,0,17,3,1,54.1,35,5.797548183,1.32515387,0.828221169,92.69559229,125.2,74,126,0,0,46,9,11,-0.119202438,0.72337133,-0.876986427,0.693538133,-0.197379918,3.774462251,0.957304567,4.359439631,1.884275913,4.249379235,3.79,85.60878733,3.606683255,0.638605833,3.483297186,0.488849998,3.168744799,3.88,88.61522328
Brandon Morrow,2018,12.42475016,FALSE,FALSE,TRUE,11,6,0,2.061069182,0.916030748,45,0,0,2,1,10,43.2,50,10.30534591,1.854962264,0,97.69577465,9346,1,0,1.687500704,1.375000574,18,0,0,0,1,2,16,8,4.500001878,1.687500704,1.125000469,94.22018349,59.2,58,63,0,0,2,2,12,0.373568478,3.47559116,5.805344032,0.16746156,-1.125000469,1.554585886,1.600399971,2.93961096,1.337463975,2.804184635,2.41,87.42385525,4.334060878,-0.014417389,4.374661642,0.211275995,4.495158526,4.34,91.02205404
Tyler Clippard,2018,1.774964309,TRUE,FALSE,TRUE,11,2,8,4.773481594,1.292817932,67,0,0,5,6,9,60.1,72,10.74033359,4.624310294,1.491712998,91.08037825,5640,4,6,3.571428571,1.26984127,69,0,0,3,3,25,63,72,10.28571429,3.714285714,1.428571429,91.13530655,123.1,144,136,0,0,8,9,34,1.202053023,-0.0549283,0.4546193,0.91002458,0.063141569,4.566479748,0.17095805,4.711455875,-1.738115951,3.973494057,3.76,86.31335132,4.210052446,0.656523168,4.235170843,0.490238078,3.564948844,2.8,86.2916874
Joe Smith,2018,8.874821543,FALSE,FALSE,TRUE,11,3,0,3.333333569,1.03703711,59,0,0,1,1,21,54,71,11.83333417,1.666666784,0.666666714,88.94559099,3281,2,5,3.461539223,1.250000275,54,0,0,6,3,7,52,40,6.923078447,3.115385301,1.384615689,88.3360161,106,111,113,0,0,7,4,28,-0.128205654,0.60957489,4.910255723,-1.448718517,-0.717948975,2.102084064,1.800220013,2.390873702,2.434289843,2.326666634,2.61,85.79228292,4.992714635,-0.319488794,4.305976611,-0.29636205,4.023223836,5.6,91.42377425
Craig Stammen,2018,2.662446463,FALSE,FALSE,TRUE,9,2,3,3.14,1.2,60,0,0,0,2,11,80.1,74,8.29,3.14,1.34,91.5,7274,2,3,3.14,1.2,60,0,0,0,2,11,0,74,8.29,3.14,1.34,91.5,80.1,148,120,0,0,0,4,22,0,0,0,0,0,4.377557016,0.070103385,3.96350257,1.244755983,3.816627604,3.9,86.56589753,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Clay Buchholz,2018,1.774964309,FALSE,TRUE,FALSE,11,0,1,12.27,2.59,2,2,0,0,0,0,7.1,5,6.14,3.68,1.23,90.6,3543,8,10,4.78,1.33,37,21,9,0,0,2,139.1,93,6.01,3.55,1.36,92.1,146.2,98,39,23,9,0,0,2,7.49,-1.5,0.13,0.13,-0.13,4.79400404,0.103493504,6.659745006,-0.50265801,5.816354419,5.34,83.01625061,5.062828527,0.434104398,5.315001793,-1.152793936,5.094046414,4.58,88.24812523
Tommy Hunter,2018,10.64978585,FALSE,FALSE,TRUE,10,3,5,2.607955676,0.97159133,61,0,0,1,0,25,58.2,64,9.818186074,2.147728204,0.920454944,96.34146341,1157,2,2,3.176471123,1.264706095,33,0,0,0,1,1,34,23,6.088236319,2.117647415,0.264705927,94.49006623,92.2,87,94,0,0,1,1,26,-0.568515447,1.85139718,3.729949755,0.030080789,0.655749017,3.072412385,1.144821405,3.289215682,1.653672099,3.065146474,2.37,84.86988147,3.058325074,0.552939802,3.998655237,-0.147814006,3.881651872,4.08,88.38514592
Tony Barnette,2018,1.774964309,FALSE,FALSE,TRUE,2,2,1,5.494187996,1.500000532,50,0,0,2,4,4,57.1,57,8.947677594,3.453489598,1.098837599,92.90880503,3555,7,3,2.088398098,1.160221166,53,0,0,0,1,15,60.1,49,7.309393344,2.386740684,0.596685171,92.24115756,117.2,106,103,0,0,2,5,19,3.405789898,0.66764747,1.63828425,1.066748914,0.502152428,4.01229116,0.559157491,4.348674836,-0.665287971,3.99486451,3.95,86.7912454,3.378604616,0.929029286,3.89705835,1.123449802,3.715871585,4.34,86.70952628
Wade Miley,2018,2.958273847,TRUE,TRUE,FALSE,7,8,15,5.61,1.73,32,32,8,0,0,0,157.1,142,8.12,5.32,1.43,91,8779,9,13,5.37,1.42,30,30,12,0,0,0,166,137,7.43,2.66,1.36,90.3,323.1,279,62,62,20,0,0,0,0.24,0.7,0.69,2.66,0.07,5.267809049,0.85125798,4.660601541,-1.305312037,5.072518868,5.74,87.62577963,4.447765202,1.755831301,4.03512975,-2.588979959,4.211871614,5.14,89.00953164
Yusmeiro Petit,2018,5.916547695,FALSE,FALSE,TRUE,10,5,2,2.759124702,0.952554957,60,1,0,4,1,14,91.1,101,9.952556962,1.773723023,0.886861511,89.58685446,4020,3,5,4.500001384,1.322581052,36,1,1,1,1,1,62,49,7.112905414,2.177420025,1.74193602,88.6384778,153.1,150,96,2,1,5,2,15,-1.740876682,0.94837666,2.839651548,-0.403697002,-0.855074509,2.851070283,2.052234679,3.770834485,2.896459907,3.093048445,2.87,87.04937558,4.807851216,-0.147696711,4.440884325,-0.667554043,4.030869996,3.69,88.61792755
Blainer Boyer ,2018,1.183309539,TRUE,FALSE,TRUE,11,1,1,4.35,1.55,32,0,0,0,1,2,41.1,33,7.19,3.05,0.65,94.2,2237,2,4,3.95,1.47,61,0,0,1,2,5,66,26,3.55,2.32,0.55,92.1,107.1,59,93,0,0,1,3,7,0.4,2.1,3.64,0.73,0.1,3.593123659,0.368259668,4.629214763,0.771617949,4.43043611,4.7,87.70327226,3.96474239,0.318179101,4.892937314,-0.36798203,4.870926072,3.43,85.84148805
Matt Albers,2018,2.958273847,FALSE,FALSE,TRUE,12,7,2,1.622951429,0.852459336,63,0,0,2,3,14,61,63,9.295085455,2.508197662,0.885246234,93.29302326,4300,2,6,6.311692689,1.675325837,58,1,0,0,4,13,51.1,30,5.259743908,3.331171142,1.753247969,92.01363636,112.1,93,121,1,0,2,7,27,-4.68874126,1.2793869,4.035341547,-0.82297348,-0.868001735,3.403541426,0.954813361,3.407926299,0.670829952,3.200762792,2.59,83.40957169,5.79591287,-0.798159286,5.242697789,-2.550086117,4.83951432,6.13,89.19316533
Greg Holland,2018,16.56633355,FALSE,FALSE,TRUE,7,3,6,3.610465917,1.151163046,61,0,0,41,4,1,57.1,70,10.98837453,4.081396254,1.098837453,93.4629156,7196,3,6,3.610465917,1.151163046,61,0,0,41,4,1,0,70,10.98837453,4.081396254,1.098837453,93.4629156,57.1,140,122,0,0,82,8,2,0,0,0,0,0,3.715779353,1.090685844,4.052162983,1.63498199,3.527367436,3.17,87.96897097,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alex Cobb,2018,16.86216093,FALSE,TRUE,FALSE,6,12,10,3.663568877,1.221189626,29,29,15,0,0,0,179.1,128,6.423792004,2.208178501,1.104089251,91.65416098,6562,1,2,8.590909091,1.772727273,5,5,2,0,0,0,22,16,6.545454545,2.863636364,2.045454545,90.35675676,201.1,144,34,34,17,0,0,0,-4.927340214,1.29740422,-0.121662541,-0.655457863,-0.941365294,4.161357195,2.238739014,4.242871683,2.215490341,4.483212442,4.54,88.22148228,5.601105837,-0.104597881,4.387870255,-0.775537968,4.495565991,5.93,89.71943359
Dan Otero,2018,1.479136924,FALSE,FALSE,TRUE,6,3,0,2.85,1.2,52,0,0,0,0,1,60,38,5.7,1.35,0.9,90,7385,5,1,1.53,0.91,62,0,0,1,1,3,70.2,57,7.26,1.27,0.25,90.3,130.2,95,114,0,0,1,1,4,1.32,-0.3,-1.56,0.08,0.65,3.640973212,0.4037956,3.022848724,0.681549966,2.95598901,4.12,86.17088826,2.325805548,1.561456561,2.877104152,2.294486046,2.656204943,2.55,87.07823406
Drew Smyly,2018,5.916547695,FALSE,TRUE,FALSE,5,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,11760,7,12,4.876425573,1.271863044,30,30,13,0,0,0,175.1,167,8.572242849,2.51520898,1.642585456,90.18064911,175.1,232,64,31,13,0,0,1,-0.933355968,2.80930064,0.03823581,0.61479102,-0.498517373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.486864488,1.814977646,4.508146168,-1.868031859,4.15611206,3.77,87.80236217
David Hernandez,2018,2.958273847,FALSE,FALSE,TRUE,8,3,1,3.109091987,1.036363996,64,0,0,2,2,18,55,52,8.50909386,1.472727783,0.654545682,93.71566265,4259,3,4,3.839449676,1.500000052,70,0,0,1,2,15,72.2,80,9.908257227,3.963302891,1.362385369,94,127.2,132,134,0,0,3,4,33,-0.730357689,-0.28433735,-1.399163367,-2.490575108,-0.707839687,2.757639555,1.033958964,3.785043262,1.317825913,3.316118002,3.25,88.78042865,4.316285194,0.267857611,4.113320841,0.602216005,3.748267086,3.85,88.85358264
Brian Duensing,2018,4.141583387,FALSE,FALSE,TRUE,9,1,1,2.7433159,1.219251511,68,0,0,0,1,13,62.1,61,8.807487889,2.598930852,0.866310284,91.93465347,4064,1,0,4.050001255,1.200000372,14,0,0,0,0,0,13.1,10,6.750002092,2.025000628,1.350000418,91.9380531,75.2,71,82,0,0,0,1,13,-1.306685355,-0.00339963,2.057485797,0.573930224,-0.483690134,3.414324223,0.776684344,3.81813335,1.148436069,3.565083988,3.17,85.74475382,4.271560732,0.057331059,4.570121832,0.19376795,4.281666355,3.64,88.91672825
Chris Tillman,2018,3.549928617,FALSE,TRUE,FALSE,9,1,7,7.84,1.89,24,19,3,0,0,0,93,63,6.1,4.94,2.32,90.7,5279,16,6,3.77,1.28,30,30,16,0,0,0,172,140,7.33,3.45,0.99,91.7,265,203,54,49,19,0,0,0,4.07,-1,-1.23,1.49,1.33,6.93183421,-0.93179049,5.872229163,-3.184097908,5.756035657,7.59,90.29478842,4.227955636,2.481056452,4.54466337,1.550979972,4.613066305,4.65,89.06690141
Bartolo Colon,2018,2.070791693,FALSE,TRUE,FALSE,20,7,14,6.482517483,1.587412587,28,28,8,0,0,0,143,89,5.601398601,2.202797203,1.762237762,87.82184517,375,15,8,3.427825964,1.210434739,34,33,19,0,0,0,191.2,128,6.010434567,1.502608642,1.126956481,87.8632613,334.2,217,62,61,27,0,0,0,3.054691519,-0.04141613,-0.409035966,0.700188561,0.635281281,5.21358375,0.366071939,5.143530977,-2.857009977,5.082682355,5.44,88.84388021,3.986560353,2.439846464,4.174963247,1.111095812,4.369840889,4.28,90.00128357
Mike Fiers,2018,7.099857234,FALSE,TRUE,FALSE,7,8,10,5.22,1.43,29,28,10,0,0,0,153.1,146,8.57,3.64,1.88,89.7,7754,11,8,4.48,1.36,31,30,14,0,0,0,168.2,134,7.15,2.24,1.39,89.6,321.3,280,60,58,24,0,0,0,0.74,0.1,1.42,1.4,0.49,5.433726726,-0.029622568,4.623232567,-1.49904586,4.5165967,5.06,86.54201772,4.433121725,1.534729771,4.117811792,0.00191801,4.259362067,4.71,89.77996769
Trevor Cahill,2018,1.774964309,FALSE,TRUE,TRUE,9,4,3,4.93,1.62,21,14,4,0,0,1,84,87,9.32,4.82,1.71,90.9,6249,4,4,2.74,1.28,50,1,0,0,1,4,65.2,66,9.05,4.8,0.96,92,149.2,153,71,15,4,0,1,5,2.19,-1.1,0.27,0.02,0.75,5.276687217,0.269017875,4.155777781,-0.996302033,4.430774862,4.42,86.37179893,4.349606045,-0.090795159,3.927669429,-0.23794204,3.934648672,4.25,88.33431489
Boone Logan,2018,2.958273847,FALSE,FALSE,TRUE,12,1,0,4.714288283,1.380953134,38,0,0,0,1,4,21,28,12.00000654,3.857144959,0.857143324,93.88275862,5525,2,5,3.690649103,1.014388935,66,0,0,1,3,27,46.1,57,11.07194731,3.884893792,0.776978758,93.05588235,67.1,85,104,0,0,1,4,31,1.02363918,0.82687627,0.92805923,-0.027748833,0.080164566,3.157639694,0.297414482,3.105415294,0.446944028,3.14801757,3.57,85.48873197,3.232891356,0.80659616,3.368776872,0.718861878,3.167530109,3.02,87.17007999
Kevin Jepsen,2018,1.479136924,TRUE,FALSE,TRUE,9,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,6475,2,6,5.979866537,1.671141154,58,0,0,7,4,5,49.2,35,6.342282691,3.805369615,2.174496923,93.57517483,49.2,100,92,1,0,7,4,6,-2.036796932,-0.58522508,2.268195968,-0.675369615,-1.03042884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.146560767,-0.823441476,5.386647643,-1.728792042,4.92614884,5.9,92.17306653
A.J. Griffin,2018,0.887482154,TRUE,TRUE,TRUE,4,6,6,5.935345438,1.344827724,18,15,4,0,0,0,77.1,61,7.099138661,3.258621025,2.327586446,87.25968436,11132,7,4,5.067225916,1.361344276,23,23,6,0,0,0,119,107,8.092435418,3.478990927,2.117646652,87.69043321,196.1,168,41,38,10,0,0,0,0.868119522,-0.43074885,-0.993296757,-0.220369902,0.209939794,6.261088289,0.090367764,6.142273899,-0.940267891,5.300210812,4.73,86.72068295,5.743198539,0.180235967,5.00781821,-0.493183851,4.631106946,5.42,89.20575823
Jesse Chavez,2018,1.774964309,FALSE,FALSE,TRUE,10,7,11,5.347826013,1.398550705,38,21,7,0,1,1,138,119,7.760869458,2.934782568,1.826086931,91.99088542,5448,2,2,4.432838092,1.32835889,62,0,0,0,3,10,67,63,8.462690904,2.417911687,1.611941125,93.23404255,205,182,100,21,7,0,4,11,0.914987921,-1.24315713,-0.701821446,0.516870881,0.214145806,5.092422276,0.154352382,4.426895936,-2.192903996,4.439799962,5.55,88.88649691,4.489844653,-0.192423712,4.100543831,-0.108734041,3.590764577,4.31,89.12564611
Fernando Rodney,2018,5.768634003,FALSE,FALSE,TRUE,15,5,4,4.228916051,1.192771194,61,0,0,39,6,0,55.1,65,10.57229013,4.228916051,0.487951852,94.57413793,494,2,4,3.44387802,1.392857333,67,0,0,25,3,8,65.1,74,10.19387894,5.09693947,0.688775604,94.44648318,120.2,139,128,0,0,64,9,8,0.785038031,0.12765475,0.37841119,-0.868023419,-0.200823752,3.031133658,1.337111473,3.708639821,1.38223815,3.614215501,3.25,86.65414033,3.804723738,0.39774847,3.753099664,1.529431969,3.781079558,3.48,85.6119751
Wade LeBlanc,2018,3.254101232,FALSE,FALSE,TRUE,9,5,2,4.50000101,1.191176738,50,0,0,1,2,4,68,54,7.147060427,2.250000505,1.323529709,87.26370757,5221,4,0,3.774193955,1.12903238,19,8,5,2,0,1,62,51,7.403226604,1.596774365,2.032258283,86.88957055,130,105,69,8,5,3,2,5,0.725807055,0.37413702,-0.256166177,0.65322614,-0.708728574,4.275287004,0.201914459,4.063851801,-0.17411603,3.968077721,4.99,86.39044573,4.969141224,0.16144919,4.290277647,-0.048326017,4.028456281,4.52,87.27542286
Craig Breslow,2018,1.479136924,TRUE,FALSE,TRUE,12,1,1,5.094340906,1.556604166,37,0,0,0,1,1,35.1,23,5.858492042,3.566038634,1.018868181,89.39459459,4363,0,2,4.500001533,1.785714894,15,0,0,0,1,2,14,7,4.500001533,2.571429447,0.642857362,89.52212389,49.1,30,52,0,0,0,2,3,0.594339373,-0.1275293,1.358490509,0.994609187,0.376010819,4.685941966,-0.051345259,5.58039208,-0.818038059,5.049976133,6.53,89.86229641,3.932274936,0.070609771,5.740048207,-0.406518012,5.300886866,6.09,85.80133789
Doug Fister,2018,4.733238156,FALSE,TRUE,TRUE,9,5,9,4.881918862,1.38376385,18,15,7,0,0,0,90.1,83,8.269372766,3.785977893,0.896678975,89.83260394,9425,12,13,4.641404544,1.425138552,32,32,16,0,0,0,180.1,115,5.73937121,3.094269696,1.197781818,86.98477157,270.2,198,50,47,23,0,0,0,0.240514318,2.84783237,2.530001556,0.691708197,-0.301102843,3.976827893,1.352929063,4.178185224,-1.248867869,4.440543918,4.12,86.79210541,4.749148093,0.77746886,4.893974064,-0.194847882,4.971590356,4.68,87.49828392
Jake Petricka,2018,1.538302401,TRUE,FALSE,TRUE,5,1,1,7.012987708,1.753246927,27,0,0,0,1,3,25.2,26,9.11688402,2.103896312,2.103896312,94.22916667,10534,0,0,4.499998927,1.999999523,9,0,0,0,0,1,8,7,7.874998122,8.999997854,1.124999732,94.1965812,33.2,33,36,0,0,0,1,4,2.512988781,0.03258547,1.241885898,-6.896101542,0.97889658,4.988808707,-0.120454602,3.613146928,-1.273404002,3.498695692,4.64,89.06822222,6.021559697,-0.135236561,5.437560303,-0.245936006,5.710483207,4.13,87.18934698
J.J. Hoover,2018,1.301640493,TRUE,FALSE,TRUE,6,3,1,3.91935713,1.766130065,52,0,0,0,2,10,41.1,54,11.75807139,5.661293632,1.524194439,92.55696203,9037,1,2,13.49999908,2.196428422,18,0,0,1,1,1,18.2,15,7.232142364,5.785713892,4.339285419,91.62313433,59.3,69,70,0,0,1,3,11,-9.58064195,0.9338277,4.525929026,-0.12442026,-2.81509098,4.706027696,-0.03730474,4.484053931,-0.683165967,4.086135842,4.76,88.19548087,9.896559923,-0.937478781,6.216332763,-0.649879992,5.319737412,10.07,89.95284387
Tom Koehler,2018,2.366619078,FALSE,FALSE,TRUE,6,1,7,6.688073102,1.62385314,27,13,2,0,0,2,72.2,62,7.678898747,4.334862196,1.981651289,92.92053973,6570,9,13,4.330188555,1.466037694,33,33,16,0,0,0,176.2,147,7.48867903,4.228301765,1.120754685,91.91438596,248.4,209,60,46,18,0,0,2,2.357884547,1.00615377,0.190219717,0.106560431,0.860896604,6.047547825,-0.571652398,5.265876328,-1.653677881,5.027144628,5.59,89.09103534,4.595616945,1.114059448,4.692632051,-0.060914002,4.854601321,4.74,87.75350735
Seth Maness,2018,1.479136924,TRUE,FALSE,TRUE,5,1,0,3.72414038,1.86207019,8,0,0,0,1,0,9.2,4,3.72414038,1.86207019,2.793105285,88.03030303,12235,2,2,3.41052659,1.326315896,29,0,0,0,0,1,31.2,16,4.547368786,2.273684393,0.568421098,87.94985251,40.4,20,37,0,0,0,1,1,0.31361379,0.08045052,-0.823228406,-0.411614203,2.224684187,6.985228419,-0.215046033,4.606874098,-0.205044001,4.614254328,8.75,93.77138421,3.714981481,0.101796843,4.156278925,-0.704797983,4.08724022,4.22,89.75425307
Wily Peralta,2018,2.825151524,FALSE,TRUE,FALSE,6,5,4,7.848838689,1.831395694,19,8,2,0,0,0,57.1,52,8.162792236,5.023256761,1.569767738,95.98931298,7738,7,11,4.864229571,1.527415083,23,23,9,0,0,0,127.2,93,6.556135509,3.031331472,1.339425534,94.78303303,184.3,145,42,31,11,0,0,0,2.984609118,1.20627995,1.606656727,1.991925289,0.230342204,5.337872663,-0.026687816,4.962997899,-0.795121893,5.00523361,5.48,87.52208866,4.705307057,0.694218397,4.218740624,-1.063964009,4.507125372,5.14,89.20201872
Jordan Lyles,2018,1.183309539,FALSE,TRUE,TRUE,7,1,5,7.751198153,1.693780337,38,5,0,0,0,2,69.2,55,7.105264974,2.842105989,2.066986174,93.8037518,7593,4,5,5.829545707,1.653409163,40,5,1,1,3,3,58.2,32,4.909091122,4.295454732,0.61363639,92.90602837,127.4,87,78,10,1,1,3,5,1.921652446,0.89772343,2.196173852,-1.453348743,1.453349784,5.683956129,-0.332700318,4.638825892,-0.946854055,4.370513965,5.52,87.3402544,4.578378627,0.188628711,5.139952028,-1.273762286,5.128768561,4.28,87.18017339
