Name,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2,contract_years,salary,AAV,minor_league,catcher
Nick Tepesch,2018,TOR,TOR,29,-0.5,4,6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Danny Valencia,2018,BAL,SEA,33,4.1,8,786,0,130,500,15,54,66,2,0.08,0.244,0.255555555,0.314,0.411111111,16,2,115,0.725111111,6364,502143,130,517,17,72,51,1,0.079303675,0.222437137,0.286624203,0.346228239,0.445859872,11,1,135,0.792088111,NULL,NULL,NULL,NULL,NULL
Lucas Duda,2018,KCR,TBR,32,4.4,8,812,0,127,491,30,50,64,0,0.122199592,0.274949083,0.217494089,0.32179226,0.4964539,9,0,92,0.81824616,2502,446263,47,172,7,20,23,0,0.087209302,0.209302325,0.228758169,0.302325581,0.411764705,1,0,35,0.714090286,NULL,NULL,NULL,NULL,NULL
Logan Morrison,2018,MIN,TBR,30,3.3,8,864,0,149,601,38,75,85,2,0.134775374,0.247920133,0.24609375,0.352745424,0.515625,12,0,126,0.868370424,9205,489149,107,398,14,45,43,4,0.092964824,0.22361809,0.237960339,0.319095477,0.413597733,4,2,84,0.73269321,NULL,NULL,NULL,NULL,NULL
Pedro Alvarez,2018,BAL,BAL,31,1.2,8,865,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
J.D. Martinez,2018,BOS,ARI,30,11.1,7,772,0,119,489,45,85,104,4,0.108384458,0.261758691,0.30324074,0.376278118,0.689814814,23,0,131,1.066092932,6184,502110,120,517,22,69,68,1,0.094777562,0.247582205,0.306521739,0.373307543,0.534782608,13,2,141,0.908090151,NULL,NULL,NULL,NULL,NULL
Erick Aybar,2018,MIN,SDP,34,2,12,1454,0,108,370,7,37,22,11,0.075675675,0.154054054,0.234234234,0.29972752,0.348348348,5,4,78,0.648075868,4082,430947,126,459,3,34,34,3,0.067538126,0.152505446,0.243373493,0.302631578,0.320481927,15,5,101,0.623113505,NULL,NULL,NULL,NULL,NULL
Jorge De La Rosa,2018,ARI,ARI,37,3,14,324,1,66,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2047,407822,27,42,0,4,6,0,0.047619047,0.333333333,0.184210526,0.243902439,0.184210526,0,0,7,0.428112965,NULL,NULL,NULL,NULL,NULL
Cameron Maybin,2018,MIA,HOU,31,3.7,11,910,0,114,450,10,63,35,33,0.113333333,0.208888888,0.227848101,0.318485523,0.364556962,12,8,90,0.683042485,5223,457727,94,391,4,65,43,15,0.092071611,0.176470588,0.315186246,0.383033419,0.418338108,8,6,110,0.801371527,NULL,NULL,NULL,NULL,NULL
Colby Rasmus,2018,BAL,TBR,31,6.5,9,1074,0,37,129,9,17,23,1,0.054263565,0.348837209,0.280991735,0.317829457,0.578512396,1,0,34,0.896341853,9893,458675,107,417,15,38,54,4,0.103117505,0.290167865,0.205962059,0.286057692,0.35501355,5,1,76,0.641071242,NULL,NULL,NULL,NULL,NULL
Chris Tillman,2018,BAL,BAL,30,1.7,9,9,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,501957,30,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Jarrod Dyson,2018,ARI,SEA,33,7.7,8,661,0,111,390,5,56,30,28,0.071794871,0.141025641,0.251445086,0.323834196,0.349710982,3,7,87,0.673545178,4866,502481,107,337,1,46,25,30,0.077151335,0.115727002,0.277591973,0.340425531,0.387959866,4,7,83,0.728385397,NULL,NULL,NULL,NULL,NULL
Craig Gentry,2018,BAL,BAL,34,-0.7,9,533,1,77,117,2,17,11,5,0.094017094,0.205128205,0.257425742,0.333333333,0.386138613,1,4,26,0.719471946,9571,502226,14,39,0,2,2,0,0.076923076,0.153846153,0.147058823,0.236842105,0.176470588,2,0,5,0.413312693,NULL,NULL,NULL,NULL,NULL
Eric Hosmer,2018,SDP,KCR,28,10.3,7,1048,0,162,671,25,98,94,6,0.098360655,0.154992548,0.31840796,0.384500745,0.497512437,20,1,192,0.882013182,3516,543333,158,667,25,80,104,5,0.085457271,0.197901049,0.266115702,0.328335832,0.433057851,18,3,161,0.761393683,NULL,NULL,NULL,NULL,NULL
Jason Motte,2018,STL,ATL,36,0.9,9,424,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,435400,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Peter Moylan,2018,ATL,KCR,39,1.9,11,331,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891,493247,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Alex Presley,2018,BAL,DET,32,-0.9,8,450,0,71,264,3,30,20,5,0.056818181,0.18560606,0.314285714,0.353846153,0.41632653,5,0,77,0.770172683,5305,502100,50,134,3,12,11,0,0.082089552,0.186567164,0.198347107,0.268656716,0.289256198,2,2,24,0.557912914,NULL,NULL,NULL,NULL,NULL
Tony Watson,2018,SFG,LAD,33,4.7,7,446,0,71,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3132,453265,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Chris Carter,2018,LAA,OAK,31,0.6,8,750,0,62,208,8,20,26,0,0.096153846,0.365384615,0.201086956,0.283653846,0.369565217,5,0,37,0.653219063,9911,474892,160,644,41,84,94,3,0.118012422,0.319875776,0.222222222,0.321428571,0.499089253,18,1,122,0.820517824,NULL,NULL,NULL,NULL,NULL
Eduardo Nuñez,2018,BOS,BOS,31,4,8,669,1,114,491,12,60,58,24,0.036659877,0.109979633,0.312633832,0.340816326,0.460385438,11,7,146,0.801201764,6848,456488,141,595,16,73,67,40,0.048739495,0.147899159,0.287522603,0.325463743,0.432188065,8,10,159,0.757651808,NULL,NULL,NULL,NULL,NULL
Chris Young,2018,LAA,BOS,34,2.2,12,1409,0,90,276,7,30,25,3,0.108695652,0.199275362,0.234567901,0.322463768,0.386831275,4,2,57,0.709295043,3882,455759,76,227,9,29,24,4,0.092511013,0.220264317,0.275862068,0.352422907,0.497536945,4,2,56,0.849959852,NULL,NULL,NULL,NULL,NULL
Rajai Davis,2018,CLE,BOS,37,2.9,12,1318,0,117,366,5,56,20,29,0.073770491,0.226775956,0.235119047,0.293150684,0.348214285,12,7,79,0.641364969,3708,434658,134,495,12,74,48,43,0.066666666,0.214141414,0.248898678,0.305668016,0.387665198,9,6,113,0.693333214,NULL,NULL,NULL,NULL,NULL
Chase Utley,2018,LAD,LAD,39,2.4,15,1850,1,127,353,8,43,34,6,0.090651558,0.161473087,0.236245954,0.323863636,0.404530744,3,1,73,0.72839438,1679,400284,138,565,14,79,52,2,0.07079646,0.203539823,0.251953125,0.319148936,0.396484375,0,2,129,0.715633311,NULL,NULL,NULL,NULL,NULL
A.J. Ellis,2018,SDP,MIA,37,2.4,10,606,0,51,163,6,17,14,0,0.073619631,0.17791411,0.209790209,0.298136645,0.37062937,6,0,30,0.668766015,5677,454560,64,196,2,11,22,2,0.096938775,0.158163265,0.216374269,0.300518134,0.298245614,5,1,37,0.598763748,NULL,NULL,NULL,NULL,NULL
Ryan Hanigan,2018,CLE,COL,37,-0.2,11,680,0,33,112,2,9,12,0,0.071428571,0.232142857,0.267326732,0.324324324,0.346534653,5,0,27,0.670858977,4952,452672,35,113,1,9,14,0,0.061946902,0.238938053,0.171428571,0.230088495,0.238095238,5,0,18,0.468183733,NULL,NULL,NULL,NULL,NULL
Cliff Pennington,2018,CIN,LAA,34,0.9,10,955,0,87,217,3,23,21,3,0.073732718,0.267281105,0.252577319,0.305555555,0.329896907,2,1,49,0.635452462,3395,460060,74,188,3,18,10,1,0.069148936,0.292553191,0.209302325,0.264864864,0.308139534,4,0,36,0.573004398,NULL,NULL,NULL,NULL,NULL
Chris Stewart,2018,ATL,PIT,36,-0.7,11,449,0,51,144,0,8,4,0,0.0625,0.152777777,0.183206106,0.241134751,0.221374045,3,0,24,0.462508796,3878,455755,34,113,1,10,7,0,0.10619469,0.132743362,0.214285714,0.31858407,0.285714285,2,0,21,0.604298355,NULL,NULL,NULL,NULL,NULL
Sergio Romo,2018,TBR,TBR,35,2.2,10,528,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817,489265,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Quintin Berry,2018,MIL,MIL,33,-0.1,5,132,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shane Robinson,2018,NYY,LAA,33,0.6,8,436,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Todd Frazier,2018,NYM,NYY,32,9.9,7,938,0,147,576,27,74,76,4,0.144097222,0.217013888,0.213080168,0.34375,0.428270042,10,3,101,0.772020042,785,453943,158,666,40,89,98,15,0.096096096,0.244744744,0.225423728,0.302255639,0.464406779,11,5,133,0.766662418,NULL,NULL,NULL,NULL,NULL
Darwin Barney,2018,TEX,TOR,32,1.6,8,814,0,129,362,6,34,25,7,0.049723756,0.17679558,0.232142857,0.274509803,0.327380952,13,2,78,0.601890755,2430,446381,104,306,4,35,19,2,0.071895424,0.156862745,0.268817204,0.322368421,0.372759856,8,2,75,0.695128277,NULL,NULL,NULL,NULL,NULL
Miguel Montero,2018,WSN,TOR,34,1.1,12,1181,0,76,213,6,24,16,1,0.10798122,0.220657276,0.216216216,0.309859154,0.345945945,6,0,40,0.655805099,3364,471083,86,284,8,33,33,1,0.133802816,0.204225352,0.215767634,0.327464788,0.356846473,8,0,52,0.684311261,NULL,NULL,NULL,NULL,NULL
Alex Avila,2018,ARI,CHC,31,3.7,9,852,0,112,376,14,41,49,0,0.164893617,0.319148936,0.263665594,0.386666666,0.446945337,10,1,82,0.833612003,7476,488671,57,209,7,19,11,0,0.181818181,0.373205741,0.213017751,0.358851674,0.372781065,3,0,36,0.731632739,NULL,NULL,NULL,NULL,NULL
Gregor Blanco,2018,SFG,ARI,34,-0.1,9,992,0,90,256,3,43,13,15,0.12109375,0.23046875,0.245535714,0.337254901,0.357142857,2,1,55,0.694397758,3123,453923,106,274,1,28,18,6,0.105839416,0.186131386,0.22406639,0.308823529,0.311203319,5,3,54,0.620026848,NULL,NULL,NULL,NULL,NULL
Alcides Escobar,2018,KCR,KCR,31,1,10,1297,1,162,629,6,71,54,4,0.023847376,0.162162162,0.250417362,0.27170418,0.357262103,14,7,150,0.628966283,6310,444876,162,682,7,57,55,17,0.039589442,0.140762463,0.260596546,0.291666666,0.350078492,16,4,166,0.641745158,NULL,NULL,NULL,NULL,NULL
Lorenzo Cain,2018,MIL,KCR,32,15.5,8,756,0,155,645,15,86,49,26,0.08372093,0.155038759,0.299657534,0.362790697,0.440068493,20,2,175,0.80285919,9077,456715,103,434,9,56,56,14,0.071428571,0.193548387,0.287153652,0.338709677,0.408060453,15,5,114,0.74677013,NULL,NULL,NULL,NULL,NULL
Jose Reyes,2018,NYM,NYM,35,1,15,1767,1,145,561,15,75,58,24,0.089126559,0.140819964,0.245508982,0.314748201,0.413173652,3,6,123,0.727921853,1736,408314,60,279,8,45,24,9,0.082437275,0.17562724,0.266666666,0.326164874,0.443137254,3,2,68,0.769302128,NULL,NULL,NULL,NULL,NULL
Ryan Goins,2018,KCR,TOR,30,2.4,5,448,0,143,459,9,37,62,3,0.067538126,0.209150326,0.236842105,0.286343612,0.35645933,14,2,99,0.642802942,9807,572365,77,196,3,13,12,1,0.045918367,0.244897959,0.185792349,0.227979274,0.306010928,6,1,34,0.533990202,NULL,NULL,NULL,NULL,NULL
Curtis Granderson,2018,TOR,LAD,37,9.4,14,1796,0,147,527,26,74,64,6,0.134724857,0.233396584,0.211581291,0.322580645,0.452115812,5,2,95,0.774696457,4747,434158,150,633,30,88,59,4,0.116903633,0.205371248,0.236697247,0.334913112,0.464220183,10,2,129,0.799133295,NULL,NULL,NULL,NULL,NULL
Austin Jackson,2018,SFG,CLE,31,3.3,8,999,0,85,318,7,46,35,3,0.103773584,0.201257861,0.317857142,0.386792452,0.482142857,13,1,89,0.868935309,9848,457706,54,203,0,24,18,2,0.083743842,0.192118226,0.254143646,0.31840796,0.342541436,3,1,46,0.660949396,NULL,NULL,NULL,NULL,NULL
John Lamb,2018,LAA,LAA,27,-1.5,2,22,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Adrian Gonzalez,2018,NYM,ATL,36,5.4,14,1875,0,71,252,3,14,30,0,0.063492063,0.17063492,0.242424242,0.286852589,0.354978354,7,1,56,0.641830943,1908,408236,156,633,18,69,90,0,0.086887835,0.184834123,0.285211267,0.349131121,0.434859154,16,2,162,0.783990275,NULL,NULL,NULL,NULL,NULL
Howie Kendrick,2018,WSN,WSN,34,3.5,12,1435,1,91,334,9,40,41,12,0.065868263,0.203592814,0.314754098,0.368263473,0.475409836,8,5,96,0.843673309,4229,435062,146,543,8,65,40,10,0.092081031,0.17679558,0.254620123,0.32596685,0.36550308,20,2,124,0.69146993,NULL,NULL,NULL,NULL,NULL
Donovan Solano,2018,LAD,NYY,30,-0.5,5,370,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christian Bergman,2018,SEA,SEA,30,0.3,4,55,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jay Bruce,2018,NYM,CLE,31,4.6,10,1416,0,146,617,36,82,101,1,0.092382495,0.22528363,0.254054054,0.324149108,0.508108108,11,1,141,0.832257216,9892,457803,147,589,33,74,99,4,0.074702886,0.213921901,0.250463821,0.308998302,0.506493506,14,2,135,0.815491808,NULL,NULL,NULL,NULL,NULL
Kirk Nieuwenhuis,2018,SEA,MIL,30,1.2,6,414,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Scott Van Slyke,2018,MIA,CIN,31,0.2,6,355,0,29,48,2,6,3,1,0.145833333,0.3125,0.121951219,0.25,0.292682926,0,0,5,0.542682926,4365,475100,52,113,1,10,7,1,0.044247787,0.21238938,0.225490196,0.292035398,0.31372549,3,2,23,0.605760888,NULL,NULL,NULL,NULL,NULL
Edwin Jackson,2018,WSN,WSN,34,-0.5,15,239,1,22,21,0,3,0,0,0,0.714285714,0.095238095,0.095238095,0.095238095,0,0,2,0.19047619,1841,429719,24,27,0,2,2,1,0.111111111,0.407407407,0.217391304,0.307692307,0.260869565,0,0,5,0.568561872,NULL,NULL,NULL,NULL,NULL
Hanser Alberto,2018,TEX,TEX,25,-0.3,2,76,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rene Rivera,2018,LAA,CHC,34,-0.8,9,473,0,74,237,10,23,35,0,0.059071729,0.295358649,0.252293577,0.305084745,0.43119266,4,1,55,0.736277405,3648,425784,65,207,6,12,26,0,0.077294685,0.260869565,0.221621621,0.291262135,0.34054054,4,0,41,0.631802675,NULL,NULL,NULL,NULL,NULL
Eric Young Jr.,2018,LAA,LAA,33,0.2,9,610,1,47,125,4,24,16,12,0.04,0.248,0.263636363,0.336065573,0.418181818,0,3,29,0.754247391,7158,458913,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Craig Stammen,2018,SDP,SDP,34,2.1,8,274,1,60,8,0,2,0,0,0.25,0.25,0.5,0.625,0.666666666,0,0,3,1.291666666,7274,489334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hector Sanchez,2018,SFG,SDP,28,-0.6,7,347,0,75,143,8,14,25,0,0.034965034,0.286713286,0.218978102,0.244755244,0.423357664,4,0,30,0.668112908,10289,516949,28,54,3,3,8,0,0.074074074,0.185185185,0.265306122,0.333333333,0.469387755,0,0,13,0.802721088,NULL,NULL,NULL,NULL,NULL
Will Middlebrooks,2018,PHI,TEX,29,-1.1,6,347,0,22,39,0,5,3,0,0.025641025,0.358974358,0.210526315,0.23076923,0.368421052,0,0,8,0.599190282,7002,519025,10,31,0,2,1,0,0.129032258,0.419354838,0.111111111,0.225806451,0.111111111,0,0,3,0.336917562,NULL,NULL,NULL,NULL,NULL
Zach Duke,2018,MIN,STL,35,2.9,13,342,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,435043,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Jared Hughes,2018,CIN,MIL,32,3.3,7,362,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9325,453172,67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Yonder Alonso,2018,CLE,SEA,31,3.7,8,806,0,142,521,28,72,67,2,0.130518234,0.226487523,0.266075388,0.364683301,0.501108647,9,0,120,0.865791948,2530,475174,156,532,7,52,56,3,0.084586466,0.139097744,0.253112033,0.315789473,0.367219917,15,1,122,0.68300939,NULL,NULL,NULL,NULL,NULL
Matt Adams,2018,WSN,ATL,29,0.7,6,586,0,131,367,20,46,65,0,0.062670299,0.239782016,0.274336283,0.318801089,0.522123893,5,0,93,0.840924982,9393,571431,118,327,16,37,54,0,0.076452599,0.247706422,0.249158249,0.308868501,0.471380471,5,1,74,0.780248972,NULL,NULL,NULL,NULL,NULL
Jayson Aquino,2018,BAL,BAL,25,-0.3,2,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stephen Cardullo,2018,COL,COL,30,-0.3,2,42,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Josh Rutledge,2018,SFG,BOS,29,-0.1,6,370,0,37,118,0,10,9,1,0.076271186,0.262711864,0.224299065,0.296610169,0.261682242,1,0,24,0.558292411,11167,592710,28,56,0,9,3,2,0.107142857,0.339285714,0.265306122,0.345454545,0.387755102,3,0,13,0.733209647,NULL,NULL,NULL,NULL,NULL
Carlos Santana,2018,PHI,CLE,32,7.3,8,1116,0,154,667,23,90,79,5,0.131934032,0.140929535,0.259194395,0.36281859,0.455341506,11,1,148,0.818160096,2396,467793,158,688,34,89,87,5,0.143895348,0.143895348,0.259450171,0.366279069,0.498281786,18,2,151,0.864560855,NULL,NULL,NULL,NULL,NULL
Danny Santana,2018,ATL,ATL,27,-3.4,4,349,1,82,178,4,19,23,7,0.04494382,0.230337078,0.202380952,0.242937853,0.357142857,3,0,34,0.60008071,10322,542454,75,248,2,29,14,12,0.048387096,0.221774193,0.240343347,0.279352226,0.326180257,1,9,56,0.605532483,NULL,NULL,NULL,NULL,NULL
Nick Hundley,2018,SFG,SFG,34,2.4,10,847,1,101,303,9,27,35,0,0.03960396,0.267326732,0.243902439,0.272425249,0.418118466,6,0,70,0.690543715,3376,460026,83,317,10,30,48,0,0.078864353,0.205047318,0.25951557,0.319620253,0.439446366,12,0,75,0.759066619,NULL,NULL,NULL,NULL,NULL
Mitch Moreland,2018,BOS,BOS,32,5.2,8,922,1,149,576,22,73,79,0,0.098958333,0.208333333,0.246062992,0.326388888,0.442913385,14,1,125,0.769302273,3086,519048,147,503,22,49,60,1,0.069582504,0.234592445,0.232608695,0.298210735,0.42173913,8,0,107,0.719949865,NULL,NULL,NULL,NULL,NULL
Taylor Davis,2018,CHC,CHC,28,-0.1,1,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cody Asche,2018,KCR,CHW,28,-2.4,5,390,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zack Cozart,2018,LAA,CIN,32,9.1,7,743,0,122,507,24,80,63,3,0.122287968,0.153846153,0.296803652,0.384615384,0.547945205,5,0,130,0.932560589,2616,446359,121,508,16,67,50,4,0.072834645,0.16535433,0.252155172,0.307692307,0.424568965,9,1,117,0.732261272,NULL,NULL,NULL,NULL,NULL
Jose Lobaton,2018,NYM,WSN,33,-1.3,8,391,0,51,158,4,11,11,0,0.088607594,0.221518987,0.170212765,0.248407643,0.276595744,5,0,24,0.525003387,4243,446653,39,114,3,10,8,0,0.105263157,0.157894736,0.232323232,0.31858407,0.373737373,4,0,23,0.692321443,NULL,NULL,NULL,NULL,NULL
Chris Iannetta,2018,COL,ARI,35,2.7,12,1035,0,89,316,17,38,43,0,0.117088607,0.275316455,0.25367647,0.354430379,0.511029411,3,0,69,0.86545979,8267,455104,94,338,7,23,24,0,0.112426035,0.24556213,0.210169491,0.302670623,0.328813559,4,0,62,0.631484182,NULL,NULL,NULL,NULL,NULL
Erik Kratz,2018,NYY,NYY,38,-1.2,8,228,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
T.J. McFarland,2018,ARI,ARI,29,-1.7,5,49,1,43,5,0,0,0,0,0,0.6,0.2,0.2,0.2,0,0,1,0.4,3237,519008,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Jim Adduci,2018,DET,DET,33,0.3,3,90,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leonys Martin,2018,DET,CHC,30,2.1,7,621,0,49,138,3,14,9,7,0.057971014,0.239130434,0.171875,0.231884057,0.28125,2,4,22,0.513134057,11846,547982,143,576,15,72,47,24,0.076388888,0.258680555,0.247104247,0.305944055,0.378378378,10,6,128,0.684322433,NULL,NULL,NULL,NULL,NULL
Michael Martinez,2018,CLE,CLE,35,-0.4,7,294,1,28,43,0,2,0,0,0.116279069,0.348837209,0.162162162,0.261904761,0.189189189,0,1,6,0.45109395,7358,492841,63,106,1,16,4,0,0.037735849,0.216981132,0.237623762,0.266666666,0.306930693,1,2,24,0.573597359,NULL,NULL,NULL,NULL,NULL
Terrance Gore,2018,KCR,KCR,27,-0.2,4,49,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Welington Castillo,2018,CHW,BAL,31,5.6,8,605,0,96,365,20,44,53,0,0.060273972,0.265753424,0.281524926,0.323287671,0.48973607,10,0,96,0.813023741,3256,456078,113,457,14,41,68,2,0.072210065,0.26477024,0.264423076,0.321663019,0.423076923,5,0,110,0.744739942,NULL,NULL,NULL,NULL,NULL
Brandon Barnes,2018,CLE,MIA,32,-1.1,5,465,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bobby Wilson,2018,MIN,LAD,35,-0.7,8,324,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnny Giavotella,2018,MIA,BAL,30,1,7,360,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ruben Tejada,2018,BAL,BAL,28,-0.5,8,657,1,41,124,0,17,5,0,0.064516129,0.120967741,0.230088495,0.292682926,0.28318584,6,0,26,0.575868766,5519,514913,36,78,0,9,5,0,0.089743589,0.166666666,0.166666666,0.246753246,0.242424242,1,0,11,0.489177488,NULL,NULL,NULL,NULL,NULL
JB Shuck,2018,MIA,MIN,31,-0.9,5,363,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
