Name,contract_years,salary,AAV,minor_league,catcher,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2
Miguel Montero,NULL,NULL,#VALUE!,NULL,NULL,2018,WSN,TOR,34,1.1,12,1181,0,76,213,6,24,16,1,0.10798122,0.220657276,0.216216216,0.309859154,0.345945945,6,0,40,0.655805099,3364,471083,86,284,8,33,33,1,0.133802816,0.204225352,0.215767634,0.327464788,0.356846473,8,0,52,0.684311261
Howie Kendrick,NULL,NULL,#VALUE!,NULL,NULL,2018,WSN,WSN,34,3.5,12,1435,1,91,334,9,40,41,12,0.065868263,0.203592814,0.314754098,0.368263473,0.475409836,8,5,96,0.843673309,4229,435062,146,543,8,65,40,10,0.092081031,0.17679558,0.254620123,0.32596685,0.36550308,20,2,124,0.69146993
Mark Reynolds,NULL,NULL,#VALUE!,NULL,NULL,2018,WSN,COL,34,1.5,11,1524,0,148,593,30,82,97,2,0.116357504,0.295109612,0.267307692,0.352445193,0.486538461,12,1,139,0.838983654,7619,448602,118,441,14,61,53,1,0.095238095,0.253968253,0.282442748,0.35600907,0.450381679,6,2,111,0.806390749
Hank Conger,NULL,NULL,#VALUE!,NULL,NULL,2017,ARI,TBR,29,0.8,7,373,0,49,137,3,6,10,0,0.08759124,0.291970802,0.193548387,0.264705882,0.306451612,4,0,24,0.571157494,2505,474233,73,229,11,25,33,0,0.100436681,0.27510917,0.228855721,0.311403508,0.447761194,6,1,46,0.759164702
Jeff Mathis,NULL,NULL,#VALUE!,NULL,NULL,2017,ARI,MIA,34,-0.1,12,706,0,41,132,2,12,15,0,0.03030303,0.272727272,0.238095238,0.267175572,0.333333333,1,0,30,0.600508905,3448,425772,32,103,2,9,12,0,0.067961165,0.233009708,0.161290322,0.213592233,0.29032258,2,0,15,0.503914813
Daniel Descalso,NULL,NULL,#VALUE!,NULL,NULL,2017,ARI,COL,30,-0.3,7,729,0,99,289,8,38,38,3,0.117647058,0.193771626,0.264,0.349480968,0.424,2,0,66,0.773480968,8392,518614,101,209,5,22,22,1,0.095693779,0.215311004,0.205405405,0.282926829,0.324324324,3,2,38,0.607251153
Emilio Bonifacio,1,0.72,0.72,1,0,2017,ATL,ATL,32,-0.1,10,793,1,24,43,0,6,3,1,0.069767441,0.279069767,0.210526315,0.268292682,0.210526315,0,0,8,0.478818997,4054,466988,47,82,0,5,4,1,0.024390243,0.329268292,0.166666666,0.197530864,0.192307692,1,4,13,0.389838556
Sean Rodriguez,2,11.5,5.75,0,0,2017,ATL,PIT,32,1.8,9,903,0,140,342,18,49,56,2,0.096491228,0.298245614,0.27,0.348973607,0.51,6,1,81,0.858973607,6589,446481,139,240,4,25,17,2,0.020833333,0.2625,0.245535714,0.280851063,0.361607142,9,2,55,0.642458205
Kurt Suzuki,1,1.5,1.5,0,1,2017,ATL,MIN,33,3.3,10,1208,0,106,373,8,34,49,0,0.048257372,0.128686327,0.257971014,0.301075268,0.40289855,9,0,89,0.703973818,8259,435559,131,479,5,36,50,0,0.060542797,0.123173277,0.240184757,0.295983086,0.314087759,14,0,104,0.610070845
Ryan Howard,1,0.72,0.72,1,1,2017,ATL,PHI,37,-4.1,13,1572,0,112,362,25,35,59,0,0.074585635,0.314917127,0.196374622,0.256906077,0.453172205,7,1,65,0.710078282,2154,429667,129,503,23,53,77,0,0.053677932,0.274353876,0.229122055,0.27689243,0.443254817,11,0,107,0.720147247
Johnny Giavotella,NULL,NULL,#VALUE!,NULL,NULL,2017,BAL,LAA,29,1.4,6,353,0,99,367,6,44,31,4,0.035422343,0.106267029,0.260115606,0.286501377,0.375722543,11,3,90,0.66222392,6740,543213,129,502,4,51,49,2,0.063745019,0.11752988,0.271523178,0.318458417,0.375275938,7,1,123,0.693734355
Robert Andino,NULL,NULL,#VALUE!,NULL,NULL,2017,BAL,MIA,33,-0.1,10,481,0,13,24,0,2,1,0,0,0.166666666,0.291666666,0.291666666,0.291666666,0,0,7,0.583333332,4900,435180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chris Johnson,1,0.535,0.535,0,0,2017,BAL,MIA,32,-1.8,8,839,0,113,264,5,20,24,0,0.071969696,0.295454545,0.222222222,0.281368821,0.329218106,13,0,54,0.610586927,1191,453400,83,255,3,18,18,2,0.039215686,0.290196078,0.255144032,0.286274509,0.337448559,5,1,62,0.623723068
Mark Trumbo,3,37.5,12.5,0,0,2017,BAL,BAL,31,3,7,849,1,159,667,47,94,108,2,0.076461769,0.254872563,0.256117455,0.316341829,0.533442088,14,0,157,0.849783917,6876,444432,142,545,22,62,64,0,0.066055045,0.242201834,0.261811023,0.310091743,0.448818897,12,0,133,0.75891064
Pedro Alvarez,1,2,2,0,0,2017,BAL,BAL,30,0.4,7,851,1,109,376,22,43,49,1,0.098404255,0.257978723,0.24925816,0.32180851,0.504451038,6,0,84,0.826259548,2495,476883,150,491,27,60,77,2,0.097759674,0.266802443,0.242562929,0.31771894,0.469107551,6,0,106,0.786826491
Michael Bourn,1,2,2,0,0,2017,BAL,BAL,34,1,11,1361,1,113,413,5,48,38,15,0.06779661,0.22276029,0.264,0.313580246,0.370666666,3,5,99,0.684246912,6387,456422,141,482,0,39,30,17,0.095435684,0.221991701,0.237647058,0.310126582,0.282352941,5,7,101,0.592479523
Josh Rutledge,NULL,NULL,#VALUE!,NULL,NULL,2017,BOS,BOS,28,-0.3,5,333,1,28,56,0,9,3,2,0.107142857,0.339285714,0.265306122,0.345454545,0.387755102,3,0,13,0.733209647,11167,592710,39,85,1,11,10,0,0.058823529,0.305882352,0.283783783,0.333333333,0.337837837,0,0,21,0.67117117
Mitch Moreland,1,5.5,5.5,0,0,2017,BOS,TEX,31,2.9,7,773,0,147,503,22,49,60,1,0.069582504,0.234592445,0.232608695,0.298210735,0.42173913,8,0,107,0.719949865,3086,519048,132,515,23,51,85,1,0.062135922,0.217475728,0.278131634,0.330097087,0.48195329,9,0,131,0.812050377
Jon Jay,1,8,8,0,0,2017,CHC,SDP,32,3.9,7,847,0,90,373,2,49,26,2,0.050938337,0.209115281,0.291066282,0.338709677,0.389048991,5,0,101,0.727758668,5227,445055,79,245,1,25,10,0,0.07755102,0.146938775,0.209523809,0.305785123,0.257142857,7,2,44,0.56292798
Ryan Raburn,NULL,NULL,#VALUE!,NULL,NULL,2017,CHW,COL,36,-1.1,11,921,0,113,256,9,30,30,0,0.109375,0.3125,0.219730941,0.30859375,0.403587443,6,0,49,0.712181193,2218,430605,82,201,8,22,29,0,0.11442786,0.218905472,0.300578034,0.393034825,0.543352601,5,0,52,0.936387426
Bronson Arroyo,NULL,NULL,#VALUE!,NULL,NULL,2017,CIN,WSN,40,0.8,15,338,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Austin Jackson,NULL,NULL,#VALUE!,NULL,NULL,2017,CLE,CHW,30,3,7,914,0,54,203,0,24,18,2,0.083743842,0.192118226,0.254143646,0.31840796,0.342541436,3,1,46,0.660949396,9848,457706,136,527,9,56,48,17,0.055028462,0.239089184,0.266802443,0.311068702,0.384928716,5,10,131,0.695997418
Edwin Encarnacion,NULL,NULL,#VALUE!,NULL,NULL,2017,CLE,TOR,34,12.8,12,1513,0,160,702,42,99,127,2,0.123931623,0.196581196,0.262895174,0.35663338,0.529118136,22,0,158,0.885751516,2151,429665,146,624,39,94,111,3,0.123397435,0.157051282,0.276515151,0.371794871,0.556818181,14,2,146,0.928613052
Mike Dunn,NULL,NULL,#VALUE!,NULL,NULL,2017,COL,MIA,32,0.7,8,409,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9948,445197,72,1,0,0,0,0,0,0,1,1,1,0,0,1,2
Alexi Amarista,NULL,NULL,#VALUE!,NULL,NULL,2017,COL,SDP,28,0.9,6,606,0,65,150,0,9,11,9,0.053333333,0.173333333,0.257142857,0.295302013,0.271428571,5,2,36,0.566730584,9063,506560,118,357,3,28,30,5,0.06722689,0.154061624,0.203703703,0.257062146,0.287037037,6,1,66,0.544099183
Ian Desmond,NULL,NULL,#VALUE!,NULL,NULL,2017,COL,TEX,31,8.3,8,1083,0,156,677,22,107,86,21,0.064992614,0.236336779,0.2848,0.335302806,0.4464,11,6,178,0.781702806,6885,435622,156,641,19,69,62,13,0.070202808,0.291731669,0.233276157,0.289763779,0.384219554,9,5,136,0.673983333
Mark Reynolds,NULL,NULL,#VALUE!,NULL,NULL,2017,COL,COL,33,1,10,1376,1,118,441,14,61,53,1,0.095238095,0.253968253,0.282442748,0.35600907,0.450381679,6,2,111,0.806390749,7619,448602,140,432,13,35,48,2,0.101851851,0.280092592,0.230366492,0.314814814,0.397905759,10,3,88,0.712720573
David Lough,NULL,NULL,#VALUE!,NULL,NULL,2017,DET,MIA,31,1.2,5,342,0,30,79,0,6,4,1,0.11392405,0.101265822,0.23880597,0.341772151,0.313432835,0,2,16,0.655204986,7215,518953,84,144,4,14,12,2,0.034722222,0.25,0.201492537,0.241134751,0.313432835,0,4,27,0.554567586
Alex Avila,NULL,NULL,#VALUE!,NULL,NULL,2017,DET,CHW,30,3.1,8,740,0,57,209,7,19,11,0,0.181818181,0.373205741,0.213017751,0.358851674,0.372781065,3,0,36,0.731632739,7476,488671,67,219,4,21,13,0,0.182648401,0.301369863,0.191011235,0.339449541,0.286516853,4,1,34,0.625966394
Brendan Ryan,NULL,NULL,#VALUE!,NULL,NULL,2017,DET,LAA,35,-0.9,10,896,0,17,14,0,1,0,0,0,0.5,0.076923076,0.076923076,0.076923076,0,0,1,0.153846152,6073,453895,47,103,0,10,8,0,0.048543689,0.281553398,0.229166666,0.274509803,0.333333333,1,0,22,0.607843136
James Loney,NULL,NULL,#VALUE!,NULL,NULL,2017,DET,NYM,33,0.3,11,1443,0,100,366,9,30,34,0,0.043715846,0.101092896,0.265306122,0.306849315,0.396501457,11,0,91,0.703350772,4556,425766,104,388,4,25,32,2,0.05927835,0.087628865,0.279778393,0.322164948,0.35734072,10,4,101,0.679505668
Reid Brignac,NULL,NULL,#VALUE!,NULL,NULL,2017,HOU,ATL,31,-0.8,9,369,0,13,29,0,3,1,0,0,0.275862068,0.206896551,0.206896551,0.275862068,0,0,6,0.482758619,8380,458582,17,17,0,2,0,0,0.176470588,0.294117647,0.076923076,0.25,0.076923076,0,0,1,0.326923076
Carlos Beltran,NULL,NULL,#VALUE!,NULL,NULL,2017,HOU,TEX,40,3,19,2457,0,151,593,29,73,93,1,0.059021922,0.170320404,0.295289855,0.337268128,0.512681159,19,0,163,0.849949287,589,136860,133,531,19,57,67,0,0.084745762,0.160075329,0.276150627,0.337099811,0.470711297,12,0,132,0.807811108
Peter Moylan,NULL,NULL,#VALUE!,NULL,NULL,2017,KCR,KCR,38,0.8,10,324,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891,493247,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,NULL,NULL,#VALUE!,NULL,NULL,2017,KCR,KCR,33,-0.3,7,361,1,56,133,4,18,16,0,0.060150375,0.270676691,0.284552845,0.328244274,0.479674796,2,0,35,0.80791907,3411,460077,55,120,1,9,5,0,0.05,0.216666666,0.196261682,0.252173913,0.252336448,0,1,21,0.504510361
Brandon Moss,NULL,NULL,#VALUE!,NULL,NULL,2017,KCR,STL,33,2.3,10,898,0,128,464,28,66,67,1,0.084051724,0.30387931,0.225181598,0.299568965,0.484261501,8,0,93,0.783830466,4467,461235,145,526,19,47,58,0,0.093155893,0.281368821,0.226012793,0.304182509,0.407249466,12,1,106,0.711431975
Shane Robinson,NULL,NULL,#VALUE!,NULL,NULL,2017,LAA,LAA,32,0,7,416,1,65,111,1,16,10,3,0.09009009,0.153153153,0.173469387,0.256880733,0.234693877,3,2,17,0.49157461,4249,453203,83,197,0,28,16,6,0.060913705,0.147208121,0.25,0.298969072,0.322222222,4,1,45,0.621191294
Eric Young Jr.,NULL,NULL,#VALUE!,NULL,NULL,2017,LAA,NYY,32,0.7,8,563,0,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,7158,458913,53,94,0,16,5,6,0.063829787,0.191489361,0.152941176,0.217391304,0.247058823,1,2,13,0.464450127
Dustin Ackley,NULL,NULL,#VALUE!,NULL,NULL,2017,LAA,NYY,29,0.7,6,635,0,28,70,0,6,4,0,0.114285714,0.128571428,0.147540983,0.242857142,0.147540983,0,0,9,0.390398125,10099,554429,108,264,10,28,30,2,0.068181818,0.170454545,0.231092436,0.283524904,0.428571428,3,2,55,0.712096332
Luis Valbuena,NULL,NULL,#VALUE!,NULL,NULL,2017,LAA,HOU,31,7.4,9,798,0,90,342,13,38,40,1,0.12865497,0.236842105,0.260273972,0.356932153,0.458904109,5,1,76,0.815836262,4969,472528,132,493,25,62,56,1,0.101419878,0.215010141,0.223502304,0.310344827,0.437788018,13,0,97,0.748132845
Bobby Wilson,NULL,NULL,#VALUE!,NULL,NULL,2017,LAD,TBR,34,-0.7,8,324,0,75,251,7,25,33,0,0.043824701,0.254980079,0.236842105,0.270491803,0.355263157,6,0,54,0.62575496,6564,435064,56,147,1,8,14,0,0.074829931,0.265306122,0.189393939,0.255172413,0.25,1,1,25,0.505172413
Kenley Jansen,NULL,NULL,#VALUE!,NULL,NULL,2017,LAD,LAD,29,5.3,7,391,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,445276,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Romo,NULL,NULL,#VALUE!,NULL,NULL,2017,LAD,SFG,34,1.8,9,496,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817,489265,70,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Justin Turner,NULL,NULL,#VALUE!,NULL,NULL,2017,LAD,LAD,32,12.9,8,704,1,151,622,27,79,90,4,0.077170418,0.172025723,0.275179856,0.339228295,0.492805755,16,1,153,0.83203405,5235,457759,126,439,16,55,60,5,0.082004555,0.161731207,0.293506493,0.369863013,0.49090909,10,2,113,0.860772103
Franklin Gutierrez,NULL,NULL,#VALUE!,NULL,NULL,2017,LAD,SEA,34,2.9,11,919,0,98,283,14,33,39,1,0.102473498,0.300353356,0.245967741,0.328621908,0.451612903,6,0,61,0.780234811,3255,429711,59,189,15,27,35,0,0.074074074,0.285714285,0.29239766,0.354497354,0.61988304,5,0,50,0.974380394
Chase Utley,NULL,NULL,#VALUE!,NULL,NULL,2017,LAD,LAD,38,5.2,14,1723,1,138,565,14,79,52,2,0.07079646,0.203539823,0.251953125,0.319148936,0.396484375,0,2,129,0.715633311,1679,400284,107,423,8,37,39,4,0.075650118,0.151300236,0.211796246,0.286052009,0.343163538,7,0,79,0.629215547
Brad Ziegler,NULL,NULL,#VALUE!,NULL,NULL,2017,MIA,BOS,37,4.7,9,350,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7293,446899,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,NULL,NULL,#VALUE!,NULL,NULL,2017,MIA,PHI,36,2,9,555,0,64,196,2,11,22,2,0.096938775,0.158163265,0.216374269,0.300518134,0.298245614,5,1,37,0.598763748,5677,454560,63,217,7,24,21,0,0.147465437,0.175115207,0.23756906,0.355140186,0.403314917,4,0,43,0.758455103
Eric Sogard,NULL,NULL,#VALUE!,NULL,NULL,2017,MIL,OAK,31,1.8,6,435,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
JB Shuck,NULL,NULL,#VALUE!,NULL,NULL,2017,MIN,CHW,30,-1.3,5,363,0,81,241,4,27,14,3,0.049792531,0.087136929,0.205357142,0.247899159,0.299107142,5,3,46,0.547006301,6677,543776,79,165,0,15,15,7,0.096969696,0.096969696,0.265734265,0.339506172,0.349650349,2,5,38,0.689156521
Matt Belisle,NULL,NULL,#VALUE!,NULL,NULL,2017,MIN,WSN,37,2,13,577,0,40,4,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1837,279571,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Castro,NULL,NULL,#VALUE!,NULL,NULL,2017,MIN,HOU,30,3.9,6,617,0,113,376,11,41,32,2,0.119680851,0.327127659,0.209726443,0.306666666,0.376899696,9,1,69,0.683566362,8722,488771,104,375,11,38,31,0,0.088,0.306666666,0.210682492,0.282666666,0.364985163,5,0,71,0.647651829
Yoenis Cespedes,NULL,NULL,#VALUE!,NULL,NULL,2017,NYM,NYM,31,13.5,5,707,1,132,543,31,72,86,3,0.093922651,0.198895027,0.279749478,0.35359116,0.530271398,14,1,134,0.883862558,13110,493316,159,676,35,101,105,7,0.048816568,0.208579881,0.290679304,0.328402366,0.541864139,14,5,184,0.870266505
Aroldis Chapman,NULL,NULL,#VALUE!,NULL,NULL,2017,NYY,CHC,29,7.2,7,343,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233,547973,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Donovan Solano,NULL,NULL,#VALUE!,NULL,NULL,2017,NYY,NYY,29,-0.8,5,370,1,9,23,1,5,2,0,0.04347826,0.130434782,0.227272727,0.260869565,0.454545454,0,0,5,0.715415019,8623,456781,55,94,0,6,7,0,0.010638297,0.191489361,0.188888888,0.215053763,0.244444444,4,0,17,0.459498207
Ruben Tejada,NULL,NULL,#VALUE!,NULL,NULL,2017,NYY,SFG,27,1.6,7,616,0,36,78,0,9,5,0,0.089743589,0.166666666,0.166666666,0.246753246,0.242424242,1,0,11,0.489177488,5519,514913,116,407,3,36,28,2,0.093366093,0.171990171,0.261111111,0.338271604,0.35,6,1,94,0.688271604
Chris Carter,NULL,NULL,#VALUE!,NULL,NULL,2017,NYY,MIL,30,3.3,7,688,0,160,644,41,84,94,3,0.118012422,0.319875776,0.222222222,0.321428571,0.499089253,18,1,122,0.820517824,9911,474892,129,460,24,50,64,1,0.123913043,0.328260869,0.199488491,0.307189542,0.427109974,5,2,78,0.734299516
Matt Holliday,NULL,NULL,#VALUE!,NULL,NULL,2017,NYY,STL,37,4.4,13,1773,0,110,426,20,48,62,0,0.082159624,0.166666666,0.246073298,0.321596244,0.460732984,9,0,94,0.782329228,1873,407812,73,277,4,24,35,2,0.140794223,0.176895306,0.279475982,0.393501805,0.410480349,9,1,64,0.803982154
Santiago Casilla,NULL,NULL,#VALUE!,NULL,NULL,2017,OAK,SFG,36,3.7,13,403,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,433586,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro De Aza,NULL,NULL,#VALUE!,NULL,NULL,2017,OAK,NYM,33,1.5,9,810,0,130,267,6,31,25,4,0.097378277,0.250936329,0.205128205,0.296992481,0.32051282,5,3,48,0.617505301,3371,457477,114,365,7,51,35,7,0.084931506,0.230136986,0.261538461,0.333333333,0.421538461,6,5,85,0.754871794
Rajai Davis,NULL,NULL,#VALUE!,NULL,NULL,2017,OAK,CLE,36,4.1,11,1201,0,134,495,12,74,48,43,0.066666666,0.214141414,0.248898678,0.305668016,0.387665198,9,6,113,0.693333214,3708,434658,112,370,8,55,30,18,0.059459459,0.205405405,0.258064516,0.306233062,0.439882697,5,8,88,0.746115759
Andres Blanco,NULL,NULL,#VALUE!,NULL,NULL,2017,PHI,PHI,33,1,9,456,1,90,209,4,26,21,2,0.052631578,0.196172248,0.252631578,0.315789473,0.405263157,7,3,48,0.72105263,1907,433217,106,261,7,32,25,1,0.08045977,0.168582375,0.291845493,0.360465116,0.502145922,11,1,68,0.862611038
Daniel Nava,NULL,NULL,#VALUE!,NULL,NULL,2017,PHI,KCR,34,2.4,6,509,0,54,148,1,11,13,0,0.067567567,0.202702702,0.223076923,0.297297297,0.292307692,2,0,29,0.589604989,5450,537953,60,166,1,13,10,1,0.120481927,0.216867469,0.194244604,0.315151515,0.244604316,4,0,27,0.559755831
Michael Saunders,NULL,NULL,#VALUE!,NULL,NULL,2017,PHI,TOR,30,3.8,8,702,0,140,558,24,70,57,1,0.105734767,0.281362007,0.253061224,0.337522441,0.47755102,14,2,124,0.815073461,9981,459431,9,36,0,2,3,0,0.138888888,0.277777777,0.193548387,0.305555555,0.193548387,1,0,6,0.499103942
Brett Wallace,NULL,NULL,#VALUE!,NULL,NULL,2017,SDP,SDP,30,-0.1,6,494,1,119,256,6,19,20,0,0.11328125,0.32421875,0.188940092,0.30859375,0.31797235,2,0,41,0.6265661,8434,477165,64,107,5,14,16,0,0.093457943,0.289719626,0.302083333,0.373831775,0.520833333,1,0,29,0.894665108
Erick Aybar,NULL,NULL,#VALUE!,NULL,NULL,2017,SDP,DET,33,6.2,11,1346,0,126,459,3,34,34,3,0.067538126,0.152505446,0.243373493,0.302631578,0.320481927,15,5,101,0.623113505,4082,430947,156,638,3,74,44,15,0.039184952,0.114420062,0.269681742,0.30110935,0.338358458,12,6,161,0.639467808
Mark Melancon,NULL,NULL,#VALUE!,NULL,NULL,2017,SFG,WSN,32,7.1,8,372,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264,453343,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Ruggiano,NULL,NULL,#VALUE!,NULL,NULL,2017,SFG,NYM,35,0,8,464,0,9,26,2,4,7,0,0.076923076,0.384615384,0.333333333,0.384615384,0.625,1,1,8,1.009615384,7620,448605,57,141,6,20,15,5,0.09929078,0.290780141,0.248,0.333333333,0.472,1,2,31,0.805333333
Nick Hundley,NULL,NULL,#VALUE!,NULL,NULL,2017,SFG,COL,33,2.2,9,746,0,83,317,10,30,48,0,0.078864353,0.205047318,0.25951557,0.319620253,0.439446366,12,0,75,0.759066619,3376,460026,103,389,10,45,43,5,0.053984575,0.19537275,0.300546448,0.339331619,0.467213114,8,6,110,0.806544733
Drew Stubbs,NULL,NULL,#VALUE!,NULL,NULL,2017,SFG,BAL,32,1.4,8,901,0,59,94,3,13,7,9,0.127659574,0.404255319,0.225,0.329787234,0.3375,1,1,18,0.667287234,9328,453211,78,140,5,20,10,5,0.1,0.428571428,0.195121951,0.282608695,0.382113821,1,1,24,0.664722516
Peter Bourjos,NULL,NULL,#VALUE!,NULL,NULL,2017,TBR,PHI,30,1,7,713,0,123,383,5,40,23,6,0.044386422,0.237597911,0.250704225,0.291777188,0.388732394,6,4,89,0.680509582,2578,488721,117,225,4,32,13,5,0.084444444,0.262222222,0.2,0.28959276,0.333333333,2,8,39,0.622926093
Logan Morrison,NULL,NULL,#VALUE!,NULL,NULL,2017,TBR,TBR,29,1.7,7,715,1,107,398,14,45,43,4,0.092964824,0.22361809,0.237960339,0.319095477,0.413597733,4,2,84,0.73269321,9205,489149,146,511,17,47,54,8,0.091976516,0.15851272,0.225382932,0.301960784,0.382932166,7,4,103,0.68489295
Colby Rasmus,NULL,NULL,#VALUE!,NULL,NULL,2017,TBR,HOU,30,6.6,8,1037,0,107,417,15,38,54,4,0.103117505,0.290167865,0.205962059,0.286057692,0.35501355,5,1,76,0.641071242,9893,458675,137,485,25,67,61,2,0.096907216,0.317525773,0.238425925,0.314049586,0.474537037,6,1,103,0.788586623
Rickie Weeks,NULL,NULL,#VALUE!,NULL,NULL,2017,TBR,ARI,34,-0.8,13,1287,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Will Middlebrooks,NULL,NULL,#VALUE!,NULL,NULL,2017,TEX,MIL,28,-2.5,5,325,0,10,31,0,2,1,0,0.129032258,0.419354838,0.111111111,0.225806451,0.111111111,0,0,3,0.336917562,7002,519025,83,270,9,23,29,2,0.04074074,0.222222222,0.211764705,0.24074074,0.360784313,4,1,54,0.601525053
Carlos Gomez,NULL,NULL,#VALUE!,NULL,NULL,2017,TEX,TEX,31,6.9,10,1204,1,118,453,13,45,53,18,0.075055187,0.30022075,0.231143552,0.297777777,0.384428223,11,5,95,0.682206,4881,460576,115,477,12,61,56,17,0.064989517,0.211740041,0.255172413,0.314345991,0.409195402,5,9,111,0.723541393
Mike Napoli,NULL,NULL,#VALUE!,NULL,NULL,2017,TEX,CLE,35,4.6,11,1268,0,150,645,34,92,101,5,0.120930232,0.300775193,0.238779174,0.33488372,0.464991023,15,1,133,0.799874743,3057,435063,133,469,18,46,50,3,0.121535181,0.251599147,0.223587223,0.324093816,0.41031941,11,3,91,0.734413226
Chris Coghlan,NULL,NULL,#VALUE!,NULL,NULL,2017,TOR,CHC,32,2.3,8,765,0,99,300,6,35,30,2,0.116666666,0.243333333,0.187739463,0.29,0.318007662,4,1,49,0.608007662,6878,458085,148,503,16,64,41,11,0.115308151,0.186878727,0.25,0.34063745,0.443181818,8,2,110,0.783819268
Kendrys Morales,NULL,NULL,#VALUE!,NULL,NULL,2017,TOR,KCR,34,2.7,10,1030,0,154,618,30,65,93,0,0.077669902,0.194174757,0.26344086,0.326860841,0.467741935,20,0,147,0.794602776,8610,434778,158,639,22,81,106,0,0.090766823,0.161189358,0.289982425,0.361502347,0.485061511,24,0,165,0.846563858
Jose Bautista,NULL,NULL,#VALUE!,NULL,NULL,2017,TOR,TOR,36,12.9,13,1519,1,116,517,22,68,69,2,0.168278529,0.199226305,0.234042553,0.365570599,0.451536643,21,2,99,0.817107242,1887,430832,153,666,40,108,114,8,0.165165165,0.159159159,0.250460405,0.376876876,0.535911602,19,2,136,0.912788478
Emmanuel Burriss,NULL,NULL,#VALUE!,NULL,NULL,2017,WSN,PHI,32,-0.5,7,325,0,39,50,0,3,0,1,0.04,0.2,0.111111111,0.183673469,0.177777777,1,0,5,0.361451246,2917,502034,5,5,0,2,0,0,0.4,0,0.666666666,0.8,0.666666666,0,0,2,1.466666666
Stephen Drew,NULL,NULL,#VALUE!,NULL,NULL,2017,WSN,WSN,34,0.2,11,1222,1,70,165,8,24,21,0,0.096969696,0.187878787,0.265734265,0.339393939,0.524475524,3,1,38,0.863869463,4251,452220,131,428,17,43,44,0,0.086448598,0.16588785,0.201044386,0.271226415,0.381201044,7,2,77,0.652427459
Adam Lind,NULL,NULL,#VALUE!,NULL,NULL,2017,WSN,SEA,33,5.5,11,1228,0,126,430,20,48,58,0,0.060465116,0.206976744,0.239401496,0.286046511,0.431421446,14,1,96,0.717467957,8027,452252,149,572,20,72,87,0,0.115384615,0.174825174,0.27689243,0.36013986,0.460159362,7,0,139,0.820299222
Joaquin Arias,NULL,NULL,#VALUE!,NULL,NULL,2016,ARI,SFG,31,0.3,8,474,0,40,59,1,5,4,1,0,0.20338983,0.206896551,0.206896551,0.275862068,1,0,12,0.482758619,3817,435078,107,204,0,18,15,1,0.039215686,0.112745098,0.25388601,0.280788177,0.300518134,1,0,49,0.581306311
Reid Brignac,NULL,NULL,#VALUE!,NULL,NULL,2016,ATL,MIA,30,-1.7,8,356,0,17,17,0,2,0,0,0.176470588,0.294117647,0.076923076,0.25,0.076923076,0,0,1,0.326923076,8380,458582,37,91,1,4,10,1,0.098901098,0.362637362,0.222222222,0.3,0.345679012,2,1,18,0.645679012
