W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,1,8.345455558,1.800000218,9,2,0,0,0,0,18.1,33,16.20000197,5.400000655,1.963636602,0.311111111,0.266666666,0.422222222,93.08715596,Jose De Leon,15463,592254
0,0,0,1,2,0,0,0,0,0,2,1,4.5,4.5,0,0.2,0.2,0.6,93.07142857,Angel Rondon,22036,667373
2,3,4.231343524,1.208955293,9,9,1,0,0,0,44.2,31,6.246269012,2.216418037,1.208955293,0.492857142,0.214285714,0.292857142,93.06214689,Miles Mikolas,9803,571945
0,0,4.050000386,1.350000129,4,0,0,0,0,0,6.2,5,6.750000644,4.050000386,0,0.4,0.1,0.5,93.05970149,Francisco Perez,21018,660906
2,4,4.60588256,1.570588306,13,11,4,0,0,0,56.2,35,5.558823779,3.017647194,1.270588292,0.43523316,0.233160621,0.331606217,93.05378486,Jaime Barria,18356,642545
3,2,5.073826348,1.57047006,39,1,0,0,0,4,49.2,51,9.241612276,3.624161677,1.087248503,0.453947368,0.22368421,0.322368421,93.04862579,Derek Holland,4141,502706
0,0,8.437501257,1.687500251,8,0,0,0,0,0,10.2,11,9.281251383,6.750001006,0.843750126,0.571428571,0.142857142,0.285714285,93.04040404,Jesse Biddle,11437,592145
6,7,3.8969076,1.268041362,68,0,0,21,8,3,64.2,61,8.489691556,3.618557057,1.252577443,0.397790055,0.198895027,0.403314917,93.0210356,Brad Hand,9111,543272
7,1,3.630252334,1.298319411,68,0,0,8,5,7,79.1,86,9.756303147,3.743697719,1.021008469,0.413953488,0.209302325,0.376744186,93.01206637,Chris Stratton,13761,608717
7,8,4.736842502,1.508772056,36,22,4,0,0,1,114,97,7.657895377,2.842105501,1.500000125,0.436464088,0.23756906,0.32596685,93.00834492,Martin Perez,6902,527048
3,7,5.351351627,1.44594602,16,16,4,0,0,0,74,46,5.594594883,2.675675814,1.824324418,0.367346938,0.248979591,0.383673469,93.00138504,Bryse Wilson,19990,669060
0,1,4.5,1,6,0,0,1,0,0,6,1,1.5,3,3,0.15,0.15,0.7,93,Nick Anderson,18337,623433
0,0,3.600000687,1.200000229,5,0,0,0,0,1,5,1,1.800000343,3.600000687,1.800000343,0.055555555,0.277777777,0.666666666,93,Shea Spitzbarth,18475,665661
0,0,3.6,1.15,4,4,2,0,0,0,20,18,8.1,3.6,1.35,0.410714285,0.214285714,0.375,93,Tucker Davidson,19871,656353
0,0,5.684210812,2.526315916,2,1,0,0,0,0,6.1,6,8.526316217,7.105263515,1.421052703,0.6,0.2,0.2,93,Clarke Schmidt,19899,657376
8,5,4.072625904,1.223463749,24,21,8,0,0,0,119.1,123,9.276536782,3.092178927,1.432960966,0.350609756,0.176829268,0.472560975,92.99748111,James Kaprielian,18331,621076
12,4,3.146186542,1.05508478,27,27,16,0,0,0,157.1,159,9.095339277,2.230932276,0.858050875,0.417840375,0.199530516,0.382629107,92.97467383,Chris Bassitt,12304,605135
0,0,9.310347277,1.862069455,10,0,0,0,0,0,9.2,8,7.448277822,7.448277822,0,0.387096774,0.258064516,0.354838709,92.96774194,Kyle Nelson,20515,669459
1,4,5.770992703,1.557251999,9,9,0,0,0,0,43.2,39,8.038168407,3.916030762,2.267175705,0.301470588,0.220588235,0.477941176,92.95514512,Chase De Jong,15036,608328
0,0,4.153847373,0.923077194,3,0,0,0,0,0,4.1,4,8.307694745,4.153847373,0,0.545454545,0,0.454545454,92.95454545,Stephen Gonsalves,15492,624427
0,1,5.890910112,1.581818456,18,0,0,0,0,1,18.1,22,10.80000187,1.963636704,1.963636704,0.275862068,0.275862068,0.448275862,92.94478528,John Brebbia,12777,605154
0,0,5.040001346,1.76000047,26,1,0,0,1,1,25,23,8.280002211,6.120001634,2.160000577,0.368421052,0.210526315,0.421052631,92.94042553,Cam Bedrosian,13360,592135
1,4,6.01485194,1.500000113,24,6,1,1,0,0,67.1,36,4.811881552,2.004950647,1.336633764,0.432098765,0.209876543,0.358024691,92.92556634,Riley Smith,19826,642092
1,0,6.157896669,1.368421482,23,0,0,1,0,2,19,13,6.157896669,2.842106155,2.368421796,0.3,0.25,0.45,92.92018779,Justin Miller,8580,502522
5,2,4.031674765,1.425339563,39,11,0,1,0,1,73.2,58,7.085973829,3.176471027,0.977375701,0.504273504,0.196581196,0.299145299,92.91974318,David Price,3184,456034
0,0,6.230771059,2.307692985,4,0,0,0,0,0,4.1,3,6.230771059,10.38461843,0,0.333333333,0.066666666,0.6,92.91666667,Isaac Mattson,20385,676755
11,3,3.033707969,1.105618015,27,26,14,0,0,1,148.1,158,9.586517183,2.184269738,0.546067434,0.609254498,0.205655526,0.185089974,92.9127907,Logan Webb,17995,657277
0,0,18,3,1,0,0,0,0,0,1,1,9,18,9,0.333333333,0,0.666666666,92.9,Vinny Nittoli,16754,657697
0,0,3.272727273,1.181818182,10,0,0,0,0,0,11,9,7.363636364,3.272727273,2.454545455,0.419354838,0.193548387,0.387096774,92.89772727,Domingo Acevedo,17092,642758
1,3,7.403226717,1.790322801,5,5,1,0,0,0,20.2,19,8.274194567,4.79032317,2.177419623,0.338235294,0.205882352,0.455882352,92.89473684,Reid Detmers,27468,672282
0,3,6.639345923,1.524590545,14,1,0,0,0,0,20.1,25,11.06557654,5.311476738,1.327869185,0.320754716,0.16981132,0.509433962,92.89440994,Edwin Uceta,20539,670955
0,2,5.142857143,1.571428571,2,2,0,0,0,0,7,2,2.571428571,9,2.571428571,0.181818181,0.227272727,0.59090909,92.8852459,Hans Crouse,22192,668968
0,1,5.785715074,1.071428717,1,1,0,0,0,0,4.2,4,7.714286765,0,5.785715074,0.2,0.2,0.6,92.87804878,Jacob Latz,21306,656641
4,5,6.084508677,1.521127169,52,0,0,2,2,11,47.1,60,11.40845377,6.654931365,0.570422688,0.495575221,0.21238938,0.292035398,92.87238494,Paul Fry,15832,643316
10,6,4.668224632,1.198598216,25,25,9,0,0,0,142.2,100,6.308411665,2.144859966,1.450934683,0.452538631,0.165562913,0.381898454,92.86363636,Zach Plesac,19979,668676
1,4,5.062500302,1.36607151,41,0,0,6,3,5,37.1,40,9.642857718,2.892857315,1.446428658,0.323809523,0.257142857,0.419047619,92.85399449,Joakim Soria,6941,465657
3,7,3.441176471,1.132352941,71,0,0,37,6,0,68,87,11.51470588,3.705882353,1.455882353,0.312883435,0.214723926,0.472392638,92.84509804,Will Smith,8048,519293
6,9,3.620454797,1.029545526,26,26,12,0,0,0,146.2,134,8.222727843,1.595454656,1.840909219,0.329383886,0.196682464,0.473933649,92.84139785,John Means,16269,607644
2,1,1.565217651,1.347826311,25,0,0,2,1,7,23,16,6.260870604,4.695652953,0.391304413,0.227272727,0.196969696,0.575757575,92.84137931,Caleb Baragar,19231,670056
3,5,4.850300288,1.347305635,57,0,0,8,4,8,55.2,53,8.568863841,4.203593583,1.455090086,0.416149068,0.204968944,0.378881987,92.84079602,Greg Holland,7196,518813
0,1,3.724138911,1.448276243,12,0,0,0,0,3,9.2,7,6.517243094,5.586208366,0.931034728,0.481481481,0.259259259,0.259259259,92.83695652,Cody Reed,15232,642003
1,0,0,1,1,0,0,0,0,0,3,2,6,3,0,0.25,0.125,0.625,92.83333333,Joe Biagini,13194,607352
10,13,5.15,1.388888889,32,30,13,0,0,0,180,146,7.3,2.8,1.9,0.375912408,0.226277372,0.397810218,92.82811413,Jordan Lyles,7593,543475
0,1,9.642858457,2.035714563,6,0,0,0,0,0,9.1,7,6.75000092,2.892857537,1.928571691,0.432432432,0.189189189,0.378378378,92.82417582,Daniel Camarena,14467,547176
0,0,14.08695769,2.869565455,5,0,0,0,0,0,7.2,11,12.91304455,8.217391986,7.043478845,0.344827586,0.103448275,0.551724137,92.81981982,Mac Sceroler,22218,669135
0,0,3.375000805,1.500000358,3,0,0,0,0,0,2.2,3,10.12500241,10.12500241,3.375000805,0.333333333,0.166666666,0.5,92.81081081,R.J. Alaniz,10819,595798
0,0,7.5,1.166666667,1,0,0,0,0,0,6,5,7.5,0,3,0.210526315,0.157894736,0.631578947,92.80952381,Colin Rea,12317,607067
5,2,6.061225669,1.729592173,41,1,0,0,2,2,65.1,61,8.40306286,6.336735927,0.826530773,0.467005076,0.208121827,0.324873096,92.8090379,Junior Guerra,5702,448855
3,3,4.5,1.3,11,10,3,0,0,0,50,48,8.64,3.96,1.98,0.470588235,0.183823529,0.345588235,92.80851064,Touki Toussaint,16929,657053
3,2,4.336787908,1.259067457,46,1,0,0,2,17,64.1,47,6.575130054,3.917098755,1.119171073,0.460732984,0.219895287,0.319371727,92.79550562,Jhoulys Chacin,2608,468504
8,3,3.760714491,1.264285783,18,18,4,0,0,0,93.1,98,9.450000515,3.182143031,0.482142883,0.533073929,0.229571984,0.237354085,92.79347826,Alex Cobb,6562,502171
14,6,3.606679239,1.25231918,31,31,15,0,0,0,179.2,125,6.261595902,2.003710689,0.951762577,0.424295774,0.209507042,0.366197183,92.79270463,Chris Flexen,13896,623167
7,2,3.49740981,0.963730703,53,0,0,1,5,6,64.1,78,10.91191861,3.077720633,1.678756709,0.277027027,0.222972972,0.5,92.7807309,Trevor Richards,19309,670950
0,0,9,1.5,1,0,0,0,0,0,2,0,0,4.5,0,0.428571428,0.285714285,0.285714285,92.77777778,Raynel Espinal,19516,642659
0,2,6.41250107,1.462500244,17,1,0,0,1,0,26.2,21,7.087501183,3.037500507,1.687500282,0.409638554,0.26506024,0.325301204,92.77734375,David Hale,9756,571735
7,4,3.165517325,1.210344859,16,16,11,0,0,0,96.2,134,12.4758624,3.072413874,1.024137958,0.44017094,0.239316239,0.32051282,92.77576854,Shane Bieber,19427,669456
0,0,0,1.666666667,1,0,0,0,0,0,3,1,3,6,0,0.5,0.25,0.25,92.76923077,Brandon Brennan,13527,592165
0,0,3.521739422,1.695652315,4,1,0,0,0,0,7.2,6,7.043478845,4.695652563,0,0.478260869,0.347826086,0.173913043,92.75438596,Adonis Medina,19903,658431
2,3,6.157895767,1.49122832,56,0,0,1,3,7,57,58,9.157896269,4.736842898,1.421052869,0.455128205,0.243589743,0.301282051,92.75266525,Daniel Norris,13475,596057
1,7,8.254777571,1.605095639,17,11,1,0,0,0,52.1,47,8.082803039,4.127388786,2.235668926,0.478527607,0.196319018,0.325153374,92.74475524,J.C. Mejia,20617,650496
2,0,5.850000558,1.350000129,28,0,0,1,0,2,40,35,7.875000751,4.275000408,0.900000086,0.578947368,0.166666666,0.254385964,92.74275362,Phillips Valdez,15605,570488
9,9,4.632841589,1.129151355,32,32,11,0,0,0,180.2,223,11.10885671,1.942804537,1.295203025,0.405063291,0.189873417,0.405063291,92.71158854,Aaron Nola,16149,605400
2,1,4.194175029,1.194174835,16,1,0,0,0,0,34.1,22,5.766990665,4.456310968,1.048543757,0.515463917,0.164948453,0.319587628,92.70980392,Ashton Goudeau,15139,623485
0,1,7.225354054,1.647887767,28,0,0,1,1,2,23.2,24,9.126763015,5.323945092,2.281690754,0.352112676,0.197183098,0.450704225,92.7037037,Shane Greene,10756,572888
2,7,6.258278778,1.490066376,14,11,2,0,0,0,50.1,37,6.615894708,3.039735407,2.145695581,0.451219512,0.219512195,0.329268292,92.69656992,Logan Allen,18555,663531
4,9,6.230769616,1.37246972,16,16,7,0,0,0,82.1,57,6.230769616,3.935222915,0.874493981,0.501960784,0.207843137,0.290196078,92.67962963,Carlos Martinez,11682,593372
2,3,6.41250107,1.575000263,16,1,0,0,0,0,26.2,26,8.775001464,3.375000563,1.687500282,0.416666666,0.19047619,0.392857142,92.67889908,Paul Campbell,22248,669294
8,8,3.752542421,1.23050849,23,14,1,0,0,0,98.1,85,7.779661118,3.294915297,1.006779674,0.480701754,0.192982456,0.326315789,92.67650834,Jose Suarez,19911,660761
0,3,9.257143362,1.714285808,6,6,0,0,0,0,23.1,28,10.80000059,3.085714454,0.771428613,0.444444444,0.291666666,0.263888888,92.67431193,Glenn Otto,21366,657248
4,5,6.365854103,1.353658631,18,14,2,0,0,0,82,65,7.134146839,3.182927051,2.52439042,0.319230769,0.157692307,0.523076923,92.6734375,Griffin Jax,20253,643377
2,1,5.532787231,1.278688605,12,5,1,0,0,0,40.2,38,8.409836591,3.319672339,1.106557446,0.391666666,0.166666666,0.441666666,92.66772152,Sam Long,25379,669674
1,1,7.977273073,1.568181886,7,1,0,0,0,0,14.2,16,9.818182244,1.840909171,3.068181951,0.3125,0.25,0.4375,92.6625,Ljay Newsome,19942,664714
0,0,6.750000124,1.788461571,7,1,0,0,0,0,17.1,12,6.230769345,5.711538566,3.634615451,0.379310344,0.155172413,0.465517241,92.65865385,Cory Abbott,20277,676265
0,0,6.585367079,1.536585652,13,0,0,0,0,0,13.2,12,7.902440495,4.609756955,1.317073416,0.43902439,0.121951219,0.43902439,92.65217391,Austin Brice,17237,592169
0,0,9.947370418,2.052631991,11,0,0,0,0,0,12.2,11,7.815791043,4.973685209,0.710526458,0.511111111,0.311111111,0.177777777,92.65030675,Wyatt Mills,20010,670090
0,7,7.546584209,1.63975163,13,13,2,0,0,0,53.2,47,7.881987951,4.192546783,2.850931812,0.304093567,0.187134502,0.508771929,92.64845173,Dean Kremer,19350,665152
0,0,0,1.17647072,15,0,0,0,0,1,17,28,14.82353107,5.294118241,0,0.303030303,0.272727272,0.424242424,92.64516129,Brad Wieck,16390,623364
4,7,4.173501678,1.249211387,18,18,11,0,0,0,105.2,99,8.432176859,1.362776058,1.277602554,0.434782608,0.236024844,0.329192546,92.62671233,Zach Eflin,13774,621107
0,0,13.5,2,2,0,0,0,0,0,2,1,4.5,0,4.5,0.333333333,0.111111111,0.555555555,92.625,Brady Lail,14707,621078
0,1,5.890910112,1.690909384,22,0,0,1,3,11,18.1,16,7.854546816,6.872728464,0.981818352,0.68,0.12,0.2,92.61837456,Zack Britton,3240,502154
2,1,4.263159393,1.342105735,34,0,0,2,2,4,25.1,28,9.947371916,4.263159393,2.131579696,0.447761194,0.179104477,0.373134328,92.6038961,Adam Morgan,12580,605388
1,1,4.438357092,1.356164667,27,0,0,0,1,6,24.1,21,7.767124911,7.027398729,0,0.366666666,0.25,0.383333333,92.60119048,Kyle Crick,13182,605195
2,1,4.350711156,1.450237052,23,13,2,0,0,1,70.1,73,9.341232776,4.734597435,1.7914693,0.340101522,0.192893401,0.467005076,92.5962963,Taylor Widener,19266,642203
0,3,6.750000402,1.476562588,40,0,0,2,1,2,42.2,38,8.015625478,4.007812739,1.687500101,0.348837209,0.209302325,0.441860465,92.59166667,Wade Davis,7441,451584
2,6,5.535000211,1.395000053,15,15,6,0,0,0,66.2,69,9.315000355,3.915000149,1.485000057,0.491620111,0.234636871,0.273743016,92.58841463,David Peterson,20302,656849
13,8,4.737843857,1.389006432,32,31,9,0,0,0,157.2,185,10.56025438,2.682875437,1.084566666,0.432494279,0.224256292,0.343249427,92.58802566,Eduardo Rodriguez,13164,593958
7,5,3.185393327,1.137640474,24,20,8,0,0,0,118.2,117,8.873595696,3.109550628,1.213483172,0.358255451,0.22741433,0.414330218,92.58769932,Eric Lauer,19316,641778
0,0,5.603774997,1.698113635,16,0,0,0,0,2,17.2,10,5.094340906,3.566038634,0.509434091,0.46875,0.21875,0.3125,92.58598726,Fernando Abad,4994,472551
0,1,6.750001609,2.464286302,9,0,0,0,0,0,9.1,7,6.750001609,8.678573498,1.928571888,0.371428571,0.285714285,0.342857142,92.58181818,Brandon Waddell,18347,663399
0,0,4.5,2,2,0,0,0,0,0,2,1,4.5,4.5,0,0.375,0.25,0.375,92.57142857,Alex McRae,16317,656725
8,3,3.61682243,0.990654206,20,20,9,0,0,0,107,90,7.570093458,1.598130841,1.429906542,0.32247557,0.221498371,0.456026058,92.56570156,Jose Urquidy,18413,664353
0,0,7.875001878,2.000000477,5,0,0,0,0,0,8,10,11.25000268,7.875001878,0,0.5,0.3,0.2,92.56470588,Jovani Moran,20422,663558
1,1,3.272727273,1.181818182,9,1,0,0,0,0,22,9,3.681818182,2.454545455,0.409090909,0.391891891,0.175675675,0.432432432,92.56321839,Drew Anderson,15130,623454
0,1,3.857143157,1.34693888,4,4,0,0,0,0,16.1,10,5.510204511,1.102040902,2.755102255,0.379310344,0.206896551,0.413793103,92.5546875,Janson Junk,23301,676083
6,7,3.832627243,1.277542414,30,30,9,0,0,0,157.1,162,9.266949452,2.917372976,1.086864442,0.426636568,0.209932279,0.363431151,92.5422177,Jordan Montgomery,16511,656756
3,3,3.176471236,1.219251586,64,0,0,3,2,22,62.1,61,8.807488428,4.042781573,0.577540225,0.459627329,0.204968944,0.335403726,92.53216374,Tyler Duffey,13758,608648
11,6,3.141089346,1.247524847,22,22,13,0,0,0,134.2,125,8.353961027,3.876237917,0.801980259,0.702917771,0.148541114,0.148541114,92.50083752,Framber Valdez,17295,664285
2,9,5.053476817,1.251337117,60,1,0,1,0,9,62.1,61,8.807488167,2.454545882,1.877005675,0.454545454,0.244318181,0.301136363,92.49740035,Nick Wittgren,15594,621295
3,1,2.10937522,1.453125152,9,2,0,0,1,0,21.1,10,4.21875044,4.640625484,0.421875044,0.492753623,0.130434782,0.376811594,92.4972067,Drew Hutchison,10732,571800
3,2,6.560749535,1.822430426,39,0,0,0,1,1,35.2,42,10.59813386,5.299066932,1.514019123,0.24074074,0.259259259,0.5,92.48953975,Ben Bowden,20198,641386
0,1,6.352941355,1.852941228,5,4,0,0,0,0,11.1,10,7.941176693,4.764706016,2.382353008,0.47368421,0.184210526,0.342105263,92.48214286,Scott Kazmir,4897,431148
9,16,5.819417821,1.467961252,31,31,13,0,0,0,171.2,143,7.497087823,3.145631254,1.93980594,0.471698113,0.218867924,0.309433962,92.47840103,Patrick Corbin,9323,571578
10,9,3.708791267,1.219780239,31,30,19,0,0,0,182,155,7.664835285,3.164835215,0.840659354,0.517175572,0.190839694,0.291984732,92.4592371,Kyle Gibson,10123,502043
2,4,6.287671397,1.589041137,24,13,1,0,0,1,73,63,7.767123491,4.684931629,1.849315117,0.387387387,0.207207207,0.405405405,92.457223,Matt Moore,1890,519043
1,1,5.737500547,1.087500104,17,0,0,0,0,0,26.2,20,6.750000644,1.687500161,1.350000129,0.373493975,0.156626506,0.469879518,92.43258427,Erasmo Ramirez,10314,541640
7,9,4.18965533,1.219211868,26,26,9,0,0,0,135.1,155,10.30788216,3.325123278,1.263546846,0.472067039,0.20670391,0.32122905,92.42929721,Sonny Gray,12768,543243
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.666666666,92.42857143,Nick Allgeyer,24486,680430
0,0,37.80001442,6.600002518,2,0,0,0,0,0,1.2,2,10.80000412,21.60000824,0,0.2,0.5,0.3,92.4137931,Felix Pena,13403,570240
7,4,3.924419606,1.011628165,62,0,0,0,3,19,57.1,44,6.906978506,2.825582116,0.627907137,0.45625,0.19375,0.35,92.41192412,Tony Watson,3132,453265
0,1,11.36842334,2.21052676,2,2,0,0,0,0,6.1,6,8.526317501,7.105264584,4.263158751,0.095238095,0.333333333,0.571428571,92.40789474,Ryan Feltner,21446,663372
6,0,0.952941412,0.935294349,65,2,0,0,4,16,56.2,57,9.052943411,2.541177098,0.158823569,0.503597122,0.230215827,0.26618705,92.3912037,Aaron Loup,10343,571901
2,0,1.687500251,1.218750182,10,1,0,0,1,0,10.2,6,5.062500754,6.750001006,0.843750126,0.333333333,0.133333333,0.533333333,92.38414634,Travis Bergen,18581,664157
7,8,6.834025167,1.842323724,21,15,3,0,0,0,80.1,63,7.058091566,4.817427577,1.568464792,0.462962962,0.222222222,0.314814814,92.36613603,Justus Sheffield,17285,656954
3,3,4.191335971,1.202166131,20,20,2,0,0,0,92.1,96,9.357401237,1.851985662,1.949458591,0.33076923,0.211538461,0.457692307,92.36214953,Bailey Ober,21224,641927
0,5,5.600001899,1.711111691,58,0,0,0,1,11,45,34,6.800002306,4.400001492,0.800000271,0.601307189,0.196078431,0.202614379,92.3564728,Sam Clay,16279,621348
10,3,3.061855791,1.020618597,62,0,0,11,5,16,64.2,104,14.47422737,3.340206317,1.391752632,0.261194029,0.208955223,0.529850746,92.35403727,Paul Sewald,13892,623149
0,1,2.31428584,1.371428646,3,0,0,1,0,0,11.2,10,7.714286135,4.628571681,0.771428613,0.29032258,0.193548387,0.516129032,92.35164835,Andre Jackson,21298,656578
0,0,5.510204832,1.591836952,23,3,0,0,0,0,32.2,32,8.816327732,3.581633141,1.377551208,0.394230769,0.182692307,0.423076923,92.34078212,Jake Faria,13699,607188
6,3,3.05660395,1.041509494,67,4,0,1,1,7,88.1,83,8.456604261,1.324528378,1.324528378,0.549407114,0.158102766,0.292490118,92.32102729,Craig Stammen,7274,489334
0,0,13.5,2.5,2,0,0,0,0,0,2,1,4.5,0,4.5,0.555555555,0.111111111,0.333333333,92.3,Brandon Dickson,6979,505447
0,2,6.480000247,1.440000055,2,2,0,0,0,0,8.1,7,7.560000288,4.320000165,1.080000041,0.23076923,0.192307692,0.576923076,92.26984127,Deivi Garcia,20276,665620
7,5,3.521739715,1.152174104,27,0,0,0,1,4,46,40,7.826088255,2.347826476,0.586956619,0.57037037,0.237037037,0.192592592,92.2575,John King,22051,667463
1,1,3.483871075,1.354838751,3,1,0,0,0,0,10.1,10,8.709677687,1.741935537,0.870967769,0.206896551,0.344827586,0.448275862,92.24137931,Corey Oswalt,13677,621261
3,1,2.750000583,1.027777996,34,0,0,0,0,1,36,40,10.00000212,3.750000795,1.250000265,0.31707317,0.170731707,0.512195121,92.2345679,Steven Okert,13580,595345
6,7,4.213375899,1.251592387,24,23,2,0,0,0,104.2,91,7.824840954,2.92356695,1.375796212,0.352750809,0.200647249,0.446601941,92.22482893,Jake Odorizzi,6397,543606
0,0,3,1.666666667,1,0,0,0,0,0,3,5,15,3,0,0.428571428,0.428571428,0.142857142,92.22222222,John Schreiber,20020,670167
0,2,2.934783217,1.239130692,18,0,0,0,1,2,15.1,8,4.695653147,2.347826574,1.173913287,0.611111111,0.166666666,0.222222222,92.19587629,Scott Alexander,10591,518397
3,7,3.240000206,1.21333341,26,14,3,0,0,0,75,66,7.920000504,3.360000214,0.720000046,0.433962264,0.165094339,0.400943396,92.19239905,Zach Thompson,16094,605507
1,0,1.285714286,1.285714286,6,0,0,0,0,0,14,10,6.428571429,5.142857143,0,0.54054054,0.189189189,0.27027027,92.17241379,Peter Solomon,20476,656981
0,0,0,0.875,4,1,0,0,0,0,8,6,6.75,3.375,0,0.476190476,0.238095238,0.285714285,92.16666667,Tommy Hunter,1157,488984
11,10,3.914498252,1.226765834,32,32,15,0,0,0,179.1,194,9.736059756,2.057620876,1.254646876,0.41980198,0.221782178,0.358415841,92.16284275,Sean Manaea,15873,640455
4,3,2.226804211,1.221649533,64,0,0,39,6,0,64.2,59,8.211340529,3.47938158,0.556701053,0.56424581,0.251396648,0.184357541,92.15178571,Mark Melancon,4264,453343
5,9,4.950000236,1.18333339,25,24,9,0,0,0,120,136,10.20000049,4.350000207,1.575000075,0.300675675,0.216216216,0.483108108,92.14756801,Triston McKenzie,18000,663474
11,4,4.476315913,1.373684248,29,23,6,0,0,0,126.2,117,8.313158124,2.913157975,1.918421106,0.392,0.216,0.392,92.11033099,Drew Smyly,11760,592767
0,1,5.522728589,1.568182192,16,0,0,1,1,1,14.2,16,9.818184159,5.522728589,0,0.465116279,0.186046511,0.348837209,92.10322581,Ryan Sherriff,12249,595411
0,1,4.695652563,1.239130538,9,3,0,0,0,0,15.1,15,8.804348556,2.934782852,1.173913141,0.325581395,0.255813953,0.418604651,92.10071942,Connor Overton,18376,656818
1,0,2.076923229,0.923076991,2,1,0,0,0,0,8.2,6,6.230769688,1.038461615,0,0.653846153,0.076923076,0.269230769,92.1,Dakota Hudson,19206,641712
2,1,6.370788292,1.786517352,29,1,0,0,2,2,29.2,22,6.674159163,2.426966968,2.123596097,0.581818181,0.2,0.218181818,92.09399478,Brandon Kintzler,9939,445213
0,1,13.50000322,3.750000894,1,1,0,0,0,0,1.1,2,13.50000322,20.25000483,13.50000322,0.5,0,0.5,92.08695652,Riley O'Brien,20348,676617
2,10,6.631579081,1.5789474,24,17,2,0,0,0,95,82,7.768421209,3.78947376,1.610526348,0.362126245,0.205980066,0.431893687,92.07418398,Keegan Akin,19362,669211
0,0,2.45454588,0.81818196,2,0,0,0,1,0,3.2,2,4.90909176,4.90909176,2.45454588,0.25,0.125,0.625,92.05882353,Rony Garcia,20430,665621
1,1,4.65517272,1.344827675,6,5,0,0,0,0,19.1,21,9.775862712,3.724138176,1.396551816,0.314814814,0.166666666,0.518518518,92.04761905,Chris Archer,6345,502042
2,4,1.834951779,0.932038999,71,0,0,5,3,22,68.2,64,8.38835099,2.4902917,0.524271937,0.449438202,0.162921348,0.387640449,92.02586207,Andrew Chafin,12988,605177
0,3,7.253731756,1.835821,5,5,0,0,0,0,22.1,20,8.059701951,3.626865878,2.014925488,0.293333333,0.32,0.386666666,92.01879699,Humberto Mejia,20739,650668
8,9,5.830334262,1.318766083,30,23,8,0,1,0,129.2,150,10.41131118,2.84575839,2.012853495,0.330532212,0.221288515,0.448179271,92.01520637,Andrew Heaney,15423,571760
0,0,4.5,1.25,12,1,0,0,2,2,12,16,12,3,1.5,0.4,0.266666666,0.333333333,92,David Robertson,8241,502085
10,13,3.016759777,1.145251397,33,33,16,0,0,0,179,158,7.944134078,2.212290503,0.854748603,0.507936507,0.228174603,0.263888888,91.99187652,Marcus Stroman,13431,573186
3,8,3.889830634,1.271186482,15,15,6,0,0,0,78.2,67,7.665254485,2.631356017,1.02966105,0.383966244,0.206751054,0.4092827,91.95206612,Matthew Boyd,15440,571510
0,1,3.68181882,0.95454562,6,0,0,0,0,0,7.1,5,6.1363647,0,2.45454588,0.363636363,0.181818181,0.454545454,91.94871795,Austin Pruitt,15290,643493
1,0,0,2,2,0,0,0,0,0,2,3,13.5,9,0,0.8,0.2,0,91.94117647,Pedro Strop,4070,467008
0,0,9,1,1,0,0,0,0,0,1,1,9,9,0,1,0,0,91.91666667,Dellin Betances,6216,476454
1,2,4.569230903,1.384615425,5,5,1,0,0,0,21.2,21,8.723077179,5.815384786,1.66153851,0.355932203,0.27118644,0.372881355,91.90769231,Stephen Strasburg,10131,544931
5,7,4.796052917,1.273026392,24,19,3,0,0,0,101.1,94,8.348684708,2.664473843,2.04276328,0.355481727,0.199335548,0.445182724,91.90232558,Ross Stripling,13273,548389
1,2,2.801886818,1.075471708,10,5,1,0,0,0,35.1,28,7.132075536,2.037735867,2.037735867,0.44117647,0.186274509,0.372549019,91.88343558,Adrian Sampson,13339,592716
2,1,5.613862128,1.188118969,22,1,0,0,0,2,33.2,34,9.089110112,1.603960608,1.33663384,0.360824742,0.226804123,0.412371134,91.82712766,Bailey Falter,20070,663559
1,2,4.542056399,1.5140188,8,7,0,0,0,0,35.2,21,5.299065798,5.803738732,1.009345866,0.361904761,0.18095238,0.457142857,91.82562278,Nick Neidert,18699,663734
3,7,6.462295122,1.524590173,24,18,3,0,0,0,101.2,56,4.95737708,2.47868854,1.593442633,0.394886363,0.275568181,0.329545454,91.82387022,Chi Chi Gonzalez,14663,592346
10,4,3.829327204,1.182692394,26,26,9,0,0,0,138.2,152,9.865385339,2.531250186,0.908653913,0.50802139,0.22459893,0.267379679,91.8155054,Alex Wood,13781,622072
2,3,5.213793652,1.613793273,34,0,0,1,3,3,48.1,50,9.310345807,2.42068991,1.303448413,0.444444444,0.222222222,0.333333333,91.8115942,Matt Andriese,12022,542882
0,0,3.6,1,1,0,0,0,0,0,5,1,1.8,0,0,0.722222222,0.111111111,0.166666666,91.8,Tanner Anderson,18029,664196
7,7,4.081395541,1.369186111,22,21,4,0,0,0,114.2,98,7.691860828,2.354651274,1.177325637,0.380813953,0.255813953,0.363372093,91.76652893,Johnny Cueto,6893,456501
