Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Casey Janssen,WSN,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Janssen,7355,445163
Christian Bethancourt,ATL,48,160,31,2,16,12,7,1,1,0.2,0.03125,0.225,0.29032258,0.51532258,0.20625,Christian Bethancourt,10028,542194
Corey Knebel,MIL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corey Knebel,15010,608349
Trevor Gott,LAA,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor Gott,15046,641627
Edwin Jackson,- - -,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Edwin Jackson,1841,429719
Emilio Bonifácio,CHW,47,82,13,0,5,4,1,1,4,0.166666666,0.024390243,0.197530864,0.192307692,0.389838556,0.329268292,Emilio Bonifacio,4054,466988
Brendan Ryan,NYY,47,103,22,0,10,8,1,0,0,0.229166666,0.048543689,0.274509803,0.333333333,0.607843136,0.281553398,Brendan Ryan,6073,453895
Eury Pérez,ATL,47,133,32,0,10,5,3,3,1,0.268907563,0.052631578,0.33076923,0.302521008,0.633290238,0.17293233,Eury Perez,10299,516811
Matt Szczur,CHC,47,80,16,1,5,8,1,2,0,0.222222222,0.075,0.278481012,0.333333333,0.611814345,0.1875,Matt Szczur,11255,519333
Mike Morin,LAA,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Morin,13442,573046
Kyle Parker,COL,46,112,19,3,10,11,2,1,0,0.179245283,0.053571428,0.223214285,0.311320754,0.534535039,0.330357142,Kyle Parker,11763,592621
Greg Bird,NYY,46,178,41,11,26,31,1,0,0,0.261146496,0.106741573,0.342696629,0.52866242,0.871359049,0.297752808,Greg Bird,14131,595885
Byron Buxton,MIN,46,138,27,2,16,6,1,2,2,0.209302325,0.04347826,0.25,0.325581395,0.575581395,0.318840579,Byron Buxton,14161,621439
Rafael Betancourt,COL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafael Betancourt,177,429783
Craig Breslow,BOS,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig Breslow,4363,444520
Chris Herrmann,MIN,45,113,15,2,13,10,1,0,0,0.145631067,0.061946902,0.214285714,0.27184466,0.486130374,0.327433628,Chris Herrmann,9284,543302
Michael Blazek,MIL,45,4,1,0,0,1,0,0,0,0.25,0,0.25,0.5,0.75,0.5,Michael Blazek,9654,518468
Max Muncy,OAK,45,112,21,3,14,9,0,0,0,0.205882352,0.080357142,0.267857142,0.392156862,0.660014004,0.276785714,Max Muncy,13301,571970
Coco Crisp,OAK,44,139,22,0,11,6,2,2,0,0.174603174,0.093525179,0.251798561,0.222222222,0.474020783,0.179856115,Coco Crisp,1572,424825
Jose Lobaton,WSN,44,155,27,3,11,20,5,0,0,0.198529411,0.096774193,0.279220779,0.294117647,0.573338426,0.258064516,Jose Lobaton,4243,446653
Travis Ishikawa,- - -,44,72,13,1,6,8,2,0,0,0.206349206,0.125,0.305555555,0.301587301,0.607142856,0.277777777,Travis Ishikawa,4793,448170
Josh Collmenter,ARI,44,32,5,0,2,1,1,0,0,0.185185185,0.09375,0.266666666,0.185185185,0.451851851,0.28125,Josh Collmenter,7312,518567
Trayce Thompson,CHW,44,135,36,5,17,16,3,1,0,0.295081967,0.096296296,0.362962962,0.532786885,0.895749847,0.192592592,Trayce Thompson,9952,572204
Nick Franklin,TBR,44,109,16,3,11,7,2,1,0,0.158415841,0.064220183,0.212962962,0.306930693,0.519893655,0.339449541,Nick Franklin,10166,545338
Phil Gosselin,- - -,44,118,33,3,19,15,2,2,1,0.311320754,0.076271186,0.372881355,0.5,0.872881355,0.13559322,Phil Gosselin,10953,594838
Joe Thatcher,HOU,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Thatcher,4620,491159
Kristopher Negrón,CIN,43,107,13,0,5,2,2,2,0,0.139784946,0.084112149,0.238095238,0.161290322,0.39938556,0.214953271,Kristopher Negron,5306,502117
Alex Colomé,TBR,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Colome,6661,517008
Danny Farquhar,SEA,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Farquhar,8501,543144
Adam Warren,NYY,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Adam Warren,9029,476589
Koji Uehara,BOS,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koji Uehara,9227,493157
Christian Colón,KCR,43,119,31,0,8,6,2,3,2,0.289719626,0.092436974,0.355932203,0.336448598,0.692380801,0.142857142,Christian Colon,11145,518568
LaTroy Hawkins,- - -,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,LaTroy Hawkins,729,115629
Yusmeiro Petit,SFG,42,10,0,0,1,0,0,0,0,0,0,0,0,0,0.3,Yusmeiro Petit,4020,433589
Tanner Scheppers,TEX,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Scheppers,10267,489294
Kyle Lohse,MIL,41,42,9,0,3,1,1,0,0,0.23076923,0,0.23076923,0.256410256,0.487179486,0.238095238,Kyle Lohse,739,346798
Aaron Thompson,MIN,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Thompson,999,457744
Jeff Baker,MIA,41,80,15,3,11,8,0,0,0,0.208333333,0.1,0.2875,0.375,0.6625,0.3125,Jeff Baker,2073,425557
Ross Detwiler,- - -,41,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Ross Detwiler,2859,446321
Sandy León,BOS,41,128,21,0,8,3,4,0,1,0.184210526,0.0546875,0.237704918,0.201754385,0.439459303,0.21875,Sandy Leon,5273,506702
Eric O'Flaherty,- - -,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric O'Flaherty,5746,447714
Dan Otero,OAK,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Otero,7385,519096
Aaron Sanchez,TOR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Sanchez,11490,592717
Hanser Alberto,TEX,41,104,22,0,12,4,2,1,0,0.222222222,0.019230769,0.237623762,0.262626262,0.500250024,0.163461538,Hanser Alberto,11902,593643
Mikie Mahtook,TBR,41,115,31,9,22,19,0,4,3,0.295238095,0.052173913,0.350877192,0.619047619,0.969924811,0.269565217,Mikie Mahtook,13130,543484
Joaquin Arias,SFG,40,59,12,1,5,4,1,1,0,0.206896551,0,0.206896551,0.275862068,0.482758619,0.20338983,Joaquin Arias,3817,435078
David Hernandez,ARI,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Hernandez,4259,456696
Manny Parra,CIN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manny Parra,4279,448159
Ryan Webb,CLE,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Webb,7474,444436
Tanner Roark,WSN,40,29,5,0,1,0,0,0,0,0.185185185,0,0.185185185,0.259259259,0.444444444,0.310344827,Tanner Roark,8753,543699
Aaron Barrett,WSN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Barrett,11243,502578
Elvis Araujo,PHI,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Elvis Araujo,12854,542587
Frank Garces,SDP,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frank Garces,13144,571057
Alex Torres,NYM,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Torres,7038,456776
Jake McGee,TBR,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake McGee,7550,459429
Darrell Ceciliani,NYM,39,75,14,1,5,3,0,5,1,0.205882352,0.053333333,0.27027027,0.279411764,0.549682034,0.333333333,Darrell Ceciliani,9954,571553
Adam Liberatore,LAD,39,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Adam Liberatore,10637,571893
Todd Cunningham,ATL,39,93,19,0,13,4,1,2,1,0.220930232,0.05376344,0.279569892,0.26744186,0.547011752,0.182795698,Todd Cunningham,10822,592239
Josh Rutledge,BOS,39,85,21,1,11,10,0,0,0,0.283783783,0.058823529,0.333333333,0.337837837,0.67117117,0.305882352,Josh Rutledge,11167,592710
Aaron Altherr,PHI,39,161,33,5,25,22,3,6,2,0.240875912,0.099378881,0.3375,0.489051094,0.826551094,0.254658385,Aaron Altherr,11270,571437
Brandon Cunniff,ATL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Cunniff,11509,594792
J.R. Graham,MIN,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.R. Graham,12042,543242
David Wright,NYM,38,174,44,5,24,17,4,2,1,0.289473684,0.126436781,0.379310344,0.434210526,0.81352087,0.206896551,David Wright,3787,431151
Dale Thayer,SDP,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dale Thayer,5032,445612
Tuffy Gosewisch,ARI,38,138,27,1,9,13,2,2,1,0.2109375,0.057971014,0.260869565,0.28125,0.542119565,0.166666666,Tuffy Gosewisch,5277,488912
Jesus Montero,SEA,38,116,25,5,11,19,2,0,0,0.223214285,0.034482758,0.25,0.410714285,0.660714285,0.275862068,Jesus Montero,5514,524968
Andrew Cashner,SDP,38,61,5,0,2,1,0,0,0,0.083333333,0.016393442,0.098360655,0.083333333,0.181693988,0.393442622,Andrew Cashner,8782,488768
Brad Hand,MIA,38,23,2,0,1,2,0,0,0,0.117647058,0,0.117647058,0.117647058,0.235294116,0.217391304,Brad Hand,9111,543272
Bud Norris,- - -,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Bud Norris,9492,502032
Curt Casali,TBR,38,113,24,10,13,18,2,0,0,0.237623762,0.07079646,0.303571428,0.594059405,0.897630833,0.300884955,Curt Casali,12510,592200
Rickie Weeks Jr.,SEA,37,95,14,2,7,9,3,0,0,0.166666666,0.094736842,0.263157894,0.25,0.513157894,0.263157894,Rickie Weeks Jr.,1849,430001
José Pirela,NYY,37,78,17,1,7,5,4,1,0,0.229729729,0.025641025,0.246753246,0.31081081,0.557564056,0.205128205,Jose Pirela,5485,517369
Daniel Robertson,LAA,37,80,21,0,10,7,1,0,0,0.28,0.025,0.298701298,0.306666666,0.605367964,0.0875,Daniel Robertson,6266,543706
Ryan Lavarnway,- - -,37,106,18,2,6,6,5,0,0,0.191489361,0.113207547,0.283018867,0.319148936,0.602167803,0.264150943,Ryan Lavarnway,8879,543432
Mike Leake,- - -,37,73,8,2,4,8,0,0,0,0.115942028,0,0.115942028,0.246376811,0.362318839,0.493150684,Mike Leake,10130,502190
Darnell Sweeney,PHI,37,98,15,3,9,11,1,0,2,0.176470588,0.132653061,0.285714285,0.352941176,0.638655461,0.275510204,Darnell Sweeney,13284,572182
Chris Taylor,SEA,37,102,16,0,9,1,0,3,2,0.170212765,0.058823529,0.22,0.223404255,0.443404255,0.303921568,Chris Taylor,13757,621035
Jason Grilli,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Grilli,521,276351
Nick Hagadone,CLE,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Hagadone,1351,444935
Joba Chamberlain,- - -,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joba Chamberlain,2692,501955
Allen Craig,BOS,36,88,12,1,6,3,2,0,0,0.151898734,0.079545454,0.238636363,0.202531645,0.441168008,0.295454545,Allen Craig,3433,501800
Joe Blanton,- - -,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Joe Blanton,4849,430599
Arodys Vizcaíno,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arodys Vizcaino,5498,527055
Madison Bumgarner,SFG,36,81,19,5,9,9,1,0,0,0.246753246,0.037037037,0.275,0.467532467,0.742532467,0.333333333,Madison Bumgarner,5524,518516
Brooks Brown,COL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brooks Brown,5679,453156
James Shields,SDP,36,74,9,0,7,2,0,0,0,0.132352941,0.013513513,0.144927536,0.161764705,0.306692241,0.378378378,James Shields,7059,448306
Chris Gimenez,TEX,36,113,25,5,19,14,2,2,0,0.25510204,0.088495575,0.330275229,0.489795918,0.820071147,0.168141592,Chris Gimenez,7324,460269
Chaz Roe,BAL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chaz Roe,9866,475054
Tommy Kahnle,COL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Kahnle,11384,592454
Luis Sardinas,MIL,36,105,19,0,8,4,3,0,0,0.195876288,0.057142857,0.240384615,0.216494845,0.45687946,0.238095238,Luis Sardinas,13153,596143
Micah Johnson,CHW,36,114,23,0,10,4,0,3,2,0.23,0.078947368,0.306306306,0.27,0.576306306,0.263157894,Micah Johnson,13809,608672
Joey Gallo,TEX,36,123,22,6,16,14,0,3,0,0.203703703,0.121951219,0.300813008,0.416666666,0.717479674,0.463414634,Joey Gallo,14128,608336
Willie Bloomquist,SEA,35,72,11,0,2,4,2,1,1,0.159420289,0.027777777,0.194444444,0.173913043,0.368357487,0.180555555,Willie Bloomquist,1066,217100
Corey Hart,PIT,35,57,12,2,3,9,5,0,0,0.222222222,0.017543859,0.245614035,0.351851851,0.597465886,0.333333333,Corey Hart,1945,430611
Carlos Villanueva,STL,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0.454545454,Carlos Villanueva,4138,453646
Bruce Rondón,DET,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruce Rondon,5766,541652
Gonzalez Germen,- - -,35,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Gonzalez Germen,5876,542674
Vidal Nuño,- - -,35,7,1,0,0,1,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0,Vidal Nuno,9674,573064
Josh Osich,SFG,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Josh Osich,11528,592612
Erik Goeddel,NYM,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Goeddel,11712,592340
Tony Cingrani,CIN,35,2,0,0,1,1,0,0,0,0,0,0,0,0,0.5,Tony Cingrani,12555,571561
Marco Estrada,TOR,34,6,2,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.333333333,Marco Estrada,1118,462136
Matt Belisle,STL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Belisle,1837,279571
Clayton Kershaw,LAD,34,79,9,0,2,2,2,0,0,0.126760563,0.025316455,0.162162162,0.154929577,0.317091739,0.29113924,Clayton Kershaw,2036,477132
Max Scherzer,WSN,34,77,15,0,4,0,0,0,0,0.217391304,0.025974025,0.239436619,0.217391304,0.456827923,0.298701298,Max Scherzer,3137,453286
Chris Young,KCR,34,4,2,0,0,3,0,0,0,0.5,0,0.5,0.5,1,0.25,Chris Young,3196,432934
Edinson Volquez,KCR,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Edinson Volquez,3990,450172
Mike Baxter,CHC,34,66,14,0,6,2,3,0,0,0.245614035,0.106060606,0.348484848,0.263157894,0.611642742,0.212121212,Mike Baxter,4464,488689
Chris Archer,TBR,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Chris Archer,6345,502042
Tyson Ross,SDP,34,68,14,1,6,6,1,0,0,0.25,0.029411764,0.283333333,0.357142857,0.64047619,0.279411764,Tyson Ross,7872,475115
Justin Miller,COL,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Justin Miller,8580,502522
Carlos Peguero,- - -,34,90,14,4,11,9,1,2,0,0.186666666,0.144444444,0.311111111,0.4,0.711111111,0.411111111,Carlos Peguero,8760,451713
Erasmo Ramírez,TBR,34,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Erasmo Ramirez,10314,541640
Kaleb Cowart,LAA,34,52,8,1,8,4,1,1,1,0.173913043,0.096153846,0.25490196,0.282608695,0.537510655,0.365384615,Kaleb Cowart,11494,592230
Dalton Pompey,TOR,34,103,21,2,17,6,1,5,1,0.223404255,0.067961165,0.291262135,0.372340425,0.66360256,0.22330097,Dalton Pompey,12797,592647
Cam Bedrosian,LAA,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cam Bedrosian,13360,592135
Travis Jankowski,SDP,34,96,19,2,9,12,1,2,1,0.211111111,0.041666666,0.244680851,0.344444444,0.589125295,0.25,Travis Jankowski,13768,608671
Odrisamer Despaigne,SDP,34,34,2,0,0,0,1,0,0,0.066666666,0.029411764,0.096774193,0.1,0.196774193,0.323529411,Odrisamer Despaigne,16017,628333
Bartolo Colon,NYM,33,64,8,0,2,4,2,0,0,0.137931034,0,0.15,0.155172413,0.305172413,0.375,Bartolo Colon,375,112526
Ryan Vogelsong,SFG,33,45,5,1,3,2,0,0,0,0.138888888,0.022222222,0.162162162,0.25,0.412162162,0.288888888,Ryan Vogelsong,1011,285064
Jerome Williams,PHI,33,36,2,0,0,1,0,0,0,0.064516129,0.027777777,0.09375,0.096774193,0.190524193,0.388888888,Jerome Williams,1137,425532
R.A. Dickey,TOR,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,R.A. Dickey,1245,285079
Colby Lewis,TEX,33,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Colby Lewis,1259,407890
Charlie Furbush,SEA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlie Furbush,1370,518703
John Lackey,STL,33,70,7,0,0,3,2,0,0,0.112903225,0.057142857,0.166666666,0.14516129,0.311827956,0.342857142,John Lackey,1507,407793
Dan Haren,- - -,33,65,6,0,4,5,2,0,0,0.122448979,0.076923076,0.2,0.142857142,0.342857142,0.246153846,Dan Haren,1757,429717
David Aardsma,ATL,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,David Aardsma,1902,430911
Joel Peralta,LAD,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Joel Peralta,2332,407908
Chris Heisey,LAD,33,72,10,2,8,9,1,0,1,0.181818181,0.208333333,0.347222222,0.327272727,0.674494949,0.236111111,Chris Heisey,3978,502317
Héctor Santiago,LAA,33,5,1,0,0,0,1,0,0,0.2,0,0.2,0.2,0.4,0.6,Hector Santiago,4026,502327
Jake Arrieta,CHC,33,83,12,2,5,2,1,0,0,0.151898734,0.012048192,0.1625,0.265822784,0.428322784,0.542168674,Jake Arrieta,4153,453562
Jonathon Niese,NYM,33,60,9,0,5,4,0,0,0,0.173076923,0.083333333,0.245614035,0.192307692,0.437921727,0.3,Jonathon Niese,4424,477003
Jordan Zimmermann,WSN,33,69,10,0,4,3,0,0,0,0.158730158,0,0.158730158,0.174603174,0.333333332,0.260869565,Jordan Zimmermann,4505,519455
Jefry Marte,DET,33,90,17,4,9,11,2,0,0,0.2125,0.088888888,0.284090909,0.4125,0.696590909,0.244444444,Jefry Marte,5107,527043
Carlos Corporán,TEX,33,121,19,3,10,15,1,0,0,0.177570093,0.049586776,0.243697478,0.29906542,0.542762898,0.330578512,Carlos Corporan,5587,449786
Julio Teheran,ATL,33,68,5,0,0,2,0,0,0,0.096153846,0.029411764,0.129629629,0.096153846,0.225783475,0.132352941,Julio Teheran,6797,527054
Anthony Bass,TEX,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Bass,7982,542914
Yovani Gallardo,TEX,33,4,2,0,0,0,0,0,0,0.5,0,0.5,0.75,1.25,0.25,Yovani Gallardo,8173,451596
Zac Rosscup,CHC,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zac Rosscup,9419,573127
Dallas Keuchel,HOU,33,6,1,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.666666666,Dallas Keuchel,9434,572971
Ian Krol,DET,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ian Krol,10066,571871
Shelby Miller,ATL,33,71,3,0,1,0,0,0,0,0.053571428,0.056338028,0.116666666,0.089285714,0.20595238,0.408450704,Shelby Miller,10197,571946
Tommy La Stella,CHC,33,75,18,1,4,11,1,2,0,0.268656716,0.066666666,0.324324324,0.402985074,0.727309398,0.093333333,Tommy La Stella,12371,600303
Gerrit Cole,PIT,33,71,9,0,5,2,0,0,0,0.15,0.028169014,0.177419354,0.15,0.327419354,0.394366197,Gerrit Cole,13125,543037
Michael Lorenzen,CIN,33,41,9,0,4,4,0,0,0,0.25,0,0.27027027,0.305555555,0.575825825,0.31707317,Michael Lorenzen,14843,547179
Daniel Castro,ATL,33,100,23,2,14,5,4,0,0,0.239583333,0.03,0.262626262,0.34375,0.606376262,0.15,Daniel Castro,15450,593495
Mark Buehrle,TOR,32,9,1,0,0,0,0,0,0,0.142857142,0.111111111,0.25,0.142857142,0.392857142,0.333333333,Mark Buehrle,225,279824
Jason Frasor,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Frasor,1906,430630
Zack Greinke,LAD,32,77,15,2,8,3,0,1,0,0.223880597,0.012987012,0.231884057,0.343283582,0.575167639,0.181818181,Zack Greinke,1943,425844
Corey Kluber,CLE,32,6,0,0,0,0,1,0,0,0,0,0,0,0,0.5,Corey Kluber,2429,446372
Chris Parmelee,BAL,32,102,21,4,11,9,1,0,1,0.216494845,0.039215686,0.25490196,0.43298969,0.68789165,0.25490196,Chris Parmelee,2554,476633
David Price,- - -,32,9,0,0,0,0,1,0,0,0,0,0,0,0,0.333333333,David Price,3184,456034
Jeff Samardzija,CHW,32,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Jeff Samardzija,3254,502188
Ubaldo Jiménez,BAL,32,8,2,0,0,2,0,0,0,0.25,0,0.25,0.25,0.5,0.5,Ubaldo Jimenez,3374,434622
Jeff Mathis,MIA,32,103,15,2,9,12,2,0,0,0.161290322,0.067961165,0.213592233,0.29032258,0.503914813,0.233009708,Jeff Mathis,3448,425772
Rubby De La Rosa,ARI,32,68,6,0,3,2,0,0,0,0.09375,0,0.09375,0.09375,0.1875,0.367647058,Rubby De La Rosa,3862,523989
Anthony Recker,NYM,32,92,10,2,6,5,1,1,0,0.125,0.119565217,0.239130434,0.2125,0.451630434,0.380434782,Anthony Recker,4063,489232
Jason Hammel,CHC,32,70,11,0,6,4,1,0,0,0.169230769,0.014285714,0.179104477,0.184615384,0.363719861,0.257142857,Jason Hammel,4538,434628
Jon Lester,CHC,32,71,4,0,6,0,1,0,0,0.064516129,0.042253521,0.107692307,0.064516129,0.172208436,0.422535211,Jon Lester,4930,452657
Cole Hamels,- - -,32,46,7,0,2,0,1,0,0,0.166666666,0,0.166666666,0.19047619,0.357142856,0.369565217,Cole Hamels,4972,430935
Tom Koehler,MIA,32,64,6,0,2,1,1,0,0,0.12,0.03125,0.153846153,0.14,0.293846153,0.4375,Tom Koehler,6570,543408
Jeff Manship,CLE,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Manship,6865,453249
Johnny Cueto,- - -,32,43,6,0,1,0,0,0,0,0.162162162,0.023255813,0.184210526,0.162162162,0.346372688,0.232558139,Johnny Cueto,6893,456501
J.A. Happ,- - -,32,27,2,0,1,0,1,0,0,0.086956521,0.037037037,0.125,0.086956521,0.211956521,0.481481481,J.A. Happ,7410,457918
Collin McHugh,HOU,32,8,1,0,1,0,0,0,0,0.125,0,0.125,0.125,0.25,0.5,Collin McHugh,7531,543521
Wade Miley,BOS,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade Miley,8779,489119
Garrett Richards,LAA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garrett Richards,9784,572070
Kyle Gibson,MIN,32,5,1,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.4,Kyle Gibson,10123,502043
Ryan Tepera,TOR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Tepera,10291,572193
Jose Quintana,CHW,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555,Jose Quintana,11423,500779
Carlos Martinez,STL,32,63,8,0,2,0,1,0,0,0.142857142,0.015873015,0.172413793,0.178571428,0.350985221,0.365079365,Carlos Martinez,11682,593372
Héctor Neris,PHI,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Hector Neris,11804,593576
Kyle Hendricks,CHC,32,64,3,0,2,1,2,0,0,0.05,0.015625,0.06557377,0.066666666,0.132240436,0.375,Kyle Hendricks,12049,543294
Matt Barnes,BOS,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Barnes,12863,598264
Alex Wood,- - -,32,67,9,0,2,4,2,0,0,0.163636363,0.059701492,0.220338983,0.2,0.420338983,0.507462686,Alex Wood,13781,622072
Alfredo Simon,DET,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Alfredo Simon,2155,430580
Lance Lynn,STL,31,55,8,0,3,1,0,0,0,0.16,0,0.16,0.2,0.36,0.472727272,Lance Lynn,2520,458681
Francisco Liriano,PIT,31,67,11,1,4,7,0,0,0,0.169230769,0,0.169230769,0.246153846,0.415384615,0.417910447,Francisco Liriano,3201,434538
Félix Hernández,SEA,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Felix Hernandez,4772,433587
Scott Kazmir,- - -,31,4,1,0,1,1,0,0,0,0.25,0,0.25,0.25,0.5,0.5,Scott Kazmir,4897,431148
Bo Schultz,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bo Schultz,5028,544759
Chris Tillman,BAL,31,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Chris Tillman,5279,501957
Gio González,WSN,31,56,4,0,1,2,1,0,0,0.093023255,0.017857142,0.152173913,0.116279069,0.268452982,0.321428571,Gio Gonzalez,7448,461829
Mike Fiers,- - -,31,34,3,0,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0.352941176,Mike Fiers,7754,571666
Brett Anderson,LAD,31,61,4,0,1,3,2,0,0,0.085106382,0.081967213,0.173076923,0.106382978,0.279459901,0.524590163,Brett Anderson,8223,474463
Chris Heston,SFG,31,58,10,0,1,3,1,0,0,0.196078431,0,0.196078431,0.235294117,0.431372548,0.310344827,Chris Heston,10302,518790
Chris Sale,CHW,31,9,1,0,1,0,0,0,0,0.111111111,0,0.111111111,0.111111111,0.222222222,0.444444444,Chris Sale,10603,519242
Drew Hutchison,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Hutchison,10732,571800
Ryan Strausborger,TEX,31,51,9,1,9,3,1,2,1,0.2,0.058823529,0.24,0.266666666,0.506666666,0.215686274,Ryan Strausborger,10937,595005
Jacob deGrom,NYM,31,66,11,0,3,4,4,0,0,0.186440677,0.045454545,0.225806451,0.20338983,0.429196281,0.242424242,Jacob deGrom,10954,594798
Steve Delabar,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Delabar,11827,447755
Trevor Bauer,CLE,31,7,1,0,0,0,0,0,0,0.166666666,0.142857142,0.285714285,0.166666666,0.452380951,0.142857142,Trevor Bauer,12703,545333
Sonny Gray,OAK,31,6,1,0,0,0,0,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0.666666666,Sonny Gray,12768,543243
Anthony DeSclafani,CIN,31,64,9,0,1,3,0,0,0,0.155172413,0.046875,0.193548387,0.172413793,0.36596218,0.515625,Anthony DeSclafani,13050,543101
Wei-Yin Chen,BAL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wei-Yin Chen,13071,612672
Richie Shaffer,TBR,31,88,14,4,11,6,2,0,1,0.189189189,0.113636363,0.306818181,0.391891891,0.698710072,0.363636363,Richie Shaffer,13271,572128
Dilson Herrera,NYM,31,103,19,3,7,6,2,2,0,0.211111111,0.106796116,0.310679611,0.366666666,0.677346277,0.22330097,Dilson Herrera,14335,599096
Kyle Crockett,CLE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Crockett,15033,641490
Matt Marksberry,ATL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Marksberry,15089,621408
