W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,8,5.695312076,1.61718738,14,7,1,0,1,0,42.2,35,7.38281195,4.640624654,1.054687421,0.401515151,0.227272727,0.371212121,90.80882353,Tyler Cravy,10770,572788
3,3,4.741462841,1.434146168,19,10,1,0,0,0,68.1,43,5.663413949,3.292682529,1.843902216,0.59090909,0.159090909,0.25,90.79401408,Yohan Flande,5057,456071
0,1,5.210528931,1.657895569,40,1,0,0,0,0,38,30,7.105266724,5.210528931,2.131580017,0.384615384,0.213675213,0.401709401,90.79301075,Frank Garces,13144,571057
0,2,7.941178698,1.941177015,3,2,0,0,0,0,11.1,7,5.558825089,2.382353609,0.79411787,0.431818181,0.318181818,0.25,90.79032258,Casey Kelly,9174,543391
3,3,5.495575471,1.500000068,16,12,3,1,0,0,75.1,56,6.69026579,3.106194831,1.19469032,0.470588235,0.18907563,0.340336134,90.78179191,Felix Doubront,1478,467094
7,2,2.842104907,1.118420912,36,4,1,2,0,0,76,79,9.355261984,1.894736604,0.828947264,0.485714285,0.2,0.314285714,90.77837838,Joe Blanton,4849,430599
2,2,5.949155043,1.728814286,48,0,0,0,0,2,39.1,36,8.237291597,5.262714076,0.915254622,0.393162393,0.205128205,0.401709401,90.76863753,Tom Gorzelanny,6244,452733
2,6,3.578313705,1.481927898,59,0,0,4,5,6,55.1,48,7.807229902,4.39156682,0.650602492,0.46060606,0.218181818,0.321212121,90.76163873,Steve Cishek,6483,518553
2,0,6.352941889,1.588235472,6,0,0,0,1,0,5.2,4,6.352941889,1.588235472,3.176470945,0.25,0.4,0.35,90.73770492,Rafael Soriano,1100,400089
1,0,3.6,1,1,1,0,0,0,0,5,5,9,1.8,1.8,0.416666666,0.333333333,0.25,90.72222222,Casey Sadler,11209,594987
2,4,6.177968099,1.398305537,45,0,0,1,3,8,39.1,40,9.152545332,2.7457636,0.915254533,0.223140495,0.264462809,0.512396694,90.71875,Rafael Betancourt,177,429783
6,9,4.046109332,1.417867373,21,21,10,0,0,0,115.2,77,5.991354203,2.956772204,1.167146923,0.5,0.214285714,0.285714285,90.71318576,Kendall Graveman,15514,608665
2,4,5.785713801,1.499999874,13,11,3,0,0,0,60.2,41,6.082417072,2.967032718,1.780219631,0.358208955,0.23880597,0.402985074,90.70342205,Matt Cain,4732,430912
2,3,5.837837838,1.648648649,7,7,2,0,0,0,37,15,3.648648649,1.945945946,1.216216216,0.452554744,0.233576642,0.313868613,90.70294118,Chad Billingsley,5842,451532
3,2,4.011429971,1.234286145,57,0,0,0,1,2,58.1,58,8.94857455,3.085715362,0.925714609,0.435582822,0.208588957,0.35582822,90.69947507,Kevin Quackenbush,12360,534812
10,9,3.693160605,1.330868686,31,31,18,0,0,0,180.1,116,5.789278786,2.295748484,0.898336363,0.663176265,0.15183246,0.184991273,90.69540636,Brett Anderson,8223,474463
0,0,5.062503017,2.062501229,3,0,0,0,0,0,5.1,3,5.062503017,3.375002012,1.687501006,0.333333333,0.19047619,0.476190476,90.67857143,Kyle Drabek,4359,475138
0,4,6.447762112,1.567164402,4,4,1,0,0,0,22.1,9,3.626866188,2.820895924,0.402985132,0.573170731,0.231707317,0.195121951,90.67222222,Henderson Alvarez III,5669,506693
1,4,2.938777112,1.183674114,58,0,0,0,2,2,49,56,10.28571989,3.67347139,0.918367847,0.352,0.2,0.448,90.66666667,Brian Matusz,2646,451085
11,9,4.403433188,1.287553564,27,25,11,0,0,0,155.1,94,5.446351575,0.927038566,1.680257401,0.353383458,0.242481203,0.404135338,90.66541635,Phil Hughes,7450,461833
1,0,6.750001609,1.903846608,11,2,0,0,0,2,17.1,12,6.230770716,5.19230893,2.076923572,0.421875,0.21875,0.359375,90.65656566,Phil Klein,12675,607309
0,1,8.30768926,1.730768596,2,2,0,0,0,0,8.2,4,4.15384463,5.192305788,2.076922315,0.387096774,0.29032258,0.322580645,90.65263158,Joe Wieland,6109,543921
0,0,6.136362572,1.409090665,28,0,0,0,0,0,22,24,9.818180116,6.136362572,1.227272514,0.403508771,0.140350877,0.45614035,90.62921348,Ryan O'Rourke,10976,594951
7,6,4.782856739,1.55142844,23,20,9,1,0,0,116.2,73,5.631428096,3.934285382,1.002857058,0.509333333,0.202666666,0.288,90.62079282,Williams Perez,11592,554234
5,2,4.240839136,1.146597248,72,0,0,0,2,17,63.2,74,10.46073654,1.696335654,1.130890436,0.350877192,0.216374269,0.432748538,90.61754967,Fernando Salas,4971,477569
12,10,4.108695311,1.358695539,32,32,14,0,0,0,184,168,8.217390623,3.326086681,0.978260788,0.490636704,0.220973782,0.288389513,90.59569892,Ubaldo Jimenez,3374,434622
0,0,2.872340542,1.595744746,13,0,0,0,0,2,15.2,17,9.765957843,5.170212976,0.574468108,0.478260869,0.152173913,0.369565217,90.56,Oliver Drake,8823,543118
1,1,2.673267529,1.455445654,34,0,0,0,1,7,33.2,25,6.683168822,4.009901293,0.267326753,0.524271844,0.194174757,0.281553398,90.55294118,Matt Belisle,1837,279571
0,0,0,0.857144112,1,0,0,0,0,0,2.1,2,7.714297012,7.714297012,0,0.5,0.25,0.25,90.55,Lucas Luetge,8337,476595
6,2,3.592274443,1.197424814,13,13,6,0,0,0,77.2,68,7.87982781,2.201716594,1.274678028,0.475555555,0.2,0.324444444,90.51758087,Aaron Nola,16149,605400
2,2,5.858492674,1.613208128,52,0,0,0,0,9,35.1,21,5.349058529,3.566039019,1.528302437,0.579365079,0.19047619,0.23015873,90.50815217,Jeremy Affeldt,583,346793
3,3,4.068493682,1.356164561,49,0,0,0,3,6,48.2,64,11.83561798,4.438356744,1.294520717,0.438596491,0.210526315,0.350877192,90.5,Zach Putnam,9080,474029
0,0,5.40000206,1.000000381,6,0,0,0,0,1,5,5,9.000003433,0,0,0.692307692,0,0.307692307,90.49056604,Caleb Thielbar,10078,573204
0,0,2.25,1.75,2,0,0,0,0,0,4,3,6.75,6.75,0,0.384615384,0.384615384,0.23076923,90.4893617,Edgar Ibarra,5195,500891
0,0,5.785716256,1.607143405,3,1,0,1,0,0,9.1,9,8.678574384,0.964286043,0.964286043,0.363636363,0.272727272,0.363636363,90.48543689,A.J. Cole,11467,595918
0,0,2.700002768,1.800001845,1,0,0,0,0,0,3.1,2,5.400005536,10.80001107,2.700002768,0.222222222,0.111111111,0.666666666,90.46875,Jose De Paula,5744,517059
19,7,3.888706941,1.276595713,32,32,21,0,0,0,203.2,171,7.556464623,2.342062135,0.83960718,0.453658536,0.2,0.346341463,90.44700461,Collin McHugh,7531,543521
3,5,4.75352384,1.246479585,49,0,0,1,4,4,47.1,30,5.704228608,1.330986675,1.901409536,0.453947368,0.171052631,0.375,90.41982507,Edward Mujica,3970,465629
5,5,6.089360911,1.468084916,17,12,2,0,0,0,78.1,61,7.008509728,2.297872042,1.608510429,0.468992248,0.201550387,0.329457364,90.41154791,David Hale,9756,571735
0,1,5.949157927,1.52542511,14,0,0,0,0,0,19.2,15,6.864412993,5.949157927,0.915255066,0.474576271,0.186440677,0.33898305,90.39506173,Andre Rienzo,3507,516589
13,11,3.417721613,1.41591324,33,33,12,0,0,0,184.1,121,5.907775932,3.320072424,0.732368917,0.49328859,0.219798657,0.286912751,90.38175479,Yovani Gallardo,8173,451596
1,2,3.587411846,1.027971815,18,4,1,1,1,0,47.2,39,7.363634841,2.832167247,1.132866899,0.446153846,0.161538461,0.392307692,90.35602094,Logan Verrett,12905,548337
1,1,6.456523078,1.695652525,5,3,1,0,0,0,15.1,6,3.521739861,1.173913287,0.586956643,0.45,0.366666666,0.183333333,90.34939759,Scott Copeland,10706,571577
5,2,6.74999885,1.714285422,9,8,1,0,0,0,37.1,35,8.437498563,3.374999425,0.723214163,0.406504065,0.276422764,0.31707317,90.33043478,Ricky Nolasco,3830,445060
9,9,3.586715799,1.256457541,33,32,15,0,0,0,180.2,162,8.070110548,3.536900302,1.444649419,0.299242424,0.164772727,0.535984848,90.32807571,Hector Santiago,4026,502327
5,5,3.904614743,1.310769015,18,18,12,0,0,0,108.1,61,5.067691475,2.243076554,1.079999823,0.488764044,0.235955056,0.275280898,90.30058939,Scott Feldman,6283,444857
8,8,3.886363187,1.242424099,21,21,12,0,0,0,132,110,7.499999133,3.136363274,0.886363534,0.430809399,0.219321148,0.349869451,90.2925483,C.J. Wilson,3580,450351
4,1,1.820224641,1.17977523,28,0,0,0,0,1,29.2,27,8.191010885,3.033707735,0.303370774,0.476744186,0.174418604,0.348837209,90.28571429,Miguel Socolovich,6697,462515
1,0,3.483872683,1.161290894,22,0,0,0,1,3,10.1,8,6.967745365,0,0.870968171,0.694444444,0.083333333,0.222222222,90.28448276,Peter Moylan,4891,493247
5,2,3.104999763,1.169999911,12,12,6,0,0,0,66.2,77,10.39499921,2.699999794,1.484999887,0.367816091,0.189655172,0.442528735,90.26699029,Drew Smyly,11760,592767
5,4,3.844371686,1.241722121,54,9,2,4,0,3,100.2,118,10.54967114,3.486755716,0.98344392,0.34496124,0.22868217,0.426356589,90.23622047,Travis Wood,9884,475243
4,8,4.499999981,1.357142851,23,19,10,0,0,0,112,77,6.187499974,2.651785703,0.883928568,0.418282548,0.229916897,0.351800554,90.22441652,David Phelps,6316,475479
7,10,4.45566469,1.256157541,25,24,12,0,0,0,135.1,116,7.714285134,2.327586032,1.596058993,0.391625615,0.184729064,0.42364532,90.21219931,Matt Shoemaker,4776,533167
2,1,1.551724138,0.655172414,4,4,4,0,0,0,29,36,11.17241379,1.551724138,0.620689655,0.483870967,0.161290322,0.354838709,90.20737327,Rich Hill,4806,448179
8,6,3.578313089,1.120481876,19,19,10,0,0,0,110.2,78,6.343373202,2.033132437,0.97590357,0.379104477,0.170149253,0.450746268,90.19807923,Jake Peavy,1051,408241
10,6,2.429306103,1.04884327,20,20,15,0,0,0,129.2,97,6.732648343,2.082262374,0.416452475,0.611702127,0.164893617,0.223404255,90.19384058,Jaime Garcia,8137,448802
5,1,3.103448276,1.310344828,10,10,7,0,0,0,58,53,8.224137931,3.103448276,0.620689655,0.496969696,0.193939393,0.309090909,90.16730038,Tyler Duffey,13758,608648
1,1,6.864407002,1.3728814,23,0,0,0,1,3,19.2,12,5.491525601,1.830508534,2.745762801,0.420289855,0.231884057,0.347826086,90.14035088,Scott Atchison,2642,425786
0,0,0,0.90000118,6,0,0,0,0,0,3.1,0,0,0,0,0.692307692,0,0.307692307,90.125,Giovanni Soto,10330,543803
1,2,4.764705882,1.058823529,3,3,2,0,0,0,17,10,5.294117647,1.058823529,0.529411765,0.470588235,0.25490196,0.274509803,90.11510791,Robbie Erlin,10354,572362
9,12,4.623287188,1.328766984,27,27,12,0,0,0,146,121,7.45890333,2.650684654,1.356164242,0.424175824,0.21098901,0.364835164,90.11316726,Jeremy Hellickson,4371,476451
3,1,3.749999881,1.233333294,17,8,2,0,0,0,60,60,8.999999714,2.249999928,1.799999943,0.387283236,0.25433526,0.358381502,90.07099391,Tyler Lyons,11334,544928
6,10,4.733067441,1.422310671,29,29,11,0,0,0,167.1,137,7.368525448,2.689242864,1.505976004,0.458733205,0.216890595,0.324376199,90.06869221,CC Sabathia,404,282332
4,12,5.801653075,1.611570299,33,21,7,1,1,4,121,74,5.504132405,2.5289257,1.636363688,0.47086247,0.228438228,0.3006993,90.05120167,Jerome Williams,1137,425532
1,2,8.100004635,2.166667906,41,0,0,0,1,4,30,21,6.300003605,5.40000309,0.600000343,0.582608695,0.226086956,0.191304347,90.04603581,Eric O'Flaherty,5746,447714
2,2,3.5,1.388888889,9,5,3,0,0,0,36,13,3.25,2.75,0.25,0.520325203,0.178861788,0.300813008,90.04432133,Tyler Wilson,12691,592869
0,0,3.176473083,1.235295088,7,0,0,0,0,1,5.2,5,7.941182707,3.176473083,1.588236541,0.294117647,0.176470588,0.529411764,90.04166667,Raudel Lazo,14077,612272
0,0,7.3125,1.5,7,1,0,0,0,1,16,13,7.3125,3.9375,1.6875,0.22,0.2,0.58,90.03902439,Todd Redmond,9943,445170
1,1,3.857143067,1.328571501,14,1,0,0,0,0,23.1,23,8.871429055,4.242857374,0.771428613,0.467741935,0.241935483,0.29032258,90.02304147,Ian Thomas,13881,621962
0,0,0,1.000001073,2,0,0,0,0,0,1,1,9.000009656,9.000009656,0,1,0,0,90,Cesar Cabral,6741,501627
3,6,3.621952399,1.115854022,66,0,0,1,3,28,54.2,51,8.396344198,1.975610399,1.3170736,0.320261437,0.222222222,0.457516339,89.99111111,Pat Neshek,4682,450212
1,0,5.625005029,1.125001006,11,0,0,1,0,4,8,6,6.750006035,1.125001006,0,0.44,0.2,0.36,89.98,Buddy Carlyle,2010,234194
0,2,5.294119429,1.500000505,49,0,0,1,2,8,34,20,5.294119429,2.382353743,0.794117914,0.4,0.269565217,0.330434782,89.965625,James Russell,4089,460701
0,0,0,1.285716169,1,0,0,0,0,0,2.1,2,7.714297012,0,0,0.875,0,0.125,89.96153846,Kyle Davies,3642,434678
1,0,3.410527668,1.263158396,68,0,0,0,0,5,63.1,58,8.242108531,3.126317029,1.705263834,0.372222222,0.205555555,0.422222222,89.93310463,Neal Cotts,1797,425840
1,1,3.436362802,1.445454195,18,0,0,0,0,0,36.2,27,6.627271118,3.190908316,0.490908972,0.593220338,0.161016949,0.245762711,89.9275766,Scott Carroll,888,453222
0,4,4.153846763,1.415384823,45,2,0,1,3,1,65,46,6.369231704,3.184615852,1.661538705,0.351219512,0.175609756,0.473170731,89.89433962,Craig Breslow,4363,444520
0,1,5.4,1.4,1,1,0,0,0,0,5,3,5.4,3.6,0,0.3125,0.3125,0.375,89.89130435,Brad Peacock,5401,502748
0,4,6.887755839,1.928571635,9,7,0,0,0,0,32.2,30,8.265307007,5.785714905,1.377551168,0.38095238,0.276190476,0.342857142,89.88819876,Josh A. Smith,10946,595001
0,1,6.750003541,1.350000708,11,0,0,0,0,0,13.1,14,9.450004957,4.050002124,2.700001416,0.216216216,0.243243243,0.54054054,89.875,A.J. Achter,11387,592091
0,0,0,2,1,0,0,0,0,0,2,1,4.5,9,0,0.625,0.125,0.25,89.875,Matt Tracy,12240,595441
1,0,0,0,7,0,0,0,1,5,5,4,7.200002747,0,0,0.545454545,0.363636363,0.09090909,89.83870968,Jerry Blevins,7841,460283
2,1,2.751593025,1.337579943,65,0,0,0,2,5,52.1,43,7.394906255,2.579618461,0.343949128,0.471337579,0.242038216,0.286624203,89.83602151,Cesar Ramos,3357,459987
1,0,5.399999853,1.971428518,19,0,0,0,2,0,11.2,13,10.02857116,6.171428403,2.314285651,0.236842105,0.184210526,0.578947368,89.83246073,Vinnie Pestano,4782,502260
2,1,3.965035811,1.426573731,64,0,0,1,1,9,47.2,45,8.49650531,5.097903186,0.566433687,0.546875,0.21875,0.234375,89.79881657,Tommy Layne,7501,518927
7,7,3.960000128,1.448000047,24,21,13,0,0,0,125,77,5.54400018,3.312000107,1.152000037,0.42280285,0.239904988,0.337292161,89.78615863,Nick Martinez,12730,607259
0,0,12.00000858,2.666668574,5,0,0,0,0,1,3,4,12.00000858,6.000004292,6.000004292,0.444444444,0.222222222,0.333333333,89.75757576,Chris Rearick,11050,595371
1,3,5.010313022,1.329897901,41,0,0,0,1,9,32.1,17,4.731962299,3.061857958,0.556701447,0.365384615,0.25,0.384615384,89.75576037,Aaron Thompson,999,457744
0,1,4.153848896,1.538462554,17,0,0,0,0,4,13,13,9.000005942,4.846157046,2.076924448,0.41025641,0.179487179,0.41025641,89.75555556,Noe Ramirez,12800,598287
0,2,7.243900754,2.121950726,3,3,1,0,0,0,13.2,5,3.292682161,4.609755025,0.658536432,0.509433962,0.16981132,0.320754716,89.74311927,Tyler Wagner,13796,621281
2,4,6.750002023,1.50000045,41,0,0,0,1,2,46.2,28,5.400001619,1.157143204,1.350000405,0.48502994,0.233532934,0.281437125,89.73992674,Dan Otero,7385,519096
2,0,1.205357553,1.071428936,30,0,0,0,0,6,37.1,28,6.750002299,2.169643596,0.723214532,0.585585585,0.135135135,0.279279279,89.71355499,Matt Albers,4300,458006
0,0,5.625002682,1.625000775,14,0,0,0,1,0,16,11,6.18750295,5.062502414,0,0.557692307,0.211538461,0.23076923,89.64912281,Danny Coulombe,13293,543056
3,1,4.741463106,1.419512103,30,4,0,0,0,0,68.1,37,4.873170414,1.975609627,1.053658468,0.400862068,0.24137931,0.35775862,89.62661738,Christian Bergman,10925,548357
0,1,13.4999908,2.57142682,1,1,0,0,0,0,4.2,3,5.785710345,1.928570115,1.928570115,0.55,0.3,0.15,89.62162162,Zach Lee,11468,545346
0,1,5.400003991,2.400001774,10,0,0,0,0,1,3.1,4,10.80000798,8.100005987,2.700001996,0.363636363,0.272727272,0.363636363,89.61538462,Dana Eveland,5508,445968
2,1,1.607142857,1.035714286,7,4,3,0,0,0,28,20,6.428571429,1.285714286,0,0.511904761,0.261904761,0.226190476,89.61392405,Adam Wainwright,2233,425794
1,3,2.210526464,0.85964918,60,0,0,38,2,0,57,62,9.789474339,1.736842222,0.947368484,0.464285714,0.235714285,0.3,89.6097561,Francisco Rodriguez,1642,408061
20,8,2.482758457,1.017241312,33,33,27,0,0,0,232,216,8.379309794,1.978448146,0.659482715,0.616954474,0.186813186,0.196232339,89.60113227,Dallas Keuchel,9434,572971
0,0,16.20000618,1.200000458,2,0,0,0,0,0,1.2,1,5.40000206,0,5.40000206,0,0.166666666,0.833333333,89.6,Kyuji Fujikawa,14443,493117
0,3,4.764706417,1.09411777,5,5,3,0,0,0,28.1,19,6.035294795,1.905882567,0.952941283,0.641975308,0.172839506,0.185185185,89.59839357,Ryan Weber,10160,543901
2,9,6.991070952,1.84821416,15,15,5,0,0,0,74.2,44,5.303571067,3.495535476,1.446428473,0.473880597,0.242537313,0.283582089,89.58844765,David Buchanan,11176,571527
0,1,2.347826282,1.521739257,26,0,0,0,2,0,23,22,8.608696366,3.913043803,0,0.323529411,0.279411764,0.397058823,89.57668712,Nick Vincent,7555,543883
4,1,2.347827109,1.173913555,66,0,0,1,2,19,46,47,9.195656177,2.739131627,0.782609036,0.532258064,0.209677419,0.258064516,89.57142857,Xavier Cedeno,36,458584
1,0,3.159574789,1.21276608,6,6,2,0,0,0,31.1,29,8.329788079,2.872340717,0.861702215,0.379310344,0.229885057,0.390804597,89.55652174,Tim Cooney,13762,608641
1,6,6.084507042,1.605633803,13,13,4,0,0,0,71,35,4.436619718,2.535211268,2.028169014,0.414728682,0.18992248,0.395348837,89.55341246,Sean O'Sullivan,9137,457711
6,10,5.33164575,1.6025317,24,22,13,0,0,0,131.2,86,5.878481211,2.80253174,1.298734221,0.520971302,0.207505518,0.271523178,89.53164557,Chris Rusin,9895,543734
6,15,4.856866251,1.392649821,29,29,13,0,0,0,172.1,108,5.640231775,2.663442783,1.357833576,0.361061946,0.201769911,0.437168141,89.50029638,Aaron Harang,1451,421685
0,0,4.075474485,1.358491495,31,0,0,0,0,3,17.2,15,7.641514659,3.566040174,0.509434311,0.54,0.24,0.22,89.49509804,Kyle Crockett,15033,641490
4,2,4.263159521,1.421053174,76,0,0,3,3,20,63.1,46,6.536844599,1.847369126,0.994737222,0.558823529,0.19117647,0.25,89.4912,Seth Maness,12235,595307
0,0,1.588236408,1.411765696,4,0,0,0,0,0,5.2,4,6.352945631,4.764709224,0,0.4,0.333333333,0.266666666,89.44444444,Everett Teaford,3732,501870
7,15,4.711069688,1.412758055,30,30,15,0,0,0,177.2,124,6.281426251,2.836773146,1.21575992,0.382042253,0.211267605,0.40669014,89.44140625,John Danks,6329,433579
7,10,3.693160683,1.253234706,31,30,15,0,0,0,180.1,180,8.983363824,3.194084915,1.197781843,0.375745526,0.2027833,0.421471172,89.44039352,Mike Fiers,7754,571666
0,0,5.142857844,1.285714461,7,0,0,0,1,0,7,8,10.28571569,5.142857844,3.857143383,0.411764705,0.176470588,0.411764705,89.43055556,Jacob Lindgren,16215,605338
0,3,5.899157471,1.663864928,8,7,2,0,0,0,39.2,25,5.672266799,2.495797392,1.13445336,0.51048951,0.195804195,0.293706293,89.41846154,Dillon Gee,7396,518716
0,0,13.4999827,2.999996156,1,1,0,0,0,0,2.2,1,3.374995675,3.374995675,3.374995675,0.357142857,0.357142857,0.285714285,89.41463415,Marco Gonzales,15467,594835
3,1,4.344828729,1.241379637,33,0,0,3,0,3,29,24,7.448277822,2.482759274,1.862069455,0.337078651,0.202247191,0.460674157,89.40329218,Joel Peralta,2332,407908
5,13,5.849016318,1.463895218,37,22,5,2,0,2,152.1,108,6.380745074,2.540481835,1.713348214,0.385542168,0.232931726,0.381526104,89.38031915,Kyle Lohse,739,346798
0,0,10.80000412,1.800000687,2,0,0,0,0,0,1.2,2,10.80000412,5.40000206,10.80000412,0.4,0,0.6,89.375,Dan Winkler,12237,595465
0,0,6.230771059,1.615385089,6,0,0,0,0,1,4.1,0,0,8.307694745,2.076923686,0.25,0.25,0.5,89.37254902,Grant Balfour,718,346797
3,6,3.412089342,1.302198348,71,0,0,1,2,26,60.2,66,9.791212896,4.747254737,1.335165395,0.582781456,0.17218543,0.245033112,89.36493739,Zach Duke,3840,435043
7,3,3.098361043,0.950819791,64,0,0,31,5,0,61,59,8.704919122,1.475410021,0.73770501,0.603658536,0.164634146,0.231707317,89.35699797,Luke Gregerson,4090,502381
13,8,3.132596619,1.044198873,34,28,16,0,0,0,181,131,6.513812017,2.734806572,1.193370141,0.321969696,0.15530303,0.522727272,89.31192661,Marco Estrada,1118,462136
0,0,36,4,1,0,0,0,0,0,1,1,9,9,9,0.2,0.2,0.6,89.30769231,John Cornely,12364,607405
0,0,0,2.250000536,2,0,0,0,0,0,1.1,2,13.50000322,13.50000322,0,1,0,0,89.28571429,Marcus Hatley,4002,502281
0,1,5.727272727,1.272727273,2,2,1,0,0,0,11,8,6.545454545,2.454545455,3.272727273,0.382352941,0.147058823,0.470588235,89.28205128,Scott Baker,6176,435044
0,1,5.399999009,1.439999736,4,3,1,0,0,0,16.2,14,7.559998612,4.319999207,1.079999802,0.415094339,0.207547169,0.37735849,89.27536232,Dan Straily,9460,573185
2,5,7.923914686,1.695652525,25,2,0,0,3,7,30.2,27,7.923914686,3.521739861,2.347826574,0.336734693,0.275510204,0.387755102,89.26934985,Cody Martin,12182,592533
0,0,4.909086653,1.636362218,2,0,0,0,0,0,3.2,2,4.909086653,7.36362998,2.454543327,0.25,0.083333333,0.666666666,89.24590164,Chad Jenkins,10326,554432
1,0,0,1.000000318,4,0,0,0,0,0,3,1,3.000000954,6.000001907,0,0.375,0.25,0.375,89.23076923,Louis Coleman,9720,488786
1,5,3.741573836,1.258427236,35,10,3,0,0,4,89,81,8.191012991,2.224719578,1.516854258,0.422053231,0.16730038,0.410646387,89.19427403,Vidal Nuno,9674,573064
2,0,5.10810903,1.378378627,13,0,0,0,0,0,12.1,25,18.24324653,3.648649307,2.918919446,0.32,0.28,0.4,89.16184971,Rafael Martin,10258,514669
4,4,4.571428571,1.365079365,11,11,3,0,0,0,63,50,7.142857143,3.428571429,1,0.347368421,0.163157894,0.489473684,89.15780142,Henry Owens,13143,596064
0,1,7.875,2,2,2,0,0,0,0,8,5,5.625,6.75,1.125,0.269230769,0.307692307,0.423076923,89.12371134,Brandon Beachy,8851,545404
3,1,4.450549637,1.087912134,15,2,0,0,0,0,30.1,32,9.494505893,2.670329782,2.076923164,0.392405063,0.202531645,0.405063291,89.11734694,Chris Narveson,2141,429780
1,2,4.189653795,1.293103023,4,4,1,0,0,0,19.1,16,7.448273413,2.327585441,1.396551265,0.491525423,0.13559322,0.372881355,89.11678832,Chase Whitley,10982,595032
9,10,4.126415042,1.39811319,33,29,18,0,0,0,176.2,113,5.756603701,2.801886757,1.018867912,0.544973544,0.208112874,0.24691358,89.09976247,Jonathon Niese,4424,477003
0,1,9.720003708,2.520000961,3,3,0,0,0,0,8.1,7,7.560002884,7.560002884,0,0.666666666,0.1,0.233333333,89.07352941,Dallas Beeler,11471,542923
12,12,3.843585134,1.355008751,32,32,17,0,0,0,189.2,139,6.595781897,2.799648431,0.711775025,0.494809688,0.230103806,0.275086505,89.05752212,Alex Wood,13781,622072
0,0,3.130435983,1.086956939,19,0,0,0,0,4,23,25,9.782612448,3.130435983,0.782608996,0.534482758,0.155172413,0.310344827,89.02880658,Cesar Jimenez,3762,462945
0,0,1.999998728,0.999999364,5,0,0,0,0,0,9,5,4.999996821,3.999997457,0.999999364,0.576923076,0.153846153,0.269230769,88.98461538,Jake Buchanan,10962,594772
12,11,3.95121906,1.311444503,31,31,14,0,0,0,177.2,141,7.1425883,3.242025895,0.810506474,0.529636711,0.210325047,0.26003824,88.98278932,Chris Heston,10302,518790
5,7,4.482213709,1.245059364,15,15,8,0,0,0,84.1,49,5.229249327,1.814229358,1.494071236,0.305755395,0.201438848,0.492805755,88.97733711,Adam Morgan,12580,605388
1,4,5.126581041,1.594936324,7,6,0,0,0,0,26.1,19,6.493669318,4.101264833,1.367088278,0.40229885,0.24137931,0.356321839,88.95488722,Manny Banuelos,5365,544365
7,13,6.323185238,1.524590218,27,27,6,0,0,0,142.1,80,5.05854819,2.845433357,2.086651128,0.388090349,0.219712525,0.392197125,88.9546798,Kyle Kendrick,6230,452718
4,6,4.018604901,1.423255902,23,8,2,0,1,0,71.2,49,6.153488754,2.637209466,0.753488419,0.461538461,0.209401709,0.329059829,88.93527081,Vance Worley,6435,474699
3,3,7.923912222,1.663043306,7,7,0,0,0,0,30.2,28,8.217390453,2.054347613,1.467391152,0.3592233,0.262135922,0.378640776,88.91280654,Severino Gonzalez,14697,605894
0,0,6.000001907,3.333334393,5,0,0,0,0,0,3,4,12.00000381,6.000001907,0,0.5,0.416666666,0.083333333,88.90625,Colt Hynes,7560,518833
1,0,5.522731103,1.50000104,17,0,0,0,0,0,14.2,7,4.295457525,4.295457525,1.840910368,0.404255319,0.106382978,0.489361702,88.90322581,C.J. Riefenhauser,11193,592677
3,5,4.35826716,1.370078565,20,11,5,0,0,0,84.2,42,4.464566359,2.763779175,0.956692791,0.519298245,0.192982456,0.287719298,88.89849108,Roberto Hernandez,3273,433584
1,0,6.967743114,1.983871303,18,0,0,0,1,1,20.2,14,6.096775225,3.919355502,2.612903668,0.533333333,0.186666666,0.28,88.86134454,Tim Stauffer,6432,431162
0,2,3.258621225,1.344827807,7,1,0,0,0,0,19.1,13,6.051725133,1.396551954,0.931034636,0.359375,0.21875,0.421875,88.8452381,Yohan Pino,6955,464416
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,88.82352941,Alexei Ramirez,5133,493351
0,0,4.5,1.5,1,0,0,0,0,0,2,2,9,4.5,4.5,0.5,0.166666666,0.333333333,88.82352941,Adam Wilk,8421,573244
3,2,2.668605421,1.186046854,50,1,0,0,1,2,57.1,54,8.47674663,2.82558221,0.313953579,0.445859872,0.178343949,0.375796178,88.8,Sean Gilmartin,12781,543219
3,2,3.705882353,1.205882353,6,6,4,0,0,0,34,24,6.352941176,3.970588235,0.529411765,0.575757575,0.212121212,0.212121212,88.76696165,Zach Davies,13183,605200
0,0,7.363643865,1.636365303,4,0,0,0,0,1,3.2,5,12.27273977,0,4.90909591,0.333333333,0.083333333,0.583333333,88.76315789,David Carpenter,9244,518526
0,0,0,0.666666879,4,0,0,0,0,1,3,3,9.000002861,3.000000954,0,0.285714285,0.142857142,0.571428571,88.75,Brett Bochy,11867,594762
5,4,4.0135131,1.243243115,12,12,8,0,0,0,74,23,2.797297009,2.432432182,0.972972873,0.443548387,0.181451612,0.375,88.72260274,Justin Nicolino,11754,592593
0,4,7.967213987,1.81967233,22,4,0,0,0,1,40.2,38,8.409836986,4.868852992,1.327868998,0.43076923,0.238461538,0.33076923,88.69055375,Chris Capuano,1701,425626
