Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Brendan Ryan,NYY,49,124,19,0,5,8,2,0,2,0.166666666,0.032258064,0.211382113,0.201754385,0.413136498,0.241935483,Brendan Ryan,6073,453895
Craig Stammen,WSN,49,8,2,0,0,0,0,0,0,0.285714285,0,0.285714285,0.428571428,0.714285713,0.5,Craig Stammen,7274,489334
Zach Putnam,CHW,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Putnam,9080,474029
Derek Dietrich,MIA,49,183,36,5,31,17,1,1,0,0.227848101,0.071038251,0.32596685,0.386075949,0.712042799,0.207650273,Derek Dietrich,10542,518618
Clint Barmes,PIT,48,116,25,0,15,7,2,1,1,0.245098039,0.077586206,0.327586206,0.294117647,0.621703853,0.155172413,Clint Barmes,1830,425549
Ernesto Frieri,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ernesto Frieri,5178,457117
Joakim Soria,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joakim Soria,6941,465657
Adrian Nieto,CHW,48,118,25,2,8,7,3,0,1,0.235849056,0.06779661,0.295652173,0.339622641,0.635274814,0.322033898,Adrian Nieto,10294,543589
Willie Bloomquist,SEA,47,139,37,1,15,14,1,1,1,0.278195488,0.028776978,0.297101449,0.345864661,0.64296611,0.230215827,Willie Bloomquist,1066,217100
Ross Detwiler,WSN,47,4,0,0,1,0,0,0,0,0,0.25,0.333333333,0,0.333333333,0.25,Ross Detwiler,2859,446321
Shane Robinson,STL,47,66,9,0,3,4,3,0,1,0.15,0.09090909,0.227272727,0.2,0.427272727,0.151515151,Shane Robinson,4249,453203
Erik Kratz,- - -,47,115,24,5,12,13,4,0,0,0.218181818,0.034782608,0.24347826,0.39090909,0.63438735,0.191304347,Erik Kratz,4403,456124
Randall Delgado,ARI,47,11,1,0,0,0,0,0,0,0.111111111,0,0.111111111,0.111111111,0.222222222,0.363636363,Randall Delgado,5985,517414
Dan Jennings,MIA,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Jennings,8073,543359
Randal Grichuk,STL,47,116,27,3,11,8,4,0,2,0.245454545,0.043103448,0.278260869,0.4,0.678260869,0.267241379,Randal Grichuk,10243,545341
Josh Edgin,NYM,47,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Josh Edgin,10796,572831
Chris Taylor,SEA,47,151,39,0,16,9,3,5,2,0.286764705,0.072847682,0.346666666,0.345588235,0.692254901,0.258278145,Chris Taylor,13757,621035
Jose Veras,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Veras,2063,407842
David Huff,- - -,46,3,1,0,1,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.666666666,David Huff,4257,453307
Avisaíl García,CHW,46,190,42,7,19,29,5,4,1,0.244186046,0.07368421,0.305263157,0.412790697,0.718053854,0.231578947,Avisail Garcia,5760,541645
Brad Brach,BAL,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Brach,6627,542960
Phil Gosselin,ATL,46,136,34,1,17,3,1,2,2,0.265625,0.036764705,0.303703703,0.3203125,0.624016203,0.198529411,Phil Gosselin,10953,594838
Jason Kubel,MIN,45,176,35,1,12,13,1,1,0,0.224358974,0.107954545,0.3125,0.294871794,0.607371794,0.335227272,Jason Kubel,2161,430585
Donnie Murphy,TEX,45,128,22,4,11,14,2,0,1,0.196428571,0.0859375,0.267716535,0.330357142,0.598073677,0.296875,Donnie Murphy,4704,430906
Darin Downs,HOU,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darin Downs,5903,445153
Ezequiel Carrera,DET,45,73,18,0,12,2,2,7,1,0.260869565,0.04109589,0.301369863,0.347826086,0.649195949,0.191780821,Ezequiel Carrera,9048,485567
David Hale,ATL,45,19,1,0,1,1,0,0,0,0.058823529,0,0.055555555,0.058823529,0.114379084,0.421052631,David Hale,9756,571735
Ian Krol,DET,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ian Krol,10066,571871
Eric Chavez,ARI,44,81,17,3,6,8,2,2,0,0.246376811,0.135802469,0.345679012,0.449275362,0.794954374,0.234567901,Eric Chavez,906,136767
Chris Valaika,CHC,44,131,28,3,10,13,5,1,0,0.231404958,0.053435114,0.282442748,0.338842975,0.621285723,0.267175572,Chris Valaika,1165,453362
Tony Campana,- - -,44,76,14,0,10,5,0,4,2,0.186666666,0,0.197368421,0.226666666,0.424035087,0.210526315,Tony Campana,4964,542999
Alfredo Marte,ARI,44,114,18,2,8,9,2,1,0,0.16981132,0.052631578,0.221238938,0.29245283,0.513691768,0.298245614,Alfredo Marte,5212,501245
Tim Stauffer,SDP,44,8,1,0,0,0,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.25,Tim Stauffer,6432,431162
James Adduci,TEX,44,114,17,1,13,8,2,3,1,0.168316831,0.087719298,0.238938053,0.227722772,0.466660825,0.236842105,James Adduci,6448,451192
Sam Freeman,STL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Freeman,6832,518693
Jeanmar Gómez,PIT,44,2,1,0,0,0,0,0,0,1,0,1,1,2,0,Jeanmar Gomez,9033,491646
Ken Giles,PHI,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ken Giles,12910,571704
Kyle Crockett,CLE,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Crockett,15033,641490
Cesár Ramos,TBR,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Cesar Ramos,3357,459987
Freddy Galvis,PHI,43,128,21,4,14,12,0,1,0,0.176470588,0.0625,0.2265625,0.319327731,0.545890231,0.234375,Freddy Galvis,6609,520471
Grant Green,LAA,43,103,27,1,7,11,3,1,4,0.272727272,0.019417475,0.281553398,0.353535353,0.635088751,0.194174757,Grant Green,10053,502205
Luis Sardinas,TEX,43,125,30,0,12,8,5,5,1,0.260869565,0.04,0.303278688,0.313043478,0.616322166,0.168,Luis Sardinas,13153,596143
Carlos Villanueva,CHC,42,13,0,0,0,0,1,0,0,0,0,0,0,0,0.461538461,Carlos Villanueva,4138,453646
Jonathan Herrera,BOS,42,104,21,0,10,9,3,1,3,0.233333333,0.067307692,0.306930693,0.288888888,0.595819581,0.23076923,Jonathan Herrera,4182,468406
Prince Fielder,TEX,42,178,37,3,19,16,5,0,0,0.246666666,0.140449438,0.359550561,0.36,0.719550561,0.13483146,Prince Fielder,4613,425902
Tyler Moore,WSN,42,100,21,4,8,14,2,0,0,0.23076923,0.07,0.3,0.384615384,0.684615384,0.29,Tyler Moore,7244,489138
Chris Gimenez,- - -,42,128,28,0,13,11,3,0,1,0.24137931,0.09375,0.3125,0.327586206,0.640086206,0.2265625,Chris Gimenez,7324,460269
Javy Guerra,CHW,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Javy Guerra,7407,457915
Todd Redmond,TOR,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Todd Redmond,9943,445170
Enrique Hernández,- - -,42,134,30,3,13,14,1,0,0,0.247933884,0.089552238,0.320895522,0.421487603,0.742383125,0.156716417,Enrique Hernandez,10472,571771
Jayson Nix,- - -,41,91,10,1,2,4,2,1,2,0.120481927,0.032967032,0.168539325,0.156626506,0.325165831,0.307692307,Jayson Nix,3790,434624
Tuffy Gosewisch,ARI,41,132,29,1,6,7,6,0,0,0.224806201,0.022727272,0.242424242,0.310077519,0.552501761,0.181818181,Tuffy Gosewisch,5277,488912
Chris Dickerson,CLE,41,112,22,2,12,6,2,3,0,0.224489795,0.107142857,0.309090909,0.326530612,0.635621521,0.339285714,Chris Dickerson,7095,447736
Vic Black,NYM,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vic Black,9195,502195
Travis Wood,CHC,41,66,13,3,9,10,1,0,0,0.232142857,0.015151515,0.27118644,0.428571428,0.699757868,0.257575757,Travis Wood,9884,475243
Chris Capuano,- - -,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Capuano,1701,425626
Logan Ondrusek,CIN,40,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Logan Ondrusek,3677,446185
Josh Outman,- - -,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Outman,4004,489189
Carlos Carrasco,CLE,40,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Carlos Carrasco,6632,471911
Rob Wooten,MIL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Wooten,8532,543942
Mike Leake,CIN,40,74,12,2,9,5,1,0,0,0.176470588,0,0.188405797,0.338235294,0.526641091,0.459459459,Mike Leake,10130,502190
Marco Estrada,MIL,39,40,3,0,0,2,1,0,0,0.09375,0.075,0.171428571,0.09375,0.265178571,0.325,Marco Estrada,1118,462136
Yusmeiro Petit,SFG,39,27,1,0,2,0,0,0,0,0.04,0.037037037,0.076923076,0.04,0.116923076,0.481481481,Yusmeiro Petit,4020,433589
Justin Bour,MIA,39,83,21,1,10,11,0,0,0,0.283783783,0.108433734,0.361445783,0.364864864,0.726310647,0.228915662,Justin Bour,9744,571506
Chone Figgins,LAD,38,76,13,0,8,1,0,4,1,0.216666666,0.184210526,0.373333333,0.266666666,0.639999999,0.197368421,Chone Figgins,1580,408210
Rymer Liriano,SDP,38,121,24,1,13,6,6,4,1,0.220183486,0.074380165,0.289256198,0.266055045,0.555311243,0.322314049,Rymer Liriano,4779,542642
Brandon Maurer,SEA,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Maurer,4878,543506
Franklin Morales,COL,38,39,3,0,2,0,0,0,0,0.1,0.076923076,0.181818181,0.1,0.281818181,0.384615384,Franklin Morales,5088,462985
Blaine Hardy,DET,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Hardy,6499,543278
JB Shuck,- - -,38,114,16,2,12,9,1,2,0,0.145454545,0.026315789,0.168141592,0.209090909,0.377232501,0.105263157,JB Shuck,6677,543776
Jerome Williams,- - -,37,16,2,0,0,3,0,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0.25,Jerome Williams,1137,425532
T.J. McFarland,BAL,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,T.J. McFarland,3237,519008
Gregorio Petit,HOU,37,100,27,2,14,9,1,0,1,0.278350515,0.01,0.3,0.422680412,0.722680412,0.25,Gregorio Petit,3812,463610
C.C. Lee,CLE,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C.C. Lee,5177,547348
Kevin Siegrist,STL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Siegrist,8180,543779
Reid Brignac,PHI,37,91,18,1,4,10,2,1,1,0.222222222,0.098901098,0.3,0.345679012,0.645679012,0.362637362,Reid Brignac,8380,458582
Kirby Yates,TBR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kirby Yates,9073,489446
Matt Stites,ARI,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Stites,12165,592781
Jake Lamb,ARI,37,133,29,4,15,11,4,1,1,0.23015873,0.045112781,0.263157894,0.373015873,0.636173767,0.278195488,Jake Lamb,13329,571875
Wil Nieves,PHI,36,128,31,1,9,7,2,1,0,0.25409836,0.0078125,0.269841269,0.344262295,0.614103564,0.265625,Wil Nieves,1556,408242
Greg Dobbs,- - -,36,43,7,0,0,2,0,0,0,0.170731707,0.023255813,0.186046511,0.195121951,0.381168462,0.186046511,Greg Dobbs,2158,425785
Corey Kluber,CLE,36,6,1,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.333333333,Corey Kluber,2429,446372
Jumbo Díaz,CIN,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jumbo Diaz,3397,471822
Nate Freiman,OAK,36,93,19,5,12,15,6,0,0,0.218390804,0.05376344,0.268817204,0.448275862,0.717093066,0.247311827,Nate Freiman,6582,474384
Tyler Holt,CLE,36,76,19,0,4,2,1,2,2,0.267605633,0.039473684,0.306666666,0.295774647,0.602441313,0.328947368,Tyler Holt,11391,534627
Kyle Farnsworth,- - -,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Farnsworth,278,150035
R.A. Dickey,TOR,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222,R.A. Dickey,1245,285079
Nick Hagadone,CLE,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Hagadone,1351,444935
Eric Surkamp,CHW,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric Surkamp,2540,474668
Matt Lindstrom,CHW,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Lindstrom,4604,434637
Samuel Deduno,- - -,35,5,1,0,0,0,0,0,0,0.2,0,0.2,0.4,0.6,0.8,Samuel Deduno,5285,465679
Boone Logan,COL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boone Logan,5525,457429
Cole Gillespie,- - -,35,81,18,1,9,5,3,2,2,0.243243243,0.074074074,0.3,0.31081081,0.61081081,0.160493827,Cole Gillespie,5888,502261
Steve Clevenger,BAL,35,97,20,0,8,8,5,0,0,0.224719101,0.082474226,0.288659793,0.337078651,0.625738444,0.195876288,Steve Clevenger,9542,502182
Drew Hutchison,TOR,35,4,2,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Drew Hutchison,10732,571800
Andrew Susac,SFG,35,95,24,3,13,19,0,0,0,0.272727272,0.07368421,0.326315789,0.46590909,0.792224879,0.294736842,Andrew Susac,13132,572180
Alex Wood,ATL,35,48,3,0,1,2,0,0,0,0.073170731,0.041666666,0.116279069,0.073170731,0.1894498,0.583333333,Alex Wood,13781,622072
A.J. Burnett,PHI,34,65,8,0,5,1,2,0,0,0.133333333,0.046153846,0.174603174,0.166666666,0.34126984,0.353846153,A.J. Burnett,512,150359
David Price,- - -,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,David Price,3184,456034
Jered Weaver,LAA,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jered Weaver,4235,450308
Félix Hernández,SEA,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Hernandez,4772,433587
Chris Tillman,BAL,34,5,0,0,1,0,0,0,0,0,0,0,0,0,0.4,Chris Tillman,5279,501957
Madison Bumgarner,SFG,34,78,17,4,10,15,0,0,0,0.257575757,0.025641025,0.285714285,0.469696969,0.755411254,0.371794871,Madison Bumgarner,5524,518516
Tim Lincecum,SFG,34,53,3,0,2,1,1,0,0,0.068181818,0.075471698,0.145833333,0.068181818,0.214015151,0.490566037,Tim Lincecum,5705,453311
Esmil Rogers,- - -,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Esmil Rogers,6317,469134
Johnny Cueto,CIN,34,82,9,0,3,3,1,0,0,0.132352941,0.024390243,0.157142857,0.132352941,0.289495798,0.243902439,Johnny Cueto,6893,456501
James Shields,KCR,34,7,2,0,1,1,0,0,0,0.285714285,0,0.285714285,0.428571428,0.714285713,0.142857142,James Shields,7059,448306
Daisuke Matsuzaka,NYM,34,17,2,0,0,1,0,0,0,0.181818181,0.058823529,0.25,0.181818181,0.431818181,0.352941176,Daisuke Matsuzaka,7775,493137
Stephen Strasburg,WSN,34,76,6,0,3,3,1,0,0,0.1,0.092105263,0.19402985,0.116666666,0.310696516,0.342105263,Stephen Strasburg,10131,544931
Zack Wheeler,NYM,34,63,4,0,1,3,0,0,0,0.08,0.015873015,0.098039215,0.1,0.198039215,0.38095238,Zack Wheeler,10310,554430
Matt Duffy,SFG,34,64,16,0,5,8,1,0,1,0.266666666,0.015625,0.301587301,0.3,0.601587301,0.21875,Matt Duffy,13836,622110
Aaron Harang,ATL,33,71,5,0,2,1,2,0,0,0.081967213,0.014084507,0.096774193,0.081967213,0.178741406,0.408450704,Aaron Harang,1451,421685
Jeremy Guthrie,KCR,33,7,0,0,0,0,0,0,0,0,0,0.166666666,0,0.166666666,0.142857142,Jeremy Guthrie,2072,425386
Lance Lynn,STL,33,69,4,0,5,1,1,0,0,0.066666666,0.057971014,0.138461538,0.083333333,0.221794871,0.492753623,Lance Lynn,2520,458681
Max Scherzer,DET,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Max Scherzer,3137,453286
Jeff Samardzija,- - -,33,38,6,0,3,3,1,0,0,0.176470588,0,0.166666666,0.264705882,0.431372548,0.263157894,Jeff Samardzija,3254,502188
Hector Noesí,- - -,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Hector Noesi,3292,456051
Julio Teheran,ATL,33,76,7,0,1,6,1,0,0,0.106060606,0.013157894,0.132352941,0.121212121,0.253565062,0.276315789,Julio Teheran,6797,527054
Ian Kennedy,SDP,33,63,6,1,3,5,0,0,0,0.115384615,0.079365079,0.192982456,0.192307692,0.385290148,0.38095238,Ian Kennedy,6986,453178
Josh Collmenter,ARI,33,58,6,0,2,2,1,0,0,0.111111111,0.051724137,0.157894736,0.148148148,0.306042884,0.258620689,Josh Collmenter,7312,518567
Juan Nicasio,COL,33,27,2,0,0,4,0,0,0,0.083333333,0,0.08,0.083333333,0.163333333,0.481481481,Juan Nicasio,7731,504379
Yovani Gallardo,MIL,33,60,6,0,1,1,1,0,0,0.111111111,0.016666666,0.127272727,0.129629629,0.256902356,0.3,Yovani Gallardo,8173,451596
Pedro Florimón,MIN,33,86,7,0,7,1,2,6,0,0.092105263,0.093023255,0.178571428,0.131578947,0.310150375,0.255813953,Pedro Florimon,8385,465753
Wade Miley,ARI,33,69,9,0,3,1,0,0,0,0.157894736,0.04347826,0.2,0.157894736,0.357894736,0.20289855,Wade Miley,8779,489119
Nathan Eovaldi,MIA,33,64,5,0,1,0,0,0,0,0.089285714,0.015625,0.105263157,0.089285714,0.194548871,0.5625,Nathan Eovaldi,9132,543135
Chris Herrmann,MIN,33,79,16,0,8,4,2,1,0,0.213333333,0.050632911,0.253164556,0.253333333,0.506497889,0.215189873,Chris Herrmann,9284,543302
Matt Szczur,CHC,33,66,14,2,6,5,1,0,0,0.225806451,0.06060606,0.272727272,0.354838709,0.627565981,0.166666666,Matt Szczur,11255,519333
Sonny Gray,OAK,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Sonny Gray,12768,543243
Mark Buehrle,TOR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Buehrle,225,279824
Ryan Vogelsong,SFG,32,66,7,0,3,2,1,0,0,0.114754098,0.03030303,0.15625,0.147540983,0.303790983,0.303030303,Ryan Vogelsong,1011,285064
Jake Peavy,- - -,32,24,0,0,1,0,0,0,0,0,0,0,0,0,0.583333333,Jake Peavy,1051,408241
Evan Reed,DET,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Reed,1349,519175
Dan Haren,LAD,32,60,10,0,2,5,1,0,0,0.185185185,0.05,0.228070175,0.203703703,0.431773878,0.333333333,Dan Haren,1757,429717
Kevin Correia,- - -,32,11,3,0,1,1,0,0,0,0.272727272,0,0.272727272,0.363636363,0.636363635,0.272727272,Kevin Correia,1767,429781
Zack Greinke,LAD,32,69,12,1,5,3,0,0,0,0.2,0.072463768,0.261538461,0.35,0.611538461,0.159420289,Zack Greinke,1943,425844
John Buck,- - -,32,97,20,1,9,6,1,0,0,0.224719101,0.082474226,0.288659793,0.280898876,0.569558669,0.268041237,John Buck,2041,407833
Jorge De La Rosa,COL,32,67,9,0,5,1,1,0,0,0.15,0.014925373,0.163934426,0.15,0.313934426,0.388059701,Jorge De La Rosa,2047,407822
Alfredo Simon,CIN,32,67,7,0,2,2,0,0,0,0.118644067,0.014925373,0.133333333,0.169491525,0.302824858,0.313432835,Alfredo Simon,2155,430580
Adam Wainwright,STL,32,82,13,0,4,6,0,0,0,0.180555555,0.036585365,0.213333333,0.222222222,0.435555555,0.268292682,Adam Wainwright,2233,425794
Blaine Boyer,SDP,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Boyer,2237,430641
Rick Porcello,DET,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Rick Porcello,2717,519144
Scott Rice,NYM,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Rice,2743,446488
Juan Carlos Oviedo,TBR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Carlos Oviedo,2886,434663
Roberto Hernandez,- - -,32,58,4,0,1,2,0,0,0,0.081632653,0,0.081632653,0.081632653,0.163265306,0.413793103,Roberto Hernandez,3273,433584
Hiroki Kuroda,NYY,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Hiroki Kuroda,3283,493133
C.J. Wilson,LAA,32,3,0,0,1,0,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0.666666666,C.J. Wilson,3580,450351
Edinson Volquez,PIT,32,64,2,0,3,2,0,0,0,0.037735849,0.046875,0.089285714,0.037735849,0.127021563,0.421875,Edinson Volquez,3990,450172
Jordan Zimmermann,WSN,32,67,10,0,3,1,0,0,0,0.181818181,0.029850746,0.206896551,0.2,0.406896551,0.313432835,Jordan Zimmermann,4505,519455
Brandon McCarthy,- - -,32,32,4,0,0,3,0,0,0,0.137931034,0,0.137931034,0.137931034,0.275862068,0.34375,Brandon McCarthy,4662,435221
Scott Kazmir,OAK,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Scott Kazmir,4897,431148
Jon Lester,- - -,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Jon Lester,4930,452657
Jesse Chavez,OAK,32,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Jesse Chavez,5448,445926
Kyle Kendrick,PHI,32,71,9,0,2,1,2,0,0,0.136363636,0.014084507,0.149253731,0.151515151,0.300768882,0.436619718,Kyle Kendrick,6230,452718
Trevor Cahill,ARI,32,29,2,0,0,0,0,0,0,0.083333333,0.034482758,0.12,0.125,0.245,0.172413793,Trevor Cahill,6249,502239
David Phelps,NYY,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,David Phelps,6316,475479
John Danks,CHW,32,3,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.333333333,John Danks,6329,433579
Chris Archer,TBR,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Chris Archer,6345,502042
Tom Koehler,MIA,32,59,3,0,0,0,2,0,0,0.06,0.016949152,0.078431372,0.06,0.138431372,0.457627118,Tom Koehler,6570,543408
Phil Hughes,MIN,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Phil Hughes,7450,461833
Wily Peralta,MIL,32,68,3,0,4,3,1,0,0,0.052631578,0.029411764,0.083333333,0.087719298,0.171052631,0.352941176,Wily Peralta,7738,503449
Tyson Ross,SDP,32,63,10,0,6,3,0,0,0,0.178571428,0.047619047,0.229508196,0.196428571,0.425936767,0.349206349,Tyson Ross,7872,475115
Eric Stults,SDP,32,53,4,0,1,1,1,0,0,0.083333333,0.018867924,0.102040816,0.104166666,0.206207482,0.339622641,Eric Stults,8011,445590
Justin Verlander,DET,32,7,2,0,1,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0,Justin Verlander,8700,434378
Brad Hand,MIA,32,31,1,0,0,1,0,0,0,0.037037037,0,0.037037037,0.037037037,0.074074074,0.225806451,Brad Hand,9111,543272
Jeremy Jeffress,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Jeffress,9490,502026
Shelby Miller,STL,32,63,9,0,6,4,1,0,0,0.1875,0.031746031,0.22,0.291666666,0.511666666,0.396825396,Shelby Miller,10197,571946
John Ryan Murphy,NYY,32,85,23,1,7,9,0,0,0,0.283950617,0.047058823,0.317647058,0.37037037,0.688017428,0.258823529,John Ryan Murphy,10346,571974
Jose Quintana,CHW,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Jose Quintana,11423,500779
Nick Martinez,TEX,32,3,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,Nick Martinez,12730,607259
Marcus Stroman,TOR,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Marcus Stroman,13431,573186
Bartolo Colon,NYM,31,69,2,0,3,0,0,0,0,0.032258064,0,0.032258064,0.048387096,0.08064516,0.478260869,Bartolo Colon,375,112526
Kyle Lohse,MIL,31,74,7,0,2,5,1,0,0,0.114754098,0.027027027,0.153846153,0.114754098,0.268600251,0.31081081,Kyle Lohse,739,346798
Tim Hudson,SFG,31,62,2,0,0,1,4,0,0,0.037735849,0.032258064,0.089285714,0.037735849,0.127021563,0.322580645,Tim Hudson,921,218596
John Lackey,- - -,31,19,2,0,1,0,0,0,0,0.133333333,0,0.133333333,0.133333333,0.266666666,0.263157894,John Lackey,1507,407793
Ervin Santana,ATL,31,73,7,0,7,1,1,0,0,0.111111111,0.02739726,0.138461538,0.126984126,0.265445664,0.383561643,Ervin Santana,3200,429722
Danny Duffy,KCR,31,7,0,0,1,0,0,0,0,0,0,0,0,0,0.428571428,Danny Duffy,3542,518633
Jonathon Niese,NYM,31,65,5,0,3,4,0,0,0,0.09090909,0.092307692,0.180327868,0.109090909,0.289418777,0.446153846,Jonathon Niese,4424,477003
Logan Watkins,CHC,31,68,16,1,10,6,0,1,0,0.246153846,0.014705882,0.268656716,0.338461538,0.607118254,0.235294117,Logan Watkins,4875,543894
Jake Odorizzi,TBR,31,6,0,0,0,1,0,0,0,0,0.166666666,0.2,0,0.2,0.5,Jake Odorizzi,6397,543606
Tanner Roark,WSN,31,70,7,0,1,0,1,0,0,0.120689655,0.014285714,0.13559322,0.120689655,0.256282875,0.3,Tanner Roark,8753,543699
Ryan Wheeler,COL,31,64,13,2,6,13,1,0,0,0.232142857,0.078125,0.28125,0.375,0.65625,0.1875,Ryan Wheeler,9312,572253
Vidal Nuño,- - -,31,25,1,0,2,0,1,0,0,0.055555555,0,0.105263157,0.055555555,0.160818712,0.32,Vidal Nuno,9674,573064
Louis Coleman,KCR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louis Coleman,9720,488786
Ben Paulsen,COL,31,66,20,4,8,10,1,0,0,0.317460317,0.03030303,0.348484848,0.571428571,0.919913419,0.287878787,Ben Paulsen,9741,572019
Christian Bethancourt,ATL,31,117,28,0,7,9,3,1,1,0.24778761,0.025641025,0.273504273,0.274336283,0.547840556,0.222222222,Christian Bethancourt,10028,542194
Kyle Gibson,MIN,31,4,1,0,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0.5,Kyle Gibson,10123,502043
Sam Dyson,MIA,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Dyson,11710,473879
Yordano Ventura,KCR,31,5,1,0,1,0,0,0,0,0.25,0,0.25,0.25,0.5,0.6,Yordano Ventura,11855,570649
Wei-Yin Chen,BAL,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Wei-Yin Chen,13071,612672
Neftalí Feliz,TEX,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neftali Feliz,18,491703
Shane Victorino,BOS,30,133,33,2,14,12,3,2,0,0.268292682,0.045112781,0.303030303,0.382113821,0.685144124,0.157894736,Shane Victorino,1677,425664
Cory Rasmus,LAA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory Rasmus,2413,474284
Chris Young,SEA,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Young,3196,432934
Héctor Santiago,LAA,30,5,1,0,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0.2,Hector Santiago,4026,502327
Jason Hammel,- - -,30,43,5,0,2,3,1,0,0,0.135135135,0.023255813,0.157894736,0.135135135,0.293029871,0.325581395,Jason Hammel,4538,434628
Cole Hamels,PHI,30,69,13,0,1,0,0,0,0,0.209677419,0,0.209677419,0.241935483,0.451612902,0.405797101,Cole Hamels,4972,430935
