W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,1,6.967745687,2.516130387,23,0,0,0,1,5,10.1,11,9.580650319,8.709682108,1.741936422,0.583333333,0.25,0.166666666,91.9826087,Marc Rzepczynski,6612,519240
9,10,4.150000352,1.200000102,30,30,17,0,0,0,180,180,9.000000763,2.250000191,1.350000114,0.412228796,0.23668639,0.351084812,91.97191011,Andrew Heaney,15423,571760
5,15,4.903719585,1.411378462,28,28,15,0,0,0,152.1,102,6.026257803,2.540481231,1.417943013,0.495049504,0.190099009,0.314851485,91.96899841,Alex Cobb,6562,502171
0,0,4.695650227,1.695651471,4,0,0,0,0,0,7.2,0,0,3.52173767,2.347825113,0.46875,0.125,0.40625,91.96,Justin Haley,13572,595234
17,6,3.647279524,1.131332074,31,31,15,0,0,0,177.2,193,9.77673539,2.583489663,1.367729821,0.401260504,0.174369747,0.424369747,91.95712372,J.A. Happ,7410,457918
3,10,4.877419235,1.383870934,21,19,8,0,0,0,103.1,74,6.445161132,3.222580566,1.916128985,0.345345345,0.189189189,0.465465465,91.94357977,David Hess,16130,605276
0,2,6.196721408,1.770491831,8,2,0,0,0,0,20.1,14,6.196721408,4.868852535,1.327868873,0.436619718,0.239436619,0.323943661,91.92430279,Zack Littell,15823,641793
3,2,3.13548391,1.316129048,47,0,0,0,1,4,51.2,52,9.058064628,3.483871011,1.045161303,0.375838926,0.228187919,0.395973154,91.91414141,Adam Warren,9029,476589
3,9,4.662952448,1.378830025,22,22,9,0,0,0,119.2,105,7.896935597,3.008356418,1.504178209,0.298630136,0.263013698,0.438356164,91.90495868,Ian Kennedy,6986,453178
0,2,4.680001071,1.560000357,26,0,0,0,1,6,25,27,9.720002225,3.600000824,1.080000247,0.373333333,0.24,0.386666666,91.90104167,Jeanmar Gomez,9033,491646
0,0,5.399994026,1.31999854,7,0,0,0,0,0,8.1,3,3.239996416,4.319995221,1.079998805,0.222222222,0.185185185,0.592592592,91.89285714,Brandon Mann,5172,448167
8,10,3.805850871,1.260638234,39,20,5,2,0,5,125.1,153,10.98670157,3.087765801,0.933510591,0.40247678,0.244582043,0.352941176,91.88727679,Kenta Maeda,18498,628317
2,3,4.650718892,1.263158218,23,0,0,4,1,0,69.2,42,5.425838707,2.066986174,0.904306451,0.484848484,0.181818181,0.333333333,91.88716814,Austin Pruitt,15290,643493
0,0,8.100007725,1.800001717,3,0,0,0,0,0,3.1,0,0,2.700002575,0,0.428571428,0.285714285,0.285714285,91.87096774,Murphy Smith,9812,573166
7,9,4.551136758,1.272727383,32,32,16,0,0,0,176,164,8.386364363,3.017045716,1.534091042,0.367063492,0.240079365,0.392857142,91.84185681,Tyler Anderson,12880,542881
1,1,5.4,1.8,4,3,0,0,0,0,15,11,6.6,3.6,1.8,0.509803921,0.176470588,0.31372549,91.83823529,Ranger Suarez,17277,624133
3,5,4.044053815,1.612335181,48,0,0,1,1,4,75.2,47,5.590309685,4.162996574,0.594713796,0.497991967,0.212851405,0.289156626,91.83799534,Brian Flynn,12027,543169
2,0,4.764705214,1.49999979,10,0,0,0,1,0,11.1,5,3.970587678,4.764705214,2.382352607,0.35,0.075,0.575,91.83636364,Randall Delgado,5985,517414
5,1,5.506579872,1.500000252,14,1,0,0,0,0,50.2,42,7.460527568,4.26315861,1.065789653,0.47368421,0.210526315,0.315789473,91.83421053,Jalen Beeks,17192,656222
7,4,3.763636103,1.190909008,21,20,8,0,0,0,110,100,8.181817614,3.354545222,0.654545409,0.534013605,0.193877551,0.272108843,91.83401361,Trevor Cahill,6249,502239
5,5,5.926828096,1.536585062,12,8,2,0,0,0,54.2,22,3.621950503,2.963414048,1.152438797,0.515,0.205,0.28,91.81331169,Ariel Jurado,17030,642558
0,0,3.240000124,1.440000055,5,0,0,0,0,0,8.1,5,5.400000206,9.720000371,0,0.681818181,0.181818181,0.136363636,91.8,Carlos Ramirez,11743,570702
4,14,6.023621776,1.629921186,39,18,7,0,2,1,127,92,6.519684746,2.763779403,1.275590494,0.371040723,0.233031674,0.395927601,91.79326473,Jason Hammel,4538,434628
1,5,6.27464932,1.626760935,33,1,0,0,1,0,47.1,29,5.514085766,2.281690662,1.711267996,0.552941176,0.182352941,0.264705882,91.79159049,Chris Volstad,9901,458690
4,3,1.944915128,1.016949087,72,0,0,7,4,15,78.2,59,6.749999564,2.631355762,0.457627089,0.653846153,0.16826923,0.177884615,91.78008299,Jared Hughes,9325,453172
3,1,1.862069639,1.034483133,54,0,0,0,0,10,38.2,42,9.775865605,3.025863164,0.232758705,0.414893617,0.180851063,0.404255319,91.77878788,Tony Sipp,8280,448609
2,2,5.530120609,1.554216903,8,5,1,0,0,0,27.2,18,5.855421821,4.879518184,1.301204849,0.375,0.170454545,0.454545454,91.7585034,Yohander Mendez,14391,622795
2,1,3.767441568,1.343023152,62,0,0,1,2,9,57.1,53,8.319766796,3.296511372,1.098837124,0.414634146,0.243902439,0.341463414,91.75578947,Cory Gearrin,7947,518715
3,3,5.707318666,1.682927299,47,0,0,0,2,8,41,38,8.341465743,4.829269641,1.317073538,0.3515625,0.15625,0.4921875,91.73938224,Danny Barnes,11388,592130
3,3,7.339806097,1.660194236,34,0,0,1,1,7,34.1,32,8.388349825,3.145631184,2.62135932,0.457943925,0.214953271,0.327102803,91.73853211,Matt Albers,4300,458006
12,6,3.750000367,1.128205239,27,27,14,0,0,0,156,159,9.17307782,2.019230967,1.442307833,0.471830985,0.197183098,0.330985915,91.73801917,Masahiro Tanaka,15764,547888
1,1,1.391753781,0.742268683,50,0,0,0,0,15,32.1,43,11.96908252,1.948455294,0.278350756,0.411764705,0.235294117,0.352941176,91.71848739,Oliver Perez,1514,424144
8,6,3.024590377,1.188524674,33,21,9,0,0,3,122,136,10.03278759,1.622950934,1.327868946,0.454005934,0.219584569,0.326409495,91.70991432,Ross Stripling,13273,548389
4,1,4.456310845,1.572815592,31,0,0,1,2,1,34.1,16,4.194174913,3.407767117,1.572815592,0.414634146,0.284552845,0.300813008,91.70916335,Warwick Saupold,13211,599683
5,4,3.250000344,1.250000132,65,0,0,0,4,15,72,46,5.750000609,2.500000265,0.875000093,0.642533936,0.194570135,0.162895927,91.70814815,Kevin McCarthy,15240,641838
8,3,2.734177215,1.037974684,73,0,0,0,5,23,79,88,10.02531646,1.936708861,0.341772152,0.492682926,0.209756097,0.297560975,91.68508997,Craig Stammen,7274,489334
8,16,5.452427508,1.409708821,31,31,15,0,0,0,171.2,184,9.646602513,2.831068129,2.14951469,0.34,0.2,0.46,91.63785489,Dylan Bundy,12917,605164
6,3,2.634147126,1.009756398,73,0,0,3,6,21,68.1,79,10.40488115,2.239025057,1.05365885,0.300578034,0.196531791,0.502890173,91.63754045,Seunghwan Oh,18719,493200
6,4,2.714287029,1.15873072,76,0,0,1,3,14,63,59,8.428575511,3.142858665,0.428571636,0.450292397,0.204678362,0.345029239,91.63230241,Jose Alvarez,5358,501625
2,1,5.249995828,1.666665342,5,1,0,0,0,0,12,8,5.999995232,3.74999702,1.499998808,0.368421052,0.289473684,0.342105263,91.61016949,Drew Gagnon,12545,543193
0,0,10.42105472,2.105263581,13,0,0,0,0,0,19,9,4.263158751,6.631580279,0.947368611,0.434782608,0.246376811,0.318840579,91.60408163,Ben Meyer,18854,656738
0,2,6.260870084,1.739130579,22,0,0,0,2,5,23,26,10.17391389,4.304348183,1.565217521,0.485294117,0.235294117,0.279411764,91.59848485,Matt Bowman,13528,621199
0,0,1.22727294,0.54545464,10,0,0,0,0,0,7.1,8,9.818183521,0,1.22727294,0.368421052,0.105263157,0.526315789,91.58974359,Steven Okert,13580,595345
13,11,4.02676876,1.319311702,32,32,13,0,0,0,174.1,158,8.156788001,3.510516355,1.290631013,0.432323232,0.224242424,0.343434343,91.57577293,Jose Quintana,11423,500779
7,9,3.571984741,1.289883379,36,30,11,0,0,0,171.1,169,8.877432664,3.519455553,0.99805456,0.397894736,0.244210526,0.357894736,91.57298607,Derek Holland,4141,502706
17,7,2.846787766,1.245469647,33,33,24,0,0,0,202.1,173,7.695223179,3.113674119,0.756178,0.460481099,0.194158075,0.345360824,91.57134469,Kyle Freeland,16256,607536
8,8,6.392228238,1.632509368,21,18,4,0,0,0,94.1,58,5.533570713,4.484100406,1.335689483,0.43769968,0.233226837,0.329073482,91.55715871,Yovani Gallardo,8173,451596
4,6,3.870307268,1.320819147,17,17,11,0,0,0,97.2,67,6.174061594,3.040955711,0.645051211,0.467532467,0.194805194,0.337662337,91.5387931,Ryan Borucki,16350,621366
4,4,5.400000792,1.430769441,17,12,2,0,0,0,65,50,6.923077939,4.56923144,1.246154029,0.343589743,0.225641025,0.43076923,91.53550296,Jake Faria,13699,607188
1,1,7.071431582,1.821429347,31,0,0,0,0,2,28,28,9.000003832,5.142859332,2.250000958,0.261363636,0.272727272,0.46590909,91.53287197,Junichi Tazawa,4079,547749
5,6,3.991936159,1.370967974,38,19,7,0,0,0,124,86,6.24193654,2.83064564,0.725806574,0.515306122,0.216836734,0.267857142,91.52604167,Mike Montgomery,4869,543557
1,4,3.230769547,1.589743745,41,0,0,3,4,8,39,31,7.153846854,3.230769547,0.461538507,0.519685039,0.259842519,0.22047244,91.51851852,Mark Melancon,4264,453343
0,0,0,1.125000268,3,0,0,0,0,0,2.2,1,3.375000805,6.750001609,0,0.714285714,0,0.285714285,91.5,Aaron Brooks,12272,605156
0,0,2.25,2,4,0,0,0,0,0,4,1,2.25,6.75,0,0.533333333,0,0.466666666,91.5,Sam Howard,16265,607572
9,15,4.341959343,1.280961185,31,30,17,0,0,0,180.1,146,7.286506484,2.495378933,1.197781888,0.407339449,0.216513761,0.376146788,91.47395535,Tanner Roark,8753,543699
0,3,3.042254338,1.394366572,7,3,1,0,0,0,23.2,16,6.084508677,1.901408961,1.140845377,0.487804878,0.182926829,0.329268292,91.4516129,Casey Kelly,9174,543391
2,2,6.406782975,1.627119486,28,0,0,0,0,7,19.2,22,10.06780182,6.86441033,1.372882066,0.265306122,0.204081632,0.530612244,91.43971631,AJ Ramos,8350,573109
8,10,4.021277249,1.332447025,24,24,11,0,0,0,125.1,129,9.263299376,2.872340892,1.005319312,0.442253521,0.214084507,0.343661971,91.43187251,Tyler Skaggs,10190,572140
4,3,2.442211523,1.085427344,75,0,0,3,4,32,66.1,59,8.00502666,3.120603613,0.814070508,0.502824858,0.15819209,0.33898305,91.42711864,Yoshihisa Hirano,19756,673633
6,4,2.814084583,1.132394397,21,19,14,0,0,0,118.1,89,6.769014266,2.738028243,0.684507061,0.39481268,0.23054755,0.374639769,91.40161453,Dereck Rodriguez,14509,605446
1,2,6.749999195,1.799999785,6,6,1,0,0,0,26.2,18,6.074999276,4.049999517,2.024999759,0.4,0.244444444,0.355555555,91.39233038,Brett Kennedy,17877,664028
3,7,4.387500418,1.425000136,60,0,0,32,8,1,53.1,71,11.98125114,5.400000515,1.518750145,0.4609375,0.15625,0.3828125,91.39164087,Brad Boxberger,10133,502202
1,1,6.56756926,1.459459836,4,2,0,0,0,0,12.1,11,8.027029096,4.378379507,2.189189753,0.432432432,0.135135135,0.432432432,91.37878788,Austin Voth,15047,608723
0,3,5.637362165,1.846153691,10,5,1,0,0,0,30.1,27,8.010988339,4.450549077,1.186813087,0.33,0.28,0.39,91.36170213,Ben Lively,14932,594902
0,1,7.714286765,2.014285989,20,0,0,0,0,1,23.1,22,8.485715442,4.628572059,2.700000368,0.457831325,0.204819277,0.337349397,91.35950413,Mark Leiter Jr.,15551,643410
1,2,3.345133647,1.274336627,35,0,0,2,2,9,37.2,36,8.601772235,3.584071764,0.238938118,0.576923076,0.211538461,0.211538461,91.3454039,Paul Fry,15832,643316
5,5,4.153846367,1.269230834,19,14,6,0,0,0,86.2,50,5.192307959,2.284615502,1.973077024,0.444444444,0.222222222,0.333333333,91.34392523,Matt Koch,13420,571863
1,1,3.374999799,1.437499914,18,2,0,0,1,2,32,31,8.71874948,3.937499765,1.124999933,0.319148936,0.244680851,0.436170212,91.34375,Jeffrey Springs,17677,605488
1,6,5.142857143,1.214285714,14,13,4,0,0,0,70,49,6.3,2.442857143,1.542857143,0.421296296,0.180555555,0.398148148,91.32164634,Eric Skoglund,16155,607215
1,0,17.54999132,2.399998813,5,1,0,0,0,0,6.2,3,4.049997996,2.699998664,6.749996661,0.366666666,0.2,0.433333333,91.29824561,Parker Bridwell,11502,592170
0,0,6.75,1.75,3,0,0,0,1,0,4,6,13.5,2.25,0,0.272727272,0.454545454,0.272727272,91.2962963,Mike Morin,13442,573046
6,1,3.266129434,1.209677568,43,0,0,0,0,7,41.1,37,8.056452604,3.483871396,1.306451774,0.447368421,0.175438596,0.377192982,91.26587302,Brandon Workman,11428,519443
2,2,4.935482353,1.258064129,7,7,0,0,0,0,31,33,9.580642214,2.903224913,0.870967474,0.435294117,0.223529411,0.34117647,91.26382979,Matt Shoemaker,4776,533167
0,1,6.750004325,1.875001201,3,1,0,0,0,0,5.1,11,18.56251189,0,1.687501081,0.2,0.4,0.4,91.25490196,Jerad Eickhoff,12664,595191
0,2,6.942859791,1.714286368,12,0,0,0,1,2,11.2,12,9.257146388,3.857144329,3.085715463,0.282051282,0.205128205,0.512820512,91.25,Nick Goody,13685,580792
6,7,4.339285714,1.544642857,23,23,6,0,0,0,112,100,8.035714286,3.696428571,1.205357143,0.375739644,0.275147928,0.349112426,91.22269991,Eric Lauer,19316,641778
10,9,3.409793949,1.268041287,26,26,5,0,0,0,129.1,98,6.819587897,3.270618685,1.182989737,0.37075718,0.195822454,0.433420365,91.19052045,Jaime Barria,18356,642545
2,0,2.938776654,0.897959533,54,0,0,0,2,4,49,50,9.183677044,2.02040895,1.285714786,0.301587301,0.158730158,0.539682539,91.18997361,Shawn Kelley,7773,518875
7,8,4.522842815,1.26395944,25,25,8,0,0,0,131.1,111,7.606599279,1.781725957,1.9187818,0.350241545,0.219806763,0.42995169,91.18269231,Jordan Zimmermann,4505,519455
1,1,2.865922276,1.139664999,56,0,0,0,0,8,59.2,48,7.240224698,1.960894189,0.754190073,0.483516483,0.203296703,0.313186813,91.15817223,Matt Grace,11449,594840
6,12,4.792500183,1.335000051,26,26,10,0,0,0,133.1,111,7.492500286,3.172500121,1.282500049,0.369727047,0.198511166,0.431761786,91.14853896,Wei-Yin Chen,13071,612672
0,1,8.307697145,1.846154921,6,0,0,0,0,1,4.1,4,8.307697145,4.153848573,2.076924286,0.2,0.333333333,0.466666666,91.13461538,Jerry Vasto,17126,657786
8,9,4.149220825,1.296213913,31,23,12,0,0,0,149.2,122,7.336303487,3.728285379,1.022271797,0.458904109,0.264840182,0.276255707,91.13301887,Tyson Ross,7872,475115
0,0,5.399989314,2.999994063,1,0,0,0,0,0,1.2,2,10.79997863,10.79997863,0,0,0.5,0.5,91.11111111,Brandon Cumpton,11366,592238
0,0,23.1429005,3.857150083,3,0,0,0,0,0,2.1,2,7.714300165,7.714300165,7.714300165,0.416666666,0.416666666,0.166666666,91.11111111,Eric Stout,16873,657770
0,3,4.304347296,1.217391154,5,4,1,0,0,0,23,15,5.869564495,1.565217199,2.347825798,0.364864864,0.216216216,0.418918918,91.0974359,Adrian Sampson,13339,592716
0,2,4.373238497,1.54225319,45,0,0,0,1,3,47.1,55,10.45774423,4.373238497,0.570422413,0.358778625,0.229007633,0.41221374,91.0967118,Phil Maton,18064,664208
2,1,6.428570562,1.333333154,18,1,0,0,0,0,21,21,8.999998787,4.285713708,2.571428225,0.327272727,0.218181818,0.454545454,91.09302326,Ryan Meisinger,18105,664682
10,10,5.089655105,1.427586188,28,26,12,0,0,0,145,112,6.951724046,3.351724094,1.179310329,0.426048565,0.253863134,0.3200883,91.07241606,Chris Stratton,13761,608717
4,5,3.217616979,1.383419861,72,1,0,1,2,11,64.1,45,6.295337568,3.217616979,0.839378342,0.56060606,0.212121212,0.227272727,91.07006369,Dan Jennings,8073,543359
7,10,4.49087235,1.344827628,32,32,10,0,0,0,164.1,162,8.872211228,3.833671518,1.095334719,0.284164859,0.227765726,0.488069414,91.06814106,Jake Odorizzi,6397,543606
9,12,4.372881356,1.271186441,30,30,14,0,0,0,177,164,8.338983051,2.186440678,1.627118644,0.419962335,0.209039548,0.370998116,91.06477198,Jakob Junis,13619,596001
4,5,5.282608739,1.317391315,17,12,5,1,0,0,76.2,60,7.043478319,2.700000022,2.465217412,0.267782426,0.163179916,0.569037656,91.0515873,Adam Plutko,15846,592644
0,1,6.113205457,1.811320135,9,2,0,0,1,0,17.2,14,7.132073033,4.584904093,2.037735152,0.43548387,0.241935483,0.322580645,91.05050505,Brock Stewart,16727,592779
0,0,6.279068653,1.744185737,8,1,0,0,0,0,14.1,14,8.790696115,5.651161788,0.627906865,0.523809523,0.19047619,0.285714285,91.04,Josh Lucas,11686,572998
0,0,4.609755025,1.536585008,4,0,0,0,0,0,13.2,8,5.268291458,3.292682161,1.975609297,0.416666666,0.208333333,0.375,91.02752294,David Hale,9756,571735
3,0,7.646021313,1.884956643,48,0,0,1,2,3,37.2,24,5.734515985,6.929206815,1.433628996,0.428571428,0.23015873,0.341269841,91.01538462,Brian Duensing,4064,488846
1,0,4.959182901,1.530612007,9,0,0,2,0,0,16.1,14,7.714284513,6.061223546,0.551020322,0.44680851,0.191489361,0.361702127,91.01,Jake Thompson,14371,622097
1,4,4.532848482,1.313869125,70,0,0,2,2,13,45.2,42,8.277375489,2.759125163,0.788321475,0.617647058,0.19117647,0.19117647,90.98813559,Tim Hill,16814,657612
0,3,7.403228084,2.03225869,5,5,0,0,0,0,20.2,14,6.096776069,6.532260074,2.177420025,0.391891891,0.229729729,0.378378378,90.97701149,Brandon Finnegan,16208,605232
18,6,3.319265962,1.310091706,32,32,15,0,0,0,181.2,149,7.381651169,3.170642113,1.188990792,0.37735849,0.258490566,0.364150943,90.9724888,Jon Lester,4930,452657
2,3,4.634329018,1.298507648,35,0,0,0,0,5,44.2,32,6.447762112,4.432836452,1.410447962,0.3828125,0.203125,0.4140625,90.9589372,Harrison Musgrave,16532,643466
2,1,2.769233004,1.384616502,17,0,0,0,1,1,13,12,8.307699012,5.538466008,0.692308251,0.625,0.1875,0.1875,90.93846154,Adam Liberatore,10637,571893
4,3,3.669903456,1.165048716,73,1,0,7,6,15,68.2,85,11.14077835,3.014563553,1.703883748,0.191860465,0.203488372,0.604651162,90.92653061,Tyler Clippard,5640,461325
0,1,7.2,1.8,1,0,0,0,0,0,5,3,5.4,5.4,1.8,0.411764705,0.235294117,0.352941176,90.9,Wes Parsons,14764,641149
0,1,11.70001172,2.200002203,8,0,0,0,0,0,10,8,7.20000721,3.600003605,5.400005407,0.23076923,0.282051282,0.487179487,90.88607595,Preston Guilmet,7303,543258
2,2,7.156625684,1.771084134,7,5,2,0,0,0,27.2,17,5.530119847,4.879517512,1.30120467,0.436170212,0.265957446,0.29787234,90.88122605,Dillon Peters,18790,596071
6,7,3.262211053,1.241645342,21,21,14,0,0,0,129.2,109,7.565553293,2.98457607,0.971722441,0.426735218,0.223650385,0.349614395,90.86628734,Madison Bumgarner,5524,518516
9,5,2.733470902,1.041322248,26,26,20,0,0,0,161.1,155,8.64669367,1.617768493,0.948347048,0.479028697,0.225165562,0.295805739,90.86618257,Clayton Kershaw,2036,477132
0,0,4.263160356,1.144737503,28,0,0,0,0,4,25.1,21,7.460530622,2.486843541,1.065790089,0.338028169,0.239436619,0.422535211,90.86111111,Ryan Dull,13974,623430
0,0,6.352938682,1.764705189,5,0,0,0,0,1,5.2,3,4.764704011,3.176469341,1.58823467,0.571428571,0.19047619,0.238095238,90.85333333,Ryan Sherriff,12249,595411
1,6,4.500000307,1.428571526,55,0,0,0,4,10,56,44,7.071429053,2.41071445,1.767857263,0.31638418,0.209039548,0.474576271,90.85308057,Addison Reed,10586,592665
5,2,2.566115783,1.214876071,16,16,6,0,0,0,80.2,50,5.578512573,3.012396789,0.334710754,0.528455284,0.235772357,0.235772357,90.84230769,Wade Miley,8779,489119
11,7,3.15000024,1.05000008,33,33,19,0,0,0,200,246,11.07000084,2.160000165,0.675000051,0.484909456,0.243460764,0.271629778,90.81430446,Patrick Corbin,9323,571578
5,0,3.689442218,1.285714712,46,0,0,0,0,2,53.2,38,6.372672921,2.347826866,1.509317271,0.465517241,0.172413793,0.362068965,90.80084746,Chasen Bradford,12452,607473
4,9,4.416886188,1.385224163,25,25,8,0,0,0,126.1,130,9.261212975,3.846965389,1.068601497,0.357954545,0.252840909,0.389204545,90.79149632,Trevor Richards,19309,670950
6,3,4.411765696,1.578431727,49,7,1,2,0,0,102,103,9.088237333,5.294118835,1.411765023,0.333333333,0.166666666,0.5,90.77371173,Hector Santiago,4026,502327
6,4,4.251063381,1.136170093,16,14,6,0,0,0,78.1,96,11.02978607,4.595744196,0.919148839,0.305084745,0.175141242,0.519774011,90.76607642,Freddy Peralta,18679,642547
0,0,13.5,2,1,1,0,0,0,0,2,3,13.5,0,4.5,0.571428571,0.142857142,0.285714285,90.76190476,Jen-Ho Tseng,15524,627500
7,2,3.176470873,1.447058953,47,8,0,0,0,3,85,53,5.61176521,2.752941424,0.741176537,0.498233215,0.219081272,0.282685512,90.743309,Hector Velazquez,19341,584171
0,0,5.869565704,1.434782728,5,1,0,0,0,0,7.2,8,9.391305127,5.869565704,2.347826282,0.333333333,0.19047619,0.476190476,90.74025974,Kyle McGowin,15071,641851
7,6,2.831707212,1.082926789,25,24,12,0,0,0,136.2,135,8.890243572,2.765853556,0.987804841,0.450276243,0.179558011,0.370165745,90.70580964,Anibal Sanchez,3284,434671
2,7,5.208122332,1.446700648,32,6,0,0,0,2,65.2,45,6.167513287,3.700507972,1.507614359,0.279411764,0.205882352,0.514705882,90.66956522,Elieser Hernandez,16933,622694
0,0,9,1,1,0,0,0,0,0,1,1,9,0,9,0.333333333,0,0.666666666,90.66666667,J.D. Davis,16219,605204
2,2,2.000000212,1.194444571,47,0,0,1,0,1,72,42,5.250000556,2.750000291,0.500000053,0.678571428,0.151785714,0.169642857,90.66023166,T.J. McFarland,3237,519008
0,0,1.8,2,1,1,0,0,0,0,5,5,9,7.2,0,0.4,0.333333333,0.266666666,90.63636364,Ariel Miranda,17526,664641
1,1,7.864078835,1.747573074,33,0,0,0,1,1,34.1,25,6.553399029,2.883495573,1.572815767,0.462809917,0.223140495,0.314049586,90.62658228,Matt Belisle,1837,279571
0,0,6.336734817,1.653061257,23,2,0,0,0,0,32.2,32,8.816326702,2.755102094,3.030612304,0.287037037,0.24074074,0.472222222,90.62426036,Phil Hughes,7450,461833
1,1,3.600000916,1.266666989,6,0,0,0,0,0,15,15,9.000002289,1.800000458,1.200000305,0.382978723,0.255319148,0.361702127,90.616,Scott Barlow,14993,605130
0,1,3.999999364,0.999999841,7,2,0,0,0,0,18,23,11.49999817,3.499999444,0.499999921,0.512195121,0.121951219,0.365853658,90.61046512,Alec Mills,13834,621219
0,2,7.411763459,1.823529105,9,1,0,0,0,1,17,20,10.58823351,5.823528432,1.588235027,0.5,0.1875,0.3125,90.58015267,William Cuevas,13331,571035
2,1,3.772061151,1.367647903,70,0,0,2,3,9,45.1,51,10.12500625,3.573531617,0.595588603,0.36,0.248,0.392,90.55673759,Luis Avilan,2882,501593
5,2,5.011080028,1.396121799,27,20,7,0,0,1,120.1,80,5.983379138,3.515235243,1.346260306,0.49071618,0.193633952,0.315649867,90.52440551,Chad Bettis,10587,518452
2,2,6.18072559,1.228916199,22,0,0,0,0,3,27.2,25,8.132533671,1.626506734,2.602410775,0.301204819,0.168674698,0.530120481,90.48953975,Tim Peterson,13946,623402
12,9,3.585061787,1.076763349,27,27,15,0,0,0,160.2,108,6.049791765,1.792530893,1.176348399,0.439672801,0.210633946,0.349693251,90.475,Sean Manaea,15873,640455
4,4,4.500000858,1.325000253,41,0,0,0,0,3,40,30,6.750001287,2.925000558,1.125000215,0.401639344,0.221311475,0.37704918,90.47461929,Fernando Salas,4971,477569
14,10,3.111328032,1.17773434,31,31,17,0,0,0,170.2,126,6.644531052,2.900390539,0.791015601,0.408366533,0.217131474,0.374501992,90.46965699,Trevor Williams,16977,592866
8,9,4.084614905,1.292307541,26,26,6,0,0,0,130,145,10.03846036,2.976922728,1.592307505,0.446685878,0.227665706,0.325648414,90.42426471,Joey Lucchesi,19320,664192
9,13,4.385518722,1.156555808,31,31,14,0,0,0,170.1,159,8.401174419,2.694716323,1.426614524,0.289855072,0.211180124,0.498964803,90.41935484,Matthew Boyd,15440,571510
1,0,7.328569432,1.628570985,11,0,0,0,0,0,23.1,14,5.399998529,3.857141806,0.771428361,0.4625,0.175,0.3625,90.41791045,Casey Lawrence,11121,596271
17,7,4.280487577,1.175958126,33,33,16,0,0,0,191.1,190,8.937281755,2.257839601,1.270034776,0.440801457,0.202185792,0.35701275,90.41370394,Rick Porcello,2717,519144
5,6,4.119890666,1.299727412,23,23,9,0,0,0,122.1,99,7.283378141,3.825612761,1.471389523,0.320916905,0.255014326,0.424068767,90.39316239,Dan Straily,9460,573185
3,3,5.84536002,1.37628847,17,12,3,0,0,1,64.2,45,6.262885736,2.783504772,1.94845334,0.423076923,0.206730769,0.370192307,90.36271676,Corey Oswalt,13677,621261
5,6,4.736842581,1.30263171,14,14,4,0,0,0,76,64,7.578948129,3.671053,1.894737032,0.369863013,0.223744292,0.406392694,90.35178571,Nick Tropeano,12385,607374
4,7,4.211009174,1.137614679,39,12,1,0,0,1,109,88,7.266055046,0.990825688,0.990825688,0.467065868,0.230538922,0.302395209,90.34512326,Robbie Erlin,10354,572362
4,5,4.481328085,1.282157758,17,17,6,0,0,0,80.1,47,5.265560499,1.456431627,1.120332021,0.556390977,0.195488721,0.2481203,90.33838384,Brett Anderson,8223,474463
4,3,2.175356551,1.037915217,80,0,0,4,3,25,70.1,78,9.981047707,3.582940202,0.63981075,0.473372781,0.177514792,0.349112426,90.32038835,Steve Cishek,6483,518553
0,0,8.660380475,1.981132788,7,0,0,0,0,0,17.2,13,6.622643893,5.094341456,1.528302437,0.285714285,0.285714285,0.428571428,90.31843575,Tyler Cloyd,8536,543031
0,7,6.071007288,1.50887608,46,0,0,2,2,2,56.1,58,9.266274281,3.674557042,1.278106797,0.303571428,0.232142857,0.464285714,90.31791045,Paul Sewald,13892,623149
9,7,3.647058824,1.31372549,29,29,11,0,0,0,153,140,8.235294118,3,1.117647059,0.444444444,0.202614379,0.352941176,90.31481481,CC Sabathia,404,282332
0,0,0,0.750001855,1,0,0,0,0,0,1.1,2,13.50003339,0,0,0.666666666,0.333333333,0,90.3,Scott Copeland,10706,571577
0,0,0,0.5,1,0,0,0,0,0,4,0,0,2.25,0,0.461538461,0.23076923,0.307692307,90.28,Rob Whalen,14165,547007
2,0,3.621951641,1.353658694,6,6,2,0,0,0,27.1,23,7.573171612,3.951219972,0.987804993,0.456790123,0.160493827,0.382716049,90.25945946,Jordan Montgomery,16511,656756
2,2,6.749999497,1.781249867,16,5,0,0,0,0,42.2,31,6.539062013,5.484374591,1.898437359,0.408759124,0.204379562,0.386861313,90.22273782,Drew Hutchison,10732,571800
0,0,9,2,1,0,0,0,0,0,1,0,0,0,9,0.2,0.2,0.6,90.22222222,Zach Neal,11294,594943
7,3,1.967611093,1.008097041,15,15,9,0,0,0,82.1,89,9.728743737,1.639675911,0.983805546,0.458333333,0.189814814,0.351851851,90.21615721,Hyun Jin Ryu,14444,547943
2,3,6.091464973,1.500000384,49,0,0,0,1,7,54.2,47,7.737806858,4.2804889,1.152439319,0.561728395,0.179012345,0.259259259,90.2,Chris Rusin,9895,543734
1,1,4.320001772,1.320000541,2,1,0,0,0,0,8.1,5,5.400002214,4.320001772,0,0.36,0.2,0.44,90.19444444,Mike Hauschild,14033,623434
