W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
1,1,2.977942764,1.433824294,64,0,0,0,4,12,45.1,50,9.926475878,4.566178904,1.588236141,0.25210084,0.285714285,0.462184873,92.51888668,Ryan Buchter,9456,488748
8,8,4.64373447,1.474201419,24,24,10,0,0,0,135.2,110,7.297297024,3.383292256,1.393120341,0.513064133,0.2304038,0.256532066,92.51463415,Jake Arrieta,4153,453562
0,0,7.5,2,2,0,0,0,0,0,6,6,9,9,1.5,0.444444444,0.333333333,0.222222222,92.51162791,Drew Anderson,15130,623454
6,8,5.888298649,1.531915096,35,15,4,0,0,0,125.1,101,7.252660531,2.585106724,2.082447083,0.401937046,0.1937046,0.404358353,92.50856628,Adrian Sampson,13339,592716
5,6,4.445124639,1.317073967,73,0,0,6,5,28,54.2,70,11.52439721,4.445124639,1.810976705,0.372093023,0.232558139,0.395348837,92.49602122,Andrew Miller,6785,453192
13,4,2.679389001,1.110686894,29,29,18,0,0,0,174.2,142,7.316793041,2.112595174,0.721373962,0.512048192,0.234939759,0.253012048,92.49598518,Michael Soroka,18383,647336
6,11,5.455670446,1.515464013,32,32,12,0,0,0,161.2,116,6.457732365,2.78350533,2.004123837,0.440147329,0.20626151,0.35359116,92.49534884,Yusei Kikuchi,20633,579328
1,0,6.932434755,1.986487152,21,1,0,2,0,2,24.2,34,12.40540956,5.472974807,2.189189923,0.36231884,0.304347826,0.333333333,92.49438202,Stephen Tarpley,15859,605501
3,4,4.74545652,1.58181884,68,0,0,0,2,11,55,68,11.12727736,7.036366565,1.145455022,0.57037037,0.192592592,0.237037037,92.47727273,Jace Fry,16159,605240
0,0,2.700000257,1.650000157,4,4,0,0,0,0,6.2,5,6.750000644,12.15000116,0,0.4375,0.0625,0.5,92.46835443,Justin Dunn,19268,643290
4,2,4.963235851,1.566176646,9,9,2,0,0,0,45.1,33,6.551471323,3.772059247,0.595588302,0.450331125,0.258278145,0.291390728,92.45360825,Kolby Allard,18694,663465
11,12,4.438356297,1.215264224,32,31,17,0,0,1,170.1,157,8.295499269,2.060665424,1.109589074,0.444664031,0.201581027,0.35375494,92.44935263,Joe Musgrove,12970,605397
2,0,5.000002384,2.277778864,28,0,0,0,1,5,18,26,13.0000062,9.50000453,1.000000477,0.551020408,0.224489795,0.224489795,92.43624161,Zac Rosscup,9419,573127
7,11,5.811989161,1.504087209,32,18,7,0,0,1,122.1,81,5.959128127,2.64850139,1.544959144,0.461352657,0.222222222,0.31642512,92.42987805,Ariel Jurado,17030,642558
11,12,4.71657754,1.454545455,34,34,11,0,0,0,187,114,5.486631016,2.262032086,1.443850267,0.460925039,0.236044657,0.303030303,92.41794714,Ivan Nova,1994,467100
0,0,10.1250178,2.250003956,5,0,0,0,0,0,2.2,3,10.1250178,13.50002374,3.375005934,0.285714285,0.142857142,0.571428571,92.40625,Caleb Frare,14353,621350
12,8,4.336520203,1.342256253,33,33,11,0,0,0,174.1,235,12.13193152,4.336520203,1.548757215,0.37037037,0.259259259,0.37037037,92.40483571,Robbie Ray,11486,592662
0,0,27,3,1,0,0,0,0,0,1,1,9,0,9,0.2,0.4,0.4,92.4,Ben Lively,14932,594902
6,1,3.143837259,1.31506918,37,0,0,0,1,6,48.2,42,7.767127346,2.219179242,1.109589621,0.551020408,0.224489795,0.224489795,92.39552239,Ranger Suarez,17277,624133
2,5,6.083003838,1.505928825,51,8,1,0,1,2,84.1,82,8.750987977,4.802371451,2.134387312,0.405063291,0.194092827,0.400843881,92.39101862,Derek Holland,4141,502706
0,0,9.14516748,1.596775274,9,0,0,0,0,0,20.2,9,3.919357491,1.741936663,3.483873326,0.358974358,0.205128205,0.435897435,92.36,Matt Koch,13420,571863
7,6,4.339285545,1.308673418,23,23,14,0,0,0,130.2,115,7.920918059,3.168367224,1.446428515,0.360313315,0.219321148,0.420365535,92.35340314,Danny Duffy,3542,518633
5,1,2.80924998,1.075145054,55,0,0,4,2,12,57.2,60,9.364166599,2.34104165,1.560694433,0.380645161,0.232258064,0.387096774,92.3317757,Nick Wittgren,15594,621295
0,2,10.9459403,1.864863904,3,3,0,0,0,0,12.1,8,5.837834828,1.459458707,6.567564182,0.46,0.24,0.3,92.31818182,Alex Cobb,6562,502171
4,2,4.49999945,1.461538283,21,12,4,0,0,0,78,41,4.730768652,3.807691842,1.269230614,0.509960159,0.215139442,0.274900398,92.3141655,Erick Fedde,17425,607200
0,2,6.260872161,1.913044271,25,0,0,4,0,0,23,29,11.34783079,7.826090202,3.521740591,0.196969696,0.151515151,0.651515151,92.29545455,Cody Allen,12183,592102
0,0,3.937499531,1.624999806,11,0,0,0,0,0,16,18,10.12499879,5.062499397,1.687499799,0.533333333,0.177777777,0.288888888,92.28070175,Phillips Valdez,15605,570488
0,1,9.346156589,2.076923686,14,2,0,0,0,0,17.1,22,11.42308028,4.673078294,2.076923686,0.333333333,0.315789473,0.350877192,92.27516779,Montana DuRapau,16768,657566
0,0,3.115386215,1.384616096,9,0,0,0,0,0,8.2,4,4.153848287,3.115386215,1.038462072,0.333333333,0.3,0.366666666,92.24,Tim Collins,3164,525768
0,0,6.631578947,1.526315789,5,3,0,0,0,0,19,17,8.052631579,2.842105263,2.368421053,0.33898305,0.254237288,0.406779661,92.23333333,Chandler Shepherd,16166,605469
1,0,4.021277493,1.27659603,17,0,0,0,1,4,15.2,11,6.319150347,2.297872853,2.872341067,0.191489361,0.212765957,0.59574468,92.21004566,Justin Miller,8580,502522
5,2,6.314515413,1.306451465,34,1,0,0,2,4,41.1,46,10.0161279,2.395161019,1.741935286,0.37704918,0.196721311,0.426229508,92.19312169,Jonathan Holder,16588,656547
7,6,4.123636178,1.189090855,23,15,6,0,0,0,91.2,96,9.425454121,3.043636226,1.472727206,0.385542168,0.180722891,0.433734939,92.18686297,Brad Peacock,5401,502748
2,6,5.285714606,1.460317549,14,12,4,0,0,0,63,46,6.571428969,4.714286,1.571428667,0.43298969,0.24742268,0.319587628,92.17703349,Chi Chi Gonzalez,14663,592346
1,3,5.565789613,1.657894778,35,5,0,0,0,0,76,69,8.171052837,3.907894835,1.539473723,0.397489539,0.263598326,0.338912133,92.176781,Chris Stratton,13761,608717
6,3,4.313099094,1.485623021,33,3,0,1,0,2,104.1,89,7.677316387,3.450479275,1.035143783,0.45625,0.2375,0.30625,92.16814159,Jalen Beeks,17192,656222
0,0,1.928572085,1.392857617,6,0,0,0,0,0,9.1,6,5.785716256,3.857144171,0,0.571428571,0.178571428,0.25,92.16346154,Jeremy Walker,19981,668683
1,1,4.418181435,1.55454532,15,3,0,1,0,0,36.2,34,8.345453822,4.418181435,0.490909048,0.442307692,0.192307692,0.365384615,92.15577889,Jon Duplantier,19546,641541
1,0,2.25,1.5,3,0,0,0,0,0,4,7,15.75,6.75,0,0.444444444,0.333333333,0.222222222,92.15217391,Jose De Leon,15463,592254
1,1,4.344829587,1.724138725,48,0,0,0,2,5,29,28,8.689659173,4.655174557,1.551724852,0.351648351,0.274725274,0.373626373,92.14545455,Daniel Stumpf,13780,621385
1,3,4.058825958,1.56862839,71,0,0,1,4,23,51,65,11.4705951,5.470591509,0.529412081,0.446153846,0.2,0.353846153,92.11654135,Chaz Roe,9866,475054
0,0,3.857148506,2.142860281,1,0,0,0,0,0,2.1,1,3.857148506,11.57144552,0,0.5,0.125,0.375,92.11111111,John Curtiss,16128,595928
10,8,4.041214466,1.073752636,37,26,9,3,0,4,153.2,169,9.898047026,2.986984606,1.288503163,0.40609137,0.210659898,0.38324873,92.10989011,Kenta Maeda,18498,628317
5,2,3.60891147,1.32178239,66,0,0,12,0,5,67.1,68,9.08911037,2.40594098,0.534653551,0.62051282,0.21025641,0.169230769,92.09289617,Mark Melancon,4264,453343
4,1,6.402063618,1.886598458,25,0,0,0,0,1,32.1,32,8.907218947,6.402063618,1.113402368,0.232323232,0.313131313,0.454545454,92.09067358,Jeffrey Springs,17677,605488
3,1,8.366199431,1.732394832,18,0,0,0,1,0,23.2,17,6.464790469,2.661972546,4.183099715,0.384615384,0.175824175,0.439560439,92.08256881,Drew Gagnon,12545,543193
1,1,5.510203224,1.591836487,9,0,0,0,0,0,16.1,11,6.061223546,2.755101612,0,0.388888888,0.314814814,0.296296296,92.06944444,Chris Mazza,14151,607391
10,10,4.354838643,1.397177398,31,31,8,0,0,0,165.1,158,8.600806319,2.776209635,1.524193525,0.362348178,0.27125506,0.366396761,92.05717762,Tanner Roark,8753,543699
1,0,5.890913177,1.527273787,17,0,0,1,1,0,18.1,22,10.80000749,2.454547157,1.963637726,0.203703703,0.314814814,0.481481481,92.01612903,Jimmie Sherfy,15118,642073
7,5,4.276397718,1.313664659,22,22,9,0,0,0,107.1,128,10.73291976,2.683229941,1.257764035,0.409556313,0.23549488,0.354948805,92.00617284,David Price,3184,456034
9,12,4.564748327,1.230215861,32,32,14,0,0,0,185.1,238,11.55755427,2.428057621,1.893884944,0.356394129,0.194968553,0.448637316,92.00479904,Matthew Boyd,15440,571510
3,9,4.945055671,1.615384852,33,13,3,0,1,3,91,69,6.824176825,3.362637856,1.780220041,0.489655172,0.248275862,0.262068965,92,Mike Montgomery,4869,543557
0,2,8.059701951,1.791044878,12,3,0,0,0,1,22.1,15,6.044776464,4.835821171,2.417910585,0.417721518,0.215189873,0.367088607,92,Heath Fillmyer,17466,641571
0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0.4,0,0.6,92,Sandy Baez,17754,622783
5,3,3.714286164,1.063492192,62,0,0,33,8,0,63,80,11.42857281,2.285714563,1.285714441,0.324840764,0.242038216,0.433121019,91.98152174,Kenley Jansen,3096,445276
0,1,10.79999485,3.149998498,2,2,0,0,0,0,6.2,6,8.099996138,8.099996138,2.699998713,0.392857142,0.178571428,0.428571428,91.97530864,Ryan Borucki,16350,621366
4,6,5.161764677,1.499999992,25,19,5,0,0,0,113.1,100,7.941176426,4.208823506,1.191176464,0.446107784,0.21257485,0.341317365,91.96348096,Steven Brault,15291,643230
5,2,4.943663698,1.394366684,50,0,0,11,4,6,47.1,43,8.176059193,2.091550026,2.281690938,0.292517006,0.258503401,0.448979591,91.96065574,Shawn Kelley,7773,518875
6,8,5.645454448,1.381818158,29,18,3,0,0,0,110,82,6.709090793,2.781818134,1.718181788,0.4375,0.181818181,0.380681818,91.9540567,Aaron Brooks,12272,605156
1,0,4.153848744,1.269231561,14,0,0,0,0,1,17.1,18,9.346159674,4.153848744,0,0.673913043,0.173913043,0.152173913,91.9375,Zac Grotz,18256,665093
3,0,4.40425514,1.255319098,14,2,0,0,0,0,47,39,7.468084803,2.297872247,1.340425478,0.52173913,0.20289855,0.275362318,91.93059937,Austin Pruitt,15290,643493
0,1,2.382352407,1.499999663,8,0,0,0,1,1,11.1,10,7.941174689,4.764704813,1.588234938,0.454545454,0.212121212,0.333333333,91.91836735,Ryan Eades,14808,592280
11,12,3.523897454,1.108456007,32,32,13,0,0,0,181.1,140,6.948530191,2.431985567,1.389706038,0.364312267,0.223048327,0.412639405,91.91727672,Jeff Samardzija,3254,502188
13,14,4.418181573,1.314545382,32,32,15,0,0,0,183.1,158,7.756363206,2.798181663,1.423636285,0.42,0.223636363,0.356363636,91.9146165,Merrill Kelly,11156,518876
8,10,4.449888437,1.396436461,30,29,10,0,0,0,149.2,138,8.298440599,3.066815004,1.202672551,0.398663697,0.220489977,0.380846325,91.90354182,Eric Lauer,19316,641778
3,11,6.728433849,1.581469494,22,22,5,0,0,0,104.1,79,6.814695821,3.364216924,2.156549311,0.465714285,0.205714285,0.328571428,91.89479393,Kyle Freeland,16256,607536
14,7,3.252475248,1.183168317,33,33,24,0,0,0,202,238,10.6039604,3.118811881,1.069306931,0.495126705,0.179337231,0.325536062,91.89096045,Patrick Corbin,9323,571578
1,2,4.764707219,1.455882761,5,3,0,0,0,0,22.2,20,7.941178698,4.367648284,0.79411787,0.470588235,0.25,0.279411764,91.87735849,T.J. Zeuch,19269,643615
0,0,9.737709181,1.918033627,14,0,0,0,0,0,20.1,29,12.83607119,5.75410088,2.213115723,0.339285714,0.160714285,0.5,91.87373737,Mike Shawaryn,19495,642067
12,11,3.599999922,1.135483847,31,27,11,0,0,0,155,121,7.0258063,2.206451565,1.335483842,0.309012875,0.190987124,0.5,91.79705882,John Means,16269,607644
2,0,6.230769231,1.538461538,13,0,0,0,1,1,13,19,13.15384615,2.769230769,2.076923077,0.371428571,0.314285714,0.314285714,91.78709677,John Schreiber,20020,670167
1,1,6.683166171,1.900989489,19,2,0,0,0,0,33.2,40,10.69306587,5.881186231,2.138613175,0.32,0.22,0.46,91.78190255,Hector Santiago,4026,502327
2,6,7.111111111,1.641975309,19,15,0,0,0,0,81,72,8,3.666666667,2.555555556,0.352941176,0.219607843,0.42745098,91.76319544,Jose Suarez,19911,660761
1,1,8.526316217,1.97368431,13,0,0,1,0,0,25.1,23,8.171053042,3.907894933,2.48684223,0.306818181,0.295454545,0.397727272,91.76315789,Chance Adams,18135,664856
0,1,3.240000742,1.200000275,18,1,0,0,0,1,25,25,9.00000206,0.360000082,1.080000247,0.259740259,0.181818181,0.558441558,91.75757576,Cody Stashak,18088,664054
0,0,0,0.900000086,4,0,0,0,0,1,3.1,5,13.50000129,2.700000257,0,0.571428571,0.285714285,0.142857142,91.73913043,Aaron Loup,10343,571901
2,4,3.983608675,1.22950885,67,0,0,1,4,22,40.2,48,10.62295647,2.655739117,1.106557965,0.435185185,0.212962962,0.351851851,91.73413897,Oliver Perez,1514,424144
4,9,5.980457215,1.465798337,37,11,3,0,0,0,102.1,81,7.123779918,3.429968109,2.198697506,0.458715596,0.201834862,0.339449541,91.73233083,Trevor Cahill,6249,502239
0,1,5.400000515,2.1000002,7,0,0,0,0,2,6.2,6,8.100000772,8.100000772,1.350000129,0.333333333,0.238095238,0.428571428,91.73076923,David Robertson,8241,502085
2,2,6.394737645,1.460526499,9,2,1,0,0,1,25.1,10,3.552632025,2.84210562,1.776316012,0.483146067,0.235955056,0.280898876,91.7294686,Kohl Stewart,15502,640464
0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0,0,1,91.71428571,Matt Ramsey,14460,543677
4,10,6.423386702,1.43951604,19,13,0,0,0,0,82.2,75,8.165322078,2.939515948,2.612903065,0.342412451,0.194552529,0.463035019,91.70705244,Jaime Barria,18356,642545
3,4,6.927631405,1.83552627,16,8,0,0,0,0,50.2,44,7.815789278,5.861841958,2.131578894,0.331168831,0.246753246,0.422077922,91.70575221,Manny Banuelos,5365,544365
1,0,6.136367094,1.500000845,7,0,0,0,0,0,7.1,5,6.136367094,2.454546838,1.227273419,0.4,0.36,0.24,91.70212766,Brooks Pounders,10387,572044
1,0,2.700000837,0.675000209,9,1,0,0,0,0,13.1,12,8.100002511,2.025000628,2.025000628,0.25,0.0625,0.6875,91.69369369,Luke Farrell,15101,608652
0,0,15.42857353,3.857143383,3,0,0,0,0,0,2.1,1,3.857143383,15.42857353,3.857143383,0.2,0.3,0.5,91.6875,Aaron Barrett,11243,502578
0,0,0,2.250002347,2,0,0,0,0,0,1.1,1,6.750007041,20.25002112,0,0,0,1,91.66666667,Ryan O'Rourke,10976,594951
0,0,10.12498702,1.124998558,1,0,0,0,0,0,2.2,2,6.74999135,3.374995675,3.374995675,0.571428571,0.142857142,0.285714285,91.66666667,Brady Lail,14707,621078
0,0,6.75,1.75,2,1,0,0,0,0,4,5,11.25,0,2.25,0.285714285,0.357142857,0.357142857,91.65853659,Jordan Montgomery,16511,656756
0,0,12,1.666666667,2,0,0,0,0,0,3,1,3,3,6,0.25,0.166666666,0.583333333,91.64864865,Ryan Garton,14016,623439
0,2,7.425000177,1.537500037,6,6,3,0,0,0,26.2,14,4.725000113,3.712500089,2.025000048,0.5,0.177777777,0.322222222,91.64285714,Brock Burke,17968,656271
5,5,4.384615492,1.333333366,16,13,4,0,0,0,78,63,7.269230947,3.346153928,1.384615418,0.403361344,0.218487394,0.37815126,91.6404321,Jacob Waguespack,18318,621097
10,11,4.519564918,1.226086875,28,28,10,0,0,0,153.1,168,9.860868911,3.521738897,1.936956393,0.261194029,0.213930348,0.524875621,91.63006993,Caleb Smith,14875,592761
2,3,5.80373749,1.654205372,7,7,2,0,0,0,35.2,38,9.588783679,3.785046189,1.00934565,0.4,0.227272727,0.372727272,91.61983471,Corey Kluber,2429,446372
1,2,4.542056399,1.373831874,40,0,0,17,5,0,35.2,41,10.34579513,6.056075198,1.261682333,0.453488372,0.162790697,0.38372093,91.61484099,Greg Holland,7196,518813
4,2,7.275449185,1.850299422,25,4,0,1,0,0,55.2,46,7.437125833,4.041916214,1.778443134,0.412087912,0.214285714,0.373626373,91.61477046,Nick Kingham,11694,592468
1,0,5.40000103,1.733333664,20,0,0,0,2,2,15,11,6.600001259,4.200000801,3.000000572,0.265306122,0.163265306,0.571428571,91.60377358,Edubray Ramos,16086,591693
1,1,9.529413636,2.117647475,13,0,0,1,0,1,11.1,13,10.32353144,7.147060227,2.382353409,0.4,0.314285714,0.285714285,91.59782609,Alex Wilson,9239,543935
1,4,5.431954257,1.526627667,34,8,0,0,1,1,56.1,49,7.828404664,4.473374094,1.118343523,0.385542168,0.216867469,0.397590361,91.59763314,Hector Velazquez,19341,584171
0,1,12.14999421,2.249998927,2,0,0,0,0,0,6.2,5,6.749996781,8.099996138,1.349999356,0.409090909,0.272727272,0.318181818,91.56842105,Corey Oswalt,13677,621261
4,0,9.81818653,1.753247595,13,0,0,0,0,0,25.2,19,6.66234086,2.805196152,3.857144708,0.361702127,0.180851063,0.457446808,91.55513308,Brock Stewart,16727,592779
4,8,4.919029445,1.311741185,17,16,4,0,0,0,82.1,80,8.744941236,3.060729433,1.858300013,0.301652892,0.185950413,0.512396694,91.55120101,Asher Wojciechowski,10836,592879
8,3,4.577853825,1.183390785,22,7,0,0,0,1,96.1,101,9.435984415,3.176470001,1.494809412,0.424242424,0.223484848,0.352272727,91.54075032,Felix Pena,13403,570240
4,5,4.461864118,1.144067723,15,15,4,0,0,0,78.2,82,9.381355326,4.118643802,1.258474495,0.356435643,0.212871287,0.430693069,91.53690304,Jordan Yamamoto,17585,657141
3,2,5.19230693,1.442307481,7,7,3,0,0,0,34.2,46,11.94230594,4.413460891,1.038461386,0.430107526,0.193548387,0.376344086,91.53185596,Carlos Rodon,16137,607074
6,11,4.7093029,1.247093175,46,16,6,0,1,6,114.2,118,9.261629037,1.726744397,1.726744397,0.366366366,0.225225225,0.408408408,91.52262774,Matt Strahm,13799,621381
0,0,0,1,1,0,0,0,0,0,2,1,4.5,0,0,0.375,0.125,0.5,91.51851852,Michael King,19853,650633
9,14,5.235741597,1.425855555,31,31,12,0,0,0,175.1,164,8.418251195,2.977186398,1.591254799,0.423507462,0.229477611,0.347014925,91.51816958,Jakob Junis,13619,596001
11,9,4.450549451,1.241758242,32,31,15,0,0,0,182,149,7.368131868,1.978021978,1.384615385,0.475177304,0.19680851,0.328014184,91.48356808,Masahiro Tanaka,15764,547888
3,0,3.774194506,1.322580981,25,0,0,0,0,0,31,18,5.225807778,4.064517161,1.161290617,0.357894736,0.178947368,0.463157894,91.46902655,Wei-Chung Wang,14382,623913
1,0,7.132080348,1.301887683,28,0,0,0,1,2,17.2,15,7.641514659,3.056605864,2.037737242,0.384615384,0.134615384,0.48076923,91.46808511,Mike Dunn,9948,445197
3,4,3.355933722,1.423729458,67,1,0,1,2,16,59,51,7.779664538,2.745763955,1.220339535,0.491803278,0.234972677,0.273224043,91.45454545,Jose Alvarez,5358,501625
9,9,3.900481445,1.126805751,34,34,20,0,0,0,207.2,203,8.797752594,1.863563357,1.300160482,0.358260869,0.226086956,0.415652173,91.41893831,Madison Bumgarner,5524,518516
4,1,5.337210486,1.395349147,25,0,0,0,0,3,28.2,25,7.84883895,3.767442696,2.825582022,0.428571428,0.202380952,0.369047619,91.41520468,Adam Warren,9029,476589
13,9,4.684210526,1.385964912,32,31,14,0,0,0,171,152,8,2.421052632,1.052631579,0.444652908,0.245778611,0.30956848,91.39893302,Jose Quintana,11423,500779
7,7,3.81176498,1.390588335,27,27,12,0,0,0,141.2,143,9.084706535,3.557647314,1.080000078,0.4725,0.1975,0.33,91.39172535,Cole Hamels,4972,430935
0,1,6.749997988,1.874999441,5,1,0,0,0,0,10.2,10,8.437497485,6.749997988,2.531249246,0.451612903,0.258064516,0.29032258,91.38848921,Rookie Davis,14962,606959
3,5,6.588517077,1.622009651,18,12,2,0,0,0,69.2,46,5.94258403,3.488038453,2.583732187,0.519148936,0.136170212,0.344680851,91.36912752,Ross Detwiler,2859,446321
0,0,16.2,2,3,0,0,0,0,0,5,4,7.2,5.4,7.2,0.333333333,0.222222222,0.444444444,91.36666667,Brady Rodgers,13393,572086
7,7,4.292886755,1.267782346,15,15,3,0,0,0,79.2,78,8.811714919,3.163179714,1.016736337,0.370535714,0.276785714,0.352678571,91.36571429,Tyler Skaggs,10190,572140
0,3,5.806453042,1.419355188,18,2,0,1,1,0,31,29,8.419356911,2.322581217,2.903226521,0.346938775,0.25510204,0.397959183,91.36363636,Josh A. Smith,10946,595001
0,1,6.585367079,1.536585652,45,0,0,0,0,3,68.1,63,8.29756252,2.370732148,1.975610124,0.365296803,0.251141552,0.383561643,91.3447099,Wei-Yin Chen,13071,612672
7,9,5.375285854,1.414187594,26,26,12,0,0,0,145.2,113,6.98169312,2.718535374,1.668192161,0.370689655,0.228448275,0.400862068,91.3189433,Trevor Williams,16977,592866
0,0,7.815788689,2.052631373,12,0,0,1,0,0,12.2,10,7.105262445,10.65789367,3.552631222,0.421052631,0.105263157,0.47368421,91.3125,Kyle Bird,16618,613317
1,2,5.0625,1.25,4,4,0,0,0,0,16,13,7.3125,5.0625,1.6875,0.53488372,0.162790697,0.302325581,91.30882353,Johnny Cueto,6893,456501
1,3,4.618421806,1.105263338,52,0,0,1,1,8,50.2,26,4.618421806,1.776316079,1.065789648,0.403614457,0.228915662,0.367469879,91.28279883,Mike Morin,13442,573046
12,8,4.909091528,1.295454709,31,30,8,0,0,0,161.1,140,7.80991834,2.733471419,1.896694454,0.397916666,0.214583333,0.3875,91.28052805,J.A. Happ,7410,457918
3,2,6.180721329,1.73493932,12,2,0,0,2,0,27.2,31,10.0843348,3.253011226,0.975903368,0.337349397,0.313253012,0.34939759,91.2804878,Lewis Thorpe,15906,626929
0,0,36,6,1,0,0,0,0,0,1,0,0,27,9,0.166666666,0.333333333,0.5,91.27586207,Chase De Jong,15036,608328
0,3,11.75806271,2.129031931,5,5,0,0,0,0,20.2,23,10.01612749,4.790321844,3.483870432,0.414285714,0.257142857,0.328571428,91.27317073,Tyler Anderson,12880,542881
5,5,4.037384545,1.177570492,72,0,0,1,3,7,71.1,54,6.81308642,3.40654321,1.640187471,0.5920398,0.184079601,0.223880597,91.26091703,Jared Hughes,9325,453172
1,2,6.364288662,1.521429276,51,1,0,0,0,4,46.2,35,6.750003127,1.928572322,2.121429554,0.487179487,0.23076923,0.282051282,91.25917431,Matt Grace,11449,594840
1,3,4.066265364,1.445783241,66,2,0,0,0,13,55.1,47,7.644578884,4.066265364,0.813253073,0.448484848,0.236363636,0.315151515,91.25558313,Cory Gearrin,7947,518715
0,0,3.600000687,1.600000305,10,0,0,0,0,0,10,12,10.80000206,6.300001202,0,0.25,0.25,0.5,91.25,Harrison Musgrave,16532,643466
0,0,7.5,1.666666667,4,0,0,0,0,0,6,8,12,1.5,3,0.421052631,0.368421052,0.210526315,91.23809524,Carlos Torres,7624,448614
1,2,13.50000736,3.214287466,8,0,0,0,2,0,4.2,9,17.35715232,13.50000736,1.92857248,0.5,0.357142857,0.142857142,91.23684211,Dan Jennings,8073,543359
0,1,5.294117944,1.470588318,8,3,0,0,0,0,17,22,11.64705948,6.352941533,2.117647178,0.297297297,0.189189189,0.513513513,91.22564103,Conner Menez,19199,669214
7,14,4.787628263,1.354639005,30,30,10,0,0,0,161.2,162,9.018555566,3.228865573,1.614432787,0.414893617,0.208510638,0.376595744,91.2224622,Dylan Bundy,12917,605164
4,7,6.236842105,1.587719298,25,21,5,1,0,0,114,120,9.473684211,4.342105263,2.526315789,0.332335329,0.221556886,0.446107784,91.22233105,Drew Smyly,11760,592767
3,3,4.548914694,1.222826531,60,2,0,10,1,13,61.1,65,9.538046939,3.228262041,1.907609388,0.382716049,0.24691358,0.37037037,91.20773931,Blake Parker,5224,453284
0,0,7.714280459,1.499998978,1,1,0,0,0,0,4.2,2,3.85714023,1.928570115,3.85714023,0.176470588,0.176470588,0.647058823,91.18421053,Andrew Moore,17553,621058
4,5,4.90909125,1.363636458,15,14,5,0,0,0,73.1,41,5.031818531,2.209091062,1.840909219,0.399193548,0.205645161,0.39516129,91.17754569,Dario Agrazal,15821,642607
3,5,4.846153846,1.333333333,48,9,2,1,1,8,78,72,8.307692308,2.538461538,1.384615385,0.415254237,0.241525423,0.343220338,91.17324185,Jesse Chavez,5448,445926
5,2,4.826817083,1.441341212,13,9,3,1,0,0,59.2,42,6.335197421,4.072626913,1.055866237,0.363157894,0.231578947,0.405263157,91.16696915,Daniel Mengden,16980,596043
4,2,4.475139065,1.475138432,56,0,0,1,4,6,60.1,38,5.668509482,3.132597345,0.596685209,0.583333333,0.200980392,0.215686274,91.15327103,Kevin McCarthy,15240,641838
0,0,12.78948119,2.526317272,11,0,0,0,0,1,12.2,15,10.65790099,4.973687128,3.552633663,0.260869565,0.326086956,0.413043478,91.14925373,Ryan Dull,13974,623430
7,5,4.856708306,1.289634409,21,20,8,0,0,0,109.1,78,6.420733014,2.140244338,1.810975978,0.31161473,0.232294617,0.456090651,91.1371134,Adam Plutko,15846,592644
5,5,4.754719034,1.377359085,62,0,0,1,5,15,53,61,10.35849504,3.73585067,1.188679759,0.444444444,0.201388888,0.354166666,91.10491071,Yoshihisa Hirano,19756,673633
3,1,9.327274345,1.90909124,21,0,0,0,1,3,18.1,16,7.854546816,2.945455056,2.945455056,0.378787878,0.257575757,0.363636363,91.10126582,Seunghwan Oh,18719,493200
1,0,8.217392497,1.891304622,16,0,0,0,0,0,15.1,10,5.869566069,3.521739642,1.173913214,0.535714285,0.267857142,0.196428571,91.0942029,Jeanmar Gomez,9033,491646
4,4,5.375000285,1.541666748,17,12,3,0,0,0,72,55,6.875000364,3.250000172,2.250000119,0.397489539,0.217573221,0.384937238,91.05919003,Dillon Peters,18790,596071
1,1,4.576272222,1.067796852,17,0,0,1,0,0,19.2,22,10.06779889,1.372881667,1.372881667,0.16981132,0.207547169,0.622641509,91.05150215,Paul Sewald,13892,623149
0,0,6.136365179,1.363636706,30,0,0,0,0,2,36.2,33,8.100002037,2.945455286,1.71818225,0.447368421,0.245614035,0.307017543,91.01146132,Phil Maton,18064,664208
0,0,15.42856092,2.57142682,2,0,0,0,0,0,4.2,2,3.85714023,3.85714023,3.85714023,0.238095238,0.476190476,0.285714285,90.984375,Matt Wotherspoon,16452,642226
0,0,10.125,1.625,7,1,0,1,0,0,16,18,10.125,2.25,3.9375,0.442307692,0.192307692,0.365384615,90.96774194,Kyle McGowin,15071,641851
0,0,7.36363381,1.636363069,10,0,0,0,0,0,7.1,8,9.818178413,2.454544603,1.227272302,0.208333333,0.375,0.416666666,90.96774194,Phillip Diehl,20030,670426
0,0,4.5,1.125,5,0,0,0,0,0,8,4,4.5,1.125,1.125,0.5,0.25,0.25,90.96551724,JC Ramirez,8302,500724
1,1,4,1.222222222,5,2,0,1,0,0,18,18,9,2.5,0.5,0.372549019,0.274509803,0.352941176,90.95031056,Rogelio Armenteros,17679,660494
6,12,4.056650342,1.352216781,30,23,8,0,0,1,135.1,127,8.445813006,3.724138019,1.263546828,0.351706036,0.22047244,0.427821522,90.8996991,Trevor Richards,19309,670950
