Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,NameASCII,PlayerId,MLBAMID
"Mason Williams","CIN",51,132,2,10,6,1,0.053030303,0.219696969,0.292682926,0.33076923,0.398373983,5,2,36,0.729143213,"Mason Williams",11859,592863
"José Osuna","PIT",51,111,3,14,11,0,0.027027027,0.198198198,0.226415094,0.252252252,0.396226415,2,0,24,0.648478667,"Jose Osuna",12937,591741
"Brett Phillips","- - -",51,147,2,15,11,1,0.074829931,0.414965986,0.186567164,0.25170068,0.305970149,2,1,25,0.557670829,"Brett Phillips",14735,621433
"Abraham Almonte","KCR",50,151,3,15,9,2,0.099337748,0.238410596,0.179104477,0.26,0.283582089,6,2,24,0.543582089,"Abraham Almonte",5486,501659
"Jonny Venters","- - -",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jonny Venters",7175,458924
"Pedro Florimón","PHI",50,76,2,13,5,1,0.065789473,0.394736842,0.225352112,0.276315789,0.422535211,0,2,16,0.698851,"Pedro Florimon",8385,465753
"John Axford","- - -",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"John Axford",9059,446099
"Chris Devenski","HOU",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Devenski",12763,606965
"Joe Biagini","TOR",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joe Biagini",13194,607352
"Roman Quinn","PHI",50,143,2,13,12,10,0.069930069,0.244755244,0.259541984,0.316901408,0.41221374,1,4,34,0.729115148,"Roman Quinn",13546,596451
"Ty Blach","SFG",50,34,0,0,0,0,0.058823529,0.44117647,0.034482758,0.096774193,0.034482758,1,0,1,0.131256951,"Ty Blach",14361,621389
"Mike Mayers","STL",50,2,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0.5,"Mike Mayers",15451,594577
"Welington Castillo","CHW",49,181,6,17,15,1,0.049723756,0.254143646,0.258823529,0.303867403,0.405882352,7,0,44,0.709749755,"Welington Castillo",3256,456078
"Héctor Santiago","CHW",49,4,0,0,0,0,0,0.5,0,0,0,1,0,0,0,"Hector Santiago",4026,502327
"Hunter Strickland","SFG",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hunter Strickland",7836,519326
"Chris Rusin","COL",49,5,0,0,0,0,0,0.2,0.5,0.5,0.5,0,0,2,1,"Chris Rusin",9895,543734
"Jacob Barnes","MIL",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jacob Barnes",12323,606930
"Deven Marrero","ARI",49,85,0,11,7,3,0.070588235,0.270588235,0.166666666,0.223529411,0.205128205,5,0,13,0.428657616,"Deven Marrero",13325,571918
"J.P. Crawford","PHI",49,138,3,17,12,2,0.094202898,0.268115942,0.213675213,0.318518518,0.393162393,2,0,25,0.711680911,"J.P. Crawford",15491,641487
"Xavier Cedeño","- - -",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Xavier Cedeno",36,458584
"Brian Duensing","CHC",48,2,0,1,0,0,0.5,0.5,0,0.5,0,0,0,0,0.5,"Brian Duensing",4064,488846
"Kelvin Herrera","- - -",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kelvin Herrera",6033,516969
"Brian Flynn","KCR",48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brian Flynn",12027,543169
"Mike Wright Jr.","BAL",48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Wright Jr.",12586,605541
"Ramón Laureano","OAK",48,176,5,27,19,7,0.09090909,0.284090909,0.288461538,0.357954545,0.474358974,0,1,45,0.832313519,"Ramon Laureano",17128,657656
"T.J. McFarland","ARI",47,7,0,0,0,0,0,0.857142857,0,0,0,0,0,0,0,"T.J. McFarland",3237,519008
"Bobby Wilson","MIN",47,151,2,12,16,0,0.079470198,0.245033112,0.177777777,0.241610738,0.281481481,6,0,24,0.523092219,"Bobby Wilson",6564,435064
"Neil Ramírez","CLE",47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Neil Ramirez",7677,519166
"Adam Warren","- - -",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adam Warren",9029,476589
"Danny Barnes","TOR",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Danny Barnes",11388,592130
"Kaleb Cowart","LAA",47,124,1,7,10,1,0.080645161,0.354838709,0.133928571,0.209677419,0.241071428,2,0,15,0.450748847,"Kaleb Cowart",11494,592230
"Drew Robinson","TEX",47,125,3,20,9,2,0.128,0.456,0.183486238,0.288,0.293577981,0,1,20,0.581577981,"Drew Robinson",11761,592685
"Michael Feliz","PIT",47,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Michael Feliz",11903,593140
"Luke Voit","- - -",47,161,15,30,36,0,0.105590062,0.267080745,0.321678321,0.397515527,0.671328671,3,0,46,1.068844198,"Luke Voit",14811,572228
"Hector Velázquez","BOS",47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hector Velazquez",19341,584171
"Juan Nicasio","SEA",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juan Nicasio",7731,504379
"Chris Martin","TEX",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Martin",11847,455119
"Chasen Bradford","SEA",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chasen Bradford",12452,607473
"José Briceño","LAA",46,128,5,12,10,0,0.0625,0.2734375,0.239316239,0.299212598,0.384615384,2,1,28,0.683827982,"Jose Briceno",13151,593993
"Paul Sewald","NYM",46,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,"Paul Sewald",13892,623149
"Jesmuel Valentín","PHI",46,89,1,8,6,0,0.08988764,0.269662921,0.177215189,0.258426966,0.303797468,1,0,14,0.562224434,"Jesmuel Valentin",14548,621044
"Steven Brault","PIT",46,21,0,0,0,0,0.047619047,0.238095238,0.15,0.19047619,0.2,0,0,3,0.39047619,"Steven Brault",15291,643230
"Pedro Alvarez","BAL",45,127,8,18,18,0,0.125984251,0.283464566,0.18018018,0.283464566,0.414414414,2,0,20,0.69787898,"Pedro Alvarez",2495,476883
"Josh Fields","LAD",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Fields",5070,451661
"John Brebbia","STL",45,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"John Brebbia",12777,605154
"Tyler Glasnow","- - -",45,3,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Glasnow",14374,607192
"Cedric Mullins","BAL",45,191,4,23,11,2,0.089005235,0.193717277,0.235294117,0.312169312,0.358823529,1,3,40,0.670992841,"Cedric Mullins",17929,656775
"Phil Maton","SDP",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phil Maton",18064,664208
"Zach McAllister","- - -",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zach McAllister",2895,502083
"Hanley Ramirez","BOS",44,195,6,25,29,4,0.071794871,0.179487179,0.254237288,0.312820512,0.395480225,9,1,45,0.708300737,"Hanley Ramirez",8001,434670
"Oliver Drake","- - -",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oliver Drake",8823,543118
"Randy Rosario","CHC",44,2,0,1,1,0,0.5,0,1,1,1,0,0,1,2,"Randy Rosario",14508,600968
"Ryan O'Hearn","KCR",44,170,12,23,30,0,0.117647058,0.264705882,0.261744966,0.352941176,0.597315436,0,0,39,0.950256612,"Ryan O'Hearn",16442,656811
"Sean Doolittle","WSN",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sean Doolittle",1581,448281
"Isaac Galloway","MIA",43,74,3,7,7,1,0.121621621,0.283783783,0.203125,0.301369863,0.390625,0,1,13,0.691994863,"Isaac Galloway",5238,543194
"Brandon Workman","BOS",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brandon Workman",11428,519443
"Tyler Olson","CLE",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Olson",14741,621397
"Diego Castillo","TBR",43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Diego Castillo",17496,650895
"Brandon Lowe","TBR",43,148,6,16,25,2,0.108108108,0.256756756,0.232558139,0.324324324,0.449612403,3,1,30,0.773936727,"Brandon Lowe",18882,664040
"Chase d'Arnaud","SFG",42,100,3,9,9,2,0.04,0.37,0.215053763,0.252525252,0.365591397,0,1,20,0.618116649,"Chase d'Arnaud",6652,488818
"José Rondón","CHW",42,107,6,15,14,2,0.06542056,0.280373831,0.23,0.280373831,0.47,3,1,23,0.750373831,"Jose Rondon",14140,602922
"Austin Wynns","BAL",42,118,4,16,11,0,0.042372881,0.211864406,0.254545454,0.286956521,0.381818181,7,0,28,0.668774702,"Austin Wynns",15271,642851
"Derek Fisher","HOU",42,86,4,13,11,2,0.058139534,0.488372093,0.164556962,0.209302325,0.392405063,0,0,13,0.601707388,"Derek Fisher",16192,605233
"J.D. Davis","HOU",42,113,1,9,5,0,0.088495575,0.256637168,0.174757281,0.24778761,0.22330097,3,0,18,0.47108858,"J.D. Davis",16219,605204
"Zack Britton","- - -",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zack Britton",3240,502154
"Mark Melancon","SFG",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mark Melancon",4264,453343
"Fernando Salas","ARI",41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fernando Salas",4971,477569
"Eric Young Jr.","LAA",41,117,1,12,8,5,0.051282051,0.239316239,0.201834862,0.247863247,0.302752293,4,1,22,0.55061554,"Eric Young Jr.",7158,458913
"Ryan Goins","KCR",41,120,0,10,6,0,0.033333333,0.241666666,0.226086956,0.25210084,0.313043478,2,0,26,0.565144318,"Ryan Goins",9807,572365
"Francisco Arcia","LAA",41,106,6,10,23,1,0.009433962,0.254716981,0.203883495,0.226415094,0.427184466,4,0,21,0.65359956,"Francisco Arcia",10286,516472
"Rafael Ortega","MIA",41,143,0,10,7,5,0.069930069,0.16083916,0.233082706,0.286713286,0.270676691,5,2,31,0.557389977,"Rafael Ortega",10323,542364
"Jake Petricka","TOR",41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jake Petricka",10534,502593
"Ronald Torreyes","NYY",41,102,0,9,7,0,0.019607843,0.156862745,0.28,0.294117647,0.37,3,0,28,0.664117647,"Ronald Torreyes",11400,591720
"Matt Andriese","- - -",41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Matt Andriese",12022,542882
"Charles Tilson","CHW",41,121,0,7,11,2,0.082644628,0.165289256,0.264150943,0.330508474,0.29245283,2,3,28,0.622961304,"Charles Tilson",12983,605508
"Drew VerHagen","DET",41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drew VerHagen",13424,572403
"Matt Strahm","SDP",41,8,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Matt Strahm",13799,621381
"Brad Keller","KCR",41,3,0,1,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,1,0.666666666,"Brad Keller",15734,641745
"Steven Duggar","SFG",41,152,2,20,17,5,0.065789473,0.289473684,0.255319148,0.302631578,0.390070921,0,1,36,0.692702499,"Steven Duggar",17719,621453
"Kenta Maeda","LAD",41,40,0,0,0,0,0,0.225,0.09375,0.09375,0.09375,1,0,3,0.1875,"Kenta Maeda",18498,628317
"Brett Cecil","STL",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brett Cecil",2660,446399
"Matt Magill","MIN",40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Matt Magill",3950,543483
"Howie Kendrick","WSN",40,160,4,17,12,1,0.03125,0.18125,0.302631578,0.33125,0.47368421,6,1,46,0.80493421,"Howie Kendrick",4229,435062
"Daniel Hudson","LAD",40,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Daniel Hudson",7146,543339
"Robbie Erlin","SDP",40,27,0,1,0,0,0.037037037,0.407407407,0.217391304,0.25,0.217391304,0,0,5,0.467391304,"Robbie Erlin",10354,572362
"Rob Refsnyder","TBR",40,103,2,10,5,0,0.174757281,0.252427184,0.166666666,0.31372549,0.273809523,5,2,14,0.587535013,"Rob Refsnyder",13770,608701
"Franchy Cordero","SDP",40,154,7,19,19,5,0.09090909,0.357142857,0.237410071,0.307189542,0.43884892,1,2,33,0.746038462,"Franchy Cordero",14567,614173
"Wander Suero","WSN",40,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,"Wander Suero",15855,593833
"Richard Urena","TOR",40,108,1,10,6,2,0.064814814,0.296296296,0.292929292,0.339622641,0.363636363,3,1,29,0.703259004,"Richard Urena",16411,620446
"Taylor Ward","LAA",40,147,6,14,15,2,0.061224489,0.306122448,0.177777777,0.244897959,0.333333333,0,0,24,0.578231292,"Taylor Ward",17548,621493
"Matt Moore","TEX",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Moore",1890,519043
"Jason Hammel","KCR",39,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Jason Hammel",4538,434628
"Mike Montgomery","CHC",39,35,0,1,1,0,0.028571428,0.571428571,0.09090909,0.117647058,0.09090909,0,0,3,0.208556148,"Mike Montgomery",4869,543557
"Peter Moylan","ATL",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peter Moylan",4891,493247
"Arodys Vizcaíno","ATL",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arodys Vizcaino",5498,527055
"Josh Phegley","OAK",39,102,2,13,15,0,0.058823529,0.264705882,0.204301075,0.25490196,0.344086021,3,0,19,0.598987981,"Josh Phegley",9308,572033
"Sal Romano","CIN",39,40,0,1,2,0,0,0.6,0.055555555,0.055555555,0.083333333,0,0,2,0.138888888,"Sal Romano",13690,607219
"JT Chargois","LAD",39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"JT Chargois",13767,608638
"Kyle Farmer","LAD",39,77,0,1,9,0,0.064935064,0.194805194,0.235294117,0.311688311,0.323529411,1,0,16,0.635217722,"Kyle Farmer",14813,571657
"Yandy Díaz","CLE",39,120,1,15,15,0,0.091666666,0.158333333,0.311926605,0.375,0.422018348,6,0,34,0.797018348,"Yandy Diaz",16578,650490
"Miguel Cabrera","DET",38,157,3,17,22,0,0.140127388,0.171974522,0.298507462,0.394904458,0.447761194,6,0,40,0.842665652,"Miguel Cabrera",1744,408234
"Tim Collins","WSN",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim Collins",3164,525768
"Burch Smith","KCR",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Burch Smith",12784,572143
"Yoenis Cespedes","NYM",38,157,9,20,29,3,0.082802547,0.318471337,0.262411347,0.324840764,0.4964539,1,0,37,0.821294664,"Yoenis Cespedes",13110,493316
"Roberto Osuna","- - -",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Roberto Osuna",13764,532077
"Brian Johnson","BOS",38,4,0,1,0,0,0,0.25,0.25,0.25,0.25,0,0,1,0.5,"Brian Johnson",14272,598271
"Billy McKinney","- - -",38,132,6,14,13,1,0.083333333,0.25,0.25210084,0.318181818,0.462184873,0,0,30,0.780366691,"Billy McKinney",15654,641856
"Ryan Yarbrough","TBR",38,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Ryan Yarbrough",16502,642232
"Derek Holland","SFG",37,56,0,2,0,0,0.017857142,0.589285714,0.056603773,0.074074074,0.075471698,1,0,3,0.149545772,"Derek Holland",4141,502706
"Brandon Maurer","KCR",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brandon Maurer",4878,543506
"Andrew Miller","CLE",37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Andrew Miller",6785,453192
"Jordan Lyles","- - -",37,20,0,3,1,0,0.15,0.4,0,0.166666666,0,1,0,0,0.166666666,"Jordan Lyles",7593,543475
"Wily Peralta","KCR",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wily Peralta",7738,503449
"Raffy Lopez","SDP",37,117,3,11,13,1,0.111111111,0.367521367,0.176470588,0.264957264,0.284313725,1,0,18,0.549270989,"Raffy Lopez",12606,607257
"Christian Walker","ARI",37,53,3,6,6,1,0.056603773,0.415094339,0.163265306,0.226415094,0.387755102,1,0,8,0.614170196,"Christian Walker",13419,572233
"Pierce Johnson","SFG",37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pierce Johnson",13435,572955
"Tom Murphy","COL",37,96,2,5,11,0,0.03125,0.458333333,0.225806451,0.25,0.387096774,2,1,21,0.637096774,"Tom Murphy",13499,608596
"Daniel Vogelbach","SEA",37,102,4,9,13,0,0.12745098,0.25490196,0.206896551,0.323529411,0.367816091,4,0,18,0.691345502,"Daniel Vogelbach",14130,596129
"Tzu-Wei Lin","BOS",37,73,1,15,6,0,0.109589041,0.232876712,0.246153846,0.328767123,0.415384615,0,1,16,0.744151738,"Tzu-Wei Lin",14678,624407
"Tim Mayza","TOR",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim Mayza",15042,641835
"Aaron Bummer","CHW",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Bummer",16258,607481
"Jordan Luplow","PIT",37,103,3,16,7,2,0.097087378,0.174757281,0.184782608,0.27184466,0.358695652,7,2,17,0.630540312,"Jordan Luplow",16424,656669
"Alex Verdugo","LAD",37,86,1,11,4,0,0.093023255,0.162790697,0.259740259,0.329411764,0.376623376,4,0,20,0.70603514,"Alex Verdugo",17027,657077
"José Castillo","SDP",37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"Jose Castillo",17169,620454
"Peter Bourjos","ATL",36,47,1,5,4,0,0.042553191,0.319148936,0.204545454,0.239130434,0.363636363,0,0,9,0.602766797,"Peter Bourjos",2578,488721
"Jhoulys Chacín","MIL",36,68,0,2,1,0,0.044117647,0.25,0.160714285,0.20338983,0.178571428,0,0,9,0.381961258,"Jhoulys Chacin",2608,468504
"Chris Herrmann","SEA",36,87,2,6,7,0,0.114942528,0.275862068,0.236842105,0.32183908,0.421052631,0,0,18,0.742891711,"Chris Herrmann",9284,543302
"David Freitas","SEA",36,106,1,9,5,0,0.075471698,0.235849056,0.215053763,0.277227722,0.311827956,2,0,20,0.589055678,"David Freitas",10619,571679
"Ross Stripling","LAD",36,37,0,0,2,1,0,0.351351351,0.09090909,0.09090909,0.09090909,0,0,3,0.18181818,"Ross Stripling",13273,548389
"Sam Tuivailala","- - -",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sam Tuivailala",13485,592815
"Yacksel Ríos","PHI",36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Yacksel Rios",15007,605441
"Tyler Wade","NYY",36,70,1,8,5,1,0.057142857,0.328571428,0.166666666,0.214285714,0.272727272,1,0,11,0.487012986,"Tyler Wade",15730,642180
"José Miguel Fernández","LAA",36,123,2,9,11,1,0.048780487,0.121951219,0.267241379,0.308943089,0.387931034,2,0,31,0.696874123,"Jose Miguel Fernandez",19254,628336
"Max Scherzer","WSN",35,78,0,8,6,1,0.012820512,0.179487179,0.242857142,0.273972602,0.271428571,1,0,17,0.545401173,"Max Scherzer",3137,453286
"Bruce Rondón","CHW",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bruce Rondon",5766,541652
"Brandon Morrow","CHC",35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brandon Morrow",9346,453344
"Luke Jackson","ATL",35,3,0,1,0,0,0.333333333,0,0,0.5,0,1,0,0,0.5,"Luke Jackson",11752,592426
"Dwight Smith Jr.","TOR",35,75,2,9,8,0,0.093333333,0.173333333,0.261538461,0.346666666,0.476923076,1,0,17,0.823589742,"Dwight Smith Jr.",13473,596105
"Paul Fry","BAL",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Paul Fry",15832,643316
"Gabriel Moya","MIN",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gabriel Moya",16348,622382
"Luis Guillorme","NYM",35,74,0,4,5,1,0.094594594,0.04054054,0.208955223,0.283783783,0.23880597,1,0,14,0.522589753,"Luis Guillorme",16451,641645
"Harrison Musgrave","COL",35,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,"Harrison Musgrave",16532,643466
"Willie Calhoun","TEX",35,108,2,8,11,0,0.055555555,0.222222222,0.222222222,0.268518518,0.333333333,2,0,22,0.601851851,"Willie Calhoun",17838,641432
"Zack Greinke","ARI",34,71,0,6,5,3,0.042253521,0.225352112,0.234375,0.268656716,0.296875,3,0,15,0.565531716,"Zack Greinke",1943,425844
"Chris Hatcher","OAK",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Hatcher",3299,501822
"Matt Albers","MIL",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Albers",4300,458006
"Jon Lester","CHC",34,65,1,4,9,0,0,0.338461538,0.118644067,0.118644067,0.169491525,1,0,7,0.288135592,"Jon Lester",4930,452657
"Ryan Brasier","BOS",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Brasier",5615,518489
"James Shields","CHW",34,7,0,0,0,0,0,0.428571428,0.166666666,0.166666666,0.166666666,0,0,1,0.333333332,"James Shields",7059,448306
"Tyson Ross","- - -",34,46,1,2,4,1,0.02173913,0.347826086,0.195121951,0.209302325,0.268292682,1,0,8,0.477595007,"Tyson Ross",7872,475115
"Justin Verlander","HOU",34,5,0,0,0,0,0,0.4,0.2,0.2,0.2,0,0,1,0.4,"Justin Verlander",8700,434378
"Dallas Keuchel","HOU",34,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dallas Keuchel",9434,572971
"Miles Mikolas","STL",34,71,2,4,6,0,0.028169014,0.464788732,0.142857142,0.166666666,0.253968253,0,0,9,0.420634919,"Miles Mikolas",9803,571945
"Carlos Martinez","STL",34,36,1,1,4,0,0,0.305555555,0.242424242,0.235294117,0.393939393,0,0,8,0.62923351,"Carlos Martinez",11682,593372
"Tomás Nido","NYM",34,90,1,10,9,0,0.044444444,0.3,0.166666666,0.2,0.238095238,4,0,14,0.438095238,"Tomas Nido",13755,621512
"Nick Pivetta","PHI",34,45,0,3,1,0,0.044444444,0.444444444,0.1,0.142857142,0.125,2,0,4,0.267857142,"Nick Pivetta",15454,601713
"Bradley Zimmer","CLE",34,114,2,14,9,4,0.061403508,0.385964912,0.226415094,0.280701754,0.330188679,1,1,24,0.610890433,"Bradley Zimmer",16221,605548
"Luke Weaver","STL",34,46,0,4,2,0,0.02173913,0.304347826,0.157894736,0.179487179,0.157894736,1,0,6,0.337381915,"Luke Weaver",16918,596133
"Austin Dean","MIA",34,122,4,16,14,1,0.057377049,0.180327868,0.221238938,0.278688524,0.362831858,1,0,25,0.641520382,"Austin Dean",18288,621573
"Matt Belisle","- - -",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Belisle",1837,279571
"Corey Kluber","CLE",33,6,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Corey Kluber",2429,446372
"Rick Porcello","BOS",33,7,0,1,3,0,0,0.428571428,0.428571428,0.428571428,0.714285714,0,0,3,1.142857142,"Rick Porcello",2717,519144
"René Rivera","- - -",33,91,4,8,11,0,0.043956043,0.384615384,0.232558139,0.274725274,0.418604651,3,0,20,0.693329925,"Rene Rivera",3648,425784
"Nate Jones","CHW",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nate Jones",4696,518858
"Jake Odorizzi","MIN",33,8,0,0,0,0,0,0.25,0,0,0,0,0,0,0,"Jake Odorizzi",6397,543606
"Jaime García","- - -",33,4,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jaime Garcia",8137,448802
"Patrick Corbin","ARI",33,67,0,1,5,0,0.029850746,0.373134328,0.196721311,0.222222222,0.213114754,3,0,12,0.435336976,"Patrick Corbin",9323,571578
"Chris Volstad","CHW",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Volstad",9901,458690
"Kyle Hendricks","CHC",33,66,0,1,1,0,0.03030303,0.469696969,0.066666666,0.096774193,0.083333333,0,0,4,0.180107526,"Kyle Hendricks",12049,543294
"Andrew Kittredge","TBR",33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Andrew Kittredge",12828,552640
"Tyler Anderson","COL",33,60,0,7,1,0,0.05,0.533333333,0.1,0.166666666,0.1,1,0,5,0.266666666,"Tyler Anderson",12880,542881
"Alex Wood","LAD",33,50,0,1,0,1,0,0.5,0.045454545,0.045454545,0.045454545,0,0,2,0.09090909,"Alex Wood",13781,622072
"Anthony Santander","BAL",33,108,1,8,6,1,0.055555555,0.194444444,0.198019801,0.25,0.297029702,1,0,20,0.547029702,"Anthony Santander",14551,623993
"Zack Godley","ARI",33,65,0,1,1,0,0.061538461,0.461538461,0.056603773,0.122807017,0.056603773,0,0,3,0.17941079,"Zack Godley",14862,643327
"Germán Márquez","COL",33,65,1,4,5,0,0,0.169230769,0.3,0.3,0.35,1,0,18,0.65,"German Marquez",15038,608566
"Aaron Nola","PHI",33,70,0,0,4,0,0.014285714,0.514285714,0.048387096,0.063492063,0.064516129,3,0,3,0.128008192,"Aaron Nola",16149,605400
"Kyle Freeland","COL",33,71,0,5,2,0,0.028169014,0.563380281,0.092307692,0.119402985,0.123076923,0,0,6,0.242479908,"Kyle Freeland",16256,607536
"Austin Brice","CIN",33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Austin Brice",17237,592169
"Cole Hamels","- - -",32,27,1,1,1,0,0.037037037,0.444444444,0.12,0.153846153,0.24,0,0,3,0.393846153,"Cole Hamels",4972,430935
"Wade LeBlanc","SEA",32,4,0,0,0,0,0,0.5,0.333333333,0.333333333,0.333333333,0,0,1,0.666666666,"Wade LeBlanc",5221,453281
"Robert Stock","SDP",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Robert Stock",6576,476594
"Carlos Carrasco","CLE",32,4,0,0,1,0,0,0.5,0.25,0.25,0.25,0,0,1,0.5,"Carlos Carrasco",6632,471911
"Javy Guerra","MIA",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Javy Guerra",7407,457915
"Gio González","- - -",32,55,0,3,1,0,0.018181818,0.563636363,0.078431372,0.096153846,0.098039215,0,0,4,0.194193061,"Gio Gonzalez",7448,461829
"Josh Tomlin","CLE",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Tomlin",9388,458708
"Kyle Gibson","MIN",32,2,0,2,0,0,0,0,1,1,1,0,0,2,2,"Kyle Gibson",10123,502043
"Jacob deGrom","NYM",32,74,0,1,5,0,0.054054054,0.337837837,0.164179104,0.211267605,0.179104477,1,0,11,0.390372082,"Jacob deGrom",10954,594798
"Vince Velasquez","PHI",32,45,0,2,1,0,0,0.244444444,0.225,0.225,0.25,2,0,9,0.475,"Vince Velasquez",11189,592826
"Jose Quintana","CHC",32,58,0,0,0,0,0,0.448275862,0.076923076,0.076923076,0.076923076,3,0,4,0.153846152,"Jose Quintana",11423,500779
"A.J. Cole","- - -",32,4,1,1,1,0,0,0.25,0.333333333,0.333333333,1.333333333,0,0,1,1.666666666,"A.J. Cole",11467,595918
"José Ureña","MIA",32,52,0,1,1,0,0.019230769,0.673076923,0.041666666,0.061224489,0.0625,0,0,2,0.123724489,"Jose Urena",11589,570632
"Jameson Taillon","PIT",32,63,0,0,3,0,0.015873015,0.349206349,0.070175438,0.086206896,0.087719298,1,0,4,0.173926194,"Jameson Taillon",11674,592791
"Matt Harvey","- - -",32,57,0,1,1,0,0.035087719,0.333333333,0.075471698,0.109090909,0.075471698,2,0,4,0.184562607,"Matt Harvey",11713,518774
"Drew Rucinski","MIA",32,4,0,0,0,0,0,0.75,0,0,0,0,0,0,0,"Drew Rucinski",12499,607968
