W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
6,5,4.530821888,1.294520539,20,18,6,0,0,0,97.1,82,7.582191731,2.681506832,1.571917798,0.38095238,0.170068027,0.448979591,91.21170732,Matthew Boyd,15440,571510
7,2,2.475000236,1.012500097,75,0,0,0,1,28,80,80,9.000000858,2.925000279,0.787500075,0.325242718,0.218446601,0.456310679,91.21164021,Joe Blanton,4849,430599
2,0,0,1.421052917,10,0,0,0,1,0,6.1,9,12.78947625,5.684211668,0,0.2,0.266666666,0.533333333,91.19178082,Joe Nathan,1122,150274
2,3,6.037267796,1.341615066,11,11,3,0,0,0,53.2,27,4.527950847,2.515528248,1.173913183,0.570652173,0.152173913,0.277173913,91.1822504,Williams Perez,11592,554234
2,4,5.884615816,1.692307816,14,8,4,0,0,0,52,26,4.50000033,5.711538881,1.903846294,0.482352941,0.182352941,0.335294117,91.17068966,Tyrell Jenkins,11378,592433
3,7,3.909503612,1.113122556,75,0,0,6,5,20,73.2,64,7.819007224,2.32126777,1.466063855,0.392344497,0.172248803,0.435406698,91.14285714,Fernando Salas,4971,477569
4,6,3.571428571,1.26984127,69,0,0,3,3,25,63,72,10.28571429,3.714285714,1.428571429,0.310126582,0.189873417,0.5,91.13530655,Tyler Clippard,5640,461325
1,0,1.058823529,0.764705882,4,2,1,0,0,0,17,10,5.294117647,2.647058824,0.529411765,0.577777777,0.088888888,0.333333333,91.1292517,Ty Blach,14361,621389
0,0,5.023256928,1.325581689,21,0,0,0,1,1,14.1,15,9.41860674,2.511628464,1.255814232,0.4,0.325,0.275,91.12716763,Aaron Loup,10343,571901
9,11,4.391208644,1.371428525,31,30,6,0,0,0,151.2,120,7.120878882,3.14505484,1.661538406,0.361050328,0.227571115,0.411378555,91.10723861,Chase Anderson,6895,502624
1,0,3.106195215,1.460177238,27,0,0,0,0,3,37.2,14,3.345133308,2.867257121,1.672566654,0.451127819,0.203007518,0.345864661,91.10144928,A.J. Achter,11387,592091
1,1,9.47872451,1.787234251,9,5,1,0,0,0,31.1,18,5.170213369,5.744681521,2.872340761,0.401785714,0.142857142,0.455357142,91.08498584,Anthony Ranaudo,11424,519168
7,13,5.869565449,1.460869623,35,26,6,0,0,0,153.1,135,7.923913356,3.110869688,1.760869635,0.39614561,0.190578158,0.413276231,91.078125,Anibal Sanchez,3284,434671
1,0,21.00001502,3.000002146,7,0,0,0,0,1,3,4,12.00000858,15.00001073,3.000002146,0.555555555,0.222222222,0.222222222,91.075,Tom Gorzelanny,6244,452733
0,1,7.714280459,1.928570115,1,1,0,0,0,0,4.2,2,3.85714023,1.928570115,3.85714023,0.333333333,0.388888888,0.277777777,91.05172414,Adrian Sampson,13339,592716
1,0,7.714289918,2.035715395,11,0,0,0,0,0,9.1,6,5.785717439,6.750003678,1.92857248,0.44117647,0.205882352,0.352941176,91.046875,David Rollins,11928,543716
8,6,3.847499706,1.402499893,25,25,9,0,0,0,133.1,124,8.369999361,4.184999681,0.877499933,0.38172043,0.206989247,0.411290322,91.04049417,Adam Conley,14457,543045
0,3,4.859999056,1.859999639,8,7,1,0,0,0,33.1,29,7.829998479,4.589999108,1.349999738,0.451327433,0.256637168,0.292035398,91.01128668,Steven Brault,15291,643230
0,0,11.99999237,1.999998728,5,0,0,0,0,0,3,5,14.99999046,0,2.999998093,0.6,0.1,0.3,91,Matt Dermody,14844,571616
11,14,3.648648461,1.160472913,33,33,20,0,0,0,197.1,167,7.616553661,1.915540442,1.368243173,0.40651801,0.200686106,0.392795883,90.98804279,Jerad Eickhoff,12664,595191
1,2,5.165216535,1.330434562,8,8,1,0,0,0,38.1,39,9.15652022,3.286955977,1.643477988,0.31858407,0.132743362,0.548672566,90.98697917,A.J. Cole,11467,595918
3,2,2.531250422,1.162500194,57,0,0,0,2,9,53.1,35,5.906250986,3.375000563,0.506250084,0.443037974,0.234177215,0.32278481,90.9822695,George Kontos,9486,502004
2,1,3.115385804,1.430769777,53,0,0,0,1,6,43.1,36,7.476925929,4.569232512,1.453846708,0.511450381,0.129770992,0.358778625,90.96266667,Jeff Manship,6865,453249
6,11,5.070135397,1.561085865,25,25,8,0,0,0,147.1,104,6.352940738,3.359728275,1.221719373,0.487603305,0.227272727,0.285123966,90.95848507,Kyle Gibson,10123,502043
0,0,1.760869857,1.086956702,40,0,0,0,0,4,46,32,6.260870604,1.369565445,0.391304413,0.472222222,0.222222222,0.305555555,90.94794521,Matt Belisle,1837,279571
0,0,7.36362998,1.909089254,2,0,0,0,0,0,3.2,3,7.36362998,4.909086653,2.454543327,0.23076923,0.153846153,0.615384615,90.94,Adam Plutko,15846,592644
0,1,6.750004506,1.950001302,21,0,0,0,1,1,13.1,10,6.750004506,8.775005858,1.350000901,0.390243902,0.195121951,0.414634146,90.9375,Zac Curtis,16684,657205
3,2,3.556097826,1.478048891,13,13,3,0,0,0,68.1,68,8.956098228,4.082927133,1.843902576,0.333333333,0.174603174,0.492063492,90.92809365,Nick Tropeano,12385,607374
2,4,4.371429524,1.457143175,37,0,0,19,3,1,35,31,7.971430309,3.600000785,0.77142874,0.352380952,0.209523809,0.438095238,90.92054795,Jonathan Papelbon,5975,449097
0,1,10.8,1.8,1,1,0,0,0,0,5,3,5.4,0,1.8,0.5,0.25,0.25,90.91836735,Joe Wieland,6109,543921
1,0,15.00000477,2.166667355,8,0,0,0,0,1,6,3,4.500001431,9.000002861,1.500000477,0.19047619,0.476190476,0.333333333,90.91011236,Adam Loewen,2134,429400
5,6,3.542274446,1.285714429,19,19,12,0,0,0,114.1,99,7.793003782,2.204081878,0.944606519,0.508875739,0.204142011,0.286982248,90.89130435,Tyler Anderson,12880,542881
0,0,5.192309787,1.730769929,18,0,0,0,0,0,17.1,11,5.711540766,1.557692936,1.038461957,0.483870967,0.241935483,0.274193548,90.88513514,Ryan Webb,7474,444436
2,7,7.585715112,1.657143038,15,15,4,0,0,0,70,46,5.914286359,4.371429048,1.800000196,0.397435897,0.222222222,0.38034188,90.87982833,Aaron Blair,14934,594760
0,0,4.655174863,1.448276624,27,0,0,0,0,0,29,34,10.55172969,3.724139891,2.172414936,0.225,0.2125,0.5625,90.85818182,Nick Goody,13685,580792
7,10,3.207446809,1.053191489,30,30,16,0,0,0,188,167,7.994680851,1.962765957,1.053191489,0.39089184,0.18975332,0.419354838,90.85636693,Julio Teheran,6797,527054
15,9,2.739705821,1.023529389,34,34,25,0,0,0,226.2,251,9.966176247,2.144117599,1.032352918,0.395904436,0.189419795,0.414675767,90.85014577,Madison Bumgarner,5524,518516
4,4,4.004785274,1.205741803,13,13,5,0,0,0,69.2,47,6.071771222,2.583732435,1.679426083,0.363636363,0.181818181,0.454545454,90.82778582,Tim Adleman,10968,534947
11,11,4.567669304,1.342105302,32,32,16,0,0,0,177.1,171,8.678571677,2.994360988,0.964285742,0.475728155,0.229126213,0.295145631,90.82617383,Gio Gonzalez,7448,461829
4,3,2.076923425,1.401099136,64,0,0,1,2,10,60.2,46,6.824176968,4.15384685,0.148351673,0.538888888,0.238888888,0.222222222,90.82362205,Dan Jennings,8073,543359
5,5,2.421525824,0.874439881,70,0,0,3,3,15,74.1,73,8.838569256,1.816144368,1.210762912,0.331658291,0.155778894,0.512562814,90.81549296,Ryan Dull,13974,623430
1,2,4.946567334,1.603054229,60,0,0,1,1,12,43.2,40,8.24427889,3.709925501,2.473283667,0.360294117,0.183823529,0.455882352,90.80053191,Tony Sipp,8280,448609
5,4,6.388392748,1.486607118,27,9,3,0,1,0,74.2,60,7.232142734,3.013392806,1.566964259,0.537815126,0.180672268,0.281512605,90.77777778,Zack Godley,14862,643327
3,4,3.325123606,1.655172639,36,9,5,1,0,1,67.2,41,5.453202713,4.123153271,0.532019777,0.650655021,0.170305676,0.179039301,90.76806084,Clayton Richard,3551,453385
0,1,6,1.166666667,1,1,0,0,0,0,6,7,10.5,0,3,0.444444444,0.166666666,0.388888888,90.76470588,Andrew Heaney,15423,571760
0,0,19.28574155,3.428576275,2,0,0,0,0,0,2.1,1,3.857148309,3.857148309,0,0.461538461,0.307692307,0.23076923,90.76,Michael Kirkman,9877,457779
6,8,4.812499745,1.444444368,34,22,7,0,0,0,144,119,7.437499606,3.437499818,0.874999954,0.484162895,0.228506787,0.287330316,90.75791139,Jhoulys Chacin,2608,468504
2,11,6.035293881,1.499999941,23,21,8,0,0,0,113.1,95,7.544117351,2.302941086,1.826470517,0.370967741,0.25,0.379032258,90.7442348,Adam Morgan,12580,605388
3,3,4.675978152,1.391061601,32,2,0,0,0,1,59.2,48,7.240224235,3.921788127,1.659218054,0.41847826,0.173913043,0.407608695,90.72413793,Josh A. Smith,10946,595001
1,3,7.767124302,2.054794789,6,6,1,0,0,0,24.1,18,6.657535116,7.39726124,0.739726124,0.469135802,0.209876543,0.320987654,90.72373541,Kris Medlen,9417,450665
0,3,8.015622611,1.687499497,5,5,0,0,0,0,21.1,10,4.218748743,4.218748743,4.218748743,0.367088607,0.29113924,0.341772151,90.72248804,Jon Moscot,13849,621209
1,1,5.449541475,1.403669774,16,2,0,0,1,0,36.1,23,5.697247906,1.238532153,1.733945015,0.507936507,0.214285714,0.277777777,90.71698113,Ryan Weber,10160,543901
0,2,11.81248486,2.812496396,2,2,0,0,0,0,5.1,3,5.062493512,3.374995675,6.74999135,0.5,0.269230769,0.23076923,90.67213115,David Huff,4257,453307
5,5,4.962162674,1.281081213,22,22,9,0,0,0,123.1,100,7.29729805,1.751351532,1.605405571,0.404639175,0.213917525,0.381443298,90.67184801,Wei-Yin Chen,13071,612672
0,0,3.315789474,1.631578947,17,0,0,0,1,0,19,16,7.578947368,3.315789474,0.473684211,0.683333333,0.083333333,0.233333333,90.66666667,Scott Alexander,10591,518397
1,0,5.225804683,1.548386573,16,0,0,0,0,0,10.1,11,9.580641919,5.225804683,0.870967447,0.428571428,0.214285714,0.357142857,90.6547619,Josh Edgin,10796,572831
0,0,9.000002146,2.375000566,9,0,0,0,0,0,8,6,6.750001609,4.500001073,0,0.46875,0.25,0.28125,90.65277778,Kevin Chapman,11240,502087
9,12,4.686792723,1.318868,30,30,16,0,0,0,176.2,125,6.367924895,1.528301975,1.018867983,0.536752136,0.21025641,0.252991452,90.63416537,Mike Leake,10130,502190
2,0,3.375,1.020833333,30,0,0,0,0,4,48,46,8.625,2.625,1.6875,0.4,0.24,0.36,90.63311688,Tyler Lyons,11334,544928
1,3,3.453488449,1.500000033,64,0,0,0,1,11,57.1,51,8.005814131,2.354651215,0.627906991,0.43548387,0.241935483,0.322580645,90.62796209,Jose Alvarez,5358,501625
1,4,6.906979195,1.744186665,39,0,0,0,1,3,28.2,22,6.906979195,3.453489598,0.941860799,0.54,0.18,0.28,90.6006006,Eric O'Flaherty,5746,447714
1,4,3.729282082,1.259668614,14,10,5,0,0,0,60.1,66,9.845304697,2.983425666,0.745856416,0.534591194,0.194968553,0.270440251,90.58574181,Alex Wood,13781,622072
1,0,2.304878799,1.3170736,25,0,0,0,0,2,27.1,30,9.878051997,3.621952399,0.6585368,0.402777777,0.333333333,0.263888888,90.57857143,Zach Putnam,9080,474029
1,1,6.456523078,1.434782906,6,1,0,0,0,0,15.1,8,4.695653147,4.108696504,1.173913287,0.431372549,0.137254901,0.431372549,90.56593407,Wilfredo Boscan,7655,517448
14,4,3.065108436,1.07679463,31,31,19,0,0,0,199.2,165,7.43739547,1.622704466,0.991652729,0.482293423,0.207419898,0.310286677,90.55831533,Masahiro Tanaka,15764,547888
10,13,4.666019279,1.374757241,32,30,10,0,0,0,171.2,150,7.864077437,2.988349426,1.363106756,0.566990291,0.182524271,0.250485436,90.51522685,Jaime Garcia,8137,448802
1,1,4.313608981,1.224851933,24,6,2,0,0,0,56.1,55,8.786981257,2.076922843,0.798816478,0.509090909,0.236363636,0.254545454,90.51167315,Andrew Triggs,13533,592811
7,7,3.921789381,1.290503343,60,0,0,2,1,9,59.2,42,6.335198231,3.318437169,1.206704425,0.353260869,0.217391304,0.429347826,90.51090343,Kevin Quackenbush,12360,534812
4,0,2.950821333,1.131148178,77,0,0,0,1,12,61,47,6.934430132,3.5409856,1.180328533,0.374301675,0.217877094,0.407821229,90.50076805,Travis Wood,9884,475243
1,7,5.949152723,1.508474622,12,11,6,0,0,0,59,34,5.186440835,1.983050908,1.677966153,0.354066985,0.239234449,0.406698564,90.49099099,Phil Hughes,7450,461833
5,9,3.959999547,1.259999856,22,14,4,0,0,0,100,74,6.659999238,2.699999691,0.899999897,0.508090614,0.200647249,0.291262135,90.47748977,Ross Stripling,13273,548389
11,8,3.815217138,1.323912956,25,25,13,0,0,0,153.1,122,7.16086909,3.815217138,1.115217317,0.502232142,0.205357142,0.292410714,90.47619048,Felix Hernandez,4772,433587
0,0,11.57142069,2.999997956,2,0,0,0,0,0,4.2,5,9.642850574,9.642850574,3.85714023,0.3125,0.3125,0.375,90.46478873,Shawn Morimando,13606,596049
3,0,3.206249847,1.106249947,44,0,0,0,4,5,53.1,36,6.07499971,1.181249944,1.012499952,0.421965317,0.260115606,0.317919075,90.41708543,Deolis Guerra,8410,500610
0,0,1.928571691,2.142857435,3,0,0,0,0,0,4.2,1,1.928571691,3.857143383,0,0.5,0.388888888,0.111111111,90.40816327,Logan Kensing,6166,434137
8,14,4.416526025,1.244519361,32,32,16,0,0,0,197.2,144,6.556492243,2.00337263,1.183811099,0.431118314,0.188006482,0.380875202,90.40422721,Ricky Nolasco,3830,445060
9,12,6.428571429,1.496240602,26,26,8,0,0,0,133,114,7.714285714,2.165413534,1.691729323,0.479357798,0.22706422,0.293577981,90.3987034,Tyler Duffey,13758,608648
6,19,5.84587115,1.596330163,33,33,18,0,0,0,181.2,135,6.688072926,4.062385037,1.981651237,0.404074702,0.213921901,0.382003395,90.39766934,James Shields,7059,448306
1,2,8.590909091,1.772727273,5,5,2,0,0,0,22,16,6.545454545,2.863636364,2.045454545,0.525,0.1875,0.2875,90.35675676,Alex Cobb,6562,502171
4,8,5.641790493,1.511193882,21,17,4,0,0,0,89.1,72,7.253730633,3.223880282,1.611940141,0.373188405,0.239130434,0.387681159,90.342711,Matt Cain,4732,430912
11,12,3.322265491,1.183593702,31,30,16,0,0,0,170.2,186,9.808593355,3.427734237,1.160156203,0.462068965,0.165517241,0.372413793,90.33308605,Drew Pomeranz,11426,519141
0,0,7.714297012,2.571432337,1,0,0,0,0,0,2.1,0,0,3.857148506,0,0.333333333,0.25,0.416666666,90.31578947,Adalberto Mejia,13188,606167
7,4,3.974026417,1.37662353,40,5,1,0,1,0,77,56,6.545455275,2.220779468,1.168831299,0.498007968,0.20318725,0.29880478,90.29812207,Scott Feldman,6283,444857
5,1,1.528302107,0.905660508,62,0,0,1,1,3,70.2,57,7.259435007,1.273585089,0.254717018,0.623115577,0.180904522,0.195979899,90.28846154,Dan Otero,7385,519096
13,9,4.620805251,1.40436238,33,33,18,0,0,0,198.2,161,7.293623974,2.672818724,0.99664427,0.4375,0.25493421,0.307565789,90.28300455,Adam Wainwright,2233,425794
1,0,4.000001272,1.000000318,14,0,0,0,1,0,18,21,10.50000334,3.500001113,1.000000318,0.488372093,0.139534883,0.372093023,90.28125,Oliver Drake,8823,543118
9,13,5.36746988,1.421686747,30,30,12,0,0,0,166,137,7.427710843,2.656626506,1.355421687,0.472549019,0.225490196,0.301960784,90.25071633,Wade Miley,8779,489119
0,0,9.31034544,1.862069088,6,0,0,0,0,0,9.2,7,6.517241808,1.862069088,0.931034544,0.514285714,0.257142857,0.228571428,90.25,Jason Gurka,8007,543261
0,0,0,0.499999796,12,0,0,0,0,3,14,15,9.642853202,1.28571376,0,0.3,0.2,0.5,90.22330097,Evan Scribner,7525,519267
12,5,2.120846019,0.996978898,20,20,13,0,0,0,110.1,129,10.5226591,2.691843024,0.326284003,0.452830188,0.188679245,0.358490566,90.20721769,Rich Hill,4806,448179
22,4,3.147982063,1.00896861,33,33,26,0,0,0,223,189,7.627802691,1.291479821,0.928251121,0.43122102,0.188562596,0.380216383,90.20449116,Rick Porcello,2717,519144
13,10,4.337545007,1.407942199,33,33,16,0,0,0,184.2,177,8.626353553,2.631768881,1.218411519,0.4133574,0.205776173,0.380866425,90.20444444,Collin McHugh,7531,543521
2,0,5.234696119,1.591837416,44,0,0,0,1,4,32.2,22,6.061227085,2.479592898,1.37755161,0.55,0.2,0.25,90.18885449,Chad Qualls,2170,430589
7,3,4.885715684,1.485714711,17,12,5,0,0,0,70,42,5.400001545,3.857143961,1.414286119,0.428571428,0.194805194,0.376623376,90.18274854,Mat Latos,3815,502009
7,12,4.876425573,1.271863044,30,30,13,0,0,0,175.1,167,8.572242849,2.51520898,1.642585456,0.313111545,0.193737769,0.493150684,90.18064911,Drew Smyly,11760,592767
0,0,3.374997184,2.249998122,4,0,0,0,0,0,2.2,2,6.749994367,0,0,0.272727272,0.454545454,0.272727272,90.17948718,TJ House,9121,543334
0,0,2.511626793,1.116278575,5,1,0,0,0,3,14.1,15,9.418600473,1.883720095,1.255813396,0.418604651,0.186046511,0.395348837,90.17592593,Chase Whitley,10982,595032
3,8,5.203635534,1.559999751,35,12,4,0,0,0,91.2,66,6.479998966,4.221817508,1.57090884,0.44055944,0.227272727,0.332167832,90.16151203,Logan Verrett,12905,548337
0,0,12.27271583,2.999997204,2,0,0,0,0,0,3.2,0,0,7.363629501,0,0.5,0.3125,0.1875,90.14285714,Yohan Flande,5057,456071
2,0,6.750001006,1.687500251,5,4,0,0,0,0,21.1,13,5.484375817,2.531250377,1.265625189,0.364864864,0.27027027,0.364864864,90.10784314,Sean O'Sullivan,9137,457711
2,0,3.425373914,1.298507758,50,0,0,0,0,7,44.2,34,6.850747829,3.223881331,0.805970333,0.614814814,0.17037037,0.214814814,90.10732984,Peter Moylan,4891,493247
8,9,5.507462687,1.641791045,27,24,10,0,0,0,134,108,7.253731343,4.231343284,1.544776119,0.473193473,0.209790209,0.317016317,90.1060241,Jorge De La Rosa,2047,407822
0,0,2.700000644,1.350000322,8,0,0,0,0,1,6.2,6,8.100001931,1.350000322,1.350000322,0.333333333,0.38095238,0.285714285,90.09433962,Zach Phillips,99,452061
6,9,4.783783784,1.306306306,20,20,11,0,0,0,111,121,9.810810811,2.351351351,0.810810811,0.552380952,0.2,0.247619047,90.07205453,Aaron Nola,16149,605400
0,1,3.6,2.2,3,0,0,0,0,0,5,3,5.4,10.8,0,0.214285714,0.357142857,0.428571428,90.07017544,William Cuevas,13331,571035
0,0,14.727259,2.999997204,1,0,0,0,0,0,3.2,3,7.363629501,2.454543167,7.363629501,0.5,0.111111111,0.388888888,90.06521739,Michael Roth,13736,607706
3,7,4.809716506,1.469635599,24,14,3,0,0,1,82.1,61,6.668016066,4.372469551,1.202429127,0.404761904,0.214285714,0.38095238,90.0619469,Ryan Vogelsong,1011,285064
12,10,3.714286014,1.153439247,32,32,17,0,0,0,189,154,7.333333925,2.142857316,1.142857235,0.407272727,0.249090909,0.343636363,90.05759889,Jeremy Hellickson,4371,476451
1,0,1.99999894,0.555555261,15,0,0,0,0,0,18,16,7.999995761,2.499998675,0.99999947,0.53488372,0.069767441,0.395348837,90.01652893,Miguel Socolovich,6697,462515
0,3,5.815383762,1.707692057,10,1,0,0,1,0,21.2,7,2.907691881,2.907691881,0.415384554,0.452380952,0.154761904,0.392857142,90,Casey Kelly,9174,543391
16,11,3.483871169,1.13851999,32,32,14,0,0,0,175.2,179,9.17077852,2.561669978,1.024667991,0.438818565,0.20464135,0.356540084,89.9903537,Kenta Maeda,18498,628317
9,12,3.907235179,1.319109313,30,30,16,0,0,0,179.2,152,7.614099323,3.256029316,1.102040692,0.500941619,0.169491525,0.329566854,89.98393574,CC Sabathia,404,282332
3,1,4.531468773,1.132867193,35,0,0,0,1,2,47.2,54,10.19580474,3.209790381,1.132867193,0.621848739,0.168067226,0.210084033,89.97046414,Danny Coulombe,13293,543056
2,1,3.626867504,1.298508119,63,0,0,1,2,12,44.2,38,7.656720287,4.231345422,0.604477917,0.508333333,0.175,0.316666666,89.96969697,Tommy Layne,7501,518927
0,1,5.538461538,1.769230769,3,3,0,0,0,0,13,10,6.923076923,4.153846154,2.769230769,0.5,0.238095238,0.261904761,89.95867769,Jake Esch,12756,605222
0,0,2.076924601,0.6923082,3,0,0,0,0,0,4.1,3,6.230773802,2.076924601,2.076924601,0.727272727,0.09090909,0.181818181,89.95,Matt Buschmann,3832,501936
1,1,8,1.555555556,2,2,0,0,0,0,9,6,6,1,4,0.375,0.21875,0.40625,89.92222222,Roberto Hernandez,3273,433584
8,12,5.437939232,1.559719004,29,25,9,1,0,0,142.1,125,7.903981441,4.55269331,1.011709624,0.48960739,0.180138568,0.330254041,89.91826581,Ubaldo Jimenez,3374,434622
0,1,15.11999495,2.639999119,5,1,0,0,0,0,8.1,3,3.239998919,7.559997477,0,0.243243243,0.27027027,0.486486486,89.91111111,Brady Rodgers,13393,572086
1,0,1.8,1.1,3,0,0,0,0,0,10,7,6.3,1.8,0,0.483870967,0.193548387,0.322580645,89.90909091,Tyler Wagner,13796,621281
4,4,3.729281847,1.127071847,60,0,0,3,6,17,60.1,65,9.696132801,2.237569108,1.640884012,0.319018404,0.202453987,0.478527607,89.86097561,Nick Vincent,7555,543883
2,4,4.242857258,1.114285745,24,6,2,2,1,0,70,27,3.471428666,0.771428592,1.157142889,0.530364372,0.165991902,0.303643724,89.83159722,Zach Neal,11294,594943
1,1,5.926829958,1.390244064,31,0,0,0,2,11,27.1,33,10.86585492,2.634146648,2.963414979,0.22077922,0.259740259,0.519480519,89.79622642,Joel Peralta,2332,407908
0,1,11.57142069,2.142855683,1,1,0,0,0,0,4.2,4,7.714280459,3.85714023,1.928570115,0.411764705,0.235294117,0.352941176,89.79166667,Hyun Jin Ryu,14444,547943
0,0,5.711538881,1.615384734,11,0,0,0,0,0,17.1,8,4.153846459,3.115384844,2.076923229,0.375,0.25,0.375,89.75862069,Jerome Williams,1137,425532
0,1,3.960000302,1.120000085,26,0,0,0,0,0,25,24,8.640000659,3.600000275,1.080000082,0.453125,0.140625,0.40625,89.70652174,Ryan O'Rourke,10976,594951
0,0,6.230777001,1.846156149,14,0,0,0,0,0,13,15,10.38462834,5.538468446,2.769234223,0.361111111,0.222222222,0.416666666,89.7047619,Noe Ramirez,12800,598287
0,6,8.329785544,1.819148567,6,6,0,0,0,0,31.1,21,6.03191367,3.159573827,4.02127578,0.421052631,0.210526315,0.368421052,89.67048711,Erik Johnson,12520,605304
2,1,2.360656623,1.262295556,81,0,0,2,3,26,61,68,10.03279065,4.27869013,0.295082078,0.588235294,0.176470588,0.235294117,89.66495726,Zach Duke,3840,435043
1,0,1.124999313,1.062499351,8,1,0,0,0,0,16,17,9.562494158,2.812498282,0,0.560975609,0.121951219,0.31707317,89.64705882,Rob Zastryzny,15094,642239
0,0,0.999999682,1.777777213,4,0,0,0,0,0,9,6,5.999998093,8.999997139,0.999999682,0.407407407,0.185185185,0.407407407,89.63218391,Justin Marks,10265,476123
4,6,5.265956806,1.425531741,24,13,6,0,0,0,94,55,5.265956806,2.297872061,1.436170038,0.451219512,0.219512195,0.329268292,89.6028921,Tyler Wilson,12691,592869
0,0,13.49998069,2.999995708,2,0,0,0,0,0,2,1,4.499993563,8.999987125,4.499993563,0.25,0.25,0.5,89.6,David Hale,9756,571735
0,0,18.69231318,3.230770179,7,0,0,0,1,1,4.1,4,8.307694745,10.38461843,4.153847373,0.333333333,0.166666666,0.5,89.59259259,James Russell,4089,460701
3,5,3.735178091,1.245059364,29,7,3,0,1,3,84.1,69,7.363636808,2.454545603,0.53359687,0.584362139,0.209876543,0.205761316,89.57769653,Chris Rusin,9895,543734
11,8,4.482213709,1.357707592,31,30,14,0,0,0,168.2,134,7.15019806,2.241106855,1.387351862,0.421641791,0.259328358,0.31902985,89.56770833,Mike Fiers,7754,571666
1,1,3.528409832,1.329545734,55,1,0,0,2,12,58.2,51,7.823865279,1.687500354,1.687500354,0.361111111,0.238888888,0.4,89.53741497,Vidal Nuno,9674,573064
6,8,5.415254587,1.584745865,23,23,8,0,0,0,118,85,6.483051267,4.652542674,1.220339062,0.431635388,0.201072386,0.367292225,89.534645,Yovani Gallardo,8173,451596
8,9,4.680000571,1.464000179,33,14,4,0,0,0,125,89,6.408000782,2.664000325,1.728000211,0.409756097,0.209756097,0.380487804,89.53017241,Dillon Gee,7396,518716
0,0,13.99999703,2.888888277,8,1,0,0,0,1,9,3,2.999999364,8.999998093,5.999998728,0.384615384,0.23076923,0.384615384,89.52427184,Brian Matusz,2646,451085
0,2,4.500001533,1.785714894,15,0,0,0,1,2,14,7,4.500001533,2.571429447,0.642857362,0.294117647,0.25490196,0.450980392,89.52212389,Craig Breslow,4363,444520
1,6,6.282179404,1.648515163,19,9,3,0,0,0,67.1,50,6.683169579,3.074258006,1.737624091,0.444444444,0.191111111,0.364444444,89.51155624,Pat Dean,11350,534737
1,1,5.142857844,1.85714311,6,0,0,0,0,0,7,4,5.142857844,7.714286765,0,0.434782608,0.217391304,0.347826086,89.49350649,Jed Bradley,13166,605152
0,5,7.762499075,1.76249979,8,6,0,0,0,0,26.2,18,6.074999276,5.737499316,1.349999839,0.447058823,0.188235294,0.364705882,89.49244713,Taylor Jungmann,13119,543380
1,3,8.391893406,1.824324653,15,1,0,0,1,0,24.2,22,8.027028475,2.189189584,2.554054515,0.370786516,0.235955056,0.393258426,89.48826291,Christian Bergman,10925,548357
2,1,2.277108957,0.939759252,5,5,3,0,0,0,27.2,13,4.228916634,1.301205118,0.32530128,0.352272727,0.227272727,0.420454545,89.46370968,Alec Asher,13560,594742
0,0,1.956522064,1.043478434,23,0,0,0,0,2,23,13,5.086957365,1.565217651,0,0.54054054,0.243243243,0.216216216,89.42523364,Richard Bleier,7803,542947
1,7,6.428572129,1.642857322,14,14,5,0,0,0,70,58,7.45714367,3.98571472,1.800000196,0.421296296,0.217592592,0.361111111,89.40029762,John Lamb,8493,543424
0,3,5.029411765,1.647058824,7,7,2,0,0,0,34,28,7.411764706,3.970588235,1.323529412,0.537735849,0.198113207,0.264150943,89.37530864,Cesar Vargas,14099,570714
0,1,9.000002985,2.21739204,33,0,0,0,0,3,23,21,8.21739403,7.434785075,1.173913433,0.47368421,0.22368421,0.302631578,89.36486486,Dana Eveland,5508,445968
1,0,1.5,0.666666667,2,1,0,0,0,0,6,4,6,1.5,1.5,0.5,0.25,0.25,89.36170213,Jake Buchanan,10962,594772
11,7,3.967347433,1.248979747,28,28,15,0,0,0,163.1,135,7.438776437,2.093877812,1.102040954,0.454545454,0.22020202,0.325252525,89.2835408,Zach Davies,13183,605200
4,2,3.071857691,1.131737044,56,0,0,0,1,4,55.2,35,5.65868522,2.425150809,0.323353441,0.561403508,0.175438596,0.263157894,89.27362205,Kyle Ryan,11753,594986
14,8,3.763065965,1.186411075,34,31,20,0,0,0,191.1,162,7.620208578,3.433797693,1.458188061,0.320297951,0.199255121,0.480446927,89.26890756,Dan Straily,9460,573185
0,0,9,1,1,0,0,0,0,0,1,0,0,0,0,0.75,0.25,0,89.25,JB Shuck,6677,543776
3,4,3.24000113,1.131428966,61,0,0,44,5,0,58.1,52,8.022859941,3.24000113,0.925714609,0.54658385,0.161490683,0.291925465,89.23963134,Francisco Rodriguez,1642,408061
1,5,6.126051476,1.638655745,9,7,2,0,0,0,39.2,21,4.764706703,1.815126363,1.588235568,0.387323943,0.246478873,0.366197183,89.21776504,Daniel Wright,15179,642229
4,3,3.277457009,0.971098373,59,0,0,15,6,15,57.2,67,10.45664855,2.809248865,0.780346907,0.6,0.142857142,0.257142857,89.21286031,Luke Gregerson,4090,502381
