Name,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Jhoulys Chacín,34,10,3,0,1,1,0,0,0,0.3,0,0.3,0.3,0.6,0.1,Jhoulys Chacin,2608,468504
Max Scherzer,34,85,13,0,4,12,1,0,0,0.185714285,0.023529411,0.208333333,0.2,0.408333333,0.352941176,Max Scherzer,3137,453286
Chris Young,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Young,3196,432934
Jeff Samardzija,34,69,10,0,4,9,3,0,0,0.15625,0.014492753,0.164179104,0.234375,0.398554104,0.405797101,Jeff Samardzija,3254,502188
Charlie Culberson,34,68,19,1,6,7,2,1,0,0.283582089,0.014705882,0.294117647,0.373134328,0.667251975,0.19117647,Charlie Culberson,3298,518586
Darren O'Day,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darren O'Day,3321,503285
Chris Stewart,34,113,21,1,10,7,2,0,0,0.214285714,0.10619469,0.31858407,0.285714285,0.604298355,0.132743362,Chris Stewart,3878,455755
Edinson Volquez,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Edinson Volquez,3990,450172
Fernando Rodriguez Jr.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodriguez Jr.,7558,451775
Justin Verlander,34,5,1,0,1,0,0,0,0,0.2,0,0.2,0.2,0.4,0.4,Justin Verlander,8700,434378
Tanner Roark,34,75,8,0,1,3,0,0,0,0.125,0.066666666,0.188405797,0.140625,0.329030797,0.333333333,Tanner Roark,8753,543699
Dan Straily,34,65,1,0,2,1,0,0,0,0.019230769,0.03076923,0.055555555,0.019230769,0.074786324,0.615384615,Dan Straily,9460,573185
Mike Leake,34,55,7,0,3,4,3,0,0,0.142857142,0.054545454,0.192307692,0.163265306,0.355572998,0.345454545,Mike Leake,10130,502190
José Domínguez,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Dominguez,11571,523848
Taylor Motter,34,93,15,2,11,9,1,0,1,0.1875,0.118279569,0.29032258,0.3,0.59032258,0.204301075,Taylor Motter,12399,600301
Omar Narváez,34,117,27,1,13,10,0,0,0,0.267326732,0.119658119,0.35042735,0.336633663,0.687061013,0.119658119,Omar Narvaez,13338,553882
Mitch Haniger,34,123,25,5,9,17,3,0,0,0.229357798,0.097560975,0.308943089,0.403669724,0.712612813,0.219512195,Mitch Haniger,14274,571745
Andrew Benintendi,34,118,31,2,16,14,0,1,0,0.295238095,0.084745762,0.358974358,0.476190476,0.835164834,0.211864406,Andrew Benintendi,17901,643217
David Price,35,11,0,0,0,0,0,0,0,0,0.09090909,0.09090909,0,0.09090909,0.727272727,David Price,3184,456034
Aníbal Sánchez,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Anibal Sanchez,3284,434671
Jason Hammel,35,69,16,0,6,7,0,0,0,0.246153846,0.014492753,0.257575757,0.292307692,0.549883449,0.347826086,Jason Hammel,4538,434628
Ryan Hanigan,35,113,18,1,9,14,5,0,0,0.171428571,0.061946902,0.230088495,0.238095238,0.468183733,0.238938053,Ryan Hanigan,4952,452672
Vance Worley,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vance Worley,6435,474699
Danny Farquhar,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Farquhar,8501,543144
Bud Norris,35,38,6,0,2,1,0,0,0,0.222222222,0.078947368,0.322580645,0.296296296,0.618876941,0.184210526,Bud Norris,9492,502032
Yadiel Rivera,35,71,14,0,12,3,4,0,0,0.212121212,0.028169014,0.235294117,0.272727272,0.508021389,0.28169014,Yadiel Rivera,11863,592680
Hanser Alberto,35,58,8,0,2,5,1,1,0,0.142857142,0,0.142857142,0.160714285,0.303571427,0.293103448,Hanser Alberto,11902,593643
Trevor Bauer,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,Trevor Bauer,12703,545333
Logan Verrett,35,22,1,0,1,0,0,0,0,0.052631578,0,0.052631578,0.105263157,0.157894735,0.545454545,Logan Verrett,12905,548337
Danny Coulombe,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Coulombe,13293,543056
Keone Kela,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keone Kela,14696,605309
Corey Knebel,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corey Knebel,15010,608349
Kenta Maeda,35,66,7,1,5,4,1,0,0,0.122807017,0.015151515,0.137931034,0.192982456,0.33091349,0.242424242,Kenta Maeda,18498,628317
Yusmeiro Petit,36,7,1,0,0,0,0,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0.285714285,Yusmeiro Petit,4020,433589
Rubén Tejada,36,78,11,0,9,5,1,0,0,0.166666666,0.089743589,0.246753246,0.242424242,0.489177488,0.166666666,Ruben Tejada,5519,514913
Madison Bumgarner,36,97,16,3,8,9,1,0,0,0.186046511,0.103092783,0.268041237,0.360465116,0.628506353,0.443298969,Madison Bumgarner,5524,518516
Nick Buss,36,90,16,1,7,8,4,2,1,0.197530864,0.066666666,0.247191011,0.345679012,0.592870023,0.266666666,Nick Buss,6835,502544
Alexi Ogando,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alexi Ogando,10261,468396
A.J. Schugel,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,A.J. Schugel,11432,519263
Erik Goeddel,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Goeddel,11712,592340
Brian Flynn,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Flynn,12027,543169
Dylan Bundy,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Dylan Bundy,12917,605164
Chris Taylor,36,65,13,1,8,7,3,0,0,0.213114754,0.061538461,0.261538461,0.360655737,0.622194198,0.23076923,Chris Taylor,13757,621035
Luis Perdomo,36,43,5,0,1,1,0,0,0,0.131578947,0.023255813,0.175,0.157894736,0.332894736,0.348837209,Luis Perdomo,14682,606131
Michael Lorenzen,36,5,1,1,1,3,0,0,0,0.2,0,0.2,0.8,1,0.4,Michael Lorenzen,14843,547179
Yuli Gurriel,36,137,34,3,13,15,7,1,1,0.261538461,0.03649635,0.291970802,0.384615384,0.676586186,0.08759124,Yuli Gurriel,19198,493329
Chris Hatcher,37,3,1,0,0,1,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0,Chris Hatcher,3299,501822
Clay Buchholz,37,3,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0.666666666,Clay Buchholz,3543,453329
Clayton Richard,37,21,1,0,0,1,0,0,0,0.058823529,0.047619047,0.111111111,0.058823529,0.16993464,0.428571428,Clayton Richard,3551,453385
David Wright,37,164,31,7,18,14,0,3,2,0.226277372,0.158536585,0.349693251,0.437956204,0.787649455,0.335365853,David Wright,3787,431151
Brett Oberholtzer,37,7,1,0,0,0,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.285714285,Brett Oberholtzer,3855,519085
Josh Fields,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Josh Fields,5070,451661
Bruce Rondón,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruce Rondon,5766,541652
Jonathan Papelbon,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Papelbon,5975,449097
Buddy Boshers,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buddy Boshers,8490,542953
Brandon Snyder,37,47,11,4,8,9,1,0,0,0.239130434,0.021276595,0.255319148,0.652173913,0.907493061,0.340425531,Brandon Snyder,9856,474319
Shawn Tolleson,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Shawn Tolleson,10481,474521
Chasen Shreve,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chasen Shreve,10855,592741
Sammy Solís,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Sammy Solis,11457,519301
Carl Edwards Jr.,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Carl Edwards Jr.,13607,605218
Ryan Garton,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Garton,14016,623439
Raisel Iglesias,37,11,1,0,0,0,0,0,0,0.09090909,0,0.09090909,0.09090909,0.18181818,0.181818181,Raisel Iglesias,17130,628452
Chien-Ming Wang,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chien-Ming Wang,2074,425426
Patrick Corbin,38,53,15,0,7,4,0,0,1,0.306122448,0.018867924,0.32,0.408163265,0.728163265,0.264150943,Patrick Corbin,9323,571578
Colin Walsh,38,63,4,0,4,2,1,0,0,0.085106382,0.238095238,0.317460317,0.106382978,0.423843295,0.349206349,Colin Walsh,10961,595023
Jabari Blash,38,84,12,3,7,5,3,1,0,0.169014084,0.13095238,0.297619047,0.323943661,0.621562708,0.404761904,Jabari Blash,11247,518466
Heath Hembree,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heath Hembree,11632,592390
Dansby Swanson,38,145,39,3,20,17,2,3,0,0.302325581,0.089655172,0.361111111,0.441860465,0.802971576,0.234482758,Dansby Swanson,18314,621020
Omar Infante,39,149,32,0,16,11,0,0,0,0.23880597,0.060402684,0.278911564,0.320895522,0.599807086,0.154362416,Omar Infante,1609,408299
Emmanuel Burriss,39,50,5,0,3,0,1,1,0,0.111111111,0.04,0.183673469,0.177777777,0.361451246,0.2,Emmanuel Burriss,2917,502034
Casey Fien,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Fien,3926,502272
Jose Lobaton,39,114,23,3,10,8,4,0,0,0.232323232,0.105263157,0.31858407,0.373737373,0.692321443,0.157894736,Jose Lobaton,4243,446653
Eric O'Flaherty,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric O'Flaherty,5746,447714
Ty Kelly,39,71,14,1,9,7,2,0,0,0.24137931,0.154929577,0.352112676,0.344827586,0.696940262,0.126760563,Ty Kelly,7740,571841
Ben Paulsen,39,97,20,1,8,11,2,0,0,0.217391304,0.051546391,0.257731958,0.304347826,0.562079784,0.278350515,Ben Paulsen,9741,572019
Jared Hoying,39,49,10,0,8,5,0,1,0,0.217391304,0.061224489,0.265306122,0.260869565,0.526175687,0.163265306,Jared Hoying,10882,592419
Alex Claudio,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Claudio,12890,592222
Matt Belisle,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Matt Belisle,1837,279571
Gonzalez Germen,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Gonzalez Germen,5876,542674
Scott Feldman,40,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Scott Feldman,6283,444857
Eric Campbell,40,88,13,1,9,9,2,1,0,0.173333333,0.113636363,0.284090909,0.226666666,0.510757575,0.272727272,Eric Campbell,6938,493472
Luke Hochevar,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Hochevar,6943,460024
Jordan Lyles,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jordan Lyles,7593,543475
Ehire Adrianza,40,71,16,2,3,7,0,0,1,0.253968253,0.028169014,0.298507462,0.38095238,0.679459842,0.183098591,Ehire Adrianza,8418,501303
Justin Miller,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Justin Miller,8580,502522
Sergio Romo,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Romo,9817,489265
Rob Segedin,40,83,17,2,9,12,1,0,0,0.232876712,0.072289156,0.301204819,0.369863013,0.671067832,0.26506024,Rob Segedin,11446,574847
Sócrates Brito,40,97,17,4,10,12,3,2,0,0.178947368,0.020618556,0.195876288,0.357894736,0.553771024,0.237113402,Socrates Brito,12944,593647
Marco Hernández,40,56,15,1,11,5,0,1,0,0.294117647,0.089285714,0.357142857,0.372549019,0.729691876,0.178571428,Marco Hernandez,13154,593523
Jimmy Rollins,41,166,33,2,25,8,2,5,2,0.22147651,0.096385542,0.295180722,0.32885906,0.624039782,0.19879518,Jimmy Rollins,971,276519
Jeff Mathis,41,132,30,2,12,15,1,0,0,0.238095238,0.03030303,0.267175572,0.333333333,0.600508905,0.272727272,Jeff Mathis,3448,425772
Cole Gillespie,41,55,12,0,7,5,1,0,0,0.235294117,0.054545454,0.272727272,0.372549019,0.645276291,0.254545454,Cole Gillespie,5888,502261
Kirby Yates,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kirby Yates,9073,489446
Mauricio Cabrera,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mauricio Cabrera,12975,606291
Teoscar Hernández,41,112,23,4,15,11,5,0,2,0.23,0.098214285,0.303571428,0.42,0.723571428,0.25,Teoscar Hernandez,13066,606192
Danny Duffy,42,6,1,0,1,1,0,0,0,0.2,0,0.2,0.2,0.4,0.166666666,Danny Duffy,3542,518633
Michael Blazek,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Michael Blazek,9654,518468
Luke Maile,42,126,27,3,10,15,2,0,0,0.226890756,0.031746031,0.25203252,0.361344537,0.613377057,0.285714285,Luke Maile,13355,571912
Edubray Ramos,42,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Edubray Ramos,16086,591693
Enrique Burgos,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Enrique Burgos,3895,542609
Arodys Vizcaíno,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arodys Vizcaino,5498,527055
Darin Ruf,43,89,17,3,8,9,5,0,1,0.204819277,0.04494382,0.235955056,0.337349397,0.573304453,0.280898876,Darin Ruf,9929,573131
Sean Doolittle,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Doolittle,1581,448281
Chad Qualls,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Qualls,2170,430589
Trevor May,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor May,6398,543507
Jim Henderson,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jim Henderson,6653,449104
Deolis Guerra,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deolis Guerra,8410,500610
Bryan Holaday,44,129,27,2,17,14,1,0,1,0.23076923,0.054263565,0.28125,0.358974358,0.640224358,0.217054263,Bryan Holaday,11287,592407
Andrew Bailey,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Bailey,1368,457732
Tyler Ladendorf,45,50,4,0,6,1,3,2,0,0.083333333,0.02,0.102040816,0.083333333,0.185374149,0.26,Tyler Ladendorf,3211,502285
Jumbo Díaz,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jumbo Diaz,3397,471822
Wade Davis,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade Davis,7441,451584
Trevor Rosenthal,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Trevor Rosenthal,10745,572096
Josh Bell,45,152,35,3,18,19,4,0,1,0.2734375,0.138157894,0.368421052,0.40625,0.774671052,0.125,Josh Bell,13145,605137
Cam Bedrosian,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cam Bedrosian,13360,592135
AJ Reed,45,141,20,3,11,8,1,0,0,0.163934426,0.127659574,0.269503546,0.262295081,0.531798627,0.340425531,AJ Reed,16246,607223
Guillermo Heredia,45,107,23,1,12,12,1,1,1,0.25,0.112149532,0.349056603,0.315217391,0.664273994,0.140186915,Guillermo Heredia,18721,628338
Jhan Mariñez,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Jhan Marinez,5830,501697
Chris Withrow,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Withrow,7161,519437
Lucas Duda,47,172,35,7,20,23,1,0,0,0.228758169,0.087209302,0.302325581,0.411764705,0.714090286,0.209302325,Lucas Duda,2502,446263
Michael Feliz,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Feliz,11903,593140
Kennys Vargas,47,177,35,10,27,20,2,0,0,0.230263157,0.13559322,0.333333333,0.5,0.833333333,0.322033898,Kennys Vargas,12101,573627
Adalberto Mondesi,47,149,25,2,16,13,1,9,1,0.185185185,0.040268456,0.23076923,0.281481481,0.512250711,0.322147651,Adalberto Mondesi,13769,609275
Matt Reynolds,47,96,20,3,11,13,2,0,1,0.224719101,0.041666666,0.265957446,0.415730337,0.681687783,0.354166666,Matt Reynolds,13788,608703
Albert Almora Jr.,47,117,31,3,14,14,5,0,0,0.276785714,0.042735042,0.307692307,0.455357142,0.763049449,0.17094017,Albert Almora Jr.,14109,546991
Daniel Castro,47,139,26,0,8,7,4,1,1,0.2,0.050359712,0.240875912,0.207692307,0.448568219,0.17266187,Daniel Castro,15450,593495
Brandon Barnes,48,109,22,0,10,8,0,1,2,0.22,0.027522935,0.25,0.32,0.57,0.275229357,Brandon Barnes,629,488681
David Peralta,48,183,43,4,23,15,3,2,0,0.251461988,0.043715846,0.295081967,0.432748538,0.727830505,0.229508196,David Peralta,2136,444482
Shin-Soo Choo,48,210,43,7,27,17,1,6,3,0.241573033,0.119047619,0.357142857,0.398876404,0.756019261,0.219047619,Shin-Soo Choo,3174,425783
Chris Devenski,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Devenski,12763,606965
Andrew Toles,48,115,33,3,19,16,1,1,1,0.314285714,0.069565217,0.365217391,0.504761904,0.869979295,0.217391304,Andrew Toles,13414,592808
Preston Tucker,48,144,22,4,11,8,2,0,0,0.164179104,0.055555555,0.222222222,0.328358208,0.55058043,0.277777777,Preston Tucker,13633,605512
Kevin Plawecki,48,151,26,1,6,11,2,0,0,0.196969696,0.112582781,0.298013245,0.265151515,0.56316476,0.218543046,Kevin Plawecki,13807,608700
Nick Wittgren,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Wittgren,15594,621295
Hank Conger,49,137,24,3,6,10,4,0,0,0.193548387,0.08759124,0.264705882,0.306451612,0.571157494,0.291970802,Hank Conger,2505,474233
Mike Montgomery,49,11,1,0,2,1,0,0,0,0.09090909,0,0.09090909,0.09090909,0.18181818,0.454545454,Mike Montgomery,4869,543557
Caleb Joseph,49,141,23,0,7,0,6,0,0,0.174242424,0.04964539,0.215827338,0.196969696,0.412797034,0.19858156,Caleb Joseph,7087,543376
Edwin Díaz,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Edwin Diaz,14710,621242
Alex Bregman,49,217,53,8,31,34,1,2,0,0.263681592,0.069124423,0.313364055,0.47761194,0.790975995,0.239631336,Alex Bregman,17678,608324
Peter Moylan,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peter Moylan,4891,493247
Alex Presley,50,134,24,3,12,11,2,0,2,0.198347107,0.082089552,0.268656716,0.289256198,0.557912914,0.186567164,Alex Presley,5305,502100
Koji Uehara,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koji Uehara,9227,493157
Josh Thole,50,136,20,1,7,7,4,0,0,0.169491525,0.095588235,0.253731343,0.220338983,0.474070326,0.205882352,Josh Thole,9689,489365
Tom Wilhelmsen,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Wilhelmsen,9975,452666
Shane Greene,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane Greene,10756,572888
Joaquín Benoit,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joaquin Benoit,1437,276542
Carlos Villanueva,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,Carlos Villanueva,4138,453646
Trevor Cahill,51,11,1,0,1,1,0,0,0,0.125,0.09090909,0.222222222,0.125,0.347222222,0.363636363,Trevor Cahill,6249,502239
Mike Dunn,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Dunn,9948,445197
Max Muncy,51,133,21,2,13,8,2,0,0,0.185840707,0.150375939,0.308270676,0.256637168,0.564907844,0.180451127,Max Muncy,13301,571970
Enny Romero,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Enny Romero,4001,544836
Scott Van Slyke,52,113,23,1,10,7,3,1,2,0.225490196,0.044247787,0.292035398,0.31372549,0.605760888,0.21238938,Scott Van Slyke,4365,475100
Juan Nicasio,52,20,3,0,1,1,0,0,0,0.157894736,0,0.157894736,0.157894736,0.315789472,0.35,Juan Nicasio,7731,504379
Kelby Tomlinson,52,120,31,0,13,6,1,5,1,0.29245283,0.1,0.369747899,0.330188679,0.699936578,0.15,Kelby Tomlinson,13005,605509
Zach McAllister,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach McAllister,2895,502083
Liam Hendriks,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liam Hendriks,3548,521230
Tony Barnette,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Barnette,3555,501817
Junichi Tazawa,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Junichi Tazawa,4079,547749
Jeff Manship,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Manship,6865,453249
Will Smith,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Smith,8048,519293
Gary Sánchez,53,229,60,20,34,42,5,1,0,0.298507462,0.104803493,0.375545851,0.656716417,1.032262268,0.248908296,Gary Sanchez,11442,596142
Yolmer Sánchez,53,163,32,4,15,21,1,0,1,0.207792207,0.030674846,0.236024844,0.357142857,0.593167701,0.257668711,Yolmer Sanchez,11602,570560
Xavier Cedeño,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xavier Cedeno,36,458584
Héctor Rondón,54,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Hector Rondon,2391,444468
Brett Cecil,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett Cecil,2660,446399
Joe Smith,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Smith,3281,501925
Daniel Nava,54,148,29,1,11,13,2,0,0,0.223076923,0.067567567,0.297297297,0.292307692,0.589604989,0.202702702,Daniel Nava,5450,537953
Ji Man Choi,54,129,19,5,9,12,2,2,4,0.169642857,0.124031007,0.271317829,0.339285714,0.610603543,0.209302325,Ji Man Choi,5452,596847
Robbie Ross Jr.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robbie Ross Jr.,6819,543726
Mark Lowe,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Lowe,7416,450275
Austin Jackson,54,203,46,0,24,18,3,2,1,0.254143646,0.083743842,0.31840796,0.342541436,0.660949396,0.192118226,Austin Jackson,9848,457706
Brandon Kintzler,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Kintzler,9939,445213
Christian Colón,54,161,34,1,13,13,4,0,1,0.231292517,0.068322981,0.29375,0.292517006,0.586267006,0.192546583,Christian Colon,11145,518568
Mac Williamson,54,127,25,6,14,15,4,0,1,0.223214285,0.102362204,0.314960629,0.410714285,0.725674914,0.275590551,Mac Williamson,14158,607776
Pedro Strop,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Strop,4070,467008
Juan Centeno,55,192,46,3,16,25,8,0,0,0.261363636,0.0625,0.312169312,0.392045454,0.704214766,0.197916666,Juan Centeno,7168,518542
Dustin McGowan,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0.75,Dustin McGowan,8600,430661
Vidal Nuño,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vidal Nuno,9674,573064
Orlando Arcia,55,216,44,4,21,17,6,8,0,0.218905472,0.069444444,0.273148148,0.358208955,0.631357103,0.217592592,Orlando Arcia,13185,606115
Mike Zunino,55,192,34,12,16,31,0,0,0,0.207317073,0.109375,0.317708333,0.469512195,0.787220528,0.338541666,Mike Zunino,13265,572287
Drew Butera,56,133,35,4,18,16,2,0,0,0.284552845,0.060150375,0.328244274,0.479674796,0.80791907,0.270676691,Drew Butera,3411,460077
Cory Gearrin,56,1,1,0,0,0,0,0,0,1,0,1,1,2,0,Cory Gearrin,7947,518715
Chris Herrmann,56,166,42,6,21,28,2,4,0,0.283783783,0.096385542,0.351515151,0.493243243,0.844758394,0.26506024,Chris Herrmann,9284,543302
Kyle Ryan,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Ryan,11753,594986
Tyler Collins,56,151,32,4,14,15,1,1,1,0.235294117,0.086092715,0.304635761,0.382352941,0.686988702,0.251655629,Tyler Collins,12723,607385
Robinson Chirinos,57,170,33,9,21,20,4,0,1,0.224489795,0.088235294,0.313609467,0.482993197,0.796602664,0.258823529,Robinson Chirinos,3142,455139
Fernando Abad,57,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Fernando Abad,4994,472551
Craig Kimbrel,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig Kimbrel,6655,518886
Alex Colomé,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Colome,6661,517008
Drew Storen,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Storen,6983,519322
Alex Avila,57,209,36,7,19,11,3,0,0,0.213017751,0.181818181,0.358851674,0.372781065,0.731632739,0.373205741,Alex Avila,7476,488671
Jake McGee,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake McGee,7550,459429
Arquimedes Caminero,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Arquimedes Caminero,8992,491708
George Kontos,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George Kontos,9486,502004
Christian Vázquez,57,184,39,1,21,12,3,0,0,0.226744186,0.054347826,0.277173913,0.308139534,0.585313447,0.211956521,Christian Vazquez,9774,543877
Aaron Altherr,57,227,40,4,23,23,4,7,2,0.202020202,0.101321585,0.303964757,0.292929292,0.596894049,0.303964757,Aaron Altherr,11270,571437
Taylor Rogers,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Rogers,13449,573124
Matt Bush,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Bush,1246,456713
Justin Morneau,58,218,53,6,16,25,5,0,0,0.261083743,0.055045871,0.302752293,0.428571428,0.731323721,0.23853211,Justin Morneau,1737,408047
Matt Albers,58,1,1,0,1,0,0,0,0,1,0,1,2,3,0,Matt Albers,4300,458006
Kevin Jepsen,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Jepsen,6475,448178
Adam Warren,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0.75,Adam Warren,9029,476589
Adam Liberatore,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Liberatore,10637,571893
Rob Refsnyder,58,175,38,0,25,12,5,2,1,0.25,0.102857142,0.327586206,0.309210526,0.636796732,0.171428571,Rob Refsnyder,13770,608701
Luke Gregerson,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Gregerson,4090,502381
Jake Elmore,59,99,17,0,7,4,1,2,3,0.217948717,0.171717171,0.37113402,0.243589743,0.614723763,0.171717171,Jake Elmore,7290,518653
Drew Stubbs,59,94,18,3,13,7,1,9,1,0.225,0.127659574,0.329787234,0.3375,0.667287234,0.404255319,Drew Stubbs,9328,453211
Jeremy Jeffress,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Jeffress,9490,502026
Aroldis Chapman,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aroldis Chapman,10233,547973
Josh Osich,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Osich,11528,592612
Matt Bowman,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Matt Bowman,13528,621199
Tony Kemp,59,136,26,1,15,7,5,2,1,0.216666666,0.102941176,0.296296296,0.325,0.621296296,0.198529411,Tony Kemp,14894,643393
José Reyes,60,279,68,8,45,24,3,9,2,0.266666666,0.082437275,0.326164874,0.443137254,0.769302128,0.17562724,Jose Reyes,1736,408314
Pat Neshek,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat Neshek,4682,450212
