Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Tyler Collins,DET,49,169,29,5,18,14,2,0,4,0.193333333,0.106508875,0.278106508,0.333333333,0.611439841,0.325443786,Tyler Collins,12723,607385
Ryan Dull,OAK,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Dull,13974,623430
Dominic Smith,NYM,49,183,33,9,17,26,5,0,0,0.19760479,0.076502732,0.262295081,0.39520958,0.657504661,0.267759562,Dominic Smith,15653,642086
Yandy Díaz,CLE,49,179,41,0,25,13,5,2,0,0.262820512,0.117318435,0.351955307,0.326923076,0.678878383,0.195530726,Yandy Diaz,16578,650490
Fernando Abad,BOS,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Abad,4994,472551
Juan Graterol,LAA,48,87,17,0,5,10,4,0,0,0.202380952,0.011494252,0.206896551,0.25,0.456896551,0.149425287,Juan Graterol,5398,492802
Tomás Telis,MIA,48,111,25,0,13,9,1,0,0,0.240384615,0.027027027,0.279279279,0.346153846,0.625433125,0.09009009,Tomas Telis,10067,542513
Drew Robinson,TEX,48,121,24,6,11,13,2,0,2,0.224299065,0.115702479,0.314049586,0.439252336,0.753301922,0.347107438,Drew Robinson,11761,592685
Cam Bedrosian,LAA,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cam Bedrosian,13360,592135
Greg Bird,NYY,48,170,28,9,20,28,2,0,0,0.19047619,0.111764705,0.288235294,0.421768707,0.710004001,0.247058823,Greg Bird,14131,595885
Jaycob Brugman,OAK,48,162,38,3,12,12,1,1,2,0.265734265,0.111111111,0.345679012,0.342657342,0.688336354,0.234567901,Jaycob Brugman,14936,595144
Eric Young Jr.,LAA,47,125,29,4,24,16,0,12,3,0.263636363,0.04,0.336065573,0.418181818,0.754247391,0.248,Eric Young Jr.,7158,458913
Tony Cingrani,- - -,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Cingrani,12555,571561
Jesse Winker,CIN,47,137,36,7,21,15,2,1,1,0.297520661,0.109489051,0.375,0.528925619,0.903925619,0.175182481,Jesse Winker,13590,608385
José Leclerc,TEX,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Leclerc,14524,600917
Yasmany Tomás,ARI,47,180,40,8,19,32,2,0,0,0.240963855,0.072222222,0.294444444,0.463855421,0.758299865,0.277777777,Yasmany Tomas,17171,630111
Jason Grilli,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Grilli,521,276351
Will Harris,HOU,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Harris,3192,501789
Stephen Drew,WSN,46,106,24,1,9,17,2,0,0,0.252631578,0.075471698,0.301886792,0.357894736,0.659781528,0.198113207,Stephen Drew,4251,452220
Jason Motte,ATL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Motte,5861,435400
Kevin Siegrist,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Siegrist,8180,543779
Tony Sipp,HOU,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Sipp,8280,448609
Adam Warren,NYY,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Warren,9029,476589
Josh Edgin,NYM,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Edgin,10796,572831
Hansel Robles,NYM,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Hansel Robles,11801,570663
Michael Feliz,HOU,46,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Michael Feliz,11903,593140
Luke Maile,TOR,46,136,19,2,10,7,2,1,0,0.146153846,0.022058823,0.176470588,0.23076923,0.407239818,0.257352941,Luke Maile,13355,571912
Amed Rosario,NYM,46,170,41,4,16,10,3,7,3,0.248484848,0.017647058,0.270588235,0.393939393,0.664527628,0.288235294,Amed Rosario,15518,642708
Phil Maton,SDP,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Maton,18064,664208
Jefry Marte,LAA,45,145,22,4,10,14,2,1,0,0.173228346,0.089655172,0.268965517,0.307086614,0.576052131,0.234482758,Jefry Marte,5107,527043
Brandon Morrow,LAD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Morrow,9346,453344
Tony Zych,SEA,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Zych,12876,543964
Warwick Saupold,DET,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Warwick Saupold,13211,599683
Mike Montgomery,CHC,44,30,5,1,5,3,0,0,0,0.185185185,0,0.185185185,0.333333333,0.518518518,0.333333333,Mike Montgomery,4869,543557
Conor Gillaspie,SFG,44,87,13,2,8,8,3,0,0,0.1625,0.057471264,0.218390804,0.2875,0.505890804,0.114942528,Conor Gillaspie,9009,543216
Chasen Shreve,NYY,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Chasen Shreve,10855,592741
Willy García,CHW,44,119,25,2,15,12,2,0,0,0.238095238,0.092436974,0.305084745,0.4,0.705084745,0.260504201,Willy Garcia,12956,591994
Joe Biagini,TOR,44,3,0,0,0,1,0,0,0,0,0,0,0,0,0,Joe Biagini,13194,607352
Steven Okert,SFG,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Steven Okert,13580,595345
T.J. McFarland,ARI,43,5,1,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.6,T.J. McFarland,3237,519008
Jhan Mariñez,- - -,43,6,1,0,0,0,0,0,0,0.166666666,0,0.166666666,0.333333333,0.499999999,0.666666666,Jhan Marinez,5830,501697
Luke Jackson,ATL,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Jackson,11752,592426
Nicky Delmonico,CHW,43,166,37,9,25,23,5,2,0,0.262411347,0.138554216,0.373493975,0.482269503,0.855763478,0.186746987,Nicky Delmonico,13157,547170
James Hoyt,HOU,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,James Hoyt,14605,624586
Cameron Perkins,PHI,42,97,16,1,9,8,1,0,0,0.181818181,0.051546391,0.237113402,0.272727272,0.509840674,0.237113402,Cameron Perkins,13444,573088
Brian Ellington,MIA,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Ellington,17233,623395
Rubén Tejada,BAL,41,124,26,0,17,5,6,0,0,0.230088495,0.064516129,0.292682926,0.28318584,0.575868766,0.120967741,Ruben Tejada,5519,514913
Jeremy Hazelbaker,ARI,41,61,18,2,10,10,0,1,0,0.346153846,0.147540983,0.44262295,0.576923076,1.019546026,0.327868852,Jeremy Hazelbaker,9399,571757
Dustin Garneau,- - -,41,126,21,2,10,9,3,0,0,0.1875,0.095238095,0.272,0.3125,0.5845,0.285714285,Dustin Garneau,9433,572863
Chase Whitley,TBR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chase Whitley,10982,595032
Derek Law,SFG,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Derek Law,13133,571882
Dan Altavilla,SEA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Altavilla,16507,656186
Travis Wood,- - -,40,18,4,2,3,6,1,0,0,0.222222222,0,0.222222222,0.555555555,0.777777777,0.388888888,Travis Wood,9884,475243
Juan Minaya,CHW,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Minaya,10341,573668
Phil Gosselin,- - -,40,50,7,0,3,2,1,0,1,0.145833333,0.04,0.18,0.1875,0.3675,0.24,Phil Gosselin,10953,594838
Matt Grace,WSN,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,Matt Grace,11449,594840
Zack Granite,MIN,40,107,22,1,14,13,6,2,2,0.236559139,0.112149532,0.320754716,0.29032258,0.611077296,0.084112149,Zack Granite,15343,643335
Chad Green,NYY,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Green,15552,643338
Pete Kozma,- - -,39,51,5,1,6,2,0,0,1,0.111111111,0.058823529,0.2,0.177777777,0.377777777,0.392156862,Pete Kozma,2539,518902
Boone Logan,CLE,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boone Logan,5525,457429
Paulo Orlando,KCR,39,90,17,2,9,6,3,1,1,0.197674418,0.011111111,0.224719101,0.302325581,0.527044682,0.222222222,Paulo Orlando,8628,449181
Keone Kela,TEX,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keone Kela,14696,605309
Miguel Castro,BAL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Castro,15684,612434
Clint Frazier,NYY,39,142,31,4,16,17,2,1,0,0.231343283,0.049295774,0.267605633,0.447761194,0.715366827,0.302816901,Clint Frazier,15983,640449
Francisco Liriano,- - -,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco Liriano,3201,434538
Zack Britton,BAL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack Britton,3240,502154
Chris Heisey,WSN,38,79,12,1,8,5,1,0,0,0.162162162,0.063291139,0.215189873,0.27027027,0.485460143,0.278481012,Chris Heisey,3978,502317
Emilio Bonifácio,ATL,38,44,5,0,2,3,1,0,0,0.131578947,0.022727272,0.15,0.210526315,0.360526315,0.204545454,Emilio Bonifacio,4054,466988
Jesse Chavez,LAA,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,Jesse Chavez,5448,445926
Jordan Lyles,- - -,38,14,3,0,1,3,0,0,0,0.23076923,0.071428571,0.285714285,0.23076923,0.516483515,0.428571428,Jordan Lyles,7593,543475
Buddy Boshers,MIN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buddy Boshers,8490,542953
Joe Musgrove,HOU,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Joe Musgrove,12970,605397
Jeimer Candelario,- - -,38,142,36,3,18,16,3,0,0,0.283464566,0.091549295,0.359154929,0.42519685,0.784351779,0.211267605,Jeimer Candelario,13621,600869
Ty Blach,SFG,38,53,10,1,5,7,1,0,0,0.227272727,0.075471698,0.285714285,0.34090909,0.626623375,0.396226415,Ty Blach,14361,621389
Nick Wittgren,MIA,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Nick Wittgren,15594,621295
Rickie Weeks Jr.,TBR,37,112,21,2,13,8,0,1,0,0.216494845,0.107142857,0.321428571,0.340206185,0.661634756,0.4375,Rickie Weeks Jr.,1849,430001
Martín Prado,MIA,37,147,35,2,13,12,4,0,0,0.25,0.040816326,0.278911564,0.357142857,0.636054421,0.149659863,Martin Prado,3312,445988
Craig Breslow,- - -,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig Breslow,4363,444520
Mike Aviles,MIA,37,97,20,1,5,8,3,0,0,0.232558139,0.06185567,0.29787234,0.290697674,0.588570014,0.154639175,Mike Aviles,5986,449107
Julio Teheran,ATL,37,72,8,0,4,6,0,0,0,0.140350877,0.013888888,0.166666666,0.140350877,0.307017543,0.236111111,Julio Teheran,6797,527054
David Holmberg,CHW,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Holmberg,7725,571787
Colby Rasmus,TBR,37,129,34,9,17,23,1,1,0,0.280991735,0.054263565,0.317829457,0.578512396,0.896341853,0.348837209,Colby Rasmus,9893,458675
Erasmo Ramírez,- - -,37,3,2,0,0,1,0,0,0,0.666666666,0,0.666666666,0.666666666,1.333333332,0.333333333,Erasmo Ramirez,10314,541640
Jacob deGrom,NYM,37,77,15,1,6,4,0,1,0,0.211267605,0.025974025,0.232876712,0.267605633,0.500482345,0.285714285,Jacob deGrom,10954,594798
Josh Rutledge,BOS,37,118,24,0,10,9,1,1,0,0.224299065,0.076271186,0.296610169,0.261682242,0.558292411,0.262711864,Josh Rutledge,11167,592710
Adam Morgan,PHI,37,3,1,0,0,0,0,0,0,0.5,0.333333333,0.666666666,0.5,1.166666666,0.333333333,Adam Morgan,12580,605388
Hoby Milner,PHI,37,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Hoby Milner,13346,571948
Sam Tuivailala,STL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Tuivailala,13485,592815
Kevin Plawecki,NYM,37,118,26,3,11,13,2,1,0,0.26,0.118644067,0.364406779,0.4,0.764406779,0.144067796,Kevin Plawecki,13807,608700
Brett Phillips,MIL,37,98,24,4,9,12,0,5,0,0.275862068,0.091836734,0.350515463,0.448275862,0.798791325,0.346938775,Brett Phillips,14735,621433
Stuart Turner,CIN,37,89,11,2,4,7,5,0,0,0.134146341,0.056179775,0.181818181,0.243902439,0.42572062,0.247191011,Stuart Turner,15207,642156
Jonathan Holder,NYY,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Holder,16588,656547
Trevor Hildenberger,MIN,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor Hildenberger,17002,657610
Andrew Stevenson,WSN,37,66,9,0,5,1,0,1,0,0.157894736,0.106060606,0.25,0.192982456,0.442982456,0.303030303,Andrew Stevenson,17932,664057
Drew Steckenrider,MIA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Steckenrider,18806,608716
Chris Coghlan,TOR,36,88,15,1,7,5,2,0,0,0.2,0.102272727,0.298850574,0.266666666,0.56551724,0.25,Chris Coghlan,6878,458085
Jared Hoying,TEX,36,77,16,1,13,7,0,3,0,0.222222222,0.051948051,0.259740259,0.305555555,0.565295814,0.298701298,Jared Hoying,10882,592419
José Ureña,MIA,36,56,5,0,3,2,0,0,0,0.104166666,0,0.104166666,0.125,0.229166666,0.5,Jose Urena,11589,570632
Antonio Senzatela,COL,36,39,4,0,1,5,0,0,0,0.125,0,0.125,0.15625,0.28125,0.512820512,Antonio Senzatela,15488,622608
Jeff Samardzija,SFG,35,67,6,1,3,2,0,0,0,0.09375,0,0.09375,0.171875,0.265625,0.373134328,Jeff Samardzija,3254,502188
Franklin Gutierrez,LAD,35,63,13,1,8,8,2,0,1,0.232142857,0.111111111,0.317460317,0.339285714,0.656746031,0.253968253,Franklin Gutierrez,3255,429711
Tyler Chatwood,COL,35,47,6,0,5,2,0,0,0,0.153846153,0.021276595,0.175,0.179487179,0.354487179,0.191489361,Tyler Chatwood,4338,543022
Blaine Hardy,DET,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Hardy,6499,543278
Chase d'Arnaud,- - -,35,62,11,1,12,3,0,5,1,0.189655172,0.064516129,0.241935483,0.275862068,0.517797551,0.322580645,Chase d'Arnaud,6652,488818
Patrick Corbin,ARI,35,70,7,0,6,0,0,0,0,0.125,0.085714285,0.209677419,0.160714285,0.370391704,0.4,Patrick Corbin,9323,571578
Mike Freeman,- - -,35,66,6,1,6,1,1,0,0,0.1,0.09090909,0.181818181,0.183333333,0.365151514,0.287878787,Mike Freeman,11241,502273
Josh Hader,MIL,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Josh Hader,14212,623352
Jorge Soler,KCR,35,110,14,2,7,6,5,0,0,0.144329896,0.109090909,0.245454545,0.257731958,0.503186503,0.327272727,Jorge Soler,14221,624585
Carlos Estévez,COL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Estevez,14542,608032
Kyle Freeland,COL,35,56,8,1,3,2,0,0,0,0.153846153,0.017857142,0.16981132,0.23076923,0.40058055,0.535714285,Kyle Freeland,16256,607536
José Alvarado,TBR,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Alvarado,17780,621237
Jhoulys Chacín,SDP,34,61,12,0,0,4,2,1,0,0.222222222,0,0.222222222,0.259259259,0.481481481,0.180327868,Jhoulys Chacin,2608,468504
Mike Pelfrey,CHW,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Pelfrey,5203,460059
Brad Peacock,HOU,34,8,2,0,1,2,0,0,0,0.285714285,0.125,0.375,0.428571428,0.803571428,0.375,Brad Peacock,5401,502748
Aaron Hill,SFG,34,80,9,1,7,7,2,0,0,0.132352941,0.1375,0.25,0.235294117,0.485294117,0.1625,Aaron Hill,6104,431094
Chris Archer,TBR,34,8,2,0,1,1,1,0,0,0.25,0,0.25,0.25,0.5,0.375,Chris Archer,6345,502042
Eric Fryer,STL,34,83,11,0,7,3,3,0,0,0.154929577,0.13253012,0.277108433,0.197183098,0.474291531,0.216867469,Eric Fryer,8145,518700
Adrián Sanchez,WSN,34,75,19,0,6,11,2,0,2,0.267605633,0.013333333,0.287671232,0.366197183,0.653868415,0.333333333,Adrian Sanchez,11338,506703
Carlos Martinez,STL,34,69,11,0,5,11,1,0,0,0.177419354,0.014492753,0.203125,0.225806451,0.428931451,0.275362318,Carlos Martinez,11682,593372
Rafael Montero,NYM,34,28,2,0,1,1,0,0,0,0.08,0,0.08,0.08,0.16,0.357142857,Rafael Montero,12760,606160
Gerrit Cole,PIT,34,68,9,1,3,3,1,0,0,0.163636363,0.014705882,0.178571428,0.236363636,0.414935064,0.308823529,Gerrit Cole,13125,543037
Marcus Stroman,TOR,34,7,2,1,2,1,0,0,0,0.285714285,0,0.285714285,0.857142857,1.142857142,0.571428571,Marcus Stroman,13431,573186
Carson Kelly,STL,34,75,12,0,5,6,3,0,0,0.173913043,0.066666666,0.24,0.217391304,0.457391304,0.146666666,Carson Kelly,13620,608348
Kevin Gausman,BAL,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Kevin Gausman,14107,592332
Emilio Pagán,SEA,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Emilio Pagan,14771,641941
Austin Slater,SFG,34,127,33,3,15,16,3,0,0,0.282051282,0.062992125,0.338582677,0.401709401,0.740292078,0.228346456,Austin Slater,16153,596103
Christian Arroyo,SFG,34,135,24,3,9,14,4,1,2,0.192,0.059259259,0.244444444,0.304,0.548444444,0.237037037,Christian Arroyo,16434,624414
Marco Estrada,TOR,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.75,Marco Estrada,1118,462136
Zack Greinke,ARI,33,70,13,0,4,4,0,0,0,0.209677419,0.028571428,0.246153846,0.274193548,0.520347394,0.257142857,Zack Greinke,1943,425844
Lance Lynn,STL,33,61,4,0,2,0,1,0,0,0.074074074,0.016393442,0.107142857,0.111111111,0.218253968,0.409836065,Lance Lynn,2520,458681
Rick Porcello,BOS,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.75,Rick Porcello,2717,519144
Ervin Santana,MIN,33,10,2,0,3,5,0,0,0,0.2,0,0.2,0.3,0.5,0.3,Ervin Santana,3200,429722
Ricky Nolasco,LAA,33,7,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0,0.285714285,0.285714285,Ricky Nolasco,3830,445060
Ryan Hanigan,COL,33,112,27,2,9,12,5,0,0,0.267326732,0.071428571,0.324324324,0.346534653,0.670858977,0.232142857,Ryan Hanigan,4952,452672
Shawn Kelley,WSN,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Kelley,7773,518875
Justin Verlander,- - -,33,6,1,0,0,1,0,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0.666666666,Justin Verlander,8700,434378
Dan Straily,MIA,33,64,4,0,2,1,1,0,0,0.072727272,0.015625,0.089285714,0.09090909,0.180194804,0.515625,Dan Straily,9460,573185
Brandon Workman,BOS,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Workman,11428,519443
Erik Goeddel,NYM,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Goeddel,11712,592340
Zach Davies,MIL,33,69,6,0,7,3,1,0,0,0.125,0.101449275,0.236363636,0.166666666,0.403030302,0.217391304,Zach Davies,13183,605200
Ramón Torres,KCR,33,79,18,0,9,4,1,1,0,0.243243243,0.050632911,0.29113924,0.283783783,0.574923023,0.151898734,Ramon Torres,14113,593527
Chad Kuhl,PIT,33,52,5,0,2,3,1,0,0,0.104166666,0.019230769,0.122448979,0.145833333,0.268282312,0.307692307,Chad Kuhl,14975,641771
Kevin McCarthy,KCR,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin McCarthy,15240,641838
Sam Travis,BOS,33,83,20,0,13,1,2,1,0,0.263157894,0.072289156,0.325301204,0.342105263,0.667406467,0.277108433,Sam Travis,16263,607752
John Lackey,CHC,32,61,7,0,2,1,0,1,1,0.132075471,0.049180327,0.178571428,0.150943396,0.329514824,0.37704918,John Lackey,1507,407793
Matt Moore,SFG,32,53,6,0,3,4,2,0,0,0.127659574,0.037735849,0.163265306,0.127659574,0.29092488,0.358490566,Matt Moore,1890,519043
Blaine Boyer,BOS,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Boyer,2237,430641
Clayton Richard,SDP,32,68,7,1,2,4,0,0,0,0.122807017,0.014705882,0.166666666,0.192982456,0.359649122,0.455882352,Clayton Richard,3551,453385
Jake Arrieta,CHC,32,64,8,1,2,5,0,0,0,0.13114754,0.015625,0.14516129,0.213114754,0.358276044,0.5,Jake Arrieta,4153,453562
Mark Melancon,SFG,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Melancon,4264,453343
Jason Hammel,KCR,32,9,0,0,0,0,1,0,0,0,0,0,0,0,0.222222222,Jason Hammel,4538,434628
Jon Lester,CHC,32,65,8,1,5,6,0,1,0,0.148148148,0.061538461,0.20338983,0.259259259,0.462649089,0.4,Jon Lester,4930,452657
Daniel Robertson,CLE,32,88,18,1,9,7,6,0,1,0.225,0.079545454,0.287356321,0.3375,0.624856321,0.034090909,Daniel Robertson,6266,543706
Carlos Carrasco,CLE,32,5,0,0,1,0,0,0,0,0,0.2,0.2,0,0.2,0.2,Carlos Carrasco,6632,471911
Martín Pérez,TEX,32,6,0,0,0,0,0,0,0,0,0,0,0,0,1,Martin Perez,6902,527048
Gio González,WSN,32,75,6,0,3,5,0,0,0,0.09090909,0.053333333,0.142857142,0.09090909,0.233766232,0.386666666,Gio Gonzalez,7448,461829
Jason Vargas,KCR,32,4,1,0,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0.25,Jason Vargas,8044,450306
Tanner Roark,WSN,32,63,5,0,1,0,1,0,0,0.09090909,0.015873015,0.107142857,0.109090909,0.216233766,0.349206349,Tanner Roark,8753,543699
Wade Miley,BAL,32,4,1,0,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0.25,Wade Miley,8779,489119
Mike Leake,- - -,32,55,8,0,2,4,2,0,0,0.170212765,0.054545454,0.22,0.191489361,0.411489361,0.272727272,Mike Leake,10130,502190
Chris Sale,BOS,32,3,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.666666666,0.999999999,0.333333333,Chris Sale,10603,519242
Jose Quintana,- - -,32,33,2,0,2,4,0,0,0,0.08,0.03030303,0.111111111,0.08,0.191111111,0.515151515,Jose Quintana,11423,500779
Drew Pomeranz,BOS,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Drew Pomeranz,11426,519141
A.J. Schugel,PIT,32,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,A.J. Schugel,11432,519263
Trevor Bauer,CLE,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Trevor Bauer,12703,545333
Gavin Cecchini,NYM,32,82,16,1,4,7,3,0,1,0.207792207,0.048780487,0.25609756,0.272727272,0.528824832,0.231707317,Gavin Cecchini,17005,608325
Francis Martes,HOU,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francis Martes,17303,642564
Aríel Miranda,SEA,32,6,0,0,1,0,0,0,0,0,0,0,0,0,0.5,Ariel Miranda,17526,664641
Harrison Bader,STL,32,92,20,3,10,10,1,2,1,0.235294117,0.054347826,0.282608695,0.376470588,0.659079283,0.260869565,Harrison Bader,18030,664056
R.A. Dickey,ATL,31,68,9,0,0,5,0,0,0,0.147540983,0,0.147540983,0.147540983,0.295081966,0.176470588,R.A. Dickey,1245,285079
Iván Nova,PIT,31,60,1,0,0,0,0,0,0,0.019607843,0,0.019607843,0.019607843,0.039215686,0.516666666,Ivan Nova,1994,467100
Max Scherzer,WSN,31,72,10,1,4,5,0,0,0,0.161290322,0.055555555,0.212121212,0.209677419,0.421798631,0.222222222,Max Scherzer,3137,453286
Ubaldo Jiménez,BAL,31,5,1,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.6,Ubaldo Jimenez,3374,434622
Jumbo Díaz,TBR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jumbo Diaz,3397,471822
Yu Darvish,- - -,31,20,1,0,0,0,0,0,0,0.058823529,0.05,0.111111111,0.058823529,0.16993464,0.7,Yu Darvish,13074,506433
Andrew Toles,LAD,31,102,26,5,17,15,3,0,1,0.270833333,0.049019607,0.31372549,0.458333333,0.772058823,0.156862745,Andrew Toles,13414,592808
Victor Caratini,CHC,31,66,15,1,6,2,3,0,0,0.254237288,0.06060606,0.333333333,0.355932203,0.689265536,0.196969696,Victor Caratini,14968,605170
Mike Tauchman,COL,31,32,6,0,2,2,1,1,2,0.222222222,0.15625,0.34375,0.296296296,0.640046296,0.3125,Mike Tauchman,15274,643565
Austin Pruitt,TBR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austin Pruitt,15290,643493
Luis Severino,NYY,31,5,1,0,1,0,0,0,0,0.2,0,0.2,0.2,0.4,0.2,Luis Severino,15890,622663
Trevor Williams,PIT,31,47,2,0,1,0,1,0,0,0.048780487,0.042553191,0.093023255,0.048780487,0.141803742,0.361702127,Trevor Williams,16977,592866
Miguel Díaz,SDP,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Diaz,18815,622766
Jeremy Hellickson,- - -,30,39,3,0,1,2,0,0,0,0.09090909,0.076923076,0.166666666,0.181818181,0.348484847,0.23076923,Jeremy Hellickson,4371,476451
Ian Kennedy,KCR,30,4,1,0,0,0,0,0,0,0.333333333,0.25,0.5,0.333333333,0.833333333,0,Ian Kennedy,6986,453178
Shane Peterson,TBR,30,88,20,2,9,11,2,2,0,0.253164556,0.056818181,0.310344827,0.392405063,0.70274989,0.238636363,Shane Peterson,7423,451089
Mike Fiers,HOU,30,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Mike Fiers,7754,571666
Brad Boxberger,TBR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Boxberger,10133,502202
Tim Adleman,CIN,30,32,3,0,0,2,0,0,0,0.103448275,0,0.103448275,0.137931034,0.241379309,0.3125,Tim Adleman,10968,534947
Sammy Solís,WSN,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sammy Solis,11457,519301
Kyle Crick,SFG,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Crick,13182,605195
Michael Wacha,STL,30,55,2,0,3,3,2,0,0,0.04347826,0.018181818,0.0625,0.04347826,0.10597826,0.4,Michael Wacha,14078,608379
Franchy Cordero,SDP,30,99,21,3,15,9,0,1,1,0.228260869,0.06060606,0.275510204,0.423913043,0.699423247,0.444444444,Franchy Cordero,14567,614173
Tyler Olson,CLE,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Olson,14741,621397
Tyler Wade,NYY,30,63,9,0,7,2,2,1,1,0.155172413,0.079365079,0.222222222,0.224137931,0.446360153,0.301587301,Tyler Wade,15730,642180
Masahiro Tanaka,NYY,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Masahiro Tanaka,15764,547888
Aaron Bummer,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Bummer,16258,607481
Kenta Maeda,LAD,30,44,5,0,2,4,1,0,0,0.128205128,0,0.128205128,0.153846153,0.282051281,0.068181818,Kenta Maeda,18498,628317
Corey Kluber,CLE,29,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0,Corey Kluber,2429,446372
Derek Holland,CHW,29,1,1,0,0,0,0,0,0,1,0,1,1,2,0,Derek Holland,4141,502706
