W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,0,3.951220247,1.09756118,5,1,0,0,0,0,13.2,10,6.585367079,2.634146832,0.658536708,0.292682926,0.268292682,0.43902439,93.28455285,Reiss Knehr,21541,663753
6,8,4.400552718,1.218232108,23,23,10,0,0,0,120.2,126,9.39779055,3.207182489,1.193370229,0.3556231,0.176291793,0.468085106,93.27456382,Tyler Mahle,16358,641816
4,2,2.918919091,1.077220141,60,2,0,0,0,5,86.1,61,6.359073734,1.459459545,1.146718214,0.452471482,0.205323193,0.342205323,93.25512104,Erasmo Ramirez,10314,541640
0,2,2.827225752,1.303665208,65,1,0,1,1,9,63.2,64,9.047122406,4.382199916,0.282722575,0.355029585,0.260355029,0.384615384,93.24425887,David Phelps,6316,475479
6,9,2.905829795,1.338565114,27,27,11,0,0,0,148.2,151,9.141256231,3.632287244,0.484304966,0.473557692,0.21875,0.307692307,93.23982398,Patrick Sandoval,19447,663776
2,3,3.428571429,1.174603175,12,12,6,0,0,0,63,48,6.857142857,2.714285714,0.857142857,0.41025641,0.189743589,0.4,93.22393162,Matt Manning,20369,666159
6,3,3.857142962,1.285714321,17,11,2,0,0,0,70,51,6.557143036,2.957142938,1.028571457,0.404761904,0.18095238,0.414285714,93.22258592,JP Sears,23429,676664
7,6,3.76744186,1.209302326,25,25,7,0,0,0,129,122,8.511627907,3.209302326,0.906976744,0.360110803,0.224376731,0.415512465,93.21814475,Reid Detmers,27468,672282
2,7,6.750000495,1.711538587,12,11,1,0,0,0,52,33,5.711538881,6.057692752,1.21153855,0.44117647,0.188235294,0.370588235,93.20663265,Tucker Davidson,19871,656353
0,0,7.714288117,1.530612722,9,0,0,0,0,0,16.1,13,7.163267537,3.857144058,2.204082319,0.407407407,0.148148148,0.444444444,93.1980198,Jacob Lemoine,19785,621082
0,0,7.714286765,1.392857333,5,0,0,0,0,0,9.1,7,6.75000092,1.928571691,2.892857537,0.393939393,0.212121212,0.393939393,93.19736842,Aaron Brooks,12272,605156
6,2,5.400000736,1.440000196,60,2,0,1,0,5,58.1,52,8.022858236,4.011429118,1.388571618,0.497206703,0.178770949,0.324022346,93.18518519,Bryan Shaw,8110,543766
0,0,0,0.750000447,3,0,0,0,0,1,2.2,1,3.375002012,0,0,0.6,0.2,0.2,93.18181818,Ryan Castellani,16377,624418
8,7,3.231383184,1.252659654,22,21,8,0,0,0,125.1,87,6.247340822,2.441489517,0.789893667,0.393700787,0.212598425,0.393700787,93.17348203,Dean Kremer,19350,665152
16,1,2.140665045,0.874680341,24,24,11,0,0,0,130.1,119,8.217391625,2.41687989,0.759590822,0.430678466,0.17699115,0.392330383,93.17280813,Tony Gonsolin,19388,664062
2,3,3.12138804,1.092485814,57,0,0,8,4,8,57.2,68,10.61271934,3.277457442,1.716763422,0.338028169,0.218309859,0.443661971,93.16796875,Brandon Hughes,23460,676714
4,2,3.584072127,1.672566993,47,0,0,1,0,11,37.2,34,8.123896822,5.734515404,0.477876284,0.49122807,0.245614035,0.263157894,93.14893617,Jose Cuas,17701,621016
3,12,4.6875,1.465277778,28,28,8,0,0,0,144,147,9.1875,3.375,1.0625,0.440366972,0.22706422,0.332568807,93.14298246,JT Brubaker,17578,664141
17,7,2.16,0.96,31,31,19,0,0,0,175,166,8.537142857,2.108571429,1.182857143,0.3970276,0.150743099,0.452229299,93.1394268,Julio Urias,14765,628711
0,4,10.61797844,1.921348479,7,5,0,0,0,0,29.2,25,7.584270313,4.550562188,3.64044975,0.346534653,0.188118811,0.465346534,93.13888889,Elvin Rodriguez,20962,660730
4,2,2.265734387,1.237762304,8,8,5,0,0,0,47.2,50,9.440559944,4.153846375,0.755244796,0.5,0.18852459,0.311475409,93.11827957,Lance McCullers Jr.,14120,621121
0,0,10.38461729,2.307692731,8,0,0,0,0,1,8.2,15,15.57692593,5.192308645,2.076923458,0.28,0.24,0.48,93.11702128,Cam Vieaux,19529,664944
0,1,7.105265298,1.947369008,14,0,0,0,1,1,19,18,8.526318357,3.315790472,1.894737413,0.363636363,0.287878787,0.348484848,93.10493827,Norge Ruiz,19580,650204
0,0,4.418182125,1.745454667,8,0,0,0,0,0,18.1,12,5.890909499,5.890909499,0.98181825,0.516666666,0.183333333,0.3,93.0989011,Ronald Bolanos,20041,671790
2,1,4.25,1.611111111,9,8,2,0,0,0,36,33,8.25,5.5,1,0.417475728,0.252427184,0.330097087,93.09749304,Jack Flaherty,17479,656427
2,8,4.558441671,1.314935098,25,25,0,0,0,0,102.2,84,7.363636546,4.207792312,1.051948078,0.436666666,0.193333333,0.37,93.07523511,Chris Archer,6345,502042
9,6,3.48224309,1.093457975,32,32,14,0,0,0,178.1,158,7.973832003,1.816822482,1.059813114,0.475633528,0.208576998,0.315789473,93.0633452,Jordan Montgomery,16511,656756
1,1,12.07894888,1.89473708,8,1,0,0,0,0,12.2,6,4.26315843,3.552632025,3.552632025,0.510204081,0.204081632,0.285714285,93.05291005,Bryan Hoeing,26304,663773
2,2,5.625000671,1.375000164,15,3,1,1,0,1,40,35,7.875000939,3.825000456,1.125000134,0.541666666,0.175,0.283333333,93.04455446,Cristopher Sanchez,20778,650911
4,4,3.325123653,0.990147932,70,0,0,4,4,20,67.2,58,7.714286874,2.261084084,1.197044515,0.407608695,0.195652173,0.39673913,93.04137931,Domingo Acevedo,17092,642758
3,3,4.778761143,1.234513295,27,9,0,0,0,1,75.1,69,8.243362971,2.986725714,1.314159314,0.357466063,0.153846153,0.488687782,93.04023845,Vince Velasquez,11189,592826
0,1,3.000000318,1.222222352,8,0,0,0,0,2,9,9,9.000000954,4.000000424,0,0.25,0.291666666,0.458333333,93.03125,Kyle Barraclough,13713,607457
0,2,5.949152735,1.347457671,14,6,0,0,0,0,39.1,37,8.466101969,3.432203501,1.830508534,0.469026548,0.168141592,0.362831858,93.02077151,Max Castillo,21956,666721
4,4,3.096330384,1.087156001,16,14,2,0,0,0,72.2,110,13.62385369,2.353211092,1.733945015,0.345238095,0.19047619,0.464285714,92.99609883,Andrew Heaney,15423,571760
1,2,4.029850976,1.208955293,5,5,0,0,0,0,22.1,20,8.059701951,0.805970195,0,0.44117647,0.235294117,0.323529411,92.99470899,Chris Paddack,20099,663978
11,2,3.321989661,1.115183291,23,23,9,0,0,0,127.1,104,7.350785634,2.191099564,1.27225136,0.409574468,0.204787234,0.385638297,92.99324324,Michael Wacha,14078,608379
0,0,1.588235472,1.588235472,5,0,0,0,0,0,5.2,8,12.70588378,7.941177362,0,0.428571428,0.357142857,0.214285714,92.98412698,Marcos Diplan,17583,650959
1,1,8.876713488,1.931507102,12,1,0,1,0,0,24.1,16,5.917808992,5.917808992,1.109589186,0.435294117,0.235294117,0.329411764,92.97142857,Miguel Yajure,21111,664337
0,0,9.642858457,1.928571691,4,0,0,0,0,0,4.2,5,9.642858457,9.642858457,0,0.384615384,0.307692307,0.307692307,92.96969697,Damon Jones,23310,676103
15,9,3.418348815,1.144954193,30,30,19,0,0,0,181.2,167,8.273394959,2.427523072,0.941284456,0.48828125,0.171875,0.33984375,92.94200743,Chris Bassitt,12304,605135
2,0,3.540983828,1.180327943,4,4,2,0,0,0,20.1,17,7.524590634,4.426229785,1.327868935,0.407407407,0.185185185,0.407407407,92.92307692,Bryan Garcia,19457,650530
0,0,4.5,1,2,0,0,0,0,0,4,5,11.25,2.25,2.25,0.545454545,0.181818181,0.272727272,92.91176471,Pedro Avila,18864,658648
2,0,3.056603994,1.132075553,35,0,0,0,0,1,53,49,8.320755316,3.056603994,0.849056665,0.466216216,0.229729729,0.304054054,92.90346535,Tanner Banks,16990,621383
4,3,3.488765017,1.162921672,67,0,0,1,1,18,59.1,80,12.13483484,2.730337839,0.758427178,0.294520547,0.226027397,0.479452054,92.90243902,Caleb Thielbar,10078,573204
15,7,3.967105661,1.328947502,29,29,11,0,0,0,152,152,9.000000903,2.427631823,1.006579048,0.46031746,0.219954648,0.319727891,92.90070922,Carlos Carrasco,6632,471911
4,2,7.605635233,1.605634105,35,0,0,0,0,2,47.1,37,7.035212591,3.992958497,1.330986166,0.392405063,0.227848101,0.379746835,92.89428571,Jhoulys Chacin,2608,468504
0,2,7.714287816,1.571429,6,0,0,0,0,0,7,8,10.28571709,5.142858544,1.285714636,0.25,0.15,0.6,92.89411765,Gavin Hollowell,25427,668970
6,3,2.637209677,1.144186209,42,0,0,1,3,3,71.2,59,7.409303377,3.767442395,1.255814132,0.33502538,0.16751269,0.497461928,92.88727273,Chase De Jong,15036,608328
0,1,11.57143015,3.000000409,1,0,0,0,0,0,2.1,2,7.714286765,11.57143015,7.714286765,0.25,0.25,0.5,92.88461538,R.J. Alvarez,13401,571439
10,4,4.263158943,1.531579324,60,1,0,2,5,8,63.1,60,8.526317887,3.552632453,0.568421192,0.442105263,0.210526315,0.347368421,92.8805668,Chris Stratton,13761,608717
0,0,0,1.333333333,1,0,0,0,0,0,3,1,3,0,0,0.23076923,0.307692307,0.461538461,92.875,Easton McGee,22176,668834
0,1,1.384615791,0.923077194,11,0,0,0,1,0,13,12,8.307694745,4.153847373,0.692307895,0.5,0.133333333,0.366666666,92.87368421,Matt Gage,17381,657424
0,0,3.626866033,1.477612088,10,0,0,0,0,0,22.1,19,7.656717181,3.626866033,1.208955344,0.471428571,0.185714285,0.342857142,92.86567164,Beau Sulser,23420,676641
0,0,2.347826282,1.173913141,3,1,0,0,0,0,7.2,3,3.521739422,1.173913141,0,0.444444444,0.185185185,0.37037037,92.8627451,Denyi Reyes,20526,660593
1,6,7.609091041,1.909090942,10,8,0,0,0,0,36.2,29,7.118181942,5.890909193,1.963636398,0.336134453,0.184873949,0.478991596,92.85882353,Vladimir Gutierrez,19278,661269
10,7,2.933701657,1.082872928,30,30,21,0,0,0,181,184,9.149171271,2.08839779,1.093922652,0.446464646,0.191919191,0.361616161,92.85327314,Joe Musgrove,12970,605397
0,0,6.230769688,0.923076991,3,0,0,0,0,0,4.1,4,8.307692917,2.076923229,4.153846459,0.416666666,0.166666666,0.416666666,92.85185185,Silvino Bracho,15051,611093
3,3,4.411764871,1.039215725,16,8,1,0,0,0,51,48,8.470588552,2.294117733,1.588235354,0.312056737,0.219858156,0.468085106,92.8463035,Rony Garcia,20430,665621
3,5,4.044052897,1.123348027,20,13,4,1,0,2,75.2,65,7.731277598,1.784140984,0.951541858,0.44493392,0.189427312,0.365638766,92.81165919,Zach Eflin,13774,621107
0,1,3.857143383,2.142857435,2,0,0,0,0,0,2.1,0,0,7.714286765,0,0.5,0.1,0.4,92.80769231,Brennan Bernardino,16835,657514
1,0,0,1.285714461,2,0,0,0,0,0,2.1,2,7.714286765,11.57143015,0,1,0,0,92.8,Austin Adams,13801,613534
10,7,3.650214712,1.332618069,29,29,11,0,0,0,155.1,129,7.474249172,3.360515131,0.869098741,0.554371002,0.174840085,0.270788912,92.79338285,Ranger Suarez,17277,624133
0,1,7.714286765,1.500000204,2,0,0,0,0,0,4.2,5,9.642858457,1.928571691,1.928571691,0.357142857,0.214285714,0.428571428,92.79310345,Raynel Espinal,19516,642659
6,11,5.715328467,1.554744526,27,27,8,0,0,0,137,110,7.226277372,3.810218978,1.642335766,0.36590909,0.236363636,0.397727272,92.78731343,Chad Kuhl,14975,641771
0,2,4.781251282,1.437500386,26,3,0,1,1,3,32,31,8.718752339,1.968750528,0.843750226,0.495049504,0.198019801,0.306930693,92.78476821,Packy Naughton,23292,676050
0,0,5.40000103,1.600000305,9,0,0,0,0,0,10,6,5.40000103,3.600000687,0.900000172,0.6,0.228571428,0.171428571,92.78409091,Matt Peacock,20339,676840
2,4,4.470199805,1.350993719,55,0,0,0,0,9,50.1,57,10.19205555,4.649007797,0.536423977,0.538461538,0.2,0.261538461,92.77682403,Joely Rodriguez,11487,570257
0,1,10.21621727,1.783783968,10,0,0,0,0,0,12.1,11,8.027027855,5.108108635,2.189189415,0.435897435,0.205128205,0.358974358,92.77300613,Kervin Castro,21656,665645
4,3,2.953125352,1.234375147,70,0,0,1,7,29,64,68,9.56250114,3.796875453,0.843750101,0.343373493,0.210843373,0.445783132,92.76460768,Brad Boxberger,10133,502202
1,5,5.534161753,1.63975163,12,12,1,0,0,0,53.2,44,7.378882337,4.192546783,1.173913099,0.312138728,0.248554913,0.439306358,92.75697211,Alex Faedo,19874,656412
4,2,3.558140008,1.255814121,30,0,0,0,2,2,43,39,8.162791784,4.186047069,1.465116474,0.294117647,0.19327731,0.512605042,92.75226586,Jharel Cotton,13654,605194
2,5,3.608295089,1.161290374,15,14,5,0,0,0,72.1,58,7.216590179,2.364055403,1.368663655,0.398148148,0.180555555,0.421296296,92.7470726,Domingo German,17149,593334
5,2,4.576272111,1.322034165,22,4,0,0,0,3,39.1,26,5.949153744,3.889831294,1.144068028,0.429752066,0.173553719,0.396694214,92.72413793,Dillon Peters,18790,596071
5,4,3.610465437,1.081395445,59,0,0,6,5,17,57.1,47,7.377907631,3.139535162,1.098837307,0.409937888,0.198757763,0.391304347,92.71461717,Ryan Tepera,10291,572193
0,0,13.50000805,2.625001565,4,0,0,0,0,0,2.2,0,0,3.375002012,10.12500603,0.5,0.142857142,0.357142857,92.69565217,Tayler Saucedo,17888,642048
12,8,2.887945745,1.258064549,32,32,23,0,0,0,196.1,169,7.747029063,3.162988197,0.504244495,0.514184397,0.187943262,0.29787234,92.69314642,Martin Perez,6902,527048
0,0,10.38461615,2.538461725,2,2,0,0,0,0,4.1,2,4.153846459,12.46153938,0,0.5,0.1875,0.3125,92.68421053,Chris Ellis,16125,595939
6,19,6.307860682,1.696506663,31,31,9,0,0,0,152.2,128,7.545852031,2.888646481,1.591703163,0.441904761,0.228571428,0.329523809,92.67564259,Patrick Corbin,9323,571578
3,2,2.181818308,0.939393994,6,4,3,0,0,0,33,33,9.00000052,1.909091019,0.818181865,0.471264367,0.114942528,0.413793103,92.66244726,Hayden Wesneski,27581,669713
8,7,3.994520631,1.134246599,21,21,11,0,0,0,121.2,124,9.172602931,1.405479481,1.405479481,0.422969187,0.196078431,0.38095238,92.66055046,Lance Lynn,2520,458681
4,4,3.576923339,1.038461615,18,17,4,0,1,0,78,86,9.923077651,3.115384844,0.692307743,0.4,0.18,0.42,92.65948856,Freddy Peralta,18679,642547
13,8,3.369384445,1.13810319,33,33,18,0,0,0,200.1,177,7.95174729,2.740432682,0.943427645,0.427549194,0.193202146,0.379248658,92.65183616,Merrill Kelly,11156,518876
0,0,4.108696504,1.630435121,15,0,0,0,0,3,15.1,11,6.456523078,4.108696504,0.586956643,0.411764705,0.215686274,0.372549019,92.64912281,Justin Grimm,11720,518748
11,9,4.89896938,1.435051637,30,30,11,0,0,0,161.2,177,9.853608867,3.395876502,1.336082558,0.385462555,0.246696035,0.367841409,92.64557927,Lucas Giolito,15474,608337
0,2,4.695652855,1.304348015,8,0,0,1,1,0,15.1,9,5.282609462,1.760869821,1.173913214,0.411764705,0.235294117,0.352941176,92.63247863,Robert Gsellman,13696,607229
1,1,3.937501408,1.562500559,19,0,0,0,0,4,16,9,5.06250181,5.625002012,0.562500201,0.454545454,0.254545454,0.29090909,92.63111111,Blake Taylor,16418,642130
2,2,3.1061949,1.46017709,9,8,1,0,0,0,37.2,30,7.168142077,4.778761385,0.955752277,0.387931034,0.215517241,0.396551724,92.61878453,Javier Assad,21741,665871
0,0,0,0.750000179,2,0,0,0,0,0,1.1,1,6.750001609,0,0,0,0.333333333,0.666666666,92.6,Jay Jackson,7432,543351
3,2,2.800000475,1.333333559,55,0,0,5,2,13,45,38,7.600001289,4.60000078,0.400000068,0.403100775,0.232558139,0.364341085,92.59693878,Brad Hand,9111,543272
7,8,3.470219602,1.194357424,22,22,5,0,0,0,106.1,91,7.702194726,2.200627065,1.35423204,0.401234567,0.175925925,0.422839506,92.58725341,Drew Smyly,11760,592767
6,13,5.811023971,1.629921358,27,27,5,0,0,0,127,94,6.661417723,4.110236467,1.488189066,0.418660287,0.224880382,0.35645933,92.58606557,Erick Fedde,17425,607200
0,0,0,0.5,2,0,0,0,0,1,2,1,4.5,4.5,0,0.6,0,0.4,92.58333333,Vinny Nittoli,16754,657697
2,0,4.166667255,1.129629789,53,0,0,2,1,6,54,64,10.66666817,3.000000424,1.666666902,0.386363636,0.166666666,0.446969696,92.58205128,Matt Festa,19330,670036
5,4,2.671875319,0.765625091,65,0,0,20,5,8,64,72,10.12500121,2.390625285,1.406250168,0.306122448,0.183673469,0.510204081,92.58083832,Paul Sewald,13892,623149
4,3,4.539823085,1.327433651,13,2,0,0,0,0,37.2,26,6.212389485,3.106194743,2.628318628,0.393162393,0.17094017,0.435897435,92.57207207,Kirk McCarty,20555,668948
11,13,3.248780488,0.96097561,32,32,18,0,0,0,205,235,10.31707317,1.273170732,0.834146341,0.43560606,0.198863636,0.365530303,92.5655995,Aaron Nola,16149,605400
1,3,3.018633898,1.173913183,56,0,0,10,4,5,53.2,48,8.049690395,2.515528248,0.670807533,0.451612903,0.212903225,0.33548387,92.56513761,Dylan Floro,13394,571670
1,0,0,0.8,1,0,0,0,0,0,5,4,7.2,5.4,0,0.23076923,0.153846153,0.615384615,92.55319149,Angel Rondon,22036,667373
0,1,5.142857844,1.571428786,5,1,0,1,0,0,7,8,10.28571569,1.285714461,1.285714461,0.347826086,0.304347826,0.347826086,92.54285714,Daniel Mengden,16980,596043
0,0,0,1,1,0,0,0,0,0,3,1,3,6,0,0.25,0.125,0.625,92.54166667,Nate Fisher,25512,688010
8,8,3.96330296,1.247706488,22,20,4,0,0,0,109,103,8.504587602,2.724770785,1.155963363,0.4125,0.215625,0.371875,92.53957784,Jose Suarez,19911,660761
3,9,4.528481149,1.481012703,28,18,2,0,0,0,105.1,68,5.810126758,3.588607703,1.281645608,0.403458213,0.216138328,0.380403458,92.53829558,Drew Hutchison,10732,571800
11,11,2.963414713,0.951219537,31,30,18,0,0,0,191.1,190,8.937282468,2.069686466,1.175958219,0.327272727,0.183838383,0.488888888,92.53621347,Triston McKenzie,18000,663474
1,1,6.480000247,1.56000006,3,2,0,0,0,0,8.1,11,11.88000045,3.240000124,1.080000041,0.608695652,0.173913043,0.217391304,92.52173913,Janson Junk,23301,676083
2,3,5.400000407,1.618604773,18,11,1,0,0,0,71.2,46,5.776744622,3.516279335,1.506976858,0.50627615,0.217573221,0.276150627,92.49788434,Jason Alexander,19666,669920
0,1,5.869565461,1.521739194,7,5,0,0,0,0,23,15,5.869565461,2.739130548,1.95652182,0.415584415,0.194805194,0.389610389,92.46596859,Chi Chi Gonzalez,14663,592346
1,7,5.720339168,1.3728814,8,8,2,0,0,0,39.1,28,6.406779868,1.830508534,0.915254267,0.466165413,0.157894736,0.375939849,92.45547945,Daulton Jefferies,19345,641726
8,12,5.096939172,1.239796015,26,26,6,0,0,0,130.2,131,9.022959886,2.066326691,1.170918459,0.481578947,0.207894736,0.310526315,92.44357213,Alex Wood,13781,622072
1,4,4.032468232,1.461039214,39,0,0,0,5,8,51.1,30,5.259741172,2.45454588,0.876623529,0.645714285,0.188571428,0.165714285,92.42346939,John King,22051,667463
0,0,6.750000644,1.800000172,4,0,0,0,0,0,6.2,3,4.050000386,5.400000515,1.350000129,0.44,0.16,0.4,92.41463415,David McKay,19814,641853
1,0,7.08196832,1.721311745,12,0,0,1,0,0,20.1,16,7.08196832,4.4262302,1.32786906,0.367647058,0.220588235,0.411764705,92.40291262,Ashton Goudeau,15139,623485
3,9,5.524495981,1.417867513,25,20,5,0,0,0,115.2,79,6.146974401,2.489913682,1.556196051,0.432642487,0.21761658,0.349740932,92.3976834,Bryse Wilson,19990,669060
2,2,3.030612481,1.102040902,7,7,1,0,0,0,32.2,27,7.438776089,3.581632932,0.551020451,0.365591397,0.204301075,0.430107526,92.38585209,Joey Wentz,19962,666214
0,2,6.631579613,2.000000201,5,5,0,0,0,0,19,17,8.052632387,1.894737032,1.894737032,0.436619718,0.197183098,0.366197183,92.38571429,Anthony DeSclafani,13050,543101
0,0,18,4,1,0,0,0,0,0,1,1,9,18,0,0.25,0.75,0,92.36363636,Matt Dermody,14844,571616
0,0,0,2,1,0,0,0,0,0,1,1,9,9,0,1,0,0,92.36363636,Riley O'Brien,20348,676617
2,4,4.909091335,1.363636482,40,0,0,2,3,9,44,39,7.977273419,3.068182084,1.636363778,0.446153846,0.292307692,0.261538461,92.35356201,Tyler Duffey,13758,608648
0,0,6.750003621,1.000000536,6,0,0,0,0,0,4,3,6.750003621,2.250001207,0,0.416666666,0.166666666,0.416666666,92.28125,Rob Zastryzny,15094,642239
4,0,0,0.493150788,22,2,0,1,1,7,24.1,25,9.246577275,1.849315455,0,0.339285714,0.107142857,0.553571428,92.28104575,J.P. Feyereisen,16610,656420
2,0,2.454545764,1.165289403,40,0,0,2,2,4,40.1,37,8.256199388,2.008264716,1.338843144,0.558333333,0.15,0.291666666,92.26799007,David Price,3184,456034
3,10,5.178082462,1.512328846,29,22,2,0,0,0,121.2,90,6.657534594,3.402739904,1.405479525,0.452736318,0.221393034,0.325870646,92.25032258,Zach Thompson,16094,605507
3,4,6.600000315,1.550000074,15,10,0,0,0,0,60,41,6.150000293,2.250000107,1.200000057,0.52763819,0.180904522,0.291457286,92.24516129,Aaron Sanchez,11490,592717
4,5,3.105431405,1.226837098,21,19,7,0,0,0,104.1,73,6.297124793,2.329073553,0.862619835,0.4,0.2,0.4,92.24256087,Adrian Sampson,13339,592716
0,4,11.29090987,2.345454708,5,5,0,0,0,0,18.1,19,9.327273374,3.927273,2.454545625,0.294117647,0.220588235,0.485294117,92.20304569,Connor Seabold,19695,657756
0,0,1.038461729,0.750000138,17,4,0,2,0,5,17.1,10,5.192308645,0.519230864,0.519230864,0.74,0.14,0.12,92.19607843,Scott Alexander,10591,518397
2,0,4.021277249,1.34042575,14,0,0,0,0,3,15.2,19,10.91489539,6.319149962,0,0.323529411,0.382352941,0.294117647,92.19327731,Kyle Crick,13182,605195
7,10,4.643734992,1.334152434,27,27,8,0,0,0,135.2,107,7.098280631,4.113022421,1.393120498,0.431077694,0.195488721,0.373433583,92.19086022,Glenn Otto,21366,657248
0,0,3.857143908,1.000000272,7,0,0,0,0,1,7,5,6.42857318,3.857143908,1.285714636,0.526315789,0.105263157,0.368421052,92.18518519,Spencer Patton,12361,607359
0,2,4.443039155,1.556962439,30,0,0,1,0,1,26.1,28,9.569622795,3.417722427,1.708861213,0.382716049,0.296296296,0.320987654,92.18220339,Ross Detwiler,2859,446321
1,3,6.096774569,1.580645259,7,7,1,0,0,0,31,21,6.096774569,4.935484175,3.193548584,0.294736842,0.2,0.505263157,92.17602996,Justin Dunn,19268,643290
0,3,3.966102208,1.406779843,65,0,0,5,3,16,59,65,9.915255519,3.813559815,1.372881533,0.351515151,0.2,0.448484848,92.1703163,Will Smith,8048,519293
5,3,3.375000515,0.885000135,50,1,0,0,4,10,66.2,72,9.720001483,1.755000268,1.350000206,0.303571428,0.184523809,0.511904761,92.16903915,Eli Morgan,20203,669212
1,2,3.8793106,1.465517338,15,11,0,0,0,0,58,50,7.7586212,4.965517568,0.931034544,0.39884393,0.213872832,0.387283236,92.15606061,Konnor Pilkington,21453,663455
5,1,2.131579375,0.986842303,46,0,0,0,3,9,50.2,59,10.48026526,1.776316146,0.888158073,0.353846153,0.192307692,0.453846153,92.15451895,Dylan Lee,19996,669276
4,7,3.176470588,1.352941176,24,24,8,0,0,0,119,126,9.529411765,3.781512605,0.605042017,0.512121212,0.209090909,0.278787878,92.14984709,Justin Steele,17312,657006
0,3,4.95,1.475,9,9,0,0,0,0,40,27,6.075,3.6,1.35,0.361538461,0.246153846,0.392307692,92.13694268,Cole Ragans,21846,666142
2,4,6.375000507,1.333333439,9,7,0,0,0,0,24,23,8.625000685,5.625000447,1.125000089,0.516129032,0.177419354,0.306451612,92.12972973,Chase Anderson,6895,502624
6,7,3.504807949,1.1466347,25,25,12,0,0,0,138.2,119,7.723558259,2.336538633,1.038461615,0.517241379,0.199507389,0.283251231,92.12392755,Marcus Stroman,13431,573186
0,1,5.785714483,2.035714355,2,2,0,0,0,0,9.1,3,2.892857241,5.785714483,0.964285747,0.297297297,0.324324324,0.378378378,92.12371134,Xzavion Curry,25595,675540
8,5,3.083565525,1.128133729,24,24,9,0,0,0,119.2,117,8.799443084,2.707520949,0.827298068,0.445121951,0.198170731,0.356707317,92.12327416,Sonny Gray,12768,543243
4,0,2.234483126,1.117241563,27,1,0,0,0,0,48.1,24,4.468966252,2.048276199,0.186206927,0.519736842,0.197368421,0.282894736,92.12048193,Jake Woodford,18674,663765
1,1,4.618421632,1.342105432,8,2,0,0,0,0,25.1,26,9.236843264,6.750000847,0.710526405,0.535714285,0.160714285,0.303571428,92.11386139,Touki Toussaint,16929,657053
6,6,4.401254287,1.32601892,22,22,5,0,0,0,106.1,86,7.278997475,2.962382693,1.184953077,0.31707317,0.216463414,0.466463414,92.09989142,Jake Odorizzi,6397,543606
0,0,5.641792811,1.83582147,20,0,0,1,1,1,22.1,25,10.07463002,6.447763213,0.805970402,0.348484848,0.181818181,0.469696969,92.08917197,Eric Stout,16873,657770
13,8,3.551020408,1.102040816,27,27,11,0,0,0,147,151,9.244897959,2.87755102,1.224489796,0.276923076,0.182051282,0.541025641,92.08501742,Joe Ryan,21390,657746
0,0,3.68181882,1.09090928,7,0,0,0,0,1,7.1,8,9.818183521,3.68181882,0,0.5,0.222222222,0.277777777,92.08,Parker Mushinski,21324,656786
2,0,1.350000129,0.975000093,10,0,0,0,0,1,13.1,13,8.775000837,5.400000515,0,0.413793103,0.206896551,0.379310344,92.06593407,Matthew Boyd,15440,571510
0,1,4.153846916,1.846154185,4,1,0,0,0,0,8.2,7,7.269232102,7.269232102,1.038461729,0.392857142,0.178571428,0.428571428,92.01162791,Evan Lee,24988,681885
1,3,4.114286163,1.371428721,44,1,0,0,0,4,70,65,8.357143768,5.014286261,1.800000196,0.30927835,0.159793814,0.530927835,91.98401421,Caleb Smith,14875,592761
3,12,4.306329447,1.321519089,25,24,11,0,0,0,131.2,100,6.835443566,2.597468555,1.298734278,0.400473933,0.21563981,0.383886255,91.97727273,Zach Plesac,19979,668676
0,1,3.6,1,1,1,0,0,0,0,5,3,5.4,0,1.8,0.411764705,0.235294117,0.352941176,91.975,Nick Neidert,18699,663734
0,1,7.714286765,1.285714461,3,0,0,0,0,0,7,4,5.142857844,0,0,0.346153846,0.153846153,0.5,91.97222222,Kevin Herget,15369,643361
0,3,15.18750091,2.906250173,3,3,0,0,0,0,10.2,5,4.218750251,5.906250352,4.218750251,0.489795918,0.183673469,0.326530612,91.96330275,T.J. Zeuch,19269,643615
3,3,2.609244053,1.033613586,35,1,0,0,3,5,79.1,54,6.126051255,2.155462479,1.24789933,0.408510638,0.178723404,0.412765957,91.94557823,Jaime Barria,18356,642545
3,13,5.581395679,1.697674519,28,27,7,0,0,0,129,110,7.674419059,4.395349097,1.255814028,0.409876543,0.256790123,0.333333333,91.93963255,Kris Bubic,21455,663460
1,4,5.294118835,1.617647422,39,0,0,2,3,5,34,38,10.05882579,4.235295068,1.588235651,0.402173913,0.239130434,0.358695652,91.93811075,Cole Sulser,15256,642121
15,9,2.901213248,1.159445438,32,32,19,0,0,0,192.1,163,7.627383217,2.292894341,0.514731383,0.567084078,0.194991055,0.237924865,91.91192661,Logan Webb,17995,657277
2,1,2.189189866,1.081081415,43,1,0,0,0,11,37,30,7.297299554,3.405406459,0.243243318,0.405940594,0.217821782,0.376237623,91.90697674,Kyle Nelson,20515,669459
3,3,4.027624522,1.359116094,17,8,2,0,0,1,60.1,40,5.966851143,4.325967079,1.193370229,0.365079365,0.174603174,0.46031746,91.90231788,Garrett Hill,25097,682051
